seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
450,174.53,remora3,remora9,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,8.97,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.03,94.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,175.53,remora3,remora9,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,9.04,9.05,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.09,92.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,176.53,remora3,remora9,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,9.09,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,90.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,177.53,remora3,remora9,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,-5.23,-5.23,-5.23,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.94,9.13,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,85.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,178.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,81.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,179.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,3.97,3.99,4.01,4.03,4.05,4.07,4.10,4.12,4.14,4.15,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.15,85.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,180.53,remora3,remora9,10.16,10.16,10.16,18.52,18.52,18.52,18.52,18.52,18.52,18.52,10.16,10.16,10.16,18.52,18.52,18.52,18.52,18.52,18.52,18.52,4.17,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.31,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,96.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,181.53,remora3,remora9,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,9.13,9.12,9.11,9.10,9.09,9.07,9.06,9.05,9.03,9.02,103.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,182.53,remora3,remora9,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,9.01,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,111.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,183.53,remora3,remora9,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,8.90,8.89,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.78,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,184.53,remora3,remora9,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,185.53,remora3,remora9,18.52,18.52,18.52,18.52,28.77,28.77,28.77,28.77,28.77,28.77,18.52,18.52,18.52,18.52,28.77,28.77,28.77,28.77,28.77,28.77,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.39,4.38,8.67,8.66,8.66,8.65,8.64,8.63,8.63,8.62,8.61,8.60,138.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,186.53,remora3,remora9,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.33,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,155.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,187.53,remora3,remora9,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,176.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,188.53,remora3,remora9,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.36,205.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,189.53,remora3,remora9,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,5.23,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,8.36,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.32,8.32,226.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,190.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.29,4.27,4.24,4.22,4.20,4.18,4.16,4.14,4.12,8.32,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,210.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,191.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,192.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,192.53,remora3,remora9,5.23,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,-5.23,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,3.90,3.88,3.86,3.83,3.79,3.75,3.70,3.66,3.61,3.57,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.33,8.34,8.34,195.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,193.53,remora3,remora9,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,3.52,3.48,3.44,3.41,3.38,3.36,3.33,3.31,3.29,3.26,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.40,8.41,8.42,201.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,194.53,remora3,remora9,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,3.24,3.21,3.19,3.16,3.12,3.08,3.04,2.99,2.95,2.90,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.50,206.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,195.53,remora3,remora9,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.86,2.81,2.76,2.72,2.67,2.63,2.58,2.54,2.49,2.45,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.60,205.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,196.53,remora3,remora9,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.40,2.36,2.31,2.27,2.22,2.18,2.13,2.08,2.04,1.99,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,201.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,197.53,remora3,remora9,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.94,1.90,1.85,1.81,1.76,1.72,1.67,1.63,1.58,1.54,8.71,8.71,8.72,8.73,8.74,8.75,8.75,8.76,8.77,8.78,196.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,198.53,remora3,remora9,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,-1.53,-1.53,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,-17.23,-17.23,1.49,1.45,1.40,1.36,1.32,1.27,1.23,1.19,1.15,1.12,8.79,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.87,188.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,199.53,remora3,remora9,-1.40,-1.40,-1.34,-1.34,-1.27,-1.27,-0.95,-0.95,-0.41,-0.41,-17.09,-17.09,-17.04,-17.04,-16.97,-16.97,-16.64,-16.64,-16.10,-16.10,1.11,1.10,1.11,1.12,1.13,1.15,1.17,1.18,1.20,1.22,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,171.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,200.53,remora3,remora9,0.23,0.23,0.23,-5.23,-5.23,-5.23,-5.23,28.03,28.03,28.03,-15.47,-15.47,-15.47,5.23,5.23,5.23,5.23,28.03,28.03,28.03,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.28,1.27,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,182.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,201.53,remora3,remora9,28.03,28.03,28.03,28.03,28.03,28.03,3.05,3.05,3.92,3.92,28.03,28.03,28.03,28.03,28.03,28.03,-12.64,-12.64,-11.77,-11.77,1.26,1.25,1.24,1.23,1.21,1.21,1.20,1.19,1.19,1.19,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.94,8.94,8.95,201.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,202.53,remora3,remora9,4.42,4.42,4.95,4.95,6.06,6.06,7.37,7.37,8.27,8.27,-11.28,-11.28,-10.75,-10.75,-9.64,-9.64,-8.33,-8.33,-6.57,-6.57,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,8.94,8.94,8.94,8.93,8.92,8.92,8.91,8.91,8.90,8.90,181.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,203.53,remora3,remora9,8.92,8.92,9.50,9.50,9.50,28.03,28.03,28.03,28.03,28.03,-4.61,-4.61,-2.77,-2.77,-2.77,28.03,28.03,28.03,28.03,28.03,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.29,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.88,8.88,8.89,172.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,204.53,remora3,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.30,1.32,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.50,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.97,176.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,205.53,remora3,remora9,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.71,1.73,1.75,8.98,8.99,8.99,9.00,9.00,9.00,8.99,8.99,8.99,8.98,155.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,206.53,remora3,remora9,-5.23,-5.23,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.23,5.23,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.77,1.80,1.82,1.84,1.88,1.91,1.95,1.99,2.04,2.08,8.98,8.98,8.98,8.98,8.98,8.99,9.00,9.01,9.03,9.04,151.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,207.53,remora3,remora9,24.54,24.54,24.54,24.54,18.18,18.18,18.18,18.18,18.18,18.18,24.54,24.54,24.54,24.54,18.18,18.18,18.18,18.18,18.18,18.18,2.13,2.17,2.22,2.27,2.31,2.36,2.40,2.44,2.49,2.53,9.06,9.07,9.09,9.10,9.12,9.13,9.14,9.16,9.17,9.18,147.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,208.53,remora3,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.57,2.62,2.66,2.71,2.75,2.79,2.84,2.88,2.93,2.97,9.19,9.20,9.21,9.23,9.24,9.25,9.27,9.28,9.30,9.31,144.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,209.53,remora3,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.02,3.06,3.11,3.15,3.20,3.25,3.29,3.34,3.38,3.43,9.33,9.35,9.36,9.38,9.39,9.40,9.42,9.43,9.44,9.46,154.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,210.53,remora3,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.47,3.52,3.57,3.61,3.66,3.70,3.75,3.80,3.84,3.89,9.47,9.48,9.50,9.51,9.52,9.54,9.55,9.56,9.58,9.59,161.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,18.53,remora3,remora0,29.16,29.16,29.16,29.16,29.16,5.23,5.23,5.23,5.23,5.23,29.16,29.16,29.16,29.16,29.16,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.09,3.06,3.04,3.02,2.99,2.97,2.96,2.95,2.95,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.28,9.27,9.26,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,19.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.24,9.23,9.23,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,20.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,160.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,21.53,remora3,remora0,5.23,5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,-5.23,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.95,2.94,2.94,2.93,2.92,2.90,2.89,2.88,2.88,2.87,9.23,9.23,9.24,9.23,9.23,9.22,9.21,9.20,9.18,9.17,154.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,22.53,remora3,remora0,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,21.37,21.37,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,21.37,21.37,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.81,9.15,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.02,9.01,171.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,23.53,remora3,remora0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.75,2.75,9.00,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.91,8.90,192.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,24.53,remora3,remora0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,196.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,25.53,remora3,remora0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,8.80,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.70,188.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,26.53,remora3,remora0,21.37,21.37,21.37,21.37,21.37,21.37,-5.23,-5.23,-5.23,-5.23,21.37,21.37,21.37,21.37,21.37,21.37,5.23,5.23,5.23,5.23,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.61,8.69,8.68,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.60,172.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,27.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.60,143.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,28.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,17.97,2.49,2.48,2.47,2.46,2.44,2.44,2.43,2.43,2.43,2.43,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.62,134.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,29.53,remora3,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.36,2.35,8.61,8.60,8.59,8.59,8.58,8.57,8.55,8.54,8.53,8.52,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,30.53,remora3,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.33,2.31,2.29,2.27,2.26,2.24,2.22,2.21,2.19,2.18,8.50,8.49,8.48,8.46,8.45,8.44,8.43,8.42,8.41,8.39,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,31.53,remora3,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.16,2.15,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.04,8.38,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.33,156.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,32.53,remora3,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.03,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.28,139.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,33.53,remora3,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,128.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,34.53,remora3,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,117.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,35.53,remora3,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.17,106.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,36.53,remora3,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,101.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,37.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.11,101.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,38.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,96.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
