seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
401,202.54,remora7,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.35,3.36,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.39,10.14,10.15,10.16,10.16,10.17,10.18,10.18,10.18,10.18,10.18,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,203.54,remora7,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.38,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,101.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,204.54,remora7,remora0,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.26,3.25,3.24,3.23,3.22,3.20,3.18,3.17,3.15,10.19,10.19,10.20,10.20,10.21,10.21,10.21,10.22,10.22,10.22,90.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,205.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,3.00,2.99,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.24,80.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,206.54,remora7,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.29,76.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,207.54,remora7,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.82,10.29,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.33,10.33,79.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,208.54,remora7,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.81,2.81,2.80,2.80,2.80,2.80,2.81,2.82,2.83,2.84,10.34,10.34,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.39,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,209.54,remora7,remora0,11.39,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,11.39,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.85,2.86,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3.00,10.39,10.40,10.41,10.42,10.43,10.43,10.44,10.45,10.46,10.47,104.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,210.54,remora7,remora0,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.01,3.02,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.53,115.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,18.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.57,3.55,3.53,3.51,3.50,3.49,3.49,3.49,3.49,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,144.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,19.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,5.23,5.23,18.76,18.76,18.76,18.76,18.76,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.49,3.49,7.61,7.61,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.68,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,20.54,remora5,remora6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.48,3.46,3.45,3.43,3.41,3.40,3.38,3.37,3.35,3.34,7.69,7.71,7.72,7.74,7.76,7.78,7.79,7.81,7.83,7.84,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,21.54,remora5,remora6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,7.86,7.87,7.89,7.91,7.92,7.94,7.96,7.97,7.99,8.01,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,22.54,remora5,remora6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,8.03,8.04,8.06,8.08,8.10,8.11,8.13,8.15,8.16,8.17,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,23.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.01,3.00,2.99,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,129.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,24.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,8.19,8.19,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.22,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,25.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,2.84,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.74,2.74,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.24,8.24,8.25,98.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,26.54,remora5,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.82,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.31,8.32,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,27.54,remora5,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.41,105.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,28.54,remora5,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,2.93,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.50,8.51,8.52,124.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,29.54,remora5,remora6,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,5.23,5.23,5.23,5.23,5.23,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.13,3.13,3.13,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.60,8.60,124.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,30.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,8.62,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,31.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.65,8.65,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,32.54,remora5,remora6,-5.23,-5.23,-5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.23,5.23,5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.09,3.09,3.09,3.09,3.09,3.10,3.11,3.12,3.14,3.15,8.65,8.65,8.65,8.65,8.66,8.67,8.68,8.69,8.71,8.74,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,33.54,remora5,remora6,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,108.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,34.54,remora5,remora6,21.27,21.27,21.27,21.27,28.71,25.32,25.32,25.32,25.32,25.32,21.27,21.27,21.27,21.27,28.71,25.32,25.32,25.32,25.32,25.32,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.24,8.95,8.97,8.99,9.00,9.02,9.04,9.06,9.08,9.10,9.12,132.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,35.54,remora5,remora6,25.32,25.32,25.32,25.32,25.32,25.32,-17.66,-17.66,-17.67,-17.67,25.32,25.32,25.32,25.32,25.32,25.32,-1.97,-1.97,-1.97,-1.97,3.25,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.32,9.14,9.16,9.18,9.20,9.23,9.25,9.27,9.28,9.29,9.30,145.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,36.54,remora5,remora6,-17.67,-17.67,-17.65,-17.65,-17.47,-17.47,-17.06,-17.06,-16.51,-16.51,-1.97,-1.97,-1.95,-1.95,-1.78,-1.78,-1.36,-1.36,-0.81,-0.81,3.31,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,9.30,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.25,136.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,37.54,remora5,remora6,-15.84,-15.84,-15.06,-15.06,25.32,25.32,25.32,25.32,25.32,25.32,-0.14,-0.14,0.64,0.64,25.32,25.32,25.32,25.32,25.32,25.32,3.13,3.11,3.09,3.08,3.06,3.05,3.04,3.03,3.03,3.03,9.24,9.24,9.23,9.23,9.22,9.22,9.22,9.23,9.23,9.24,135.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,38.54,remora5,remora6,25.32,25.32,25.32,25.32,-11.31,-11.31,-11.37,-11.37,-11.40,-11.40,25.32,25.32,25.32,25.32,4.39,4.39,4.33,4.33,4.30,4.30,3.03,3.03,3.04,3.05,3.06,3.07,3.07,3.07,3.07,3.07,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,9.34,9.34,128.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,39.54,remora5,remora6,-10.96,-10.96,-9.93,-9.93,-8.80,-8.80,-7.57,-7.57,-5.90,-5.90,4.74,4.74,5.77,5.77,6.90,6.90,7.94,7.94,8.50,8.50,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.05,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,120.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,40.54,remora5,remora6,-4.31,-4.31,-2.86,-2.86,-1.56,-1.56,-0.37,-0.37,0.70,0.70,9.01,9.01,9.47,9.47,9.86,9.86,10.20,10.20,10.47,10.47,3.03,3.02,3.00,2.97,2.95,2.93,2.91,2.89,2.87,2.84,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.35,9.35,124.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,41.54,remora5,remora6,1.64,1.64,2.50,2.50,3.27,3.27,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.88,10.88,11.02,11.02,5.23,5.23,5.23,5.23,2.82,2.80,2.78,2.76,2.73,2.71,2.70,2.69,2.69,2.69,9.35,9.35,9.36,9.36,9.36,9.36,9.37,9.37,9.38,9.38,128.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,42.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.72,2.72,2.70,9.39,9.40,9.40,9.41,9.42,9.42,9.43,9.43,9.42,9.41,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,43.54,remora5,remora6,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,21.14,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,21.14,2.69,2.66,2.64,2.62,2.60,2.57,2.55,2.52,2.50,2.47,9.40,9.39,9.38,9.37,9.36,9.34,9.33,9.32,9.31,9.30,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,44.54,remora5,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.45,2.43,2.41,2.38,2.35,2.32,2.28,2.24,2.19,2.15,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,128.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,45.54,remora5,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.11,2.06,2.02,1.98,1.95,1.91,1.87,1.83,1.79,1.75,9.18,9.17,9.16,9.15,9.13,9.12,9.11,9.10,9.09,9.08,130.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,46.54,remora5,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.72,1.68,1.64,1.60,1.56,1.52,1.49,1.45,1.41,1.38,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,142.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,47.54,remora5,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-1.29,-1.25,-1.25,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-16.99,-16.95,-16.95,1.34,1.30,1.26,1.23,1.19,1.16,1.13,1.11,1.10,1.10,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.91,8.91,8.91,141.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,48.54,remora5,remora6,-1.21,-1.21,-1.11,-1.11,-1.11,-0.70,-0.01,-0.01,0.80,0.80,-16.91,-16.91,-16.81,-16.81,-16.81,-16.40,-15.71,-15.71,-14.90,-14.90,1.11,1.12,1.14,1.15,1.17,1.19,1.21,1.22,1.23,1.25,8.91,8.92,8.93,8.93,8.95,8.95,8.96,8.97,8.98,8.99,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,49.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,5.23,5.23,5.23,5.23,5.23,5.23,20.42,20.42,20.42,20.42,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.28,1.27,9.00,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.04,144.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,50.54,remora5,remora6,20.42,20.42,20.42,20.42,20.42,20.42,2.24,2.24,2.52,2.52,20.42,20.42,20.42,20.42,20.42,20.42,-13.45,-13.45,-13.18,-13.18,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,154.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,51.54,remora5,remora6,2.74,2.74,2.74,3.44,4.48,4.48,5.56,5.56,6.66,6.66,-12.95,-12.95,-12.95,-12.26,-11.22,-11.22,-10.13,-10.13,-9.04,-9.04,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,154.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,52.54,remora5,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.36,1.38,9.05,9.05,9.05,9.06,9.06,9.07,9.08,9.09,9.10,9.11,161.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,53.54,remora5,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,1.40,1.43,1.44,1.47,1.49,1.51,1.53,1.55,1.58,1.60,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,156.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,54.54,remora5,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,1.63,1.66,1.68,1.71,1.74,1.77,1.79,1.82,1.84,1.87,9.22,9.23,9.24,9.25,9.26,9.27,9.29,9.30,9.31,9.32,151.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,55.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.04,2.06,2.09,9.33,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.39,130.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,56.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,5.23,5.23,5.23,5.23,18.66,18.66,18.66,18.66,18.66,18.66,2.11,2.13,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.28,9.40,9.40,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.44,120.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,57.54,remora5,remora6,18.66,18.66,18.66,18.66,18.66,18.66,29.45,26.76,26.76,26.76,18.66,18.66,18.66,18.66,18.66,18.66,29.45,26.76,26.76,26.76,2.30,2.29,2.25,2.20,2.15,2.11,2.06,2.01,1.96,1.91,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.46,9.46,124.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,58.54,remora5,remora6,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.86,1.81,1.76,1.70,1.65,1.60,1.55,1.50,1.45,1.40,9.46,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.49,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,59.54,remora5,remora6,26.76,26.76,26.76,26.76,26.76,-14.80,-14.80,-14.48,-14.28,-14.28,26.76,26.76,26.76,26.76,26.76,0.90,0.90,1.22,1.42,1.42,1.35,1.30,1.25,1.21,1.16,1.12,1.09,1.08,1.07,1.07,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.53,9.54,151.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,60.54,remora5,remora6,-14.18,-14.18,-13.70,-13.70,-12.85,-12.85,-11.92,-11.92,-10.96,-10.96,1.52,1.52,2.00,2.00,2.85,2.85,3.78,3.78,4.74,4.74,1.08,1.09,1.11,1.13,1.14,1.16,1.17,1.19,1.20,1.21,9.54,9.55,9.55,9.56,9.57,9.58,9.58,9.59,9.60,9.60,142.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,61.54,remora5,remora6,-9.95,-9.95,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.74,5.74,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.23,1.24,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.25,9.61,9.62,9.63,9.63,9.63,9.63,9.63,9.62,9.61,9.60,160.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,62.54,remora5,remora6,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.25,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.37,9.59,9.58,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,63.54,remora5,remora6,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,9.48,9.46,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.37,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,64.54,remora5,remora6,26.76,26.76,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,26.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,9.36,9.35,9.34,9.33,9.32,9.32,9.32,9.33,9.33,9.34,165.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,65.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,24.44,1.79,1.82,1.84,1.86,1.89,1.91,1.94,1.96,2.00,2.03,9.34,9.35,9.36,9.36,9.37,9.37,9.38,9.38,9.38,9.37,174.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,66.54,remora5,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.08,2.12,2.17,2.22,2.27,2.32,2.37,2.42,2.47,2.49,9.37,9.36,9.34,9.33,9.32,9.31,9.30,9.29,9.27,9.27,188.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
