seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
584,137.53,remora2,remora7,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,11.38,11.36,11.33,11.31,11.29,11.26,11.24,11.22,11.20,11.17,136.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,138.53,remora2,remora7,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.57,4.56,4.55,4.55,4.53,4.53,4.52,4.51,4.50,4.49,11.15,11.13,11.10,11.08,11.06,11.03,11.01,10.99,10.97,10.95,143.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,139.53,remora2,remora7,29.36,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,29.36,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.48,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.42,10.93,10.91,10.89,10.87,10.86,10.84,10.83,10.81,10.79,10.77,163.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,140.53,remora2,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.40,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.25,10.75,10.73,10.72,10.70,10.68,10.66,10.65,10.63,10.62,10.60,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,141.53,remora2,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.24,4.22,4.21,4.19,4.18,4.16,4.16,4.16,4.16,4.17,10.58,10.57,10.55,10.54,10.52,10.51,10.49,10.48,10.47,10.46,208.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,142.53,remora2,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,10.46,10.46,10.46,22.18,22.18,22.18,22.18,22.18,22.18,22.18,10.46,10.46,10.46,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.28,4.30,10.45,10.44,10.42,10.41,10.40,10.39,10.37,10.36,10.36,10.36,218.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,143.53,remora2,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.34,228.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,144.53,remora2,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.61,4.60,4.59,10.34,10.34,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,224.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,145.53,remora2,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.29,10.29,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,146.53,remora2,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,10.28,10.27,10.26,10.25,10.24,10.24,10.23,10.22,10.21,10.20,186.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,147.53,remora2,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,10.19,10.18,10.18,10.17,10.16,10.15,10.15,10.14,10.14,10.13,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,148.53,remora2,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,10.13,10.12,10.12,10.11,10.11,10.10,10.09,10.08,10.08,10.07,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,149.53,remora2,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.27,4.26,10.06,10.05,10.05,10.04,10.03,10.03,10.02,10.01,10.00,10.00,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,150.53,remora2,remora7,10.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,9.99,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,151.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,92.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,152.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.99,9.99,9.99,74.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,153.53,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.13,4.12,4.10,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.98,9.98,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,154.53,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.09,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.95,83.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,155.53,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.74,3.72,9.94,9.94,9.94,9.93,9.93,9.92,9.92,9.92,9.91,9.91,87.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,156.53,remora2,remora7,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.61,3.61,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.88,9.88,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,157.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.86,74.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,158.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,66.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,159.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.60,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.51,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,68.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,160.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,9.88,9.88,9.89,9.89,9.89,9.90,9.90,9.91,9.91,9.92,79.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,161.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,9.92,9.92,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.95,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,162.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.52,3.52,3.51,3.50,3.49,3.47,3.46,3.44,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.96,9.96,9.96,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,163.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.30,3.28,3.27,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,83.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,164.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.23,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.09,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,68.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,165.53,remora2,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,9.99,10.00,10.01,10.02,10.03,10.03,10.04,10.05,10.05,10.06,64.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,166.53,remora2,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.92,10.06,10.07,10.08,10.09,10.10,10.10,10.11,10.12,10.13,10.14,68.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,167.53,remora2,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.86,2.85,2.84,10.15,10.16,10.17,10.17,10.18,10.19,10.19,10.20,10.21,10.21,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,168.53,remora2,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.78,2.79,2.79,10.22,10.23,10.23,10.24,10.25,10.25,10.26,10.27,10.28,10.29,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,169.53,remora2,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,170.53,remora2,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,10.40,10.40,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.50,86.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,171.53,remora2,remora7,11.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.00,2.99,2.98,10.51,10.52,10.53,10.53,10.54,10.54,10.54,10.54,10.54,10.54,75.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,172.53,remora2,remora7,-5.23,-5.23,-5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,5.23,5.23,5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.97,2.96,2.95,2.93,2.92,2.91,2.91,2.90,2.90,2.89,10.54,10.54,10.54,10.54,10.54,10.55,10.56,10.57,10.57,10.58,77.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,173.53,remora2,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,10.59,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,174.53,remora2,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.82,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,10.68,10.69,10.70,10.71,10.71,10.72,10.73,10.74,10.74,10.75,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,175.53,remora2,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,10.75,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.78,10.78,101.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,176.53,remora2,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.79,10.79,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,177.53,remora2,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.82,10.82,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,178.53,remora2,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,10.83,10.83,10.84,10.84,10.85,10.86,10.87,10.88,10.89,10.90,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,179.53,remora2,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,10.91,10.92,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,103.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,180.53,remora2,remora7,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,11.02,11.03,11.03,11.04,11.04,11.04,11.05,11.05,11.05,11.06,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,181.53,remora2,remora7,-5.23,-5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.23,5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,11.06,11.06,11.06,11.07,11.07,11.08,11.09,11.09,11.10,11.10,100.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,182.53,remora2,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,11.11,11.12,11.12,11.13,11.14,11.14,11.15,11.16,11.17,11.18,102.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,183.53,remora2,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,11.18,11.19,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.24,100.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,184.53,remora2,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,11.24,11.25,11.26,11.26,11.27,11.27,11.28,11.28,11.28,11.29,99.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,185.53,remora2,remora7,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,-5.23,-5.23,-5.23,10.29,10.29,10.29,10.29,10.29,10.29,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,186.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.52,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.26,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,187.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.15,15.15,15.15,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.74,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,74.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,188.53,remora2,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.75,2.77,2.78,2.79,2.79,2.78,2.77,2.75,2.74,2.72,11.25,11.25,11.25,11.24,11.24,11.23,11.22,11.21,11.20,11.19,77.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,189.53,remora2,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,11.18,11.17,11.16,11.14,11.13,11.12,11.11,11.10,11.09,11.08,81.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,190.53,remora2,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.49,2.47,2.46,2.44,2.42,2.41,2.40,2.38,2.37,2.36,11.07,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11.00,10.99,95.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,191.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.34,2.34,2.34,2.35,2.35,2.36,2.38,2.39,10.98,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.94,10.94,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,192.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.56,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.93,10.93,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,193.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,14.39,14.39,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,14.39,14.39,2.58,2.59,2.59,2.59,2.60,2.59,2.58,2.57,2.56,2.54,10.93,10.93,10.93,10.93,10.92,10.92,10.91,10.89,10.88,10.86,75.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,194.53,remora2,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,10.85,10.83,10.81,10.79,10.78,10.76,10.74,10.72,10.71,10.69,79.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,195.53,remora2,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.38,2.36,2.35,2.33,2.32,2.30,2.29,2.27,2.26,2.24,10.67,10.66,10.64,10.62,10.60,10.59,10.57,10.55,10.53,10.51,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
