seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
543,146.53,remora8,remora2,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.73,3.71,3.70,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,209.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,147.53,remora8,remora2,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.68,3.67,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.56,229.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,148.53,remora8,remora2,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.52,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.40,3.38,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,231.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,149.53,remora8,remora2,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.24,3.22,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,233.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,150.53,remora8,remora2,27.34,27.34,27.34,27.34,27.34,5.23,5.23,5.23,5.23,5.23,27.34,27.34,27.34,27.34,27.34,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.17,3.16,3.14,3.12,3.11,3.10,3.10,3.10,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,221.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,151.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,152.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,29.95,29.95,29.95,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,29.95,29.95,29.95,3.13,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.14,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,203.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,153.53,remora8,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.12,3.10,3.08,3.05,3.02,2.99,2.96,2.94,2.91,2.88,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,219.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,154.53,remora8,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.85,2.82,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.61,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,222.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,155.53,remora8,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.58,2.55,2.53,2.50,2.48,2.45,2.42,2.40,2.37,2.35,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,224.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,156.53,remora8,remora2,29.95,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.16,2.14,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,206.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
543,157.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,179.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
543,158.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.01,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.98,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,151.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
543,159.53,remora8,remora2,0.00,0.00,0.00,22.90,22.90,22.90,22.90,22.90,22.90,22.90,0.00,0.00,0.00,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.98,1.97,1.97,1.97,1.96,1.95,1.94,1.92,1.89,1.87,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,140.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
543,160.53,remora8,remora2,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.58,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.51,149.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
543,161.53,remora8,remora2,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.43,1.41,1.40,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,172.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
543,162.53,remora8,remora2,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,22.90,22.90,5.23,5.23,5.23,5.23,5.23,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.33,1.33,1.34,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,172.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
543,163.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.40,1.41,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
543,164.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.73,112.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
543,165.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,18.24,18.24,14.34,14.34,14.34,14.34,5.23,5.23,5.23,5.23,18.24,18.24,14.34,14.34,14.34,14.34,1.50,1.50,1.51,1.52,1.53,1.53,1.53,1.53,1.52,1.52,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,166.53,remora8,remora2,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.90,97.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,167.53,remora8,remora2,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.37,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.25,1.24,6.91,6.92,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,111.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,168.53,remora8,remora2,14.34,14.34,-1.78,-1.78,-1.76,-1.76,-1.72,-1.72,-1.48,-1.48,14.34,14.34,-17.47,-17.47,-17.46,-17.46,-17.42,-17.42,-17.18,-17.18,1.22,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.24,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.04,121.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,169.53,remora8,remora2,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.25,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.23,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.16,120.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
543,170.53,remora8,remora2,14.34,-5.23,1.42,1.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,5.23,-14.27,-14.27,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,99.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
543,171.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,77.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
543,172.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,5.23,5.23,5.23,5.23,5.23,13.84,13.84,13.84,13.84,13.84,1.39,1.40,1.40,1.41,1.42,1.42,1.42,1.42,1.41,1.40,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.42,72.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,173.53,remora8,remora2,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,174.53,remora8,remora2,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,-0.69,-0.69,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,-16.38,-16.38,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.21,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,99.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,175.53,remora8,remora2,-0.62,-0.62,13.84,13.84,13.84,13.84,13.84,13.84,-15.52,-15.52,-16.32,-16.32,13.84,13.84,13.84,13.84,13.84,13.84,0.17,0.17,1.22,1.23,1.25,1.26,1.25,1.24,1.22,1.20,1.18,1.18,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.63,7.64,7.65,101.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,176.53,remora8,remora2,-15.39,-15.39,-15.29,-15.29,-14.82,-14.82,-14.13,-14.13,-13.36,-13.36,0.30,0.30,0.41,0.41,0.88,0.88,1.57,1.57,2.34,2.34,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,7.66,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.74,93.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,177.53,remora8,remora2,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.80,7.81,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,178.53,remora8,remora2,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.29,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.88,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,179.53,remora8,remora2,13.84,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,5.23,5.23,5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.35,1.35,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.97,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,180.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,8.05,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,181.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.37,8.06,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.12,8.13,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,182.53,remora8,remora2,-5.23,-5.23,-5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.38,1.40,1.41,1.42,1.44,1.46,1.49,1.51,1.54,1.57,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.20,8.21,8.22,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,183.53,remora8,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.59,1.62,1.65,1.67,1.70,1.72,1.75,1.78,1.80,1.83,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,91.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,184.53,remora8,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.36,8.37,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,185.53,remora8,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.85,1.85,8.38,8.38,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.43,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,186.53,remora8,remora2,13.77,13.77,13.77,13.77,13.77,13.77,5.23,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.83,1.84,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,96.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,187.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,8.48,8.48,8.49,8.49,8.50,8.51,8.52,8.52,8.53,8.54,82.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,188.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,8.55,8.55,8.56,8.57,8.58,8.59,8.60,8.60,8.61,8.62,68.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,189.53,remora8,remora2,5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.10,2.11,2.12,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.71,69.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,190.53,remora8,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.12,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.18,2.18,8.72,8.73,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.79,81.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,191.53,remora8,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.19,2.20,2.21,2.22,2.22,2.22,2.22,2.22,2.21,2.21,8.79,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,93.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,192.53,remora8,remora2,11.96,11.96,11.96,11.96,11.96,11.96,5.23,5.23,5.23,5.23,11.96,11.96,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.20,2.21,2.22,8.85,8.85,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.89,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,193.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.33,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.95,8.96,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,194.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.02,9.03,9.03,63.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,195.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,12.28,12.28,12.28,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,22.51,22.51,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.55,2.57,2.60,9.04,9.04,9.05,9.05,9.05,9.05,9.06,9.07,9.07,9.09,58.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,196.53,remora8,remora2,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.62,2.65,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.91,9.10,9.12,9.13,9.15,9.17,9.18,9.20,9.22,9.24,9.25,72.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,197.53,remora8,remora2,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.94,2.97,3.00,3.03,3.07,3.10,3.13,3.17,3.20,3.23,9.27,9.29,9.31,9.33,9.35,9.36,9.38,9.40,9.42,9.44,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,198.53,remora8,remora2,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.26,3.29,3.32,3.35,3.38,3.41,3.43,3.46,3.49,3.51,9.46,9.48,9.50,9.52,9.54,9.56,9.58,9.59,9.61,9.63,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,199.53,remora8,remora2,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.54,3.56,3.59,3.61,3.63,3.64,3.65,3.66,3.67,3.68,9.65,9.66,9.67,9.69,9.70,9.71,9.73,9.74,9.75,9.77,129.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,200.53,remora8,remora2,22.51,22.51,22.51,22.51,22.51,25.63,25.63,25.63,25.63,25.63,22.51,22.51,22.51,22.51,22.51,25.63,25.63,25.63,25.63,25.63,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,9.78,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.88,9.90,141.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,201.53,remora8,remora2,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.94,3.95,9.91,9.93,9.94,9.96,9.98,10.00,10.01,10.03,10.05,10.07,155.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,202.53,remora8,remora2,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.12,4.14,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.26,10.27,173.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,203.53,remora8,remora2,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,10.29,10.32,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.48,199.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
