seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
481,20.53,remora4,remora5,20.42,20.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.42,20.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,12.42,12.44,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.46,203.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,21.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,12.47,12.47,12.47,12.47,12.47,12.48,12.48,12.48,12.48,12.48,178.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,22.53,remora4,remora5,5.23,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,2.71,2.71,2.71,2.71,2.70,2.70,2.68,2.66,2.64,2.62,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,165.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,23.53,remora4,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.59,2.57,2.55,2.52,2.50,2.48,2.46,2.44,2.42,2.40,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,160.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,24.53,remora4,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.37,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.24,2.22,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,159.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,25.53,remora4,remora5,20.63,20.63,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,20.63,20.63,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.21,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,2.10,12.48,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.49,12.49,162.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,26.53,remora4,remora5,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,12.49,12.49,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,27.53,remora4,remora5,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.51,12.51,12.50,170.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,28.53,remora4,remora5,24.13,24.13,24.13,24.13,24.13,5.23,5.23,5.23,5.23,5.23,24.13,24.13,24.13,24.13,24.13,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.91,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.49,12.49,12.48,161.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,29.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.87,1.85,1.83,1.82,1.80,1.78,1.76,1.74,1.73,12.47,12.47,12.46,12.46,12.45,12.44,12.44,12.43,12.43,12.42,141.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,30.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.70,1.68,1.66,1.65,1.63,1.62,1.61,1.59,1.58,12.42,12.41,12.40,12.40,12.39,12.38,12.38,12.37,12.37,12.36,137.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,31.53,remora4,remora5,5.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,-5.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.57,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.44,1.42,12.36,12.35,12.34,12.33,12.32,12.31,12.29,12.27,12.25,12.23,160.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,32.53,remora4,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.41,1.40,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.37,12.21,12.20,12.18,12.16,12.14,12.13,12.11,12.09,12.08,12.06,174.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,33.53,remora4,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,12.04,12.03,12.01,12.00,11.99,11.97,11.96,11.94,11.93,11.91,180.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,34.53,remora4,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.50,11.90,11.89,11.87,11.86,11.84,11.83,11.82,11.81,11.80,11.79,185.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,35.53,remora4,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.69,1.72,1.75,11.78,11.76,11.75,11.74,11.74,11.73,11.72,11.71,11.70,11.70,188.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,36.53,remora4,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.79,1.82,1.86,1.89,1.93,1.97,2.01,2.05,2.09,2.13,11.69,11.68,11.68,11.67,11.66,11.66,11.65,11.64,11.64,11.63,190.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,37.53,remora4,remora5,26.12,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,26.12,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.17,2.21,2.25,2.27,2.30,2.33,2.36,2.39,2.42,2.44,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.60,184.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,38.53,remora4,remora5,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,11.60,11.60,11.60,11.59,11.59,11.59,11.59,11.59,11.59,11.58,189.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,39.53,remora4,remora5,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.77,2.80,2.83,2.86,2.89,2.93,2.96,2.99,3.02,3.05,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.57,11.57,11.57,206.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,40.53,remora4,remora5,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,3.08,3.11,3.14,3.18,3.21,3.24,3.27,3.30,3.33,3.37,11.57,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.54,11.54,223.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,41.53,remora4,remora5,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,3.40,3.43,3.46,3.49,3.53,3.56,3.59,3.63,3.66,3.69,11.53,11.52,11.52,11.51,11.50,11.49,11.49,11.48,11.47,11.46,217.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,42.53,remora4,remora5,17.24,17.24,17.24,17.24,17.24,17.24,17.24,-5.23,-5.23,-5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.23,5.23,5.23,3.72,3.75,3.78,3.82,3.85,3.88,3.91,3.95,3.97,3.99,11.46,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.41,11.41,203.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,43.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.10,4.10,4.10,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,177.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
481,44.53,remora4,remora5,-5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.10,4.10,4.11,4.12,4.13,4.15,4.17,4.19,4.21,4.23,11.41,11.41,11.41,11.40,11.40,11.40,11.40,11.40,11.39,11.39,171.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,45.53,remora4,remora5,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.40,4.42,4.44,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,167.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,46.53,remora4,remora5,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.47,4.49,4.51,4.53,4.55,4.58,4.60,4.62,4.64,4.67,11.39,11.40,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.43,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,47.53,remora4,remora5,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.69,4.71,4.73,4.76,4.78,4.80,4.82,4.85,4.87,4.89,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.45,11.45,11.45,168.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,48.53,remora4,remora5,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.91,4.94,4.96,4.98,5.00,5.03,5.05,5.07,5.09,5.12,11.45,11.45,11.45,11.46,11.46,11.46,11.46,11.47,11.47,11.47,173.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,49.53,remora4,remora5,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.16,5.19,5.21,5.23,5.25,5.26,5.27,5.27,5.28,11.48,11.48,11.48,11.48,11.49,11.49,11.49,11.49,11.49,11.49,164.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,50.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,11.48,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,147.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,51.53,remora4,remora5,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.43,11.47,11.47,11.47,11.46,11.46,11.47,11.47,11.48,11.49,11.50,144.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
481,52.53,remora4,remora5,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,153.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
481,53.53,remora4,remora5,20.42,20.42,20.42,20.42,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,20.42,20.42,20.42,20.42,-17.17,-17.17,-17.17,-17.17,-17.16,-17.16,5.59,5.61,5.62,5.63,5.64,5.64,5.64,5.64,5.63,5.63,11.61,11.63,11.64,11.65,11.66,11.67,11.67,11.68,11.67,11.67,166.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
481,54.53,remora4,remora5,-1.29,-1.29,-0.82,-0.82,-0.14,-0.14,-5.23,-5.23,-5.23,-5.23,-16.99,-16.99,-16.52,-16.52,-15.84,-15.84,5.23,5.23,5.23,5.23,5.62,5.61,5.60,5.59,5.59,5.59,5.59,5.59,5.60,5.62,11.67,11.66,11.66,11.65,11.65,11.64,11.64,11.64,11.64,11.63,151.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
481,55.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.66,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.65,11.63,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.60,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
481,56.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,18.87,18.87,18.87,5.23,5.23,5.23,5.23,5.23,5.23,18.87,18.87,18.87,18.87,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.65,5.65,11.60,11.60,11.60,11.59,11.59,11.59,11.59,11.59,11.59,11.60,114.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
481,57.53,remora4,remora5,18.87,18.87,-1.85,-1.85,-1.84,-1.84,-1.82,-1.82,-1.66,-1.66,18.87,18.87,-17.55,-17.55,-17.54,-17.54,-17.51,-17.51,-17.35,-17.35,5.66,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,11.61,11.62,11.63,11.64,11.64,11.64,11.63,11.63,11.62,11.62,103.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
481,58.53,remora4,remora5,-1.24,-1.24,-0.64,-0.64,18.87,18.87,18.87,18.87,18.87,18.87,-16.94,-16.94,-16.33,-16.33,18.87,18.87,18.87,18.87,18.87,18.87,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.73,5.75,5.77,11.61,11.60,11.60,11.59,11.59,11.59,11.59,11.59,11.59,11.60,96.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
481,59.53,remora4,remora5,18.87,18.87,2.24,2.24,2.26,2.26,2.26,2.37,3.04,3.04,18.87,18.87,-13.45,-13.45,-13.44,-13.44,-13.44,-13.33,-12.66,-12.66,5.79,5.82,5.85,5.88,5.89,5.91,5.93,5.94,5.95,5.96,11.60,11.61,11.62,11.62,11.63,11.63,11.64,11.64,11.64,11.64,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,60.53,remora4,remora5,4.09,4.09,5.21,5.21,5.21,6.35,7.49,7.49,8.24,8.24,-11.60,-11.60,-10.49,-10.49,-10.49,-9.35,-8.20,-8.20,-6.67,-6.67,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.09,11.64,11.65,11.65,11.65,11.65,11.65,11.65,11.66,11.66,11.66,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,61.53,remora4,remora5,8.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-6.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.24,11.66,11.67,11.67,11.67,11.68,11.68,11.68,11.68,11.68,11.69,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,62.53,remora4,remora5,5.23,5.23,5.23,5.23,21.22,21.22,21.22,21.22,21.22,21.22,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,21.22,6.26,6.27,6.29,6.30,6.32,6.34,6.36,6.39,6.41,6.44,11.69,11.69,11.69,11.69,11.70,11.70,11.69,11.69,11.68,11.67,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,63.53,remora4,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,6.47,6.50,6.53,6.55,6.58,6.61,6.64,6.67,6.69,6.72,11.66,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,64.53,remora4,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,6.75,6.78,6.80,6.83,6.85,6.87,6.89,6.90,6.91,6.92,11.55,11.55,11.54,11.53,11.51,11.50,11.49,11.48,11.47,11.46,99.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,65.53,remora4,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,13.24,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,13.24,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.01,7.02,7.03,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.35,119.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,66.53,remora4,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,7.11,11.35,11.34,11.33,11.32,11.32,11.31,11.30,11.29,11.28,11.28,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,67.53,remora4,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,7.11,7.12,7.13,7.13,7.14,7.14,7.14,7.14,7.13,7.13,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,126.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,68.53,remora4,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.10,7.10,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,125.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,69.53,remora4,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.00,6.99,6.97,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,130.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,70.53,remora4,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.87,6.85,6.84,10.96,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.89,10.88,141.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,71.53,remora4,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,6.83,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,6.73,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.82,10.81,10.80,155.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,72.53,remora4,remora5,13.24,13.24,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,13.24,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.71,6.70,6.69,6.69,6.69,6.69,6.69,6.70,6.70,10.79,10.78,10.77,10.76,10.76,10.75,10.75,10.75,10.75,10.74,146.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,73.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.71,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.71,128.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,74.53,remora4,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,10.70,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,120.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,75.53,remora4,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.53,112.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,76.53,remora4,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6.52,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.45,6.45,10.52,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.47,10.47,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,77.53,remora4,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6.46,6.46,6.47,6.47,6.48,6.47,6.46,6.45,6.45,6.44,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.43,10.43,10.43,111.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
