seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
365,55.54,remora2,remora0,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.10,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.73,7.73,109.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,56.54,remora2,remora0,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.30,3.32,3.34,3.36,3.37,3.39,3.40,3.42,3.44,3.45,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.78,7.79,7.79,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,57.54,remora2,remora0,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.48,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.53,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,58.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,3.55,3.57,3.60,3.63,3.66,3.70,3.74,3.78,3.83,3.87,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.85,109.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,59.54,remora2,remora0,12.34,12.34,12.34,19.71,19.71,19.71,19.71,19.71,19.71,19.71,12.34,12.34,12.34,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.91,3.96,4.00,4.04,4.09,4.13,4.18,4.23,4.27,4.31,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.88,121.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,60.54,remora2,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,4.36,4.41,4.46,4.52,4.57,4.63,4.68,4.71,4.73,4.75,7.88,7.89,7.90,7.91,7.92,7.93,7.95,7.96,7.97,7.98,127.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,61.54,remora2,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,62.54,remora2,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,8.09,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.20,139.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,63.54,remora2,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.29,8.30,145.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,64.54,remora2,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,26.55,26.55,26.55,19.71,19.71,19.71,19.71,19.71,19.71,19.71,26.55,26.55,26.55,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,153.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,65.54,remora2,remora0,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.31,5.32,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.44,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.43,8.43,166.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,66.54,remora2,remora0,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.45,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,179.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,67.54,remora2,remora0,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.73,8.45,8.45,8.46,8.46,8.47,8.48,8.49,8.49,8.50,8.51,205.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,68.54,remora2,remora0,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.75,5.78,5.80,5.83,5.86,5.84,5.82,5.79,5.76,5.74,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.55,224.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,69.54,remora2,remora0,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.71,5.68,5.65,5.63,5.60,5.57,5.55,5.52,5.49,5.46,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,233.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,70.54,remora2,remora0,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.42,5.37,5.32,5.28,5.24,5.20,5.17,5.14,5.12,5.09,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.65,8.66,8.67,240.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,71.54,remora2,remora0,26.55,26.55,26.55,26.55,5.23,5.23,5.23,5.23,5.23,5.23,26.55,26.55,26.55,26.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.05,5.03,5.00,4.98,4.96,4.95,4.95,4.94,4.94,8.68,8.69,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.73,231.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,72.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,211.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,73.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,74.54,remora2,remora0,5.23,5.23,5.23,5.23,29.02,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,29.02,29.02,4.99,4.99,5.00,4.99,4.98,4.96,4.94,4.93,4.92,4.91,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.75,8.76,8.76,187.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,75.54,remora2,remora0,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,4.91,4.90,4.90,4.88,4.85,4.82,4.80,4.77,4.74,4.71,8.77,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.82,189.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,76.54,remora2,remora0,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,4.68,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.47,4.44,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.86,192.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,77.54,remora2,remora0,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,4.41,4.39,4.36,4.33,4.31,4.28,4.25,4.22,4.19,4.16,8.86,8.87,8.87,8.88,8.89,8.90,8.90,8.91,8.92,8.92,194.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,78.54,remora2,remora0,29.02,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,19.27,19.27,29.02,29.02,29.02,29.02,29.02,29.02,5.23,5.23,19.27,19.27,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,189.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,79.54,remora2,remora0,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.82,3.78,3.73,3.69,3.64,3.59,3.55,3.50,3.46,3.41,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.01,182.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,80.54,remora2,remora0,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.36,3.32,3.28,3.25,3.22,3.18,3.15,3.11,3.08,3.04,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.06,9.06,9.07,174.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,81.54,remora2,remora0,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.01,2.98,2.94,2.91,2.87,2.84,2.80,2.77,2.74,2.70,9.08,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.13,9.14,183.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,82.54,remora2,remora0,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.67,2.63,2.60,2.57,2.53,2.50,2.46,2.43,2.39,2.36,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,202.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,83.54,remora2,remora0,19.27,19.27,19.27,19.27,19.27,19.27,19.27,14.56,14.56,14.04,19.27,19.27,19.27,19.27,19.27,19.27,19.27,14.56,14.56,14.04,2.33,2.30,2.26,2.23,2.19,2.16,2.13,2.09,2.06,2.04,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,220.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,84.54,remora2,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.20,217.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,85.54,remora2,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,9.20,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,202.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,86.54,remora2,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.27,187.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,87.54,remora2,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.41,1.39,1.38,9.27,9.27,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,172.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,88.54,remora2,remora0,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,152.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,89.54,remora2,remora0,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,-5.23,-5.23,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,9.29,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.31,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,90.54,remora2,remora0,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,132.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,91.54,remora2,remora0,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,123.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,92.54,remora2,remora0,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,9.35,9.36,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.38,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,93.54,remora2,remora0,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.81,1.83,9.38,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.40,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,94.54,remora2,remora0,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.85,1.87,1.89,1.92,1.94,1.95,1.96,1.97,1.98,1.99,9.40,9.40,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,104.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,95.54,remora2,remora0,10.73,10.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.06,2.08,2.09,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,96.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.30,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.44,78.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,97.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.51,2.54,9.44,9.45,9.45,9.46,9.46,9.46,9.46,9.46,9.46,9.46,64.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,98.54,remora2,remora0,5.23,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,-5.23,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.56,2.58,2.61,2.64,2.67,2.70,2.72,2.73,2.74,2.74,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,72.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,99.54,remora2,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,75.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,100.54,remora2,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.73,2.73,2.73,2.73,2.74,2.76,2.78,2.80,2.82,2.85,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.40,75.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,101.54,remora2,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.23,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,-5.23,2.88,2.91,2.94,2.97,3.00,3.04,3.07,3.10,3.13,3.16,9.39,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,73.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,102.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,3.18,3.20,3.22,3.23,3.24,3.24,3.24,3.24,3.24,3.24,9.36,9.35,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.30,65.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,103.54,remora2,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.35,9.30,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.25,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,104.54,remora2,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.36,3.38,3.40,3.42,3.45,3.49,3.52,3.57,3.61,3.65,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.21,9.21,9.21,75.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,105.54,remora2,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.69,3.70,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,9.20,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,106.54,remora2,remora0,15.39,22.59,22.59,21.43,21.43,21.43,21.43,21.43,21.43,21.43,15.39,22.59,22.59,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.76,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,3.89,9.17,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.15,109.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,107.54,remora2,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.02,4.04,9.14,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.12,9.12,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,108.54,remora2,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.05,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,4.19,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.08,9.08,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,109.54,remora2,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,154.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,110.54,remora2,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,-5.23,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.23,4.35,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.48,9.03,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.01,9.01,163.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,111.54,remora2,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.50,4.51,4.51,4.48,4.45,4.42,4.40,4.37,4.34,4.31,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,181.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,112.54,remora2,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.09,4.07,4.04,8.98,8.97,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.94,206.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
