seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
649,175.53,remora8,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.29,1.30,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.34,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,87.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,176.53,remora8,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.40,1.41,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,82.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,177.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,69.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,178.53,remora8,remora1,5.23,5.23,5.23,5.23,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.49,1.48,1.47,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.55,6.55,78.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,179.53,remora8,remora1,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,180.53,remora8,remora1,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.32,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.49,101.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,181.53,remora8,remora1,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,106.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,182.53,remora8,remora1,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,111.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,183.53,remora8,remora1,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,17.48,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,17.48,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,184.53,remora8,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,124.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,185.53,remora8,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.42,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,130.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,186.53,remora8,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.40,6.46,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,140.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,187.53,remora8,remora1,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.36,150.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,188.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.54,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,141.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,189.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,21.76,21.76,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.65,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.47,132.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,190.53,remora8,remora1,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,138.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,191.53,remora8,remora1,21.76,21.76,21.76,21.76,21.76,21.76,14.92,14.92,14.92,14.92,21.76,21.76,21.76,21.76,21.76,21.76,14.92,14.92,14.92,14.92,1.64,1.64,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.57,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,141.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,192.53,remora8,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.56,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.40,141.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,193.53,remora8,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,140.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,194.53,remora8,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.60,1.60,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,137.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,195.53,remora8,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.31,134.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,196.53,remora8,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.58,6.30,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,132.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,197.53,remora8,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,6.25,6.24,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.20,135.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,198.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,135.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,199.53,remora8,remora1,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.67,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,200.53,remora8,remora1,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,6.16,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,133.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,201.53,remora8,remora1,13.25,13.25,21.55,21.28,21.28,21.28,21.28,21.28,21.28,21.28,13.25,13.25,21.55,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.70,1.70,1.70,1.70,1.70,1.69,1.68,1.68,1.67,1.66,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,134.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,202.53,remora8,remora1,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.66,1.65,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.59,6.15,6.14,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,203.53,remora8,remora1,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.51,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.01,146.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,204.53,remora8,remora1,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.44,1.43,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,205.53,remora8,remora1,21.28,21.28,21.28,21.28,21.28,26.34,26.34,26.34,26.34,26.34,21.28,21.28,21.28,21.28,21.28,26.34,26.34,26.34,26.34,26.34,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,162.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,206.53,remora8,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,173.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,207.53,remora8,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.23,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,186.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,208.53,remora8,remora1,26.34,26.34,-8.30,-8.30,-8.22,-8.22,-8.22,-8.03,-6.82,-6.82,26.34,26.34,7.40,7.40,7.48,7.48,7.48,7.66,8.19,8.19,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,192.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,209.53,remora8,remora1,-5.08,-5.08,-3.45,-3.45,-1.98,-1.98,-0.65,-0.65,0.54,0.54,8.77,8.77,9.29,9.29,9.74,9.74,10.12,10.12,10.43,10.43,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,182.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,210.53,remora8,remora1,1.60,1.60,2.52,2.52,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,172.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,18.53,remora8,remora0,1.29,1.42,1.42,1.96,1.96,14.95,14.95,14.95,14.95,14.95,-14.41,-14.28,-14.28,-13.74,-13.74,14.95,14.95,14.95,14.95,14.95,1.19,1.20,1.21,1.22,1.23,1.25,1.25,1.26,1.26,1.25,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,82.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,19.53,remora8,remora0,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,20.53,remora8,remora0,14.95,6.44,6.44,6.64,6.64,7.29,7.29,8.12,8.12,8.68,14.95,-9.26,-9.26,-9.06,-9.06,-8.41,-8.41,-7.05,-7.05,-5.35,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.03,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,99.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,21.53,remora8,remora0,8.68,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,-5.35,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.26,1.24,1.22,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,113.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,22.53,remora8,remora0,14.95,0.26,0.26,0.39,0.39,0.51,0.51,1.05,1.05,1.83,14.95,-15.44,-15.44,-15.31,-15.31,-15.19,-15.19,-14.65,-14.65,-13.86,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,107.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,23.53,remora8,remora0,1.83,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,-13.86,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,106.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,24.53,remora8,remora0,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,106.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,25.53,remora8,remora0,14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.36,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,26.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.59,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.44,90.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,27.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,82.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,28.53,remora8,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.74,1.75,1.76,1.77,1.77,1.77,1.76,1.76,1.75,1.74,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,6.58,86.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,29.53,remora8,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.70,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,30.53,remora8,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,31.53,remora8,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.80,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,32.53,remora8,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,2.12,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,33.53,remora8,remora0,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.31,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.66,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,34.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,35.53,remora8,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,98.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,36.53,remora8,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,112.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,37.53,remora8,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.68,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.92,124.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,38.53,remora8,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.70,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.86,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.97,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,39.53,remora8,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,124.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
