seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
356,57.54,remora7,remora6,13.10,13.10,13.10,13.10,17.75,20.74,20.74,20.74,20.74,20.74,13.10,13.10,13.10,13.10,17.75,20.74,20.74,20.74,20.74,20.74,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,16.68,16.68,16.69,16.69,16.70,16.70,16.70,16.70,16.70,16.71,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,58.54,remora7,remora6,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,-13.23,-13.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.47,2.47,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,16.71,16.71,16.71,16.71,16.71,16.72,16.72,16.72,16.72,16.73,90.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,59.54,remora7,remora6,-13.24,-13.24,-13.20,-13.20,-12.68,-12.68,-11.66,-11.66,-11.66,-10.56,2.46,2.46,2.49,2.49,3.01,3.01,4.03,4.03,4.03,5.14,5.55,5.57,5.59,5.61,5.63,5.64,5.65,5.65,5.66,5.66,16.73,16.74,16.74,16.75,16.76,16.76,16.77,16.77,16.77,16.77,84.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,60.54,remora7,remora6,-10.56,-9.42,-8.28,-8.28,-6.78,-6.78,-5.13,-5.13,-3.60,-3.60,5.14,6.28,7.42,7.42,8.21,8.21,8.75,8.75,9.24,9.24,5.66,5.66,5.66,5.66,5.66,5.67,5.68,5.69,5.70,5.72,16.77,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,61.54,remora7,remora6,-2.20,-2.20,-0.92,-0.92,20.74,20.74,5.23,5.23,5.23,5.23,9.67,9.67,10.04,10.04,20.74,20.74,-5.23,-5.23,-5.23,-5.23,5.73,5.75,5.76,5.77,5.79,5.79,5.80,5.80,5.81,5.83,16.78,16.78,16.78,16.78,16.78,16.77,16.76,16.76,16.77,16.77,75.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,62.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.96,5.98,6.00,16.78,16.79,16.80,16.81,16.82,16.82,16.83,16.84,16.85,16.86,72.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,63.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.03,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.17,16.87,16.87,16.88,16.89,16.90,16.90,16.91,16.91,16.92,16.92,67.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,64.54,remora7,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.19,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,16.93,16.93,16.93,16.92,16.92,16.91,16.91,16.91,16.90,16.90,75.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,65.54,remora7,remora6,-9.67,-9.67,-9.64,-9.64,-9.47,-9.47,-8.61,-8.61,-7.26,-7.26,6.03,6.03,6.06,6.06,6.23,6.23,7.09,7.09,8.05,8.05,6.22,6.23,6.24,6.25,6.27,6.29,6.30,6.32,6.34,6.36,16.89,16.89,16.90,16.90,16.91,16.91,16.92,16.93,16.93,16.94,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,66.54,remora7,remora6,-5.56,-5.56,-5.56,-3.95,-2.50,-2.50,-1.18,-1.18,-0.02,-0.02,8.61,8.61,8.61,9.13,9.58,9.58,9.97,9.97,10.29,10.29,6.37,6.39,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.38,16.94,16.95,16.95,16.95,16.95,16.95,16.94,16.94,16.94,16.94,69.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,67.54,remora7,remora6,1.04,1.04,18.29,18.29,18.29,5.23,5.23,5.23,5.23,5.23,10.56,10.56,18.29,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.37,6.37,6.35,6.34,6.32,6.31,6.31,6.30,6.30,16.93,16.93,16.93,16.92,16.90,16.89,16.88,16.87,16.87,16.87,59.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,68.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,16.87,16.87,16.87,16.87,16.87,16.86,16.86,16.86,16.86,16.86,41.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,69.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.38,16.86,16.86,16.86,16.87,16.87,16.88,16.88,16.88,16.88,16.88,42.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,70.54,remora7,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.33,6.32,16.88,16.87,16.86,16.86,16.85,16.84,16.84,16.83,16.82,16.82,58.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,71.54,remora7,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,16.81,16.80,16.79,16.78,16.78,16.77,16.76,16.75,16.74,16.73,70.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,72.54,remora7,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,16.72,16.71,16.70,16.69,16.68,16.67,16.66,16.65,16.65,16.64,88.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,73.54,remora7,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,16.63,16.61,16.60,16.58,16.57,16.55,16.54,16.52,16.51,16.50,116.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,74.54,remora7,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,16.48,16.47,16.45,16.44,16.42,16.41,16.40,16.38,16.37,16.35,126.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,75.54,remora7,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.21,6.21,6.21,6.20,6.19,6.17,6.16,6.14,6.12,6.09,16.34,16.33,16.31,16.30,16.28,16.27,16.25,16.24,16.22,16.21,153.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,76.54,remora7,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.08,6.06,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,16.19,16.18,16.16,16.15,16.13,16.11,16.10,16.08,16.07,16.05,178.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,77.54,remora7,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.87,5.85,5.83,5.81,5.79,5.78,5.76,5.75,5.75,5.75,16.04,16.03,16.01,16.00,15.98,15.97,15.95,15.94,15.93,15.92,200.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,78.54,remora7,remora6,28.39,28.39,28.39,28.39,28.39,19.33,21.95,21.95,21.95,21.95,28.39,28.39,28.39,28.39,28.39,19.33,21.95,21.95,21.95,21.95,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.84,15.91,15.90,15.89,15.88,15.86,15.85,15.84,15.84,15.83,15.82,225.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,79.54,remora7,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,15.82,15.81,15.80,15.80,15.79,15.79,15.78,15.78,15.77,15.76,242.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,80.54,remora7,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,15.76,15.75,15.75,15.74,15.74,15.73,15.72,15.72,15.71,15.71,246.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,81.54,remora7,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.18,15.70,15.70,15.69,15.68,15.68,15.68,15.67,15.67,15.66,15.66,250.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,82.54,remora7,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,6.19,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.09,15.65,15.65,15.64,15.63,15.63,15.62,15.61,15.61,15.60,15.59,254.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,83.54,remora7,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,15.58,15.58,15.57,15.56,15.56,15.55,15.54,15.54,15.53,15.52,248.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,84.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,15.52,15.51,15.51,15.52,15.52,15.53,15.53,15.54,15.54,15.55,219.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,85.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,15.55,15.55,15.56,15.56,15.57,15.57,15.57,15.58,15.58,15.58,193.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,86.54,remora7,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.18,15.59,15.59,15.59,15.60,15.60,15.61,15.61,15.62,15.62,15.62,181.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,87.54,remora7,remora6,17.08,17.08,-13.83,-13.83,-13.82,-13.82,-13.77,-13.77,-13.25,-13.25,17.08,17.08,1.87,1.87,1.88,1.88,1.93,1.93,2.45,2.45,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,15.63,15.63,15.63,15.64,15.64,15.64,15.65,15.65,15.66,15.66,161.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,88.54,remora7,remora6,-12.26,-12.26,-11.18,-11.18,-10.07,-10.07,-8.94,-8.94,17.08,17.08,3.44,3.44,4.52,4.52,5.63,5.63,6.76,6.76,17.08,17.08,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.43,15.67,15.67,15.68,15.68,15.69,15.69,15.70,15.70,15.71,15.71,142.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,89.54,remora7,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,15.71,15.70,15.69,15.69,15.68,15.67,15.66,15.65,15.65,15.64,137.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,90.54,remora7,remora6,17.08,17.08,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,17.08,17.08,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,6.44,6.45,6.44,6.44,6.43,6.41,6.41,6.40,6.39,6.39,15.63,15.63,15.62,15.61,15.60,15.59,15.58,15.57,15.56,15.56,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,91.54,remora7,remora6,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,15.55,15.54,15.54,15.53,15.52,15.52,15.51,15.50,15.49,15.48,125.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,92.54,remora7,remora6,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,15.47,15.46,15.46,15.45,15.44,15.43,15.42,15.41,15.40,15.39,119.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,93.54,remora7,remora6,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,15.38,15.37,15.36,15.35,15.35,15.34,15.33,15.32,15.31,15.30,113.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,94.54,remora7,remora6,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.18,6.17,15.29,15.28,15.27,15.26,15.25,15.24,15.23,15.22,15.21,15.21,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,95.54,remora7,remora6,15.95,15.95,15.95,15.95,15.95,15.95,5.23,5.23,5.23,5.23,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,-5.23,6.16,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.07,6.08,15.20,15.19,15.17,15.16,15.15,15.14,15.13,15.12,15.12,15.12,137.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,96.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,15.12,15.12,15.13,15.13,15.13,15.13,15.13,15.14,15.14,15.14,120.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,97.54,remora7,remora6,5.23,5.23,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,12.62,6.25,6.27,6.28,6.30,6.32,6.33,6.34,6.35,6.37,6.38,15.14,15.15,15.15,15.16,15.16,15.16,15.16,15.16,15.16,15.16,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,98.54,remora7,remora6,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.17,126.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,99.54,remora7,remora6,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.51,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,15.17,15.17,15.17,15.18,15.18,15.18,15.18,15.19,15.19,15.19,122.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,100.54,remora7,remora6,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.74,15.20,15.20,15.20,15.20,15.21,15.21,15.22,15.22,15.22,15.23,118.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,101.54,remora7,remora6,12.62,12.62,12.62,12.62,-12.05,-12.05,-12.05,-12.04,-11.68,-11.68,12.62,12.62,12.62,12.62,3.65,3.65,3.65,3.66,4.02,4.02,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.85,6.87,6.88,15.23,15.23,15.24,15.24,15.24,15.25,15.25,15.25,15.26,15.26,110.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,102.54,remora7,remora6,-10.72,-10.72,-9.64,-9.64,-8.54,-8.54,-7.22,-7.22,-5.59,-5.59,4.97,4.97,6.06,6.06,7.16,7.16,8.06,8.06,8.60,8.60,6.90,6.92,6.93,6.95,6.97,6.98,7.00,7.01,7.03,7.04,15.27,15.27,15.28,15.28,15.29,15.29,15.30,15.30,15.31,15.31,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,103.54,remora7,remora6,-4.06,-4.06,-2.66,-2.66,-1.37,-1.37,-1.37,-5.23,-5.23,-5.23,9.09,9.09,9.53,9.53,9.91,9.91,9.91,5.23,5.23,5.23,7.06,7.07,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,82.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,104.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,15.32,15.33,15.33,15.33,15.33,15.34,15.34,15.34,15.34,15.34,68.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,105.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.31,14.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.31,14.31,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,15.34,15.34,15.34,15.34,15.34,15.34,15.35,15.35,15.35,15.35,61.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,106.54,remora7,remora6,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,7.04,7.03,7.02,7.02,7.03,7.03,7.04,7.05,7.06,7.06,15.35,15.34,15.34,15.33,15.32,15.32,15.31,15.30,15.30,15.29,75.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,107.54,remora7,remora6,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.14,15.29,15.28,15.27,15.27,15.26,15.26,15.25,15.24,15.24,15.23,82.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,108.54,remora7,remora6,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.21,15.22,15.21,15.20,15.20,15.19,15.18,15.18,15.17,15.16,15.15,84.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,109.54,remora7,remora6,14.31,14.31,14.31,14.31,14.31,14.31,5.23,5.23,5.23,5.23,14.31,14.31,14.31,14.31,14.31,14.31,-5.23,-5.23,-5.23,-5.23,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.30,7.31,15.14,15.13,15.13,15.12,15.11,15.11,15.10,15.10,15.11,15.11,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,110.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,15.12,15.13,15.13,15.14,15.14,15.15,15.15,15.15,15.16,15.16,67.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,111.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.33,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,15.16,15.17,15.17,15.17,15.17,15.18,15.18,15.18,15.18,15.19,59.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,112.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,12.66,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.55,7.55,7.55,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.18,15.17,64.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,113.54,remora7,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,15.17,15.16,15.15,15.15,15.14,15.13,15.13,15.12,15.12,15.11,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,114.54,remora7,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,15.11,15.10,15.10,15.09,15.09,15.08,15.07,15.07,15.06,15.06,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
