seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
341,77.53,remora4,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.18,8.19,8.20,208.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,78.53,remora4,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.92,1.93,1.95,8.22,8.23,8.24,8.26,8.27,8.28,8.29,8.30,8.32,8.33,235.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,79.53,remora4,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.09,2.10,2.12,8.34,8.35,8.37,8.38,8.40,8.41,8.43,8.44,8.45,8.47,250.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,80.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.15,2.15,2.15,2.15,2.14,2.13,2.13,2.12,2.12,8.48,8.48,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.44,229.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,81.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.97,26.97,26.97,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,217.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,82.53,remora4,remora8,26.97,26.97,26.97,26.97,-0.74,-0.74,-0.76,-0.76,-0.78,-0.78,26.97,26.97,26.97,26.97,-16.44,-16.44,-16.46,-16.46,-16.48,-16.48,2.14,2.16,2.17,2.20,2.22,2.23,2.25,2.25,2.25,2.25,8.45,8.47,8.49,8.51,8.52,8.54,8.55,8.55,8.55,8.55,212.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
341,83.53,remora4,remora8,-0.73,-0.73,-0.33,-0.33,0.40,0.40,1.26,1.26,2.19,2.19,-16.43,-16.43,-16.03,-16.03,-15.30,-15.30,-14.44,-14.44,-13.50,-13.50,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.19,2.18,8.54,8.54,8.53,8.53,8.52,8.51,8.51,8.50,8.49,8.49,192.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
341,84.53,remora4,remora8,3.20,3.20,4.26,4.26,5.36,5.36,6.48,6.48,7.61,7.61,-12.50,-12.50,-11.44,-11.44,-10.34,-10.34,-9.22,-9.22,-8.09,-8.09,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,8.48,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,168.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
341,85.53,remora4,remora8,7.61,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,-8.09,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,1.95,1.93,1.90,1.87,1.83,1.80,1.76,1.73,1.69,1.66,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.34,8.33,165.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,86.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.59,1.57,1.54,1.52,1.50,1.47,1.45,1.43,1.41,8.32,8.31,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.27,138.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,87.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.23,8.22,8.22,111.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,88.53,remora4,remora8,-14.38,-14.38,-14.48,-14.48,-13.97,-13.97,-13.22,-13.22,-12.45,-12.45,1.32,1.32,1.22,1.22,1.73,1.73,2.48,2.48,3.25,3.25,1.19,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,8.22,8.22,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,90.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,89.53,remora4,remora8,-12.45,-11.66,-11.66,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.25,4.04,4.04,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.24,1.23,1.23,8.26,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.25,8.25,84.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,90.53,remora4,remora8,27.81,27.81,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,27.81,27.81,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.21,8.21,105.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,91.53,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.35,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,117.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,92.53,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.40,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.12,121.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,93.53,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,19.63,19.63,19.63,19.63,19.63,19.63,5.23,5.23,5.23,5.23,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.44,1.44,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,125.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,94.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.46,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,95.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.59,20.59,20.59,20.59,5.23,5.23,5.23,5.23,5.23,5.23,20.59,20.59,20.59,20.59,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.52,1.53,1.55,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,107.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,96.53,remora4,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,127.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,97.53,remora4,remora8,20.59,20.59,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,20.59,20.59,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.76,1.78,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,8.10,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,98.53,remora4,remora8,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.92,1.94,1.95,1.96,1.97,1.97,1.97,1.97,1.97,1.97,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,99.53,remora4,remora8,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.97,1.97,1.98,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.08,149.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,100.53,remora4,remora8,4.22,4.22,4.23,4.23,4.49,4.49,5.41,5.41,6.53,6.53,-11.48,-11.48,-11.47,-11.47,-11.20,-11.20,-10.29,-10.29,-9.17,-9.17,2.00,2.00,2.01,2.02,2.02,2.02,2.02,2.02,2.03,2.03,8.08,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,130.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,101.53,remora4,remora8,7.66,7.66,8.32,8.32,8.85,8.85,9.33,9.33,9.74,9.74,-8.04,-8.04,-6.45,-6.45,-4.82,-4.82,-3.32,-3.32,-1.96,-1.96,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,8.02,8.02,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,113.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,102.53,remora4,remora8,9.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.06,2.05,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.95,93.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,103.53,remora4,remora8,5.23,5.23,11.23,11.23,11.23,14.81,14.81,14.81,14.81,14.81,-5.23,-5.23,4.93,4.93,4.93,14.81,14.81,14.81,14.81,14.81,2.03,2.02,2.00,1.98,1.96,1.93,1.90,1.87,1.84,1.81,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.85,7.84,91.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,104.53,remora4,remora8,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,7.82,7.81,7.80,7.78,7.76,7.74,7.73,7.71,7.69,7.67,106.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,105.53,remora4,remora8,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,7.65,7.63,7.61,7.60,7.58,7.57,7.55,7.54,7.53,7.52,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,106.53,remora4,remora8,-1.92,-1.92,-1.92,-1.92,-1.91,-1.91,-1.78,-1.78,-1.42,-1.42,-17.62,-17.62,-17.62,-17.62,-17.61,-17.61,-17.48,-17.48,-17.12,-17.12,1.18,1.16,1.16,1.16,1.17,1.18,1.20,1.23,1.25,1.27,7.50,7.49,7.49,7.49,7.48,7.49,7.49,7.49,7.49,7.50,102.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,107.53,remora4,remora8,-1.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.31,1.31,1.30,1.29,1.29,1.28,1.28,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.48,86.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,108.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,70.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,109.53,remora4,remora8,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,7.45,7.45,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.35,69.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,110.53,remora4,remora8,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.24,7.34,7.33,7.32,7.31,7.29,7.28,7.27,7.26,7.25,7.24,81.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,111.53,remora4,remora8,15.26,15.26,8.30,8.30,8.45,8.45,8.74,8.74,9.18,9.18,15.26,15.26,-6.48,-6.48,-6.05,-6.05,-5.17,-5.17,-3.78,-3.78,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.25,7.23,7.22,7.21,7.20,7.19,7.19,7.19,7.19,7.18,7.18,83.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,112.53,remora4,remora8,9.18,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-3.78,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.29,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.12,97.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,113.53,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,7.11,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.04,109.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,114.53,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.40,1.41,1.43,1.44,1.46,1.45,1.43,1.40,1.38,1.36,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,117.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,115.53,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,0.90,0.90,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,-14.80,-14.80,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.21,1.19,1.18,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.90,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,116.53,remora4,remora8,1.40,1.40,1.61,1.61,1.88,1.88,2.58,2.58,3.42,3.42,-14.30,-14.30,-14.09,-14.09,-13.82,-13.82,-13.12,-13.12,-12.27,-12.27,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.87,117.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,117.53,remora4,remora8,4.35,4.35,5.33,5.33,6.38,6.38,6.38,7.45,7.45,8.21,-11.35,-11.35,-10.37,-10.37,-9.32,-9.32,-9.32,-8.24,-8.24,-6.77,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.85,6.85,118.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,118.53,remora4,remora8,8.77,8.77,9.27,9.27,9.71,9.71,9.71,22.22,22.22,22.22,-5.07,-5.07,-3.49,-3.49,-2.06,-2.06,-2.06,22.22,22.22,22.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.87,127.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,119.53,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,6.88,6.89,6.90,6.92,6.93,6.94,6.96,6.97,6.98,7.00,135.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,120.53,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,7.01,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.14,7.15,142.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,121.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.32,7.17,7.18,7.18,7.19,7.18,7.18,7.18,7.18,7.18,7.18,138.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,122.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,22.65,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.35,1.36,1.38,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.20,7.21,7.22,137.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,123.53,remora4,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.40,1.41,1.43,1.44,1.46,1.48,1.50,1.51,1.53,1.55,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.34,7.35,138.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,124.53,remora4,remora8,22.65,22.65,22.65,22.65,22.65,22.65,24.25,24.25,24.25,24.25,22.65,22.65,22.65,22.65,22.65,22.65,24.25,24.25,24.25,24.25,1.57,1.58,1.60,1.62,1.63,1.64,1.64,1.64,1.64,1.64,7.36,7.38,7.39,7.40,7.42,7.43,7.44,7.45,7.47,7.48,139.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,125.53,remora4,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-12.61,-12.61,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.09,3.09,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.66,7.49,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.61,7.61,140.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,126.53,remora4,remora8,-12.62,-12.62,-12.61,-12.61,-12.23,-12.23,-11.25,-11.25,-10.11,-10.11,3.08,3.08,3.08,3.08,3.47,3.47,4.45,4.45,5.59,5.59,1.64,1.62,1.60,1.57,1.54,1.50,1.48,1.45,1.42,1.39,7.62,7.62,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,138.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,127.53,remora4,remora8,-8.95,-8.95,-7.75,-7.75,-6.02,-6.02,-4.38,-4.38,11.28,11.28,6.75,6.75,7.88,7.88,8.46,8.46,8.99,8.99,6.14,6.14,1.36,1.33,1.31,1.28,1.26,1.23,1.21,1.18,1.16,1.15,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.53,139.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,128.53,remora4,remora8,10.33,10.33,10.19,10.19,10.32,10.32,10.32,10.46,10.62,10.62,0.12,0.12,-0.38,-0.38,0.12,0.12,0.12,0.65,1.31,1.31,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,129.53,remora4,remora8,10.78,10.78,10.91,10.91,10.91,5.23,5.23,5.23,5.23,5.23,2.01,2.01,2.68,2.68,2.68,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,117.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,130.53,remora4,remora8,24.22,24.22,24.22,24.22,24.22,24.22,-10.87,-10.87,-10.80,-10.80,24.22,24.22,24.22,24.22,24.22,24.22,4.83,4.83,4.90,4.90,1.26,1.27,1.28,1.30,1.32,1.35,1.38,1.40,1.42,1.43,7.53,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.59,7.59,110.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,131.53,remora4,remora8,-10.68,-10.68,-10.00,-10.00,-8.79,-8.79,-7.37,-7.37,-5.54,-5.54,5.02,5.02,5.70,5.70,6.91,6.91,8.01,8.01,8.62,8.62,1.43,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,7.58,7.58,7.57,7.56,7.55,7.55,7.54,7.53,7.53,7.52,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,132.53,remora4,remora8,-3.80,-3.80,-2.25,-2.25,-0.88,-0.88,0.34,0.34,1.43,1.43,9.18,9.18,9.66,9.66,10.05,10.05,10.38,10.38,10.65,10.65,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.39,1.39,1.38,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,133.53,remora4,remora8,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,1.37,1.36,1.36,1.36,1.36,1.36,1.37,1.38,1.39,1.40,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,104.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
