seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
459,158.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,12.16,12.17,12.18,12.19,12.19,12.20,12.21,12.21,12.22,12.23,90.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,159.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.68,4.67,12.23,12.24,12.25,12.25,12.26,12.27,12.27,12.28,12.29,12.29,85.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,160.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,10.26,4.66,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.56,12.30,12.31,12.31,12.32,12.32,12.32,12.33,12.33,12.33,12.34,89.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,161.52,remora6,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,12.34,12.34,12.34,12.35,12.35,12.36,12.36,12.37,12.37,12.37,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,162.52,remora6,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.48,4.47,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,12.37,12.38,12.38,12.38,12.38,12.39,12.39,12.39,12.39,12.39,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,163.52,remora6,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.32,4.30,4.29,4.27,4.25,4.23,4.21,4.20,4.18,4.16,12.39,12.39,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.41,90.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,164.52,remora6,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.14,4.12,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.98,12.41,12.41,12.42,12.42,12.42,12.43,12.43,12.43,12.43,12.43,86.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,165.52,remora6,remora5,10.26,10.26,10.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.26,10.26,10.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.95,3.93,3.91,3.89,3.88,3.86,3.84,3.83,3.81,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.42,12.42,12.42,75.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,166.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.78,3.77,3.76,3.74,3.72,3.70,3.67,3.65,3.63,12.42,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.44,60.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,167.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.58,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.41,12.44,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.46,12.47,48.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,168.52,remora6,remora5,0.00,0.00,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.00,0.00,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.39,3.37,3.35,3.32,3.30,3.27,3.24,3.21,3.18,3.14,12.47,12.48,12.48,12.49,12.49,12.49,12.49,12.49,12.49,12.49,62.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,169.52,remora6,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.10,3.06,3.02,2.97,2.93,2.89,2.85,2.81,2.77,2.73,12.48,12.47,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.41,82.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,170.52,remora6,remora5,20.43,20.43,20.43,20.43,20.43,24.81,24.81,24.81,24.81,24.81,20.43,20.43,20.43,20.43,20.43,24.81,24.81,24.81,24.81,24.81,2.69,2.66,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.40,12.40,12.39,12.38,12.38,12.38,12.37,12.36,12.36,12.35,12.35,101.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,171.52,remora6,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.37,2.34,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.14,12.34,12.34,12.33,12.33,12.32,12.32,12.31,12.31,12.30,12.29,116.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,172.52,remora6,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.12,2.10,2.08,2.06,2.05,2.03,2.01,2.00,1.99,1.98,12.29,12.28,12.28,12.27,12.26,12.26,12.25,12.24,12.24,12.23,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,173.52,remora6,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.02,12.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,174.52,remora6,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.08,2.09,12.22,12.22,12.22,12.22,12.23,12.23,12.23,12.23,12.23,12.23,159.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,175.52,remora6,remora5,24.81,24.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,24.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.10,2.09,2.07,2.06,2.03,2.01,1.99,1.97,12.23,12.23,12.23,12.23,12.23,12.22,12.22,12.21,12.21,12.21,161.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,176.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,12.20,12.20,12.20,12.19,12.19,12.19,12.19,12.19,12.19,12.19,161.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,177.52,remora6,remora5,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.55,12.18,12.18,12.17,12.16,12.15,12.13,12.11,12.10,12.08,12.06,184.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,178.52,remora6,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.54,1.52,1.50,1.49,1.47,1.46,1.44,1.43,1.42,1.42,12.04,12.02,12.01,11.99,11.97,11.96,11.94,11.92,11.91,11.89,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,179.52,remora6,remora5,24.93,24.93,24.93,24.93,24.93,21.34,21.34,21.34,21.34,21.34,24.93,24.93,24.93,24.93,24.93,21.34,21.34,21.34,21.34,21.34,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.40,1.40,11.87,11.86,11.84,11.83,11.81,11.79,11.78,11.76,11.75,11.73,197.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,180.52,remora6,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.40,1.41,1.42,1.43,1.43,1.44,1.46,1.47,1.48,1.49,11.72,11.71,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,196.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,181.52,remora6,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.69,11.62,11.61,11.60,11.59,11.58,11.58,11.57,11.56,11.55,11.55,192.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,182.52,remora6,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.72,1.74,1.77,1.79,1.82,1.85,1.88,1.91,1.94,1.97,11.54,11.53,11.53,11.52,11.52,11.51,11.51,11.50,11.49,11.49,189.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,183.52,remora6,remora5,14.24,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,14.24,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.45,11.44,11.44,176.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,184.52,remora6,remora5,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.23,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.43,2.46,11.43,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.40,162.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,185.52,remora6,remora5,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.49,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.38,11.38,169.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,186.52,remora6,remora5,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.74,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,11.38,11.38,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.35,181.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,187.52,remora6,remora5,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.86,2.87,2.88,2.90,2.92,2.95,2.98,3.02,3.05,3.09,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.33,11.33,11.32,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,188.52,remora6,remora5,11.57,11.57,11.57,11.57,11.57,11.57,5.23,5.23,5.23,5.23,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.40,3.42,3.44,11.32,11.31,11.31,11.30,11.30,11.29,11.29,11.28,11.27,11.27,152.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,189.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.23,11.22,129.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,190.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,3.67,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.84,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,191.52,remora6,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,11.21,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.18,11.18,101.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,192.52,remora6,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.85,3.86,3.88,3.91,3.93,3.96,3.98,3.99,4.00,4.01,11.17,11.17,11.17,11.17,11.16,11.16,11.16,11.16,11.16,11.16,90.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,193.52,remora6,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,11.15,88.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,194.52,remora6,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,0.00,0.00,0.00,10.49,10.49,10.49,10.49,10.49,10.49,10.49,0.00,0.00,0.00,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.16,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.10,84.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,195.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.26,11.10,11.09,11.09,11.08,11.08,11.08,11.07,11.07,11.07,11.06,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,196.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,11.06,11.05,11.05,11.05,11.04,11.04,11.03,11.03,11.03,11.02,61.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,197.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,19.24,19.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,19.24,19.24,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.46,11.02,11.02,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.99,55.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,198.52,remora6,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.48,4.51,4.54,4.58,4.62,4.66,4.70,4.75,4.79,4.84,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,68.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,199.52,remora6,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.88,4.92,4.97,5.01,5.05,5.09,5.06,5.03,5.00,4.97,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.99,87.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,200.52,remora6,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,28.69,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,28.69,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.75,4.72,4.69,10.99,10.99,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,201.52,remora6,remora5,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,4.66,4.62,4.58,4.53,4.49,4.44,4.40,4.35,4.31,4.26,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.01,11.01,11.01,121.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,202.52,remora6,remora5,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,4.22,4.17,4.13,4.09,4.04,4.00,3.96,3.91,3.87,3.83,11.01,11.02,11.02,11.03,11.03,11.03,11.04,11.04,11.05,11.05,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,203.52,remora6,remora5,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,3.79,3.74,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.42,11.06,11.06,11.07,11.07,11.08,11.09,11.09,11.09,11.10,11.10,157.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,204.52,remora6,remora5,28.69,28.69,28.69,28.69,28.69,28.69,28.69,-5.23,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.23,5.23,5.23,3.38,3.34,3.30,3.26,3.22,3.18,3.14,3.11,3.08,3.06,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.12,11.12,170.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,205.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,11.11,11.11,11.10,11.09,11.09,11.08,11.07,11.07,11.06,11.06,170.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,206.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,25.43,25.43,25.43,25.43,25.43,25.43,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,25.43,25.43,2.98,2.98,2.97,2.97,2.97,2.96,2.95,2.93,2.92,2.90,11.05,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.00,10.99,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,207.52,remora6,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.88,2.87,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.74,10.98,10.97,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,205.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,208.52,remora6,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.72,2.71,2.70,2.68,2.66,2.65,2.63,2.61,2.59,2.58,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.80,10.79,211.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,209.52,remora6,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.49,10.78,10.77,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.72,217.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,210.52,remora6,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.51,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.69,10.68,223.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,18.52,remora6,remora1,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.73,4.73,4.74,4.75,4.76,4.77,4.79,4.82,4.84,4.87,9.32,9.31,9.30,9.29,9.28,9.26,9.24,9.23,9.21,9.19,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,19.52,remora6,remora1,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.89,4.90,4.92,4.93,4.95,4.96,4.97,4.99,5.01,5.03,9.18,9.16,9.14,9.13,9.11,9.09,9.07,9.06,9.04,9.02,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,20.52,remora6,remora1,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.06,5.09,5.12,5.16,5.19,5.22,5.25,5.26,5.28,5.30,9.00,8.98,8.96,8.94,8.93,8.91,8.89,8.87,8.85,8.84,190.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,21.52,remora6,remora1,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.32,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,8.82,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.69,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,22.52,remora6,remora1,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,8.67,8.66,8.64,8.62,8.61,8.59,8.58,8.56,8.54,8.53,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,23.52,remora6,remora1,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.42,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.31,5.30,8.51,8.50,8.48,8.46,8.45,8.43,8.41,8.39,8.37,8.35,198.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,24.52,remora6,remora1,18.14,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,18.14,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.29,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,193.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
