seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
407,147.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.93,7.95,7.97,7.99,8.02,8.05,8.08,8.11,8.14,8.17,11.72,11.72,11.72,11.72,11.73,11.73,11.73,11.74,11.74,11.74,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,148.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,11.75,11.75,11.75,11.76,11.76,11.77,11.77,11.78,11.78,11.79,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,149.53,remora4,remora2,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.50,8.53,8.55,8.58,8.59,8.61,8.63,8.64,8.66,8.68,11.80,11.80,11.81,11.81,11.80,11.80,11.80,11.80,11.79,11.79,72.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,150.53,remora4,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.70,8.71,8.73,8.75,8.76,8.78,8.79,8.81,8.83,8.84,11.79,11.79,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.77,71.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,151.53,remora4,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.86,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.90,8.91,11.77,11.77,11.76,11.76,11.76,11.76,11.76,11.76,11.75,11.75,75.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,152.53,remora4,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.96,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,74.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,153.53,remora4,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.74,11.74,84.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,154.53,remora4,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.06,11.74,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.75,93.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,155.53,remora4,remora2,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.10,9.11,9.13,11.75,11.76,11.76,11.76,11.76,11.76,11.77,11.78,11.78,11.79,83.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,156.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,12.23,12.23,12.23,12.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,12.23,12.23,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.20,9.20,9.20,11.80,11.81,11.82,11.83,11.83,11.84,11.85,11.85,11.86,11.86,80.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,157.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18,11.87,11.87,11.87,11.88,11.88,11.89,11.89,11.90,11.90,11.90,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,158.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,11.91,11.91,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.94,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,159.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,9.16,9.15,9.14,9.13,9.12,9.11,9.09,9.08,9.07,9.06,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,107.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,160.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,9.05,9.03,9.02,9.01,9.00,8.99,8.97,8.96,8.95,8.95,11.94,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,107.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,161.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.97,11.93,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,107.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,162.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,8.98,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.00,11.94,11.94,11.94,11.95,11.95,11.95,11.96,11.96,11.97,11.97,107.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,163.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,9.01,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.03,9.03,11.98,11.99,12.00,12.00,12.01,12.02,12.02,12.03,12.04,12.04,107.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,164.53,remora4,remora2,12.23,12.23,12.23,12.23,5.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.04,9.04,9.04,9.04,9.03,9.02,9.02,9.01,9.00,8.99,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.10,12.10,12.11,100.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,165.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.95,8.95,8.94,12.12,12.13,12.13,12.14,12.15,12.15,12.16,12.17,12.18,12.19,98.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,166.53,remora4,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.94,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.18,12.18,107.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,167.53,remora4,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.73,8.72,12.18,12.18,12.18,12.18,12.18,12.18,12.17,12.17,12.16,12.15,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,168.53,remora4,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.70,8.69,8.67,8.66,8.64,8.62,8.61,8.59,8.58,8.56,12.15,12.14,12.13,12.13,12.12,12.11,12.11,12.10,12.09,12.09,113.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,169.53,remora4,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.55,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.42,8.41,12.08,12.07,12.06,12.05,12.05,12.04,12.04,12.03,12.03,12.02,116.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,170.53,remora4,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,12.02,12.02,12.01,12.01,12.00,12.00,11.99,11.98,11.98,11.97,119.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,171.53,remora4,remora2,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.24,8.23,8.23,8.22,8.22,8.22,8.23,8.23,8.23,8.23,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.98,11.99,11.99,108.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,172.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,15.81,15.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.81,15.81,15.81,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.21,12.00,12.01,12.01,12.02,12.03,12.03,12.04,12.05,12.05,12.05,101.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,173.53,remora4,remora2,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.08,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,104.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,174.53,remora4,remora2,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,8.07,8.06,8.05,8.04,8.03,8.01,8.00,7.98,7.97,7.95,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,175.53,remora4,remora2,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,7.94,7.92,7.90,7.89,7.87,7.86,7.84,7.82,7.81,7.79,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,130.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,176.53,remora4,remora2,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,7.77,7.76,7.74,7.72,7.71,7.69,7.67,7.65,7.62,7.60,12.06,12.05,12.05,12.05,12.05,12.05,12.04,12.04,12.04,12.03,130.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,177.53,remora4,remora2,15.81,15.81,15.81,15.81,15.81,15.81,15.81,0.00,0.00,0.00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,0.00,0.00,0.00,7.58,7.56,7.54,7.51,7.49,7.47,7.45,7.43,7.41,7.39,12.03,12.02,12.02,12.01,12.00,12.00,11.99,11.99,11.98,11.98,126.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
407,178.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.37,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,11.97,11.97,11.96,11.96,11.96,11.96,11.96,11.96,11.97,11.97,111.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
407,179.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,11.97,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.02,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
407,180.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.90,22.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.90,22.90,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.19,12.02,12.03,12.04,12.04,12.05,12.05,12.06,12.06,12.07,12.07,85.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,181.53,remora4,remora2,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,7.17,7.15,7.13,7.10,7.07,7.03,6.99,6.95,6.91,6.86,12.08,12.08,12.08,12.07,12.07,12.06,12.05,12.05,12.04,12.03,106.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,182.53,remora4,remora2,22.90,22.90,22.90,22.90,22.90,28.37,28.37,28.37,28.37,28.37,22.90,22.90,22.90,22.90,22.90,28.37,28.37,28.37,28.37,28.37,6.82,6.77,6.73,6.68,6.64,6.60,6.56,6.51,6.47,6.43,12.02,12.01,12.00,11.98,11.97,11.96,11.95,11.94,11.93,11.91,127.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,183.53,remora4,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,6.38,6.34,6.30,6.26,6.22,6.18,6.14,6.10,6.06,6.02,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,140.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,184.53,remora4,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.98,5.95,5.91,5.87,5.84,5.80,5.76,5.73,5.69,5.66,11.80,11.79,11.79,11.78,11.77,11.77,11.76,11.75,11.75,11.75,152.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,185.53,remora4,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.62,5.59,5.55,5.52,5.49,5.46,5.42,5.39,5.36,5.33,11.74,11.74,11.73,11.73,11.72,11.71,11.71,11.70,11.70,11.69,165.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,186.53,remora4,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.04,5.01,11.68,11.68,11.67,11.67,11.66,11.66,11.65,11.65,11.64,11.63,177.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,187.53,remora4,remora2,28.37,28.37,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,28.37,28.37,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.98,4.95,4.93,4.90,4.88,4.85,4.83,4.80,4.78,4.75,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.59,190.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,188.53,remora4,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.73,4.70,4.68,4.65,4.63,4.60,4.57,4.54,4.52,4.49,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.56,11.56,11.56,213.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,189.53,remora4,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.46,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.24,11.56,11.56,11.55,11.55,11.55,11.55,11.55,11.54,11.54,11.54,236.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,190.53,remora4,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.22,4.19,4.17,4.15,4.13,4.10,4.08,4.05,4.03,4.01,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.50,11.50,11.49,254.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,191.53,remora4,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.80,3.78,3.75,11.49,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.45,255.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,192.53,remora4,remora2,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.70,3.68,3.66,3.65,3.65,3.64,3.63,3.63,3.62,11.45,11.45,11.45,11.45,11.46,11.46,11.47,11.47,11.47,11.48,231.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,193.53,remora4,remora2,-5.23,-5.23,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.23,5.23,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.61,3.60,3.59,3.58,3.55,3.53,3.50,3.47,3.44,3.40,11.48,11.48,11.48,11.48,11.48,11.49,11.49,11.49,11.50,11.50,220.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,194.53,remora4,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.12,3.09,11.50,11.50,11.50,11.51,11.51,11.51,11.52,11.52,11.52,11.53,214.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,195.53,remora4,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,11.53,11.54,11.54,11.55,11.55,11.56,11.57,11.58,11.58,11.59,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,196.53,remora4,remora2,22.05,22.05,22.05,22.05,22.05,22.05,27.65,27.65,27.65,27.65,22.05,22.05,22.05,22.05,22.05,22.05,27.65,27.65,27.65,27.65,2.77,2.74,2.71,2.67,2.64,2.61,2.57,2.53,2.50,2.46,11.60,11.61,11.62,11.62,11.63,11.64,11.64,11.65,11.66,11.67,204.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,197.53,remora4,remora2,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,2.42,2.38,2.35,2.31,2.28,2.24,2.20,2.17,2.13,2.10,11.67,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.69,207.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,198.53,remora4,remora2,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,2.06,2.03,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.79,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.70,11.70,11.70,212.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,199.53,remora4,remora2,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,1.76,1.74,1.72,1.69,1.67,1.66,1.64,1.62,1.61,1.60,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.73,217.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,200.53,remora4,remora2,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,1.59,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.57,1.57,11.73,11.74,11.74,11.75,11.75,11.76,11.76,11.77,11.77,11.78,221.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,201.53,remora4,remora2,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.69,1.71,11.78,11.79,11.80,11.81,11.81,11.82,11.83,11.84,11.85,11.86,226.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,202.53,remora4,remora2,27.65,27.65,0.31,0.31,0.31,0.31,0.31,0.31,0.46,0.46,27.65,27.65,-15.39,-15.39,-15.39,-15.39,-15.39,-15.39,-15.24,-15.24,1.73,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.89,1.91,11.87,11.89,11.90,11.91,11.91,11.92,11.92,11.92,11.93,11.93,235.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
407,203.53,remora4,remora2,1.09,1.09,2.05,2.05,3.10,3.10,3.10,-5.23,-5.23,-5.23,-14.61,-14.61,-13.65,-13.65,-12.59,-12.59,-12.59,5.23,5.23,5.23,1.93,1.94,1.96,1.98,1.99,2.01,2.02,2.02,2.02,2.02,11.93,11.93,11.94,11.94,11.94,11.95,11.95,11.96,11.96,11.96,222.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
407,204.53,remora4,remora2,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,25.15,25.15,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.02,2.03,11.97,11.97,11.97,11.98,11.98,11.98,11.99,11.99,11.99,11.99,217.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
407,205.53,remora4,remora2,3.27,3.27,3.41,3.41,3.54,3.54,4.04,4.04,5.16,5.16,-12.43,-12.43,-12.29,-12.29,-12.16,-12.16,-11.66,-11.66,-10.54,-10.54,2.04,2.07,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,11.99,12.00,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.02,199.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
