seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
601,21.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.24,17.24,17.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,17.24,2.99,2.96,2.93,2.91,2.88,2.85,2.83,2.82,2.81,2.80,11.80,11.80,11.80,11.79,11.79,11.79,11.78,11.78,11.78,11.78,107.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
601,22.53,remora3,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.78,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,11.79,11.79,11.79,11.79,11.80,11.80,11.80,11.80,11.81,11.81,115.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,23.53,remora3,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.67,2.65,2.64,2.63,2.61,2.59,2.57,2.54,2.51,2.47,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.84,11.84,11.84,123.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,24.53,remora3,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.43,2.40,2.36,2.32,2.29,2.25,2.22,2.18,2.15,2.12,11.84,11.84,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.86,124.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,25.53,remora3,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,11.86,11.87,11.87,11.87,11.87,11.87,11.88,11.88,11.88,11.88,123.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,26.53,remora3,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.78,1.76,1.73,1.71,1.68,1.66,1.64,1.62,1.59,1.57,11.89,11.89,11.89,11.90,11.90,11.91,11.91,11.92,11.92,11.92,123.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,27.53,remora3,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.56,1.54,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.94,11.95,11.95,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,28.53,remora3,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,11.95,11.96,11.96,11.97,11.97,11.98,11.98,11.99,11.99,12.00,125.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,29.53,remora3,remora7,17.24,17.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,12.00,12.01,12.01,12.01,12.01,12.01,12.00,12.00,12.00,11.99,129.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,30.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,11.99,11.98,11.98,11.98,11.97,11.97,11.97,11.96,11.96,11.96,134.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,31.53,remora3,remora7,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.50,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.56,11.95,11.95,11.94,11.94,11.94,11.93,11.93,11.93,11.92,11.92,146.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
601,32.53,remora3,remora7,17.11,17.11,17.11,17.11,17.11,27.31,27.31,27.31,27.31,27.31,17.11,17.11,17.11,17.11,17.11,27.31,27.31,27.31,27.31,27.31,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,1.68,1.70,11.92,11.92,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.90,151.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
601,33.53,remora3,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.72,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.90,1.92,11.90,11.90,11.90,11.90,11.91,11.91,11.91,11.91,11.91,11.92,161.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
601,34.53,remora3,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.13,2.16,2.18,11.92,11.92,11.92,11.92,11.93,11.92,11.92,11.92,11.92,11.92,171.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
601,35.53,remora3,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,11.91,11.91,11.91,11.90,11.90,11.90,11.89,11.89,11.89,11.89,181.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
601,36.53,remora3,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.51,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.75,2.77,11.88,11.88,11.88,11.87,11.87,11.87,11.86,11.86,11.86,11.86,191.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
601,37.53,remora3,remora7,27.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.82,2.83,2.84,2.85,2.85,2.85,2.85,2.85,2.85,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,11.83,177.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
601,38.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.86,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.82,11.82,159.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
601,39.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.31,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,159.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
601,40.53,remora3,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.08,11.82,11.81,11.80,11.78,11.76,11.74,11.71,11.69,11.67,11.64,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,41.53,remora3,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.09,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.20,11.62,11.60,11.58,11.55,11.53,11.51,11.49,11.47,11.45,11.43,189.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,42.53,remora3,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.30,3.32,3.33,11.41,11.38,11.36,11.34,11.32,11.30,11.28,11.26,11.24,11.22,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,43.53,remora3,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,11.20,11.18,11.16,11.13,11.11,11.09,11.06,11.04,11.02,10.99,192.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,44.53,remora3,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.50,3.52,3.54,3.55,3.57,3.59,3.60,3.62,3.65,3.67,10.97,10.95,10.93,10.91,10.89,10.87,10.85,10.83,10.81,10.79,191.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,45.53,remora3,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.70,3.73,3.75,3.78,3.81,3.83,3.86,3.89,3.92,3.94,10.77,10.75,10.73,10.71,10.69,10.67,10.66,10.64,10.62,10.61,190.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,46.53,remora3,remora7,26.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,4.00,3.98,3.95,3.93,3.91,3.89,3.88,3.86,3.84,10.59,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.53,10.53,165.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,47.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.80,3.78,3.77,3.75,3.75,3.74,3.74,3.74,3.74,10.52,10.52,10.51,10.51,10.50,10.50,10.50,10.50,10.50,10.50,163.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,48.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.74,3.74,10.50,10.50,10.50,10.49,10.49,10.49,10.49,10.48,10.48,10.48,163.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,49.53,remora3,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.74,3.74,3.74,3.74,3.75,3.76,3.77,3.79,3.81,3.82,10.48,10.47,10.47,10.47,10.47,10.47,10.48,10.48,10.49,10.49,188.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,50.53,remora3,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.84,3.86,3.89,3.91,3.93,3.95,3.98,4.00,4.02,4.05,10.50,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.54,10.55,190.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,51.53,remora3,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.07,4.10,4.13,4.15,4.18,4.21,4.24,4.27,4.29,4.32,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,192.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,52.53,remora3,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.35,4.38,4.41,4.44,4.48,4.51,4.54,4.57,4.60,4.64,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.73,10.74,194.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,53.53,remora3,remora7,28.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.76,10.74,10.75,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,171.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,54.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.82,4.82,4.82,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.72,10.72,144.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,55.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.73,118.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,56.53,remora3,remora7,5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.83,4.83,4.82,4.81,4.80,4.78,4.76,4.74,4.71,4.69,10.74,10.74,10.73,10.73,10.72,10.71,10.69,10.68,10.66,10.65,139.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,57.53,remora3,remora7,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.67,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.47,4.45,10.63,10.61,10.59,10.58,10.56,10.54,10.52,10.51,10.49,10.47,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,58.53,remora3,remora7,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.43,4.40,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.21,10.46,10.44,10.42,10.40,10.38,10.36,10.35,10.33,10.31,10.30,190.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,59.53,remora3,remora7,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.23,5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-5.23,-5.23,4.19,4.17,4.15,4.12,4.10,4.08,4.06,4.03,4.01,4.00,10.28,10.26,10.25,10.24,10.22,10.21,10.20,10.19,10.17,10.17,182.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,60.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,154.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,61.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,10.17,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.17,10.17,126.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,62.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,28.69,28.69,28.69,28.69,28.69,-5.23,-5.23,-5.23,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.95,3.94,10.17,10.17,10.18,10.18,10.19,10.19,10.19,10.19,10.18,10.17,112.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,63.53,remora3,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,17.57,17.57,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,17.57,17.57,3.92,3.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.74,10.16,10.14,10.12,10.11,10.09,10.07,10.05,10.03,10.01,10.00,136.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,64.53,remora3,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,9.99,9.98,9.98,9.96,9.95,9.94,9.92,9.91,9.89,9.87,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,65.53,remora3,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,9.86,9.84,9.83,9.82,9.80,9.79,9.78,9.76,9.75,9.73,171.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,66.53,remora3,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.50,3.49,3.48,3.47,3.45,3.44,3.42,3.41,3.38,3.37,9.72,9.70,9.69,9.67,9.66,9.64,9.63,9.61,9.59,9.58,165.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,67.53,remora3,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,9.56,9.55,9.53,9.51,9.50,9.48,9.46,9.45,9.43,9.42,157.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,68.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.40,131.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,69.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.43,9.43,9.43,111.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,70.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.72,21.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.72,21.72,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,9.44,9.44,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,115.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,71.53,remora3,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.07,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.89,9.45,9.44,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,137.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,72.53,remora3,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,13.69,13.69,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,13.69,13.69,2.87,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.71,9.36,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,73.53,remora3,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,2.59,9.28,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.22,9.22,130.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,74.53,remora3,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.46,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.15,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,75.53,remora3,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.33,9.14,9.13,9.13,9.12,9.11,9.10,9.09,9.08,9.08,9.07,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,76.53,remora3,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.32,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,9.06,9.05,9.04,9.04,9.03,9.02,9.01,9.00,9.00,8.99,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,77.53,remora3,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.40,2.41,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,8.98,8.98,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.93,114.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,78.53,remora3,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.50,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.89,128.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
