seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
572,120.53,remora6,remora7,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,5.23,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,-5.23,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,121.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,122.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,123.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,21.19,21.19,21.19,21.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,1.49,1.48,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.38,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,127.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,124.53,remora6,remora7,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.37,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.26,1.25,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,131.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,125.53,remora6,remora7,21.19,21.19,21.19,21.19,-4.83,-4.83,-4.10,-4.10,-3.54,-3.54,21.19,21.19,21.19,21.19,8.85,8.85,9.08,9.08,9.26,9.26,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,6.89,6.90,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.96,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,126.53,remora6,remora7,-2.33,-2.33,-2.33,21.19,21.19,21.19,21.19,21.19,21.19,21.19,9.63,9.63,9.63,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.22,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.01,7.02,7.03,122.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,127.53,remora6,remora7,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.42,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,128.53,remora6,remora7,21.19,21.19,21.19,21.19,26.18,26.18,26.18,26.18,26.18,26.18,21.19,21.19,21.19,21.19,26.18,26.18,26.18,26.18,26.18,26.18,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,133.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,129.53,remora6,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.65,1.67,1.69,1.71,1.74,1.77,1.80,1.84,1.87,1.91,7.25,7.26,7.27,7.28,7.29,7.31,7.32,7.33,7.34,7.35,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,130.53,remora6,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.95,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.30,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.47,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,131.53,remora6,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.34,2.38,2.42,2.46,2.50,2.54,2.59,2.63,2.67,2.71,7.48,7.49,7.50,7.51,7.53,7.54,7.55,7.56,7.56,7.57,179.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,132.53,remora6,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.75,2.79,2.84,2.88,2.92,2.97,3.01,3.05,3.09,3.13,7.58,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,205.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,133.53,remora6,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.18,3.22,3.26,3.31,3.35,3.39,3.44,3.48,3.52,3.55,7.67,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.78,223.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,134.53,remora6,remora7,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.60,3.62,3.63,3.64,3.64,3.63,3.63,3.63,3.63,7.80,7.81,7.81,7.82,7.81,7.81,7.81,7.80,7.80,7.79,204.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,135.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.62,3.62,3.62,3.63,3.63,3.64,3.65,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,194.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,136.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.23,5.23,5.23,25.52,25.52,25.52,25.52,25.52,25.52,3.66,3.67,3.67,3.68,3.69,3.71,3.73,3.75,3.77,3.80,7.74,7.74,7.73,7.73,7.73,7.72,7.73,7.73,7.73,7.73,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,137.53,remora6,remora7,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.83,3.86,3.89,3.92,3.95,3.98,4.00,3.97,3.94,3.92,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,138.53,remora6,remora7,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.70,3.67,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.80,199.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,139.53,remora6,remora7,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.65,3.63,3.61,3.58,3.56,3.54,3.52,3.50,3.48,3.45,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.83,199.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,140.53,remora6,remora7,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.43,3.41,3.39,3.37,3.35,3.34,3.32,3.30,3.28,3.26,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.85,7.85,7.85,198.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,141.53,remora6,remora7,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.24,3.23,3.21,3.19,3.18,3.16,3.14,3.13,3.11,3.09,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.91,197.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,142.53,remora6,remora7,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.89,2.87,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.96,7.96,197.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,143.53,remora6,remora7,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.85,2.83,2.81,2.79,2.78,2.77,2.76,2.76,2.75,2.75,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.02,196.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,144.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.88,8.02,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.96,193.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,145.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.05,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,193.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,146.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,29.88,29.88,29.88,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,3.07,3.10,3.12,3.15,3.17,3.20,3.21,3.23,3.23,3.24,7.85,7.84,7.83,7.82,7.81,7.79,7.79,7.78,7.78,7.78,193.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,147.53,remora6,remora7,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.24,3.23,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.18,7.78,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.83,7.84,197.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,148.53,remora6,remora7,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.11,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.91,7.92,202.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,149.53,remora6,remora7,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,196.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,150.53,remora6,remora7,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.19,3.20,3.20,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.03,8.03,8.04,190.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,151.53,remora6,remora7,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.22,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.10,8.11,8.12,183.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,152.53,remora6,remora7,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,3.20,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.14,8.14,175.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,153.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.91,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,8.13,8.12,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,150.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,154.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.90,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.97,150.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,155.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.06,19.06,19.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.06,19.06,19.06,2.90,2.90,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.92,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.92,7.92,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,156.53,remora6,remora7,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.91,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,160.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,157.53,remora6,remora7,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.74,2.72,2.71,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.01,8.01,149.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,158.53,remora6,remora7,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.57,8.02,8.02,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.07,138.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,159.53,remora6,remora7,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.55,2.53,2.50,2.48,2.44,2.42,2.39,2.36,2.33,2.30,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,138.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,160.53,remora6,remora7,19.06,19.06,19.06,19.06,5.23,5.23,5.23,5.23,5.23,5.23,19.06,19.06,19.06,19.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.25,2.22,2.19,2.16,2.14,2.13,2.12,2.12,2.12,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,126.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,161.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,21.69,21.69,21.69,21.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,21.69,21.69,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.06,115.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,162.53,remora6,remora7,21.69,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,21.69,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.11,2.10,2.09,2.07,2.04,2.02,1.99,1.95,1.92,1.89,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,124.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,163.53,remora6,remora7,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.85,1.82,1.79,1.75,1.73,1.70,1.67,1.64,1.61,1.58,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,150.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,164.53,remora6,remora7,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.55,1.52,1.50,1.47,1.45,1.42,1.40,1.37,1.35,1.33,8.04,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,176.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,165.53,remora6,remora7,26.20,26.20,19.08,19.08,19.08,19.08,19.08,9.48,9.66,9.66,26.20,26.20,19.08,19.08,19.08,19.08,19.08,-2.83,-2.23,-2.23,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.18,1.18,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.11,186.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,166.53,remora6,remora7,9.90,9.90,10.23,10.23,10.49,10.49,10.49,19.08,19.08,19.08,-1.43,-1.43,-0.26,-0.26,0.78,0.78,0.78,19.08,19.08,19.08,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,176.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,167.53,remora6,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,176.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,168.53,remora6,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.16,8.16,174.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,169.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,155.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,170.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.00,21.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.00,21.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,152.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
572,171.53,remora6,remora7,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,1.50,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,8.19,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,164.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,172.53,remora6,remora7,21.00,21.00,21.00,21.00,21.00,21.00,12.05,12.05,12.05,12.05,21.00,21.00,21.00,21.00,21.00,21.00,12.05,12.05,12.05,12.05,1.70,1.72,1.74,1.77,1.79,1.82,1.84,1.86,1.88,1.89,8.34,8.36,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.49,156.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,173.53,remora6,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.01,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.60,8.61,8.62,142.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,174.53,remora6,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.72,8.74,8.75,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,175.53,remora6,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,176.53,remora6,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,127.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,177.53,remora6,remora7,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.21,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
