seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
369,143.53,remora2,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.21,5.23,5.24,5.26,5.28,5.29,5.31,5.32,5.34,5.36,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.13,143.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
369,144.53,remora2,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.37,5.39,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.51,11.13,11.12,11.12,11.11,11.10,11.10,11.09,11.09,11.08,11.08,137.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
369,145.53,remora2,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.53,5.55,5.56,5.58,5.59,5.61,5.63,5.64,5.66,5.68,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.03,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
369,146.53,remora2,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.84,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,122.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
369,147.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.87,5.88,5.89,5.90,5.90,5.90,5.90,5.90,5.90,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,120.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
369,148.53,remora2,remora6,-5.23,-5.23,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.23,5.23,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,10.99,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.96,10.96,133.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,149.53,remora2,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,10.95,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.90,10.89,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,150.53,remora2,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,22.93,22.93,22.93,15.91,15.91,15.91,15.91,15.91,15.91,15.91,22.93,22.93,22.93,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,10.88,10.87,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.79,138.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,151.53,remora2,remora6,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,6.03,6.04,6.05,6.07,6.04,6.01,5.97,5.94,5.90,5.87,10.78,10.76,10.75,10.74,10.72,10.71,10.70,10.68,10.67,10.66,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,152.53,remora2,remora6,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.84,5.80,5.77,5.74,5.70,5.67,5.64,5.61,5.58,5.55,10.65,10.63,10.62,10.61,10.60,10.58,10.57,10.56,10.55,10.54,140.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,153.53,remora2,remora6,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,0.00,0.00,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,0.00,0.00,5.52,5.49,5.46,5.43,5.40,5.37,5.35,5.32,5.29,5.27,10.53,10.52,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,154.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,10.43,10.42,10.41,10.40,10.40,10.39,10.39,10.38,10.38,10.37,134.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,155.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.98,10.37,10.36,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.34,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,156.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.87,27.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.87,27.87,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,157.53,remora2,remora6,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,4.88,4.87,4.85,4.84,4.82,4.80,4.79,4.77,4.75,4.73,10.34,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.30,10.30,144.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,158.53,remora2,remora6,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,4.72,4.70,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.60,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,159.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,159.53,remora2,remora6,27.87,27.87,27.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.87,27.87,27.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,10.20,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,151.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,160.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.48,24.48,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,138.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,161.53,remora2,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,4.61,4.62,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.76,10.20,10.21,10.21,10.22,10.23,10.23,10.24,10.25,10.25,10.26,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,162.53,remora2,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,4.78,4.80,4.82,4.84,4.86,4.89,4.91,4.93,4.95,4.98,10.26,10.27,10.27,10.28,10.29,10.29,10.30,10.30,10.31,10.31,141.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,163.53,remora2,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.00,5.02,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.20,10.32,10.32,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.36,148.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,164.53,remora2,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.23,5.25,5.27,5.29,5.32,5.34,5.37,5.39,5.42,5.44,10.37,10.37,10.38,10.38,10.39,10.40,10.41,10.41,10.42,10.43,172.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,165.53,remora2,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.46,5.49,5.51,5.54,5.56,5.59,5.61,5.64,5.66,5.69,10.43,10.44,10.45,10.45,10.46,10.47,10.48,10.48,10.49,10.50,196.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,166.53,remora2,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.72,5.74,5.77,5.79,5.82,5.85,5.87,5.90,5.92,5.94,10.50,10.51,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.55,215.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,167.53,remora2,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.96,5.94,5.91,5.87,5.83,5.80,5.76,5.73,5.69,5.65,10.55,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.60,212.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,168.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.59,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.44,10.60,10.60,10.60,10.60,10.60,10.59,10.59,10.58,10.58,10.58,184.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,169.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.40,5.40,5.39,5.39,5.39,5.39,5.40,5.40,5.40,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,176.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,170.53,remora2,remora6,-5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.40,5.40,5.40,5.39,5.37,5.35,5.33,5.31,5.28,5.25,10.55,10.54,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.50,194.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,171.53,remora2,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.23,5.20,5.17,5.14,5.12,5.09,5.06,5.04,5.00,4.97,10.49,10.49,10.48,10.47,10.47,10.46,10.45,10.44,10.44,10.43,196.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,172.53,remora2,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.93,4.90,4.86,4.82,4.78,4.74,4.70,4.67,4.63,4.59,10.42,10.41,10.41,10.40,10.39,10.38,10.38,10.37,10.36,10.36,197.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,173.53,remora2,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.55,4.51,4.47,4.43,4.39,4.34,4.30,4.26,4.22,4.18,10.35,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.29,10.28,198.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,174.53,remora2,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.14,4.10,4.06,4.02,3.98,3.94,3.90,3.87,3.83,3.79,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.19,200.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,175.53,remora2,remora6,25.86,25.86,25.86,25.86,25.86,25.86,22.21,22.86,22.86,22.86,25.86,25.86,25.86,25.86,25.86,25.86,22.21,22.86,22.86,22.86,3.75,3.71,3.68,3.64,3.60,3.57,3.53,3.50,3.46,3.43,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.12,10.11,10.10,200.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,176.53,remora2,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,3.40,3.37,3.34,3.31,3.28,3.25,3.23,3.21,3.18,3.16,10.09,10.09,10.08,10.07,10.06,10.06,10.05,10.05,10.04,10.04,198.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,177.53,remora2,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.99,2.96,2.93,10.03,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,10.00,197.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,178.53,remora2,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.90,2.86,2.82,2.78,2.75,2.71,2.67,2.63,2.60,2.56,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.96,9.96,9.96,219.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,179.53,remora2,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.52,2.49,2.45,2.42,2.38,2.35,2.32,2.28,2.25,2.22,9.96,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,242.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,180.53,remora2,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.99,1.96,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.91,242.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,181.53,remora2,remora6,22.86,22.86,22.86,22.86,12.56,10.94,10.94,10.94,10.94,10.94,22.86,22.86,22.86,22.86,12.56,10.94,10.94,10.94,10.94,10.94,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.82,1.81,1.80,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.89,232.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,182.53,remora2,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,217.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,183.53,remora2,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.70,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,202.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,184.53,remora2,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.90,9.90,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,185.53,remora2,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,17.51,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,17.51,1.66,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.91,174.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,186.53,remora2,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.63,1.63,1.62,1.61,1.61,1.59,1.58,1.57,1.56,1.55,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,169.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,187.53,remora2,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.91,163.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,188.53,remora2,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.90,9.90,158.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,189.53,remora2,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.59,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,153.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,190.53,remora2,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.60,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,147.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,191.53,remora2,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.86,9.90,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.94,9.95,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,192.53,remora2,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.87,1.89,1.91,1.93,1.94,1.96,1.97,1.98,2.00,2.01,9.95,9.96,9.97,9.98,9.98,9.99,10.00,10.01,10.02,10.03,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,193.53,remora2,remora6,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.04,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.08,10.04,10.04,10.05,10.06,10.07,10.08,10.08,10.09,10.09,10.09,150.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,194.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,10.10,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.12,139.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,195.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,196.53,remora2,remora6,-5.23,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.04,2.03,2.03,2.03,2.04,2.05,2.06,2.08,2.09,2.11,10.13,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,124.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,197.53,remora2,remora6,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.13,124.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,198.53,remora2,remora6,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.36,2.37,2.39,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,124.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,199.53,remora2,remora6,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,200.53,remora2,remora6,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.68,2.70,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.14,124.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,201.53,remora2,remora6,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.71,2.73,2.75,2.76,2.78,2.80,2.83,2.85,2.87,2.89,10.14,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
