seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
301,168.52,remora7,remora9,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,9.84,9.84,9.85,9.86,9.87,9.88,9.88,9.89,9.90,9.91,236.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,169.52,remora7,remora9,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,-5.23,5.82,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,9.92,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,10.00,237.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,170.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,10.00,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.00,217.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,171.52,remora7,remora9,5.23,5.23,5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,-5.23,-5.23,-5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,5.74,5.73,5.73,5.72,5.71,5.71,5.72,5.73,5.74,5.75,10.00,10.00,9.99,9.99,9.99,10.00,10.00,10.01,10.03,10.04,216.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,172.52,remora7,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,5.77,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.22,10.25,224.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,173.52,remora7,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,5.96,5.98,6.01,6.03,6.05,6.07,6.10,6.12,6.14,6.16,10.27,10.30,10.33,10.36,10.38,10.41,10.44,10.46,10.49,10.51,233.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,174.52,remora7,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,6.18,6.21,6.23,6.25,6.27,6.30,6.30,6.31,6.32,6.32,10.53,10.55,10.58,10.60,10.62,10.64,10.67,10.69,10.71,10.73,241.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,175.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,10.75,10.77,10.78,10.79,10.79,10.79,10.79,10.79,10.80,10.80,217.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,176.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.78,10.78,10.78,189.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,177.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,164.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,178.52,remora7,remora9,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,6.36,6.37,6.39,6.41,6.43,6.46,6.48,6.51,6.54,6.57,10.78,10.79,10.80,10.82,10.83,10.86,10.88,10.90,10.93,10.95,164.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,179.52,remora7,remora9,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-2.15,-2.15,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-17.85,-17.85,6.60,6.63,6.65,6.68,6.70,6.73,6.75,6.77,6.80,6.81,10.97,10.99,11.02,11.04,11.06,11.08,11.10,11.12,11.15,11.16,163.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,180.52,remora7,remora9,-2.15,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,-17.83,-17.73,-17.73,-17.85,-17.85,-17.85,-2.15,-2.15,-2.15,-2.15,-2.13,-2.03,-2.03,6.82,6.83,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,11.17,11.18,11.18,11.18,11.17,11.16,11.16,11.15,11.14,11.13,173.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,181.52,remora7,remora9,-17.51,-17.51,28.07,28.07,28.07,28.07,28.07,28.07,-16.14,-16.14,-1.82,-1.82,28.07,28.07,28.07,28.07,28.07,28.07,-0.45,-0.45,6.75,6.74,6.73,6.72,6.72,6.72,6.74,6.75,6.77,6.79,11.12,11.12,11.11,11.10,11.11,11.11,11.13,11.14,11.16,11.18,173.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,182.52,remora7,remora9,-15.87,-15.87,-15.64,-15.64,-15.31,-15.31,-14.67,-14.67,-13.95,-13.95,-0.17,-0.17,0.06,0.06,0.38,0.38,1.03,1.03,1.75,1.75,6.80,6.80,6.80,6.80,6.80,6.79,6.80,6.80,6.80,6.80,11.19,11.19,11.20,11.20,11.20,11.19,11.19,11.19,11.19,11.20,151.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,183.52,remora7,remora9,-13.16,-13.16,-12.31,-12.31,-12.31,-11.42,28.07,28.07,28.07,28.07,2.54,2.54,3.38,3.38,3.38,4.28,28.07,28.07,28.07,28.07,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.86,11.20,11.20,11.20,11.21,11.21,11.21,11.21,11.22,11.23,11.24,136.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,184.52,remora7,remora9,28.07,28.07,-8.26,-8.26,-7.83,-7.83,-7.18,-7.18,-5.91,-5.91,28.07,28.07,7.43,7.43,7.86,7.86,8.07,8.07,8.49,8.49,6.88,6.90,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,11.26,11.27,11.29,11.31,11.32,11.33,11.34,11.35,11.36,11.37,113.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,185.52,remora7,remora9,-4.63,-4.63,-3.42,-3.42,-2.31,-2.31,-1.28,-1.28,-0.33,-0.33,8.91,8.91,9.30,9.30,9.64,9.64,9.94,9.94,10.20,10.20,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.97,6.98,11.38,11.39,11.39,11.40,11.41,11.41,11.42,11.42,11.42,11.43,116.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,186.52,remora7,remora9,0.56,0.56,0.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,11.43,11.43,11.44,11.44,11.45,11.45,11.45,11.46,11.46,11.46,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,187.52,remora7,remora9,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.23,5.23,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6.97,6.97,6.97,6.96,6.95,6.93,6.91,6.89,6.86,6.83,11.47,11.47,11.48,11.48,11.48,11.48,11.48,11.48,11.47,11.46,138.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,188.52,remora7,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6.80,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.51,11.45,11.43,11.42,11.41,11.39,11.38,11.37,11.36,11.34,11.33,139.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,189.52,remora7,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6.49,6.46,6.43,6.40,6.37,6.34,6.30,6.28,6.25,6.22,11.32,11.31,11.30,11.28,11.27,11.27,11.26,11.25,11.24,11.24,143.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,190.52,remora7,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.93,11.23,11.23,11.22,11.22,11.21,11.21,11.20,11.20,11.19,11.18,161.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,191.52,remora7,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.70,5.67,5.64,11.18,11.17,11.16,11.16,11.15,11.14,11.14,11.13,11.12,11.11,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,192.52,remora7,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.41,5.38,5.35,11.10,11.09,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,193.52,remora7,remora9,28.69,28.69,28.69,28.69,28.69,-5.23,-5.23,-5.23,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,5.23,5.23,5.23,5.23,5.23,5.32,5.29,5.26,5.23,5.21,5.18,5.15,5.14,5.12,5.11,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.92,10.91,192.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,194.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.05,10.91,10.91,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.90,186.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,195.52,remora7,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.04,5.03,5.01,4.99,4.96,4.93,4.90,4.87,4.84,4.80,10.89,10.89,10.88,10.87,10.85,10.83,10.82,10.80,10.78,10.76,209.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,196.52,remora7,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.77,4.74,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.48,10.74,10.72,10.70,10.69,10.67,10.65,10.63,10.61,10.59,10.57,235.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,197.52,remora7,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,10.55,10.53,10.51,10.49,10.48,10.46,10.44,10.42,10.40,10.39,239.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,198.52,remora7,remora9,27.39,27.39,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,27.39,27.39,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.16,4.13,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,10.37,10.35,10.34,10.32,10.31,10.30,10.29,10.28,10.27,10.26,231.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,199.52,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.77,10.24,10.23,10.22,10.20,10.19,10.18,10.17,10.16,10.15,10.14,220.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,200.52,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.59,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,209.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,201.52,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,10.04,10.03,10.02,10.01,10.01,10.00,9.99,9.98,9.97,9.96,198.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,202.52,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.35,3.34,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,187.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,203.52,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.33,3.31,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.23,9.85,9.84,9.83,9.83,9.82,9.81,9.80,9.80,9.79,9.79,191.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,204.52,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,-5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.23,5.23,3.22,3.21,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,9.78,9.77,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.71,205.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,205.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,178.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,206.52,remora7,remora9,-5.23,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.23,5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.08,3.08,3.08,9.71,9.71,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,165.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
301,207.52,remora7,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.07,3.07,3.07,3.06,3.06,3.05,3.04,3.03,3.01,3.00,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.59,9.58,155.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
301,208.52,remora7,remora9,17.49,17.49,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,17.49,17.49,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,9.58,9.58,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
301,209.52,remora7,remora9,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.85,2.84,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.39,164.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
301,210.52,remora7,remora9,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.84,9.38,9.37,9.36,9.36,9.35,9.34,9.33,9.32,9.31,9.30,170.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
301,18.52,remora7,remora4,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.34,8.34,8.33,182.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,19.52,remora7,remora4,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.13,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.27,210.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,20.52,remora7,remora4,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.12,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.96,8.26,8.25,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.19,235.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,21.52,remora7,remora4,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,4.94,4.93,4.92,4.91,4.91,4.91,4.92,4.93,4.94,4.95,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.16,8.16,242.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,22.52,remora7,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.96,4.97,4.98,5.00,5.01,5.03,5.04,5.05,5.07,5.08,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,235.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,23.52,remora7,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.08,5.07,5.06,5.05,5.03,5.01,4.99,4.97,4.94,4.92,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.13,8.13,228.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,24.52,remora7,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.90,4.88,4.85,4.84,4.83,4.82,4.82,4.83,4.84,4.85,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.12,8.12,8.12,221.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,25.52,remora7,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.86,4.87,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,214.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,26.52,remora7,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,215.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,27.52,remora7,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.23,5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.10,225.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,28.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,8.09,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.03,198.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,29.52,remora7,remora4,5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,8.02,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,188.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
301,30.52,remora7,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.65,8.00,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
301,31.52,remora7,remora4,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.63,4.62,4.61,4.60,4.60,4.60,4.61,4.62,4.62,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.95,7.95,160.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
301,32.52,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
