seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
440,133.53,remora6,remora5,25.49,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,-5.23,-5.23,-5.23,-5.23,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.68,4.71,4.73,11.82,11.84,11.87,11.89,11.92,11.94,11.96,11.98,11.99,11.99,227.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,134.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.89,4.91,11.99,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,198.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,135.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.08,5.10,12.00,12.00,12.00,12.01,12.01,12.01,12.01,12.01,12.01,12.01,169.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,136.53,remora6,remora5,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,-5.23,-5.23,-5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.11,5.13,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.20,12.01,12.01,12.01,12.01,12.02,12.03,12.05,12.06,12.09,12.11,160.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,137.53,remora6,remora5,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.22,5.24,5.26,5.27,5.29,5.32,5.34,5.37,5.39,5.42,12.14,12.16,12.19,12.21,12.24,12.27,12.29,12.32,12.34,12.36,158.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,138.53,remora6,remora5,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.44,5.47,5.49,5.52,5.54,5.57,5.59,5.63,5.66,5.70,12.39,12.41,12.43,12.45,12.47,12.49,12.52,12.54,12.56,12.58,163.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,139.53,remora6,remora5,27.41,27.41,27.41,27.41,-16.76,-16.76,-16.75,-16.75,-16.74,-16.74,27.41,27.41,27.41,27.41,-1.06,-1.06,-1.05,-1.05,-1.04,-1.04,5.74,5.78,5.83,5.87,5.91,5.94,5.96,5.96,5.96,5.96,12.61,12.63,12.66,12.68,12.71,12.73,12.74,12.74,12.74,12.74,179.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,140.53,remora6,remora5,-16.70,-16.70,-16.37,-16.37,-15.68,-15.68,-14.83,-14.83,-13.88,-13.88,-1.00,-1.00,-0.67,-0.67,0.02,0.02,0.87,0.87,1.82,1.82,5.95,5.93,5.92,5.90,5.88,5.87,5.86,5.84,5.83,5.82,12.73,12.73,12.72,12.71,12.69,12.68,12.67,12.66,12.65,12.65,164.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,141.53,remora6,remora5,-12.85,-12.85,-11.77,-11.77,-11.77,28.25,28.25,28.25,28.25,28.25,2.85,2.85,3.93,3.93,3.93,28.25,28.25,28.25,28.25,28.25,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.80,5.81,5.83,12.64,12.63,12.62,12.61,12.61,12.61,12.61,12.61,12.63,12.64,155.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,142.53,remora6,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.85,5.87,5.89,5.92,5.94,5.97,5.99,6.02,6.05,6.07,12.66,12.68,12.70,12.73,12.75,12.77,12.80,12.82,12.85,12.87,157.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,143.53,remora6,remora5,28.25,28.25,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,28.25,28.25,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,6.10,6.12,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.28,12.90,12.92,12.94,12.95,12.97,12.98,12.99,13.00,13.02,13.03,164.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,144.53,remora6,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.45,6.47,13.04,13.05,13.07,13.08,13.09,13.10,13.11,13.13,13.14,13.15,185.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,145.53,remora6,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,6.49,6.50,6.52,6.54,6.56,6.58,6.59,6.61,6.63,6.66,13.17,13.18,13.20,13.21,13.23,13.25,13.26,13.28,13.29,13.30,206.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,146.53,remora6,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,15.37,15.37,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,15.37,15.37,6.68,6.70,6.73,6.75,6.78,6.80,6.83,6.85,6.87,6.89,13.32,13.33,13.35,13.36,13.38,13.40,13.41,13.43,13.45,13.46,206.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,147.53,remora6,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,6.91,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,13.47,13.48,13.50,13.51,13.52,13.53,13.54,13.56,13.57,13.58,194.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,148.53,remora6,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,13.59,13.60,13.61,13.62,13.63,13.64,13.65,13.66,13.66,13.67,182.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,149.53,remora6,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,13.68,13.68,13.69,13.70,13.71,13.71,13.72,13.72,13.73,13.73,181.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,150.53,remora6,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,7.52,7.54,7.55,7.57,7.58,7.60,7.61,7.63,7.64,7.65,13.74,13.75,13.76,13.76,13.77,13.78,13.78,13.79,13.80,13.81,189.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,151.53,remora6,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,-2.15,-2.15,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,-17.85,-17.85,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.78,7.79,13.81,13.82,13.82,13.83,13.84,13.84,13.85,13.86,13.86,13.87,187.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,152.53,remora6,remora5,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-2.12,15.37,15.37,15.37,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,-17.82,15.37,15.37,15.37,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.72,13.86,13.85,13.84,13.83,13.82,13.80,13.79,13.78,13.77,13.78,171.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,153.53,remora6,remora5,15.37,15.37,-12.37,-12.37,-17.39,-17.39,-17.47,-17.47,-15.86,-15.86,15.37,15.37,3.33,3.33,-1.70,-1.70,-1.77,-1.77,-0.16,-0.16,7.72,7.73,7.74,7.74,7.74,7.73,7.72,7.71,7.69,7.68,13.78,13.79,13.80,13.81,13.81,13.81,13.80,13.79,13.78,13.77,158.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,154.53,remora6,remora5,-10.83,-10.83,-9.70,-9.70,-9.70,15.37,5.23,5.23,5.23,5.23,4.87,4.87,6.00,6.00,6.00,15.37,-5.23,-5.23,-5.23,-5.23,7.66,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.60,13.76,13.76,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.68,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,155.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.55,7.54,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.61,13.60,13.59,119.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,156.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,13.59,13.58,13.58,13.57,13.56,13.55,13.55,13.54,13.54,13.53,99.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,157.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.56,7.57,13.52,13.52,13.51,13.50,13.50,13.49,13.48,13.47,13.47,13.47,89.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,158.53,remora6,remora5,-15.79,-15.79,-16.39,-16.39,-16.40,-16.40,-15.21,-15.21,-15.21,-14.34,-0.09,-0.09,-0.69,-0.69,-0.71,-0.71,0.49,0.49,0.49,1.36,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.56,7.53,7.50,13.48,13.47,13.47,13.45,13.44,13.43,13.41,13.39,13.38,13.36,82.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,159.53,remora6,remora5,13.66,13.66,13.66,13.66,13.66,13.66,-1.55,-1.55,-1.56,-1.56,13.66,13.66,13.66,13.66,13.66,13.66,-17.25,-17.25,-17.26,-17.26,7.46,7.44,7.41,7.40,7.38,7.37,7.36,7.34,7.32,7.29,13.35,13.34,13.33,13.33,13.33,13.34,13.35,13.35,13.34,13.33,78.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,160.53,remora6,remora5,-1.52,-1.52,-1.24,-1.24,-1.24,13.66,13.66,13.66,13.66,13.66,-17.22,-17.22,-16.94,-16.94,-16.94,13.66,13.66,13.66,13.66,13.66,7.26,7.23,7.20,7.17,7.13,7.11,7.08,7.07,7.06,7.05,13.32,13.31,13.29,13.27,13.26,13.24,13.23,13.23,13.23,13.23,74.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,161.53,remora6,remora5,13.66,13.66,-15.15,-15.15,-16.77,-16.77,-16.45,-16.45,-14.49,-14.49,13.66,13.66,0.55,0.55,-1.08,-1.08,-0.75,-0.75,1.20,1.20,7.04,7.03,7.02,7.01,6.99,6.96,6.93,6.90,6.87,6.85,13.24,13.24,13.24,13.24,13.23,13.21,13.20,13.18,13.16,13.15,69.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,162.53,remora6,remora5,-13.29,-13.29,13.66,13.66,13.66,13.66,13.66,13.66,-1.87,-1.87,2.41,2.41,13.66,13.66,13.66,13.66,13.66,13.66,-17.57,-17.57,6.82,6.79,6.76,6.74,6.72,6.71,6.70,6.69,6.68,6.67,13.13,13.12,13.10,13.09,13.09,13.09,13.09,13.10,13.10,13.10,69.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,163.53,remora6,remora5,-1.96,-1.96,-1.96,-1.96,-1.74,-1.74,-1.35,-1.35,-1.35,-5.23,-17.66,-17.66,-17.65,-17.65,-17.43,-17.43,-17.05,-17.05,-17.05,5.23,6.65,6.63,6.60,6.58,6.55,6.52,6.49,6.46,6.43,6.41,13.10,13.09,13.08,13.06,13.05,13.03,13.02,13.00,12.99,12.98,68.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,164.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.26,14.26,14.26,14.26,5.23,5.23,5.23,5.23,5.23,5.23,14.26,14.26,14.26,14.26,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.37,6.38,6.40,12.97,12.96,12.96,12.96,12.96,12.95,12.95,12.96,12.97,12.98,71.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,165.53,remora6,remora5,14.26,14.26,-12.09,-12.09,-16.84,-16.84,-16.54,-16.54,-12.49,-12.49,14.26,14.26,3.61,3.61,-1.15,-1.15,-0.84,-0.84,3.21,3.21,6.41,6.42,6.42,6.41,6.39,6.37,6.34,6.31,6.28,6.25,12.99,13.00,13.01,13.01,13.00,12.99,12.98,12.96,12.95,12.94,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,166.53,remora6,remora5,-10.18,-10.18,-9.10,-9.10,-8.02,-8.02,-6.47,-6.47,-4.88,-4.88,5.51,5.51,6.59,6.59,7.68,7.68,8.31,8.31,8.83,8.83,6.22,6.20,6.17,6.14,6.12,6.09,6.07,6.04,6.02,6.00,12.92,12.91,12.90,12.90,12.89,12.88,12.87,12.86,12.86,12.85,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,167.53,remora6,remora5,-4.88,14.26,14.26,14.26,14.26,14.26,-16.86,-16.86,-16.86,-16.86,8.83,14.26,14.26,14.26,14.26,14.26,-1.16,-1.16,-1.16,-1.16,5.97,5.95,5.93,5.90,5.88,5.86,5.84,5.82,5.79,5.77,12.84,12.84,12.84,12.84,12.84,12.84,12.85,12.85,12.84,12.84,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,168.53,remora6,remora5,-16.81,-16.81,-16.48,-16.48,-15.84,-15.84,-15.84,14.26,4.20,4.20,-1.12,-1.12,-0.78,-0.78,-0.15,-0.15,-0.15,14.26,11.15,11.15,5.75,5.72,5.70,5.68,5.65,5.63,5.61,5.59,5.56,5.53,12.83,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.76,87.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,169.53,remora6,remora5,5.20,5.20,5.20,14.26,14.26,14.26,-12.62,-12.62,-12.59,-12.59,11.25,11.25,11.25,14.26,14.26,14.26,3.08,3.08,3.11,3.11,5.51,5.48,5.45,5.43,5.40,5.37,5.34,5.31,5.29,5.27,12.75,12.74,12.74,12.73,12.72,12.72,12.71,12.71,12.70,12.70,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,170.53,remora6,remora5,-12.29,-12.29,-11.37,-11.37,-10.27,-10.27,-9.14,-9.14,-9.14,14.26,3.41,3.41,4.33,4.33,5.43,5.43,6.56,6.56,6.56,14.26,5.25,5.23,5.21,5.19,5.17,5.16,5.15,5.15,5.15,5.15,12.70,12.70,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,76.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,171.53,remora6,remora5,14.26,14.26,14.26,14.26,14.26,14.26,22.16,22.16,22.16,22.16,14.26,14.26,14.26,14.26,14.26,14.26,22.16,22.16,22.16,22.16,5.15,5.14,5.13,5.11,5.10,5.09,5.07,5.05,5.03,5.01,12.67,12.66,12.65,12.64,12.63,12.62,12.61,12.59,12.57,12.55,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,172.53,remora6,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,12.53,12.52,12.50,12.48,12.46,12.44,12.42,12.40,12.38,12.36,95.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,173.53,remora6,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.79,4.76,4.74,4.72,4.69,4.67,4.64,4.62,4.60,4.57,12.34,12.32,12.30,12.28,12.27,12.25,12.23,12.22,12.20,12.19,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,174.53,remora6,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.55,4.52,4.50,4.48,4.45,4.43,4.41,4.38,4.36,4.34,12.18,12.16,12.15,12.14,12.12,12.11,12.10,12.08,12.07,12.05,125.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,175.53,remora6,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.31,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.14,4.12,12.04,12.02,12.01,11.99,11.98,11.97,11.95,11.94,11.92,11.91,139.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,176.53,remora6,remora5,22.16,22.16,22.16,22.16,22.16,5.23,5.23,5.23,5.23,5.23,22.16,22.16,22.16,22.16,22.16,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.07,4.05,4.03,4.01,3.99,3.98,3.97,3.97,3.97,11.90,11.88,11.87,11.85,11.84,11.82,11.82,11.81,11.81,11.80,149.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,177.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,11.80,11.80,11.80,11.79,11.79,11.79,11.78,11.78,11.77,11.77,138.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,178.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,11.77,11.76,11.76,11.76,11.75,11.75,11.75,11.74,11.74,11.74,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,179.53,remora6,remora5,5.23,5.23,18.24,18.24,18.24,18.24,18.24,27.35,27.35,27.35,-5.23,-5.23,18.24,18.24,18.24,18.24,18.24,27.35,27.35,27.35,3.97,3.98,3.97,3.97,3.97,3.96,3.95,3.94,3.93,3.92,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.74,11.74,138.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,180.53,remora6,remora5,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-14.78,-14.78,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,0.91,0.91,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.81,11.75,11.76,11.77,11.78,11.79,11.79,11.80,11.81,11.82,11.83,157.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,181.53,remora6,remora5,-14.77,-14.77,-14.76,-14.76,-14.58,-14.58,-13.88,-13.88,-12.84,-12.84,0.93,0.93,0.94,0.94,1.12,1.12,1.82,1.82,2.86,2.86,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,182.53,remora6,remora5,-11.72,-11.72,-10.57,-10.57,-9.39,-9.39,-8.20,-8.20,-6.61,-6.61,3.97,3.97,5.13,5.13,6.31,6.31,7.50,7.50,8.26,8.26,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.87,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,126.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,183.53,remora6,remora5,-4.92,-4.92,-3.36,-3.36,-1.93,-1.93,-0.66,-0.66,0.48,0.48,8.82,8.82,9.31,9.31,9.75,9.75,10.11,10.11,10.42,10.42,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,11.83,11.83,11.82,11.82,11.81,11.81,11.80,11.80,11.79,11.79,107.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,184.53,remora6,remora5,1.51,1.51,2.43,2.43,2.43,27.35,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.86,10.86,10.86,27.35,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.84,3.84,11.78,11.78,11.77,11.77,11.76,11.75,11.74,11.74,11.74,11.74,91.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,185.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.72,69.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,186.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.84,3.84,3.84,3.85,3.86,3.87,3.88,3.90,3.91,11.72,11.72,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.70,58.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,187.53,remora6,remora5,-5.23,-5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.23,5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.02,4.03,4.05,11.70,11.70,11.70,11.69,11.68,11.66,11.64,11.63,11.61,11.59,79.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,188.53,remora6,remora5,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,11.57,11.55,11.53,11.52,11.50,11.48,11.47,11.45,11.44,11.42,106.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,189.53,remora6,remora5,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.27,4.29,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.41,11.40,11.38,11.36,11.34,11.32,11.30,11.28,11.25,11.23,11.21,115.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
