seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
394,206.53,remora2,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.21,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.94,5.86,5.84,5.82,5.80,5.77,5.75,5.73,5.71,5.69,5.67,171.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,207.53,remora2,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.91,2.87,2.84,2.80,2.77,2.73,2.70,2.67,2.63,2.60,5.65,5.63,5.61,5.60,5.58,5.56,5.55,5.53,5.51,5.50,176.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,208.53,remora2,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.56,2.53,2.49,2.46,2.42,2.39,2.36,2.33,2.29,2.26,5.48,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.34,5.33,180.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,209.53,remora2,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.23,2.19,2.16,2.13,2.09,2.06,2.03,2.00,1.96,1.93,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,184.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,210.53,remora2,remora3,25.93,25.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.68,1.65,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.13,168.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,18.53,remora2,remora0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.05,6.08,6.12,6.14,6.17,6.21,6.24,6.27,6.29,6.31,8.17,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.27,8.28,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
394,19.53,remora2,remora0,14.61,14.61,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,14.61,14.61,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.36,6.39,6.39,6.37,6.36,6.34,6.32,6.30,6.29,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.36,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
394,20.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.25,6.23,6.21,6.20,6.18,6.16,6.14,6.13,6.11,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
394,21.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.97,5.95,5.93,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.45,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
394,22.53,remora2,remora0,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
394,23.53,remora2,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.71,5.68,8.47,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,106.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
394,24.53,remora2,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.66,5.63,5.61,5.58,5.56,5.53,5.50,5.48,5.45,5.43,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.47,8.46,8.46,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
394,25.53,remora2,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.40,5.38,5.35,5.33,5.30,5.28,5.25,5.23,5.20,5.18,8.46,8.45,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.43,98.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
394,26.53,remora2,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.15,5.13,5.10,5.08,5.05,5.03,5.00,4.98,4.96,4.94,8.43,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,96.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
394,27.53,remora2,remora0,12.55,12.55,12.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.92,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,8.44,8.44,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,85.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
394,28.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,8.47,8.48,8.48,8.49,8.49,8.49,8.49,8.50,8.50,8.50,71.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
394,29.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,63.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
394,30.53,remora2,remora0,5.23,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.90,4.91,4.91,4.91,4.91,4.90,4.89,4.88,4.87,4.86,8.52,8.52,8.52,8.53,8.53,8.53,8.52,8.52,8.51,8.50,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,31.53,remora2,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,8.49,8.48,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.42,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,32.53,remora2,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,8.41,8.40,8.39,8.38,8.37,8.36,8.34,8.33,8.32,8.31,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,33.53,remora2,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.56,4.55,8.29,8.28,8.26,8.25,8.23,8.21,8.20,8.18,8.17,8.15,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,34.53,remora2,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.45,4.45,8.13,8.12,8.10,8.09,8.07,8.06,8.04,8.03,8.01,8.00,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,35.53,remora2,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,7.99,7.98,7.97,7.95,7.94,7.93,7.91,7.90,7.89,7.88,106.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,36.53,remora2,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.82,7.81,7.81,109.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,37.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.80,7.80,7.80,105.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,38.53,remora2,remora0,-5.23,-5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.23,5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.57,4.58,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,7.80,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.76,7.76,116.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,39.53,remora2,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,40.53,remora2,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.67,134.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,41.53,remora2,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.38,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.62,7.62,7.61,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,42.53,remora2,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.23,5.23,5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,-5.23,-5.23,-5.23,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.27,4.26,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.58,7.57,7.57,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,43.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,111.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,44.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,103.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,45.53,remora2,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,46.53,remora2,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,101.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,47.53,remora2,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.29,7.28,7.27,116.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,48.53,remora2,remora0,15.03,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,15.03,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,7.26,7.25,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,123.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,49.53,remora2,remora0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.08,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,50.53,remora2,remora0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.27,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,133.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,51.53,remora2,remora0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.27,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,52.53,remora2,remora0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.88,147.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,53.53,remora2,remora0,19.01,19.01,19.01,19.01,19.01,0.00,0.00,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,0.00,0.00,0.00,0.00,0.00,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,156.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,54.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,149.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,55.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.71,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,134.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,56.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,26.15,26.15,26.15,26.15,26.15,0.00,0.00,0.00,0.00,0.00,26.15,26.15,26.15,26.15,26.15,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,57.53,remora2,remora0,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,58.53,remora2,remora0,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,6.76,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,127.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,59.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.09,5.10,5.12,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,60.53,remora2,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.14,5.16,5.18,5.21,5.24,5.28,5.32,5.36,5.40,5.44,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,119.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,61.53,remora2,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.44,5.42,5.37,5.31,5.26,5.21,5.15,5.11,5.06,5.00,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,129.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,62.53,remora2,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.57,4.52,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,140.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,63.53,remora2,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.47,4.42,4.38,4.33,4.28,4.24,4.19,4.15,4.10,4.06,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,64.53,remora2,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.01,3.97,3.93,3.88,3.84,3.79,3.75,3.71,3.67,3.63,6.73,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,190.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,65.53,remora2,remora0,29.68,29.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,29.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.54,3.50,3.47,3.43,3.41,3.38,3.37,3.36,3.35,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.75,196.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,66.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.98,24.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.98,24.98,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.80,188.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,67.53,remora2,remora0,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.35,3.34,3.32,3.29,3.25,3.21,3.16,3.11,3.05,3.00,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,186.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
394,68.53,remora2,remora0,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.95,2.89,2.84,2.79,2.73,2.68,2.63,2.58,2.52,2.47,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.90,209.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
394,69.53,remora2,remora0,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,5.23,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,-5.23,2.42,2.37,2.32,2.26,2.21,2.16,2.11,2.06,2.01,1.96,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,231.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
394,70.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.65,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,202.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
394,71.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,27.69,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.43,1.39,1.36,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,183.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
