seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
549,97.53,remora3,remora0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.81,1.82,1.83,1.84,1.84,1.84,1.83,1.83,1.83,1.82,6.81,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.92,164.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,98.53,remora3,remora0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,6.93,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,158.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,99.53,remora3,remora0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.10,151.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,100.53,remora3,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.80,1.80,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.89,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.16,136.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,101.53,remora3,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.90,1.91,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.24,139.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,102.53,remora3,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.02,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,2.14,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.33,7.34,7.35,149.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,103.53,remora3,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.24,2.25,2.26,7.36,7.37,7.39,7.40,7.41,7.42,7.44,7.45,7.46,7.47,153.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,104.53,remora3,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,7.49,7.50,7.51,7.53,7.54,7.55,7.56,7.58,7.59,7.60,140.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,105.53,remora3,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,7.61,7.62,7.63,7.64,7.64,7.65,7.65,7.66,7.67,7.67,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,106.53,remora3,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.73,7.74,7.75,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,107.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,7.76,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,108.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,12.70,12.70,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,12.70,12.70,2.55,2.55,2.55,2.57,2.58,2.60,2.62,2.64,2.65,2.66,7.85,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.94,7.94,94.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,109.53,remora3,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,110.53,remora3,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,8.05,8.06,8.07,8.09,8.10,8.11,8.12,8.13,8.14,8.15,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,111.53,remora3,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.65,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.19,8.20,8.20,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,112.53,remora3,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.60,2.59,8.20,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.23,97.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,113.53,remora3,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.54,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,114.53,remora3,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.50,2.50,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.28,8.29,102.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,115.53,remora3,remora0,12.70,12.70,12.70,12.70,12.70,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,12.70,12.70,5.23,5.23,5.23,5.23,5.23,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.49,2.49,2.50,8.30,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.38,8.39,98.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,116.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.57,8.40,8.42,8.43,8.45,8.46,8.47,8.48,8.50,8.51,8.52,88.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,117.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.68,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.59,88.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,118.53,remora3,remora0,-5.23,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.69,2.70,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.61,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,119.53,remora3,remora0,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,120.53,remora3,remora0,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,92.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,121.53,remora3,remora0,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.81,2.82,2.83,2.83,2.83,2.82,2.81,2.80,2.79,2.78,8.64,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.67,91.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,122.53,remora3,remora0,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.68,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.69,91.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,123.53,remora3,remora0,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,2.69,2.69,2.71,2.72,2.74,2.76,2.79,2.81,2.84,2.86,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,124.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.92,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.88,8.90,8.91,74.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,125.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,10.82,10.82,10.82,10.82,5.23,5.23,5.23,5.23,5.23,10.82,10.82,10.82,10.82,10.82,3.20,3.23,3.26,3.29,3.32,3.36,3.38,3.41,3.44,3.47,8.92,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.00,9.01,73.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,126.53,remora3,remora0,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.01,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,127.53,remora3,remora0,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.68,3.69,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.85,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,128.53,remora3,remora0,10.82,10.82,17.21,17.18,17.18,17.18,17.18,17.18,17.18,17.18,10.82,10.82,17.21,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.04,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,101.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,129.53,remora3,remora0,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.06,4.07,4.09,4.11,4.13,4.15,4.16,4.17,4.17,4.16,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,130.53,remora3,remora0,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,110.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,131.53,remora3,remora0,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.14,4.14,4.15,4.15,4.17,4.18,4.20,4.22,4.23,4.25,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,9.04,115.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,132.53,remora3,remora0,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.42,4.44,9.04,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.06,9.06,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,133.53,remora3,remora0,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.08,128.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,134.53,remora3,remora0,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.65,4.67,4.67,4.68,4.68,4.67,4.67,4.66,4.65,4.65,9.08,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.06,9.06,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,135.53,remora3,remora0,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,9.06,9.05,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,157.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,136.53,remora3,remora0,17.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.70,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.07,148.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,137.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,9.07,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.10,9.10,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,138.53,remora3,remora0,5.23,5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.79,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,139.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,139.53,remora3,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.78,4.77,4.76,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.10,9.10,9.10,144.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,140.53,remora3,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.75,4.74,4.73,4.72,4.72,4.72,4.72,4.73,4.74,4.74,9.09,9.09,9.08,9.08,9.07,9.06,9.05,9.05,9.04,9.03,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,141.53,remora3,remora0,28.04,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,28.04,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,4.74,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.96,8.95,8.94,158.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,142.53,remora3,remora0,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,8.93,8.92,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,168.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,143.53,remora3,remora0,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,8.85,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.81,8.80,177.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,144.53,remora3,remora0,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.76,186.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,145.53,remora3,remora0,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,8.75,8.75,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,195.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,146.53,remora3,remora0,26.26,26.26,26.26,26.26,26.26,-5.23,-5.23,-5.23,-5.23,-5.23,26.26,26.26,26.26,26.26,26.26,5.23,5.23,5.23,5.23,5.23,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.14,4.14,4.14,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,206.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,147.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.21,8.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,206.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,148.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.46,27.46,27.46,27.46,5.23,5.23,5.23,5.23,5.23,5.23,27.46,27.46,27.46,27.46,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.19,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,199.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,149.53,remora3,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.78,8.78,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,150.53,remora3,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.17,4.18,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.75,8.75,8.75,210.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,151.53,remora3,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,211.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,152.53,remora3,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.28,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,212.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,153.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.31,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.75,8.75,186.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
549,154.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.27,4.27,8.74,8.73,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.66,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
