seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
592,31.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,65.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,32.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.62,2.59,2.57,8.04,8.04,8.03,8.03,8.02,8.01,8.00,7.99,7.97,7.96,71.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,33.53,remora5,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.85,7.84,7.83,78.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,34.53,remora5,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.44,2.43,2.42,2.42,2.41,2.40,2.38,2.37,2.35,2.33,7.81,7.80,7.79,7.77,7.76,7.75,7.74,7.72,7.71,7.70,77.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,35.53,remora5,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.30,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,7.68,7.67,7.65,7.64,7.63,7.62,7.60,7.59,7.57,7.56,76.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,36.53,remora5,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.96,1.94,7.54,7.52,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.38,77.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,37.53,remora5,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.92,1.90,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.76,7.36,7.34,7.32,7.30,7.28,7.26,7.23,7.22,7.20,7.18,81.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,38.53,remora5,remora3,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.63,7.16,7.14,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.04,78.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,39.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,7.03,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.94,6.93,66.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,40.53,remora5,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.52,1.51,1.49,1.47,1.44,1.42,1.40,1.38,1.35,1.33,6.92,6.90,6.89,6.87,6.86,6.84,6.82,6.80,6.78,6.77,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,41.53,remora5,remora3,12.19,12.19,12.19,12.19,12.19,12.19,-2.06,-2.06,-2.05,-2.05,12.19,12.19,12.19,12.19,12.19,12.19,-17.75,-17.75,-17.74,-17.74,1.30,1.28,1.26,1.24,1.22,1.19,1.18,1.17,1.18,1.19,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.62,6.61,6.60,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,42.53,remora5,remora3,-2.01,-2.01,-1.84,-1.84,12.19,12.19,12.19,12.19,12.19,12.19,-17.71,-17.71,-17.54,-17.54,12.19,12.19,12.19,12.19,12.19,12.19,1.20,1.22,1.24,1.26,1.28,1.30,1.30,1.30,1.29,1.29,6.59,6.58,6.58,6.57,6.57,6.56,6.55,6.54,6.52,6.51,91.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,43.53,remora5,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-0.03,-0.03,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-15.72,-15.72,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,6.49,6.47,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.34,92.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,44.53,remora5,remora3,0.00,0.00,0.15,0.15,12.19,12.19,12.19,12.19,12.19,12.19,-15.69,-15.69,-15.54,-15.54,12.19,12.19,12.19,12.19,12.19,12.19,1.22,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,6.34,6.33,6.33,6.33,6.33,6.32,6.31,6.30,6.28,6.26,91.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,45.53,remora5,remora3,12.19,12.19,12.19,12.19,3.60,3.60,3.94,3.94,4.42,4.42,12.19,12.19,12.19,12.19,-12.10,-12.10,-11.76,-11.76,-11.28,-11.28,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.12,6.11,6.10,87.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,46.53,remora5,remora3,5.38,5.38,6.44,6.44,6.44,12.19,12.19,12.19,12.19,12.19,-10.32,-10.32,-9.25,-9.25,-9.25,12.19,12.19,12.19,12.19,12.19,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,6.09,6.08,6.07,6.06,6.05,6.04,6.02,6.01,6.00,5.99,83.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,47.53,remora5,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.32,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,85.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,48.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,82.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,49.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.40,1.41,1.43,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.85,5.85,5.84,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,50.53,remora5,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.44,1.46,1.47,1.49,1.50,1.49,1.49,1.49,1.48,1.48,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,89.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,51.53,remora5,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.45,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,90.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,52.53,remora5,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,53.53,remora5,remora3,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.29,1.29,1.29,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52,85.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,54.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,14.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.85,14.85,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.32,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,78.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
592,55.53,remora5,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.36,85.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,56.53,remora5,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.44,1.44,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,5.29,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,57.53,remora5,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.50,5.29,5.28,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.23,96.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,58.53,remora5,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,59.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,60.53,remora5,remora3,5.23,5.23,5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.56,1.57,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,61.53,remora5,remora3,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.58,1.59,1.59,1.60,1.61,1.61,1.61,1.62,1.62,1.62,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,100.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,62.53,remora5,remora3,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,100.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,63.53,remora5,remora3,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.70,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,64.53,remora5,remora3,12.74,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,12.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.71,1.71,1.72,1.73,1.75,1.76,1.77,1.79,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,107.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,65.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,1.90,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.14,96.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,66.53,remora5,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,94.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,67.53,remora5,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,92.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,68.53,remora5,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.91,1.92,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,91.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,69.53,remora5,remora3,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,70.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,12.60,5.23,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,12.60,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,71.53,remora5,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,72.53,remora5,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,94.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,73.53,remora5,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,19.73,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,19.73,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,5.09,5.09,5.09,5.08,5.09,5.09,5.09,5.09,5.09,5.09,95.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,74.53,remora5,remora3,19.73,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.73,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.98,1.95,1.91,1.88,1.84,1.81,1.77,1.74,1.70,1.67,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,75.53,remora5,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.63,1.60,1.57,1.53,1.50,1.46,1.43,1.40,1.36,1.33,5.10,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,127.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,76.53,remora5,remora3,19.01,19.01,19.01,19.01,19.01,19.01,-1.73,-1.73,-1.73,-1.68,19.01,19.01,19.01,19.01,19.01,19.01,-17.42,-17.42,-17.42,-17.38,1.30,1.27,1.24,1.22,1.20,1.19,1.17,1.17,1.17,1.18,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,77.53,remora5,remora3,-1.64,-1.64,-1.42,-1.42,-0.95,-0.95,-0.95,21.82,21.82,21.82,-17.34,-17.34,-17.12,-17.12,-16.64,-16.64,-16.64,21.82,21.82,21.82,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,130.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,78.53,remora5,remora3,21.82,21.82,21.82,21.82,21.82,21.82,2.60,2.60,2.78,2.78,21.82,21.82,21.82,21.82,21.82,21.82,-13.10,-13.10,-12.92,-12.92,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.18,1.18,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,132.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,79.53,remora5,remora3,2.84,2.84,3.27,3.27,4.14,4.14,5.10,5.10,6.08,6.08,-12.86,-12.86,-12.43,-12.43,-11.56,-11.56,-10.60,-10.60,-9.62,-9.62,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,131.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,80.53,remora5,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.36,1.38,1.40,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,142.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,81.53,remora5,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.43,1.45,1.47,1.50,1.52,1.55,1.57,1.59,1.62,1.64,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.45,148.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,82.53,remora5,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.67,1.69,1.71,1.74,1.76,1.79,1.81,1.83,1.86,1.88,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,154.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,83.53,remora5,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.07,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,84.53,remora5,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,5.66,5.67,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.74,159.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,85.53,remora5,remora3,18.80,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,5.75,5.76,5.76,5.77,5.78,5.78,5.78,5.79,5.79,5.79,146.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,86.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,20.51,20.51,20.51,20.51,5.23,5.23,5.23,5.23,5.23,20.51,20.51,20.51,20.51,20.51,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.59,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,141.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,87.53,remora5,remora3,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.60,2.61,2.62,2.61,2.60,2.59,2.58,2.57,2.55,2.54,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,149.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,88.53,remora5,remora3,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.53,2.52,2.51,2.51,2.50,2.50,2.51,2.51,2.51,2.52,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,154.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
