seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
597,45.53,remora1,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.59,4.60,13.46,13.48,13.50,13.53,13.55,13.58,13.60,13.63,13.65,13.68,176.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,46.53,remora1,remora7,27.48,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.06,-2.06,27.48,-17.82,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,-17.76,-17.76,4.62,4.63,4.64,4.64,4.63,4.63,4.62,4.60,4.59,4.57,13.71,13.72,13.74,13.74,13.75,13.74,13.74,13.73,13.71,13.70,168.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,47.53,remora1,remora7,-1.84,-1.84,-1.44,-1.44,-1.44,27.48,27.48,27.48,27.48,27.48,-17.54,-17.54,-17.14,-17.14,-17.14,27.48,27.48,27.48,27.48,27.48,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.47,4.47,4.48,13.69,13.68,13.66,13.65,13.64,13.63,13.62,13.62,13.62,13.62,166.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,48.53,remora1,remora7,27.48,27.48,27.48,27.48,1.78,1.78,1.78,1.81,1.84,1.84,27.48,27.48,27.48,27.48,-13.92,-13.92,-13.92,-13.89,-13.86,-13.86,4.49,4.51,4.53,4.55,4.58,4.60,4.61,4.61,4.61,4.61,13.63,13.64,13.65,13.66,13.67,13.67,13.67,13.67,13.66,13.65,160.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,49.53,remora1,remora7,2.17,2.17,3.05,3.05,3.05,4.10,4.10,5.18,6.30,6.30,-13.53,-13.53,-12.65,-12.65,-12.65,-11.60,-11.60,-10.51,-9.40,-9.40,4.61,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,13.64,13.63,13.62,13.61,13.60,13.59,13.58,13.58,13.57,13.56,164.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,50.53,remora1,remora7,7.43,7.43,8.20,8.20,8.74,8.74,8.74,9.23,9.65,9.65,-8.27,-8.27,-6.79,-6.79,-5.16,-5.16,-5.16,-3.65,-2.28,-2.28,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.52,13.56,13.56,13.56,13.55,13.55,13.55,13.55,13.55,13.55,13.55,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,51.53,remora1,remora7,10.01,10.01,10.32,10.32,10.58,10.58,10.78,10.78,10.94,10.94,-1.03,-1.03,0.10,0.10,1.12,1.12,2.03,2.03,2.84,2.84,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,13.54,13.54,13.54,13.53,13.53,13.52,13.51,13.51,13.50,13.49,150.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,52.53,remora1,remora7,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.15,13.48,13.47,13.46,13.46,13.45,13.45,13.45,13.44,13.44,13.43,130.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,53.53,remora1,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,4.13,4.11,4.08,4.06,4.03,3.99,3.96,3.93,3.89,3.86,13.43,13.42,13.41,13.39,13.37,13.34,13.31,13.28,13.25,13.22,136.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,54.53,remora1,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.82,3.79,3.75,3.72,3.68,3.65,3.61,3.57,3.53,3.49,13.19,13.16,13.13,13.10,13.07,13.04,13.01,12.98,12.95,12.92,139.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,55.53,remora1,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.46,3.42,3.38,3.34,3.30,3.27,3.23,3.19,3.16,3.12,12.89,12.87,12.84,12.81,12.78,12.76,12.73,12.70,12.68,12.65,138.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,56.53,remora1,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,18.47,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,18.47,3.08,3.04,3.01,2.97,2.93,2.90,2.86,2.83,2.79,2.76,12.63,12.60,12.57,12.55,12.52,12.50,12.47,12.44,12.42,12.39,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,57.53,remora1,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.72,2.69,2.66,2.62,2.59,2.56,2.52,2.49,2.46,2.42,12.37,12.34,12.32,12.30,12.27,12.25,12.22,12.19,12.17,12.14,155.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,58.53,remora1,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.39,2.36,2.33,2.29,2.26,2.23,2.20,2.17,2.13,2.10,12.12,12.09,12.07,12.04,12.02,11.99,11.97,11.94,11.92,11.90,162.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,59.53,remora1,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.07,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,11.88,11.86,11.83,11.81,11.79,11.77,11.75,11.72,11.70,11.68,180.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,60.53,remora1,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.77,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.57,1.55,11.66,11.64,11.61,11.59,11.57,11.55,11.53,11.50,11.48,11.46,200.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,61.53,remora1,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.53,1.51,1.49,1.46,1.44,1.42,1.40,1.38,1.36,1.34,11.44,11.42,11.39,11.37,11.35,11.32,11.30,11.28,11.26,11.24,216.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,62.53,remora1,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,-4.43,-4.43,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,8.98,8.98,1.32,1.30,1.28,1.27,1.25,1.23,1.22,1.20,1.19,1.18,11.22,11.19,11.17,11.15,11.13,11.11,11.09,11.07,11.05,11.04,232.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,63.53,remora1,remora7,-3.89,-3.89,-3.25,-3.25,-1.98,-1.98,-0.77,-0.77,21.60,21.60,9.15,9.15,9.35,9.35,9.74,9.74,10.08,10.08,21.60,21.60,1.18,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.25,1.26,11.03,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.00,212.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,64.53,remora1,remora7,21.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.30,1.29,10.99,10.98,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,188.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,65.53,remora1,remora7,5.23,5.23,5.23,5.23,-1.44,-1.44,-1.53,-1.53,-0.53,-0.53,-5.23,-5.23,-5.23,-5.23,9.90,9.90,9.87,9.87,10.15,10.15,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,1.19,1.19,10.96,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.93,163.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,66.53,remora1,remora7,0.45,0.45,1.32,1.32,5.23,5.23,5.23,19.50,19.50,19.50,10.41,10.41,10.62,10.62,-5.23,-5.23,-5.23,19.50,19.50,19.50,1.20,1.21,1.22,1.24,1.25,1.25,1.25,1.25,1.24,1.24,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.91,145.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,67.53,remora1,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,10.90,10.88,10.87,10.86,10.84,10.83,10.82,10.80,10.79,10.78,143.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,68.53,remora1,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.44,1.46,1.48,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.69,10.68,10.67,141.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,69.53,remora1,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.72,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,70.53,remora1,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.74,1.77,1.80,1.82,1.85,1.88,1.91,1.94,1.97,1.99,10.55,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.48,137.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,71.53,remora1,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,10.47,10.46,10.45,10.44,10.43,10.42,10.42,10.41,10.40,10.39,135.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,72.53,remora1,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.39,10.38,10.37,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,137.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,73.53,remora1,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.43,2.46,2.50,2.54,2.58,2.62,2.66,2.71,2.75,2.79,10.29,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.23,10.22,149.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,74.53,remora1,remora7,19.50,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,19.50,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.83,2.87,2.90,2.94,2.97,3.00,3.04,3.07,3.10,3.14,10.21,10.20,10.19,10.19,10.18,10.18,10.18,10.17,10.17,10.17,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,75.53,remora1,remora7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.17,3.20,3.24,3.27,3.30,3.34,3.37,3.40,3.44,3.47,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,170.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,76.53,remora1,remora7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.50,3.54,3.57,3.60,3.64,3.67,3.70,3.74,3.77,3.80,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,77.53,remora1,remora7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.84,3.87,3.90,3.94,3.97,4.00,4.04,4.07,4.10,4.12,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,167.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,78.53,remora1,remora7,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.16,4.17,4.17,4.18,4.18,4.18,4.17,4.17,4.17,10.16,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.17,150.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,79.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.22,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,80.53,remora1,remora7,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,4.17,4.17,4.17,4.17,4.17,4.18,4.20,4.23,4.26,4.29,10.22,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.26,10.26,118.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,81.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.31,4.34,4.37,4.40,4.43,4.45,4.48,4.51,4.54,4.57,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.24,110.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,82.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.59,4.62,4.65,4.68,4.70,4.73,4.76,4.79,4.81,4.84,10.24,10.24,10.23,10.22,10.22,10.22,10.21,10.21,10.20,10.20,102.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,83.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.87,4.90,4.93,4.95,4.98,5.01,5.04,5.06,5.09,5.12,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.18,10.18,94.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,84.53,remora1,remora7,11.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.17,5.20,5.22,5.24,5.25,5.25,5.26,5.25,5.25,10.18,10.18,10.18,10.19,10.19,10.20,10.20,10.20,10.21,10.21,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,85.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,70.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,86.53,remora1,remora7,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.22,5.22,5.23,5.23,5.24,5.25,5.27,5.28,5.29,5.30,10.23,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.19,10.19,67.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,87.53,remora1,remora7,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.13,65.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,88.53,remora1,remora7,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.51,5.53,10.13,10.13,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,72.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,89.53,remora1,remora7,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.66,10.10,10.10,10.09,10.09,10.08,10.08,10.07,10.06,10.06,10.05,83.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,90.53,remora1,remora7,10.32,10.32,10.32,10.32,0.00,0.00,0.00,0.00,0.00,0.00,10.32,10.32,10.32,10.32,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.68,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,10.04,10.04,10.03,10.02,10.02,10.01,10.00,10.00,9.99,9.99,80.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
597,91.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,9.98,9.98,9.98,9.97,9.97,9.96,9.96,9.95,9.94,9.94,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
597,92.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.91,9.93,9.93,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,57.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
597,93.53,remora1,remora7,0.00,0.00,0.00,0.00,20.06,20.06,20.06,20.06,20.06,20.06,0.00,0.00,0.00,0.00,20.06,20.06,20.06,20.06,20.06,20.06,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.98,6.01,6.03,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.89,9.88,9.87,57.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,94.53,remora1,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,6.07,6.10,6.14,6.18,6.23,6.27,6.32,6.36,6.40,6.41,9.85,9.84,9.82,9.80,9.78,9.77,9.75,9.73,9.72,9.70,76.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,95.53,remora1,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,6.37,6.34,6.31,6.27,6.24,6.21,6.18,6.15,6.12,6.09,9.69,9.67,9.65,9.63,9.62,9.60,9.58,9.57,9.55,9.53,96.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,96.53,remora1,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.79,9.51,9.50,9.48,9.47,9.45,9.44,9.43,9.41,9.40,9.39,107.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,97.53,remora1,remora7,20.06,20.06,20.06,20.06,20.06,20.06,5.23,5.23,5.23,5.23,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,-5.23,-5.23,-5.23,5.76,5.74,5.71,5.69,5.66,5.64,5.62,5.60,5.59,5.58,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.32,9.31,9.31,109.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,98.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.55,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.28,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,99.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,100.53,remora1,remora7,5.23,5.23,5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-5.23,-5.23,-5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,9.25,9.25,9.25,9.25,9.24,9.24,9.23,9.22,9.20,9.19,100.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,101.53,remora1,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.62,9.18,9.17,9.15,9.14,9.13,9.12,9.11,9.09,9.08,9.07,122.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,102.53,remora1,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.62,5.63,5.64,5.65,5.63,5.61,5.58,5.56,5.53,5.51,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
