seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
559,148.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.49,126.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
559,149.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.24,10.49,10.49,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,126.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
559,150.53,remora8,remora0,-5.23,-5.23,-5.23,-14.13,-14.13,-13.52,-13.52,-12.68,-12.68,24.89,5.23,5.23,5.23,1.57,1.57,2.17,2.17,3.01,3.01,24.89,1.23,1.21,1.20,1.19,1.19,1.20,1.21,1.22,1.23,1.25,10.53,10.53,10.54,10.54,10.55,10.56,10.57,10.58,10.58,10.59,124.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
559,151.53,remora8,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-8.57,-8.43,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,7.13,7.27,1.26,1.26,1.26,1.25,1.24,1.23,1.21,1.19,1.17,1.16,10.60,10.60,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.62,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,152.53,remora8,remora0,-8.43,-8.38,-8.38,-7.77,-6.12,-6.12,-6.12,-4.46,-4.46,-2.89,7.27,7.32,7.32,7.87,8.42,8.42,8.42,8.97,8.97,9.46,1.16,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.20,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,131.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,153.53,remora8,remora0,-2.89,-1.46,-1.46,-0.15,-0.15,-0.15,24.89,24.89,24.89,24.89,9.46,9.89,9.89,10.26,10.26,10.26,24.89,24.89,24.89,24.89,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.26,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.66,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,154.53,remora8,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.38,1.40,10.67,10.69,10.70,10.72,10.73,10.74,10.76,10.77,10.79,10.80,143.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,155.53,remora8,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.23,1.41,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.53,10.82,10.83,10.84,10.86,10.87,10.88,10.90,10.91,10.93,10.94,136.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,156.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,10.95,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.96,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,157.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.53,28.53,28.53,28.53,5.23,5.23,5.23,5.23,5.23,5.23,28.53,28.53,28.53,28.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.56,10.96,10.96,10.96,10.97,10.97,10.97,10.97,10.98,10.99,11.01,98.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,158.53,remora8,remora0,28.53,28.53,28.53,28.53,28.53,-16.99,-16.99,-17.03,-17.03,-17.06,28.53,28.53,28.53,28.53,28.53,-1.30,-1.30,-1.33,-1.33,-1.36,1.58,1.60,1.63,1.66,1.68,1.70,1.70,1.70,1.69,1.67,11.03,11.06,11.09,11.12,11.15,11.18,11.20,11.22,11.22,11.23,117.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
559,159.53,remora8,remora0,-17.06,-17.02,-17.02,-16.69,-16.69,-16.07,-16.07,-15.33,-15.33,-14.49,-1.36,-1.32,-1.32,-0.99,-0.99,-0.37,-0.37,0.37,0.37,1.21,1.65,1.62,1.59,1.56,1.52,1.49,1.46,1.43,1.40,1.37,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.18,11.18,11.17,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
559,160.53,remora8,remora0,-14.49,-13.56,-13.56,-12.57,-12.57,-11.52,-11.52,11.21,11.21,11.26,1.21,2.14,2.14,3.13,3.13,4.18,4.18,7.19,7.19,5.37,1.33,1.31,1.28,1.25,1.23,1.20,1.18,1.16,1.15,1.15,11.17,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.15,11.15,126.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
559,161.53,remora8,remora0,11.26,11.26,11.26,11.27,11.27,11.28,11.28,11.12,11.12,-10.71,5.37,5.35,5.35,5.77,5.77,6.18,6.18,7.78,7.78,4.98,1.16,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,11.16,11.16,11.17,11.18,11.19,11.19,11.20,11.21,11.21,11.22,114.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
559,162.53,remora8,remora0,-10.83,-10.83,-10.83,-10.32,-10.32,-9.28,-9.28,-8.18,-8.18,-6.70,4.87,4.87,4.87,5.38,5.38,6.42,6.42,7.52,7.52,8.23,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.25,1.25,11.22,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.23,11.23,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
559,163.53,remora8,remora0,-6.70,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,8.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.39,1.42,1.46,11.24,11.24,11.25,11.26,11.26,11.27,11.28,11.29,11.29,11.30,127.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
559,164.53,remora8,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.23,5.23,5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,-5.23,-5.23,-5.23,1.50,1.54,1.58,1.62,1.66,1.70,1.74,1.79,1.82,1.85,11.31,11.31,11.32,11.32,11.33,11.33,11.34,11.34,11.35,11.35,122.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
559,165.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.04,11.36,11.36,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,100.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
559,166.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.61,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.38,11.38,103.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
559,167.53,remora8,remora0,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.06,2.07,2.09,2.11,2.13,2.15,2.18,2.21,2.24,2.27,11.39,11.40,11.41,11.42,11.44,11.46,11.48,11.50,11.52,11.55,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,168.53,remora8,remora0,28.61,28.61,28.61,28.61,28.61,-12.57,-12.57,-12.53,-12.53,-12.50,28.61,28.61,28.61,28.61,28.61,3.13,3.13,3.17,3.17,3.20,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.47,2.47,2.47,11.56,11.59,11.61,11.63,11.65,11.67,11.68,11.69,11.70,11.70,118.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,169.53,remora8,remora0,-12.50,-12.50,-12.13,-11.14,-11.14,-9.93,-9.93,-8.71,-7.32,-7.32,3.20,3.20,3.57,4.56,4.56,5.76,5.76,6.98,8.02,8.02,2.47,2.46,2.46,2.45,2.44,2.44,2.44,2.44,2.45,2.46,11.69,11.69,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.66,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,170.53,remora8,remora0,-7.32,-5.55,-5.55,-3.87,-3.87,-2.36,-2.36,-1.01,-1.01,0.21,8.02,8.61,8.61,9.15,9.15,9.62,9.62,10.02,10.02,10.35,2.48,2.49,2.51,2.53,2.54,2.55,2.55,2.55,2.55,2.55,11.66,11.66,11.67,11.67,11.68,11.68,11.68,11.68,11.69,11.69,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,171.53,remora8,remora0,0.21,1.30,1.30,2.26,2.26,3.11,3.11,28.61,28.61,28.61,10.35,10.62,10.62,10.83,10.83,10.99,10.99,28.61,28.61,28.61,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.57,11.69,11.69,11.69,11.70,11.70,11.70,11.70,11.70,11.69,11.69,114.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,172.53,remora8,remora0,28.61,28.61,28.61,28.61,28.61,28.61,28.61,-5.23,-5.23,-5.23,28.61,28.61,28.61,28.61,28.61,28.61,28.61,5.23,5.23,5.23,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.75,11.68,11.68,11.67,11.66,11.66,11.65,11.64,11.64,11.63,11.63,132.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,173.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.02,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.63,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,174.53,remora8,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.90,11.63,11.62,11.61,11.60,11.59,11.57,11.55,11.53,11.51,11.49,117.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,175.53,remora8,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.91,2.94,2.96,2.99,3.02,3.04,3.07,3.10,3.12,3.15,11.48,11.46,11.45,11.43,11.41,11.40,11.39,11.37,11.36,11.35,145.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,176.53,remora8,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,3.18,3.21,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.42,11.33,11.32,11.30,11.29,11.28,11.26,11.25,11.24,11.22,11.21,170.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,177.53,remora8,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,3.45,3.47,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.66,11.20,11.19,11.17,11.16,11.14,11.13,11.12,11.10,11.09,11.07,170.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,178.53,remora8,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.23,5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,11.05,11.04,11.02,11.01,10.99,10.98,10.96,10.94,10.93,10.92,175.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,179.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.97,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,173.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,180.53,remora8,remora0,5.23,5.23,5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,-5.23,-5.23,-5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.98,3.99,4.00,4.02,4.03,4.05,4.07,4.10,4.13,4.16,10.91,10.91,10.91,10.90,10.90,10.89,10.89,10.88,10.87,10.86,187.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,181.53,remora8,remora0,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,10.85,10.85,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.81,198.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,182.53,remora8,remora0,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.49,4.52,4.55,4.57,4.60,4.63,4.65,4.68,4.71,4.73,10.81,10.81,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.77,203.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,183.53,remora8,remora0,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.76,4.79,4.81,4.84,4.86,4.89,4.92,4.94,4.97,5.00,10.77,10.77,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,225.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,184.53,remora8,remora0,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,5.02,5.05,5.08,5.10,5.13,5.15,5.18,5.21,5.23,5.26,10.75,10.75,10.75,10.76,10.75,10.75,10.75,10.75,10.75,10.75,221.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,185.53,remora8,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.28,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.47,5.49,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,10.73,10.73,213.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,186.53,remora8,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.50,5.52,5.54,5.55,5.57,5.58,5.60,5.62,5.63,5.65,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,206.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,187.53,remora8,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.80,5.81,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.66,10.66,198.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,188.53,remora8,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.83,5.85,5.86,5.86,5.84,5.83,5.82,5.80,5.79,5.78,10.66,10.66,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.63,196.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,189.53,remora8,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,10.02,10.02,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,10.02,10.02,5.76,5.75,5.74,5.72,5.71,5.70,5.68,5.67,5.65,5.64,10.63,10.63,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.60,214.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,190.53,remora8,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.52,5.51,10.60,10.60,10.59,10.59,10.59,10.58,10.58,10.57,10.57,10.56,207.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,191.53,remora8,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.50,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.38,10.56,10.55,10.55,10.54,10.54,10.54,10.54,10.53,10.53,10.53,192.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,192.53,remora8,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.37,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,10.53,10.53,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,178.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,193.53,remora8,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,194.53,remora8,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,10.53,10.53,10.53,10.53,10.54,10.54,10.54,10.54,10.55,10.55,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,195.53,remora8,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,139.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,196.53,remora8,remora0,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.51,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.53,10.53,10.53,122.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,197.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.51,10.51,10.51,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
559,198.53,remora8,remora0,12.46,12.46,12.46,12.46,12.46,21.99,21.99,21.99,21.99,21.99,12.46,12.46,12.46,12.46,12.46,21.99,21.99,21.99,21.99,21.99,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.57,10.50,10.50,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.43,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,199.53,remora8,remora0,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,104.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,200.53,remora8,remora0,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.42,10.32,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,201.53,remora8,remora0,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.36,10.21,10.19,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,128.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,202.53,remora8,remora0,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.30,10.11,10.10,10.09,10.08,10.07,10.05,10.04,10.03,10.02,10.01,140.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,203.53,remora8,remora0,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.28,5.29,10.00,9.99,9.97,9.96,9.95,9.95,9.94,9.94,9.94,9.94,139.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,204.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,9.94,9.94,9.94,9.93,9.93,9.94,9.94,9.94,9.94,9.94,129.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,205.53,remora8,remora0,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.27,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.93,9.92,9.90,131.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
