seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
464,163.53,remora8,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.83,1.87,1.91,1.94,1.98,2.01,2.05,2.09,2.12,2.16,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,134.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
464,164.53,remora8,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.20,2.23,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.47,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,163.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
464,165.53,remora8,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.70,2.73,2.76,7.26,7.26,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.29,179.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
464,166.53,remora8,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.79,2.82,2.84,2.87,2.90,2.93,2.96,2.98,3.01,3.03,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,195.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
464,167.53,remora8,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.06,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.27,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,218.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
464,168.53,remora8,remora1,29.29,29.29,29.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.29,29.29,29.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.20,3.16,3.13,3.10,3.08,3.05,3.03,3.01,3.00,7.40,7.41,7.41,7.42,7.42,7.42,7.42,7.41,7.41,7.41,223.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
464,169.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.96,2.94,2.93,2.92,2.92,2.92,2.92,2.93,2.93,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.38,216.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
464,170.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,28.42,28.42,28.42,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,28.42,28.42,28.42,28.42,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.38,218.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
464,171.53,remora8,remora1,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,7.39,7.40,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,226.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
464,172.53,remora8,remora1,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.05,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.63,226.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
464,173.53,remora8,remora1,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.12,3.12,7.64,7.65,7.67,7.68,7.70,7.72,7.73,7.75,7.77,7.79,225.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
464,174.53,remora8,remora1,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,7.81,7.82,7.84,7.86,7.88,7.90,7.91,7.93,7.94,7.95,224.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
464,175.53,remora8,remora1,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.24,3.25,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,223.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
464,176.53,remora8,remora1,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.50,3.52,3.54,8.12,8.13,8.15,8.16,8.18,8.19,8.20,8.22,8.23,8.25,222.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
464,177.53,remora8,remora1,28.42,28.42,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,28.42,28.42,28.42,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.58,3.56,3.53,3.50,3.47,3.45,3.44,3.42,3.41,8.26,8.28,8.30,8.31,8.33,8.34,8.35,8.35,8.35,8.35,204.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
464,178.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,196.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
464,179.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.30,3.29,3.28,3.28,3.28,3.28,3.28,3.28,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,196.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
464,180.53,remora8,remora1,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.23,5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,8.37,8.37,8.37,8.37,8.38,8.39,8.39,8.40,8.41,8.42,203.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,181.53,remora8,remora1,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,202.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,182.53,remora8,remora1,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.27,3.27,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.22,8.53,8.54,8.56,8.57,8.59,8.60,8.62,8.64,8.65,8.67,201.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,183.53,remora8,remora1,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.16,8.69,8.71,8.73,8.74,8.76,8.78,8.79,8.81,8.82,8.84,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,184.53,remora8,remora1,27.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,8.85,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,174.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,185.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.86,145.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,186.53,remora8,remora1,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.94,2.93,2.91,2.90,2.87,2.86,2.83,2.81,2.78,2.75,8.86,8.86,8.86,8.87,8.88,8.90,8.91,8.94,8.96,8.98,144.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
464,187.53,remora8,remora1,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.53,2.50,2.47,9.01,9.03,9.05,9.08,9.10,9.13,9.15,9.17,9.19,9.21,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
464,188.53,remora8,remora1,29.88,29.88,29.88,29.88,29.88,29.88,29.88,0.00,0.00,0.00,29.88,29.88,29.88,29.88,29.88,29.88,29.88,0.00,0.00,0.00,2.45,2.42,2.40,2.37,2.35,2.33,2.30,2.28,2.26,2.24,9.24,9.26,9.28,9.30,9.33,9.35,9.37,9.39,9.41,9.43,183.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
464,189.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.20,2.18,2.17,2.16,2.15,2.15,2.14,2.14,2.13,9.45,9.46,9.48,9.49,9.51,9.52,9.53,9.54,9.55,9.56,183.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
464,190.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.11,2.11,9.57,9.57,9.58,9.59,9.59,9.60,9.61,9.61,9.62,9.63,162.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
464,191.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.53,21.53,21.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.53,21.53,21.53,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.68,141.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
464,192.53,remora8,remora1,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.09,2.08,2.06,2.05,2.03,2.01,2.00,1.98,1.96,1.95,9.69,9.71,9.72,9.74,9.77,9.79,9.82,9.85,9.88,9.91,135.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
464,193.53,remora8,remora1,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-5.23,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,9.94,9.98,10.00,10.04,10.07,10.11,10.14,10.17,10.20,10.23,127.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
464,194.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,10.25,10.27,10.29,10.30,10.31,10.32,10.34,10.35,10.36,10.36,125.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
464,195.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,1.68,1.66,1.65,1.64,1.62,1.61,1.59,1.57,1.55,1.53,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.41,10.42,10.44,135.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
464,196.53,remora8,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.52,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.46,10.46,10.48,10.50,10.51,10.53,10.54,10.56,10.57,10.58,10.60,129.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
464,197.53,remora8,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.45,1.44,1.43,1.42,1.40,1.39,1.37,1.36,1.35,1.33,10.61,10.62,10.63,10.65,10.66,10.67,10.68,10.69,10.70,10.72,120.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
464,198.53,remora8,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,10.73,10.74,10.76,10.77,10.79,10.80,10.81,10.83,10.84,10.85,120.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
464,199.53,remora8,remora1,-7.42,-7.42,-7.42,-7.02,-6.40,-6.40,-4.87,-4.87,-4.87,21.03,7.99,7.99,7.99,8.12,8.33,8.33,8.83,8.83,8.83,21.03,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,123.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
464,200.53,remora8,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,10.90,10.90,10.92,10.94,10.95,10.97,10.99,11.01,11.02,11.04,145.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
464,201.53,remora8,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,28.68,28.68,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,28.68,28.68,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.31,11.06,11.07,11.09,11.11,11.13,11.15,11.17,11.19,11.21,11.23,161.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
464,202.53,remora8,remora1,28.68,28.68,28.68,28.68,28.68,28.68,-1.50,-1.50,-1.50,-1.50,28.68,28.68,28.68,28.68,28.68,28.68,-17.20,-17.20,-17.19,-17.19,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.37,11.26,11.28,11.31,11.33,11.35,11.38,11.40,11.42,11.43,11.43,160.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
464,203.53,remora8,remora1,-1.50,-1.50,-1.47,-1.47,-1.21,-1.21,-1.21,-0.65,0.09,0.09,-17.20,-17.20,-17.17,-17.17,-16.91,-16.91,-16.91,-16.34,-15.60,-15.60,1.36,1.35,1.33,1.31,1.30,1.28,1.26,1.24,1.23,1.21,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,150.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
464,204.53,remora8,remora1,-4.22,-4.22,-5.76,-5.76,-5.44,-5.44,-4.14,-4.14,-2.82,-2.82,9.04,9.04,8.54,8.54,8.65,8.65,9.07,9.07,9.48,9.48,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,11.34,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.36,11.37,152.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
464,205.53,remora8,remora1,-1.57,-1.57,-1.57,28.68,28.68,28.68,28.68,28.68,-1.40,-1.40,9.86,9.86,9.86,28.68,28.68,28.68,28.68,28.68,-17.10,-17.10,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,11.38,11.39,11.40,11.41,11.43,11.45,11.48,11.51,11.54,11.56,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,206.53,remora8,remora1,-1.51,-1.51,-1.58,-1.58,-1.49,-1.49,-1.12,-1.12,-0.43,-0.43,-17.20,-17.20,-17.28,-17.28,-17.19,-17.19,-16.82,-16.82,-16.12,-16.12,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.29,1.28,11.58,11.59,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.61,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,207.53,remora8,remora1,0.44,0.44,1.43,1.43,1.43,28.68,28.68,28.68,28.68,28.68,-15.26,-15.26,-14.27,-14.27,-14.27,28.68,28.68,28.68,28.68,28.68,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,11.61,11.60,11.60,11.60,11.60,11.61,11.61,11.62,11.63,11.64,143.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,208.53,remora8,remora1,28.68,28.68,-10.37,-10.37,-10.46,-10.46,-10.65,-10.65,-10.44,-10.44,28.68,28.68,5.33,5.33,5.24,5.24,5.05,5.05,5.26,5.26,1.23,1.21,1.19,1.18,1.17,1.17,1.18,1.18,1.20,1.21,11.65,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.73,11.74,130.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
464,209.53,remora8,remora1,-10.87,-10.87,4.03,4.03,3.52,3.52,4.18,4.18,5.05,5.05,4.83,4.83,-11.67,-11.67,-12.17,-12.17,-11.52,-11.52,-10.65,-10.65,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.23,1.22,1.21,11.74,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,131.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,210.53,remora8,remora1,-10.18,-10.18,-10.49,-10.49,-10.49,-9.56,-8.40,-8.40,-6.88,-6.88,5.51,5.51,5.21,5.21,5.21,6.14,7.29,7.29,8.17,8.17,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.75,111.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
464,18.53,remora8,remora5,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,4.62,4.60,4.59,4.57,4.55,4.54,4.52,4.51,4.49,4.47,9.96,9.95,9.93,9.92,9.90,9.88,9.87,9.85,9.84,9.82,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,19.53,remora8,remora5,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,18.18,5.23,5.23,5.23,5.23,5.23,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.37,4.37,4.37,9.80,9.79,9.78,9.76,9.75,9.73,9.72,9.71,9.70,9.70,130.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,20.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,21.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,9.65,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.62,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,22.53,remora8,remora5,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.47,4.48,4.47,4.47,4.46,4.45,4.44,4.42,4.41,4.40,9.62,9.61,9.60,9.58,9.56,9.54,9.52,9.50,9.48,9.46,139.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,23.53,remora8,remora5,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,9.43,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.27,9.25,143.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,24.53,remora8,remora5,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,9.22,9.21,9.19,9.17,9.15,9.13,9.12,9.10,9.08,9.07,146.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,25.53,remora8,remora5,21.70,24.38,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,21.70,24.38,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,4.17,4.16,4.14,4.12,4.10,4.08,4.05,4.03,4.00,3.98,9.05,9.04,9.02,9.01,8.99,8.97,8.95,8.93,8.91,8.90,154.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,26.53,remora8,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,3.75,3.73,8.88,8.86,8.84,8.82,8.80,8.79,8.77,8.75,8.73,8.71,162.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,27.53,remora8,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.71,3.68,3.65,3.63,3.61,3.58,3.56,3.54,3.51,3.49,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.52,171.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
