seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
314,93.52,remora7,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.69,2.70,2.71,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,145.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,94.52,remora7,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,165.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,95.52,remora7,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,-5.23,-5.23,-5.23,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.23,5.23,5.23,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.89,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.48,166.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,96.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.86,2.85,2.84,2.84,2.82,2.82,2.81,2.80,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,97.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,141.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,98.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,2.69,2.69,2.68,2.67,2.66,2.65,2.65,2.65,2.65,2.65,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.45,7.45,140.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,99.52,remora7,remora9,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.38,7.37,145.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,100.52,remora7,remora9,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,101.52,remora7,remora9,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.71,2.72,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.82,7.27,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,7.24,152.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,102.52,remora7,remora9,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.96,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,155.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,103.52,remora7,remora9,22.86,22.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.86,22.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.98,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.92,7.22,7.22,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.23,140.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,104.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.90,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.84,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.23,121.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,105.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.84,2.83,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.76,2.76,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,106.52,remora7,remora9,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.75,2.73,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,7.24,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.14,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,107.52,remora7,remora9,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,13.64,13.64,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,13.64,13.64,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.48,2.46,2.45,7.13,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.03,7.03,153.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,108.52,remora7,remora9,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.34,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.97,6.96,155.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,109.52,remora7,remora9,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.28,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.89,146.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,110.52,remora7,remora9,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.15,2.14,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.81,137.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,111.52,remora7,remora9,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.23,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.00,1.99,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,126.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,112.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,113.52,remora7,remora9,-5.23,-5.23,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.23,5.23,5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.86,1.85,1.83,1.82,1.81,1.79,1.77,1.75,1.73,1.71,6.72,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,114.52,remora7,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.69,1.67,1.65,1.62,1.61,1.59,1.57,1.55,1.53,1.50,6.71,6.71,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,121.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,115.52,remora7,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,131.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,116.52,remora7,remora9,12.86,12.86,12.86,12.86,1.67,1.67,1.70,1.70,1.91,1.91,12.86,12.86,12.86,12.86,-14.02,-14.02,-14.00,-14.00,-13.79,-13.79,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,1.19,1.20,6.67,6.67,6.67,6.66,6.66,6.67,6.67,6.68,6.69,6.70,117.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,117.52,remora7,remora9,2.68,2.68,3.67,3.67,3.67,-5.23,-5.23,-5.23,-5.23,-5.23,-13.02,-13.02,-12.02,-12.02,-12.02,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.77,98.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,118.52,remora7,remora9,-5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.27,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,98.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,119.52,remora7,remora9,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,6.05,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-9.65,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.23,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,99.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,120.52,remora7,remora9,6.05,6.33,15.09,15.09,15.09,15.09,15.09,15.09,8.22,8.22,-9.65,-9.37,15.09,15.09,15.09,15.09,15.09,15.09,-6.74,-6.74,1.23,1.24,1.24,1.24,1.24,1.23,1.22,1.20,1.20,1.20,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.68,6.68,6.67,94.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,121.52,remora7,remora9,8.37,8.37,8.66,8.66,8.66,15.09,15.09,15.09,15.09,15.09,-6.30,-6.30,-5.42,-5.42,-5.42,15.09,15.09,15.09,15.09,15.09,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,6.67,6.67,6.68,6.68,6.68,6.67,6.67,6.66,6.65,6.64,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,122.52,remora7,remora9,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.25,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.57,106.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,123.52,remora7,remora9,15.09,15.09,15.09,15.09,15.09,15.09,5.23,5.23,5.23,5.23,15.09,15.09,15.09,15.09,15.09,15.09,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.25,1.25,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.51,106.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,124.52,remora7,remora9,5.23,5.23,5.23,5.23,11.26,11.26,11.26,11.20,11.20,5.23,-5.23,-5.23,-5.23,-5.23,6.56,6.56,6.56,7.29,7.29,-5.23,1.24,1.23,1.22,1.22,1.21,1.22,1.23,1.24,1.25,1.26,6.51,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.48,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,125.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.46,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,126.52,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.40,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,94.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,127.52,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.40,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,128.52,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.70,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,129.52,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,21.82,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,21.82,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.81,1.82,1.82,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.35,110.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,130.52,remora7,remora9,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,1.83,1.85,1.86,1.87,1.89,1.90,1.92,1.93,1.94,1.96,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,122.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,131.52,remora7,remora9,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.07,2.08,2.09,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.27,136.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,132.52,remora7,remora9,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.11,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.23,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,142.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,133.52,remora7,remora9,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,155.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,134.52,remora7,remora9,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.45,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.58,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,172.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,135.52,remora7,remora9,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.69,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,191.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,136.52,remora7,remora9,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.80,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,198.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,137.52,remora7,remora9,21.82,21.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.83,2.84,2.84,2.83,2.82,2.81,2.80,2.79,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,187.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,138.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,172.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,139.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,140.52,remora7,remora9,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,6.28,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,160.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,141.52,remora7,remora9,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.55,2.55,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,160.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,142.52,remora7,remora9,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.56,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.66,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.59,161.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,143.52,remora7,remora9,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.67,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.79,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.70,162.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,144.52,remora7,remora9,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.80,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,6.71,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.83,163.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,145.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.82,2.81,6.84,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,141.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,146.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.73,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,119.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,147.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,21.09,21.09,21.09,21.09,5.23,5.23,5.23,5.23,5.23,21.09,21.09,21.09,21.09,21.09,2.72,2.71,2.70,2.70,2.69,2.69,2.69,2.70,2.71,2.73,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,148.52,remora7,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.75,2.77,2.79,2.82,2.84,2.86,2.88,2.90,2.92,2.95,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,146.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,149.52,remora7,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.12,3.14,3.16,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.06,165.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,150.52,remora7,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,3.18,3.20,3.22,3.25,3.27,3.29,3.32,3.34,3.37,3.39,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,164.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
