seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
333,68.53,remora1,remora7,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.37,2.35,2.33,2.31,2.30,2.29,2.28,2.28,2.27,10.99,10.98,10.98,10.98,10.98,10.99,10.99,11.00,11.01,11.02,158.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,69.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.17,29.17,29.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.17,29.17,29.17,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.18,2.16,11.02,11.03,11.04,11.05,11.05,11.06,11.07,11.08,11.08,11.08,164.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,70.53,remora1,remora7,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.14,2.12,2.10,2.07,2.04,2.01,1.99,1.96,1.93,1.91,11.07,11.06,11.05,11.04,11.02,11.00,10.98,10.96,10.94,10.92,187.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,71.53,remora1,remora7,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,10.91,10.89,10.87,10.85,10.84,10.82,10.80,10.79,10.77,10.76,216.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,72.53,remora1,remora7,29.17,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,29.17,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.48,1.46,10.74,10.73,10.72,10.72,10.72,10.72,10.71,10.71,10.71,10.71,233.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,73.53,remora1,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.44,1.42,1.41,1.39,1.37,1.35,1.34,1.32,1.30,1.29,10.70,10.70,10.70,10.70,10.69,10.69,10.69,10.69,10.68,10.68,222.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,74.53,remora1,remora7,18.34,18.34,18.34,18.34,-10.07,-10.07,-9.86,-9.86,-9.86,-9.55,18.34,18.34,18.34,18.34,5.63,5.63,5.84,5.84,5.84,6.15,1.27,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.21,1.22,10.67,10.66,10.66,10.65,10.64,10.64,10.65,10.65,10.67,10.67,202.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,75.53,remora1,remora7,-8.61,-8.61,-8.61,18.34,18.34,18.34,18.34,18.34,18.34,5.23,7.08,7.08,7.08,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,10.69,10.70,10.71,10.72,10.72,10.72,10.72,10.71,10.71,10.70,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,76.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,10.71,10.71,10.72,10.72,10.73,10.74,10.74,10.75,10.76,10.76,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,77.53,remora1,remora7,5.23,5.23,-8.34,-8.34,-8.34,-8.92,-8.20,-8.20,-6.84,-6.84,-5.23,-5.23,7.36,7.36,7.36,6.77,7.49,7.49,8.18,8.18,1.23,1.22,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.84,10.85,127.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,78.53,remora1,remora7,-6.84,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,8.18,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,10.85,10.86,10.86,10.86,10.86,10.85,10.84,10.84,10.83,10.82,141.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,79.53,remora1,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,10.81,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.76,10.75,150.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,80.53,remora1,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.30,10.74,10.74,10.73,10.72,10.71,10.71,10.70,10.70,10.69,10.68,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,81.53,remora1,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,10.68,10.67,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,128.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,82.53,remora1,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.41,1.42,1.43,1.44,1.45,1.45,1.45,1.46,1.46,1.47,10.63,10.63,10.62,10.62,10.61,10.60,10.60,10.59,10.59,10.58,126.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,83.53,remora1,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,10.57,10.57,10.56,10.55,10.55,10.54,10.53,10.52,10.51,10.50,126.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,84.53,remora1,remora7,17.95,17.95,17.95,17.95,17.95,17.95,-5.23,-5.23,-5.23,-5.23,17.95,17.95,17.95,17.95,17.95,17.95,5.23,5.23,5.23,5.23,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.53,1.53,10.50,10.49,10.48,10.47,10.47,10.46,10.45,10.45,10.45,10.46,128.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,85.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.46,10.46,10.46,10.47,10.47,10.47,10.48,10.48,10.48,10.49,10.49,117.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,86.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.72,19.72,19.72,19.72,19.72,5.23,5.23,5.23,5.23,5.23,19.72,19.72,19.72,19.72,19.72,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.43,1.44,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.52,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,87.53,remora1,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.59,10.52,10.52,10.51,10.51,10.51,10.50,10.50,10.50,10.49,10.49,146.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,88.53,remora1,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.46,149.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,89.53,remora1,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.74,1.76,1.77,1.79,1.80,1.81,1.83,1.85,1.86,1.88,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,151.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,90.53,remora1,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.06,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,153.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,91.53,remora1,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23,2.25,10.44,10.44,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.42,155.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,92.53,remora1,remora7,19.72,19.72,19.72,19.72,19.72,19.72,25.15,25.15,25.15,25.15,19.72,19.72,19.72,19.72,19.72,19.72,25.15,25.15,25.15,25.15,2.27,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.49,10.42,10.42,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.40,159.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,93.53,remora1,remora7,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,21.67,21.67,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,21.67,21.67,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.76,10.39,10.39,10.38,10.38,10.37,10.37,10.37,10.36,10.36,10.36,165.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,94.53,remora1,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.01,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.34,10.33,10.33,176.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,95.53,remora1,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,3.03,3.05,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.25,10.32,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.28,10.28,198.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,96.53,remora1,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,5.23,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,-5.23,3.27,3.30,3.33,3.34,3.37,3.39,3.41,3.43,3.45,3.46,10.27,10.27,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,207.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,97.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,188.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,98.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.24,10.24,168.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,99.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.32,21.32,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.56,3.57,3.59,10.24,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.27,10.26,155.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,100.53,remora1,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.61,3.62,3.64,3.66,3.68,3.70,3.72,3.73,3.75,3.77,10.26,10.25,10.23,10.22,10.21,10.20,10.19,10.18,10.16,10.15,156.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,101.53,remora1,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.96,10.14,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.05,10.04,158.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,102.53,remora1,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,15.10,15.10,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,15.10,15.10,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.15,10.02,10.01,10.00,9.99,9.98,9.97,9.95,9.94,9.93,9.93,156.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,103.53,remora1,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,9.92,9.91,9.90,9.89,9.89,9.88,9.87,9.86,9.85,9.84,147.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,104.53,remora1,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,9.83,9.82,9.82,9.81,9.80,9.79,9.79,9.78,9.78,9.77,140.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,105.53,remora1,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,9.76,9.75,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.70,133.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,106.53,remora1,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.62,9.61,129.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,107.53,remora1,remora7,15.10,15.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.10,15.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.54,9.60,9.59,9.58,9.57,9.56,9.56,9.56,9.55,9.55,9.55,132.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,108.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.40,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.59,9.55,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,109.53,remora1,remora7,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.60,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.74,4.75,9.53,9.52,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.47,141.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,110.53,remora1,remora7,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.77,4.79,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.93,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.41,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,111.53,remora1,remora7,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,9.41,9.40,9.40,9.40,9.39,9.39,9.38,9.38,9.38,9.38,128.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,112.53,remora1,remora7,14.40,14.40,14.40,21.49,21.49,21.49,21.49,21.49,21.49,21.49,14.40,14.40,14.40,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.14,5.16,5.18,5.20,5.22,5.24,5.27,5.29,5.32,5.34,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.35,9.34,9.34,127.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,113.53,remora1,remora7,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.57,5.59,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.28,9.27,9.27,133.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,114.53,remora1,remora7,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.79,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.22,9.21,9.20,140.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,115.53,remora1,remora7,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.81,5.82,5.84,5.86,5.88,5.89,5.91,5.93,5.95,5.97,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.15,9.14,146.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,116.53,remora1,remora7,21.49,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,21.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.03,6.06,6.09,6.11,6.13,6.15,6.17,6.19,6.21,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,117.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.36,6.37,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.15,132.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,118.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,133.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,119.53,remora1,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.42,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,120.53,remora1,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.51,9.04,9.04,9.03,9.02,9.02,9.01,9.01,9.00,8.99,8.98,138.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,121.53,remora1,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.52,6.53,6.55,6.57,6.58,6.59,6.59,6.60,6.62,6.64,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.92,141.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,122.53,remora1,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.88,8.88,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,123.53,remora1,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.68,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.83,8.82,8.82,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,124.53,remora1,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.66,6.64,6.62,6.60,6.58,6.56,6.55,6.53,6.51,6.49,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,131.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,125.53,remora1,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.47,6.46,6.44,6.42,6.40,6.39,6.37,6.35,6.33,6.32,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.80,127.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
