seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
527,129.53,remora4,remora9,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.25,2.27,2.29,13.60,13.60,13.61,13.61,13.61,13.62,13.62,13.63,13.63,13.63,102.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,130.53,remora4,remora9,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,2.51,13.64,13.64,13.65,13.65,13.66,13.66,13.67,13.67,13.68,13.68,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,131.53,remora4,remora9,-16.61,-16.61,-16.62,-16.62,-16.59,-16.59,-16.27,-16.27,-15.61,-15.61,-0.92,-0.92,-0.92,-0.92,-0.89,-0.89,-0.57,-0.57,0.09,0.09,2.53,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.58,13.69,13.69,13.69,13.68,13.68,13.67,13.66,13.65,13.65,13.64,112.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,132.53,remora4,remora9,-14.83,-14.83,-14.83,14.29,14.29,14.29,14.29,14.29,14.29,14.29,0.87,0.87,0.87,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.58,2.58,2.58,2.58,2.59,2.61,2.63,2.64,2.66,2.67,13.63,13.62,13.62,13.61,13.61,13.60,13.60,13.60,13.59,13.58,117.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,133.53,remora4,remora9,14.29,14.29,14.29,-11.85,-11.86,-11.86,-11.64,-11.64,-10.77,-10.77,14.29,14.29,14.29,3.85,3.84,3.84,4.06,4.06,4.93,4.93,2.68,2.70,2.71,2.72,2.72,2.72,2.72,2.71,2.71,2.71,13.58,13.57,13.57,13.57,13.56,13.56,13.56,13.56,13.56,13.56,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,134.53,remora4,remora9,-9.69,-9.69,-8.59,-8.59,-7.30,-7.30,-5.66,-5.66,-5.66,-4.13,6.01,6.01,7.11,7.11,8.03,8.03,8.57,8.57,8.57,9.07,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,13.56,13.56,13.56,13.56,13.56,13.56,13.55,13.55,13.55,13.55,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,135.53,remora4,remora9,-2.69,-2.69,-2.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.52,9.52,9.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.73,2.74,13.54,13.54,13.54,13.54,13.53,13.53,13.53,13.53,13.53,13.54,82.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,136.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,14.30,14.30,14.30,14.30,14.30,14.30,5.23,5.23,5.23,5.23,14.30,14.30,14.30,14.30,14.30,14.30,2.75,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.86,13.54,13.54,13.53,13.53,13.53,13.52,13.51,13.50,13.49,13.48,76.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,137.53,remora4,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.87,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,13.47,13.46,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,84.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,138.53,remora4,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.79,2.78,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.83,13.36,13.35,13.34,13.33,13.32,13.31,13.29,13.28,13.27,13.26,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,139.53,remora4,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.84,2.85,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,13.25,13.24,13.22,13.21,13.20,13.18,13.17,13.15,13.14,13.13,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,140.53,remora4,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,13.11,13.10,13.09,13.07,13.06,13.05,13.04,13.02,13.01,13.00,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,141.53,remora4,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,12.98,12.97,12.96,12.94,12.93,12.92,12.90,12.89,12.87,12.86,101.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,142.53,remora4,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,12.84,12.83,12.81,12.80,12.78,12.77,12.76,12.75,12.74,12.72,103.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,143.53,remora4,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,0.00,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.87,12.71,12.70,12.69,12.68,12.67,12.65,12.64,12.62,12.61,12.60,109.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,144.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.52,12.51,12.50,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,145.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,12.50,12.49,12.49,12.48,12.48,12.47,12.47,12.47,12.46,12.46,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,146.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.46,18.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.46,18.46,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,12.46,12.46,12.46,12.46,12.46,12.45,12.45,12.45,12.45,12.44,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,147.53,remora4,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.90,12.43,12.41,12.40,12.38,12.35,12.32,12.30,12.27,12.24,12.21,106.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,148.53,remora4,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,12.19,12.16,12.13,12.11,12.08,12.06,12.03,12.01,11.99,11.96,110.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,149.53,remora4,remora9,18.46,18.46,18.46,18.46,18.46,18.46,25.32,25.32,25.32,25.32,18.46,18.46,18.46,18.46,18.46,18.46,25.32,25.32,25.32,25.32,2.97,2.98,2.98,2.99,3.00,3.00,3.00,3.00,3.00,3.00,11.94,11.92,11.90,11.87,11.85,11.83,11.81,11.79,11.77,11.74,117.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,150.53,remora4,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,11.72,11.69,11.67,11.65,11.62,11.60,11.58,11.55,11.53,11.51,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,151.53,remora4,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,11.48,11.46,11.44,11.41,11.39,11.37,11.35,11.33,11.30,11.28,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,152.53,remora4,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,11.26,11.24,11.22,11.20,11.18,11.16,11.14,11.12,11.10,11.08,150.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,153.53,remora4,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,11.06,11.04,11.02,11.00,10.98,10.96,10.94,10.93,10.91,10.89,163.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,154.53,remora4,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.05,3.06,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.18,10.87,10.85,10.83,10.82,10.80,10.78,10.76,10.74,10.72,10.70,188.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,155.53,remora4,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.20,3.22,3.23,3.25,3.27,3.29,3.30,3.32,3.34,3.35,10.68,10.66,10.64,10.62,10.60,10.57,10.55,10.53,10.51,10.49,213.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,156.53,remora4,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.37,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,10.47,10.44,10.42,10.40,10.38,10.35,10.33,10.31,10.29,10.26,235.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,157.53,remora4,remora9,25.32,25.32,25.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.47,3.48,3.48,3.48,3.48,3.47,3.46,3.45,3.44,10.24,10.22,10.19,10.17,10.16,10.15,10.14,10.13,10.13,10.12,224.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,158.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,24.99,24.99,24.99,24.99,3.43,3.42,3.40,3.39,3.38,3.37,3.37,3.37,3.38,3.39,10.12,10.12,10.11,10.11,10.11,10.10,10.09,10.08,10.07,10.05,218.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,159.53,remora4,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.40,3.42,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.54,10.03,10.01,9.99,9.97,9.95,9.93,9.92,9.90,9.88,9.86,222.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,160.53,remora4,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.56,3.57,3.59,3.61,3.62,3.64,3.65,3.64,3.62,3.60,9.85,9.83,9.81,9.80,9.78,9.76,9.75,9.73,9.71,9.69,221.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,161.53,remora4,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.43,3.41,3.39,9.68,9.65,9.63,9.61,9.59,9.57,9.54,9.52,9.50,9.48,221.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,162.53,remora4,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.18,9.46,9.43,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.27,221.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,163.53,remora4,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,9.25,9.23,9.21,9.19,9.18,9.16,9.14,9.13,9.11,9.09,220.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,164.53,remora4,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,9.08,9.06,9.04,9.03,9.01,9.00,8.98,8.96,8.95,8.93,220.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,165.53,remora4,remora9,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.73,2.72,2.71,2.71,2.71,2.71,2.71,2.72,2.72,8.92,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,197.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,166.53,remora4,remora9,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.23,5.23,5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.72,2.72,2.72,2.72,2.71,2.70,2.67,2.64,2.61,2.58,8.89,8.89,8.90,8.90,8.89,8.88,8.87,8.86,8.84,8.82,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,167.53,remora4,remora9,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.54,2.50,2.46,2.42,2.38,2.35,2.31,2.27,2.24,2.20,8.80,8.78,8.76,8.74,8.72,8.71,8.68,8.67,8.65,8.63,212.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,168.53,remora4,remora9,27.85,27.85,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,27.85,27.85,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,2.16,2.13,2.09,2.06,2.03,2.00,1.97,1.93,1.90,1.87,8.61,8.58,8.56,8.55,8.53,8.51,8.50,8.48,8.47,8.45,222.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,169.53,remora4,remora9,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,8.44,8.42,8.41,8.39,8.38,8.36,8.35,8.34,8.33,8.32,219.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,170.53,remora4,remora9,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,216.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,171.53,remora4,remora9,21.78,21.78,-2.11,-2.11,-2.12,-2.12,-2.12,-2.12,-2.12,-2.09,21.78,21.78,-17.81,-17.81,-17.82,-17.82,-17.82,-17.82,-17.82,-17.78,1.25,1.22,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.20,8.19,8.17,8.16,8.15,8.15,8.15,8.15,8.15,8.16,8.16,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,172.53,remora4,remora9,-2.09,-1.92,-1.92,21.78,21.78,21.78,21.78,21.78,21.78,21.78,-17.78,-17.62,-17.62,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.22,1.23,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.22,8.16,8.17,8.17,8.17,8.17,8.16,8.15,8.14,8.13,8.12,196.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
527,173.53,remora4,remora9,0.45,0.45,0.45,0.64,0.71,0.71,0.97,0.97,1.66,1.66,-15.25,-15.25,-15.25,-15.05,-14.99,-14.99,-14.73,-14.73,-14.04,-14.04,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.21,1.22,8.10,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,178.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
527,174.53,remora4,remora9,2.50,2.50,2.50,20.32,20.32,20.32,20.32,20.32,20.32,11.88,-13.20,-13.20,-13.20,20.32,20.32,20.32,20.32,20.32,20.32,11.88,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.28,8.09,8.09,8.09,8.10,8.10,8.09,8.09,8.09,8.08,8.07,168.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,175.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.35,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,178.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,176.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.41,1.41,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,177.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.44,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,7.98,7.98,155.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,178.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,144.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,179.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.47,1.48,1.50,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,180.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.65,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.03,109.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,181.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.80,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,182.53,remora4,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.97,1.99,2.00,8.08,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
527,183.53,remora4,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,8.13,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.19,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
527,184.53,remora4,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.18,2.19,2.21,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.26,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
527,185.53,remora4,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.35,2.36,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.32,8.32,8.33,94.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
527,186.53,remora4,remora9,12.25,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.50,8.34,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
527,187.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,8.41,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.47,8.47,73.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
