seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
501,183.53,remora6,remora2,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.24,3.23,3.21,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,172.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,184.53,remora6,remora2,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.20,3.18,3.16,3.15,3.13,3.11,3.10,3.08,3.05,3.03,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,194.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,185.53,remora6,remora2,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,186.53,remora6,remora2,21.81,21.81,21.81,21.81,21.81,0.00,0.00,0.00,0.00,0.00,21.81,21.81,21.81,21.81,21.81,0.00,0.00,0.00,0.00,0.00,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,184.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
501,187.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.60,2.59,2.57,2.56,2.55,2.54,2.54,2.54,2.53,8.42,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,161.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
501,188.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.51,2.49,2.47,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.45,8.45,8.45,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
501,189.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,13.68,13.68,13.68,13.68,13.68,0.00,0.00,0.00,0.00,0.00,13.68,13.68,13.68,13.68,13.68,2.45,2.43,2.40,2.38,2.36,2.34,2.31,2.28,2.26,2.23,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.45,8.45,8.45,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,190.53,remora6,remora2,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,2.20,2.17,2.14,2.11,2.08,2.05,2.02,2.00,1.97,1.94,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,112.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,191.53,remora6,remora2,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,-5.23,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.73,1.70,1.68,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,111.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,192.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.47,8.47,109.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,193.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.39,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,87.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,194.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.29,1.28,1.27,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,68.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,195.53,remora6,remora2,11.28,11.28,11.28,11.28,11.28,11.28,11.28,18.60,10.86,10.86,11.28,11.28,11.28,11.28,11.28,11.28,11.28,18.60,2.41,2.41,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,58.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,196.53,remora6,remora2,10.90,10.90,11.03,11.03,18.60,18.60,18.60,18.60,18.60,18.60,2.62,2.62,3.35,3.35,18.60,18.60,18.60,18.60,18.60,18.60,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.32,1.32,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.45,8.45,8.45,61.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,197.53,remora6,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.37,1.38,1.40,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,79.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,198.53,remora6,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.42,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.56,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.52,8.53,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,199.53,remora6,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.73,8.53,8.54,8.54,8.54,8.55,8.55,8.56,8.57,8.57,8.58,110.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,200.53,remora6,remora2,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.76,1.77,1.77,1.78,1.77,1.77,1.77,1.77,1.77,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,98.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,201.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,8.61,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.65,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,202.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,19.63,19.63,19.63,19.63,19.63,19.63,5.23,5.23,5.23,5.23,19.63,19.63,19.63,19.63,19.63,19.63,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.69,8.70,8.72,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
501,203.53,remora6,remora2,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,8.73,8.74,8.76,8.78,8.79,8.81,8.82,8.83,8.85,8.86,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
501,204.53,remora6,remora2,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.80,1.80,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,9.00,9.02,133.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
501,205.53,remora6,remora2,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,9.04,9.05,9.07,9.09,9.11,9.13,9.15,9.16,9.18,9.20,142.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
501,206.53,remora6,remora2,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.87,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.93,1.94,9.21,9.23,9.25,9.27,9.28,9.30,9.32,9.34,9.36,9.37,147.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
501,207.53,remora6,remora2,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.23,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.05,2.06,9.39,9.41,9.42,9.44,9.46,9.47,9.49,9.51,9.52,9.54,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
501,208.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,9.55,9.56,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
501,209.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.24,2.25,2.26,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.62,112.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
501,210.53,remora6,remora2,22.49,22.49,22.49,22.49,22.49,22.49,2.33,2.33,2.29,2.29,22.49,22.49,22.49,22.49,22.49,22.49,-13.36,-13.36,-13.40,-13.40,2.27,2.29,2.31,2.33,2.36,2.39,2.42,2.45,2.47,2.48,9.62,9.63,9.64,9.66,9.67,9.68,9.70,9.71,9.72,9.73,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,18.53,remora6,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.10,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,19.53,remora6,remora0,19.64,19.64,19.64,19.64,26.47,26.47,26.47,26.47,26.47,26.47,19.64,19.64,19.64,19.64,26.47,26.47,26.47,26.47,26.47,26.47,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,9.11,9.12,9.13,9.13,9.14,9.16,9.17,9.18,9.20,9.21,111.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,20.53,remora6,remora0,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,9.23,9.24,9.25,9.27,9.28,9.29,9.31,9.32,9.34,9.35,136.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,21.53,remora6,remora0,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.58,9.37,9.38,9.40,9.42,9.43,9.45,9.47,9.49,9.51,9.52,160.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,22.53,remora6,remora0,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.60,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.79,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.67,9.69,9.70,182.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,23.53,remora6,remora0,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.01,9.71,9.73,9.74,9.75,9.77,9.78,9.79,9.81,9.82,9.83,193.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,24.53,remora6,remora0,26.47,26.47,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,26.47,26.47,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.03,2.06,2.08,2.10,2.11,2.13,2.14,2.15,2.17,2.18,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.94,9.96,9.97,205.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,25.53,remora6,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.32,9.99,10.00,10.02,10.03,10.05,10.06,10.07,10.09,10.10,10.11,227.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,26.53,remora6,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.39,2.40,2.42,10.12,10.13,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,236.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,27.53,remora6,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.56,2.57,2.58,10.23,10.25,10.26,10.27,10.28,10.30,10.31,10.32,10.33,10.34,238.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,28.53,remora6,remora0,22.19,22.19,22.19,-15.60,-15.60,-15.60,-15.60,-15.59,-15.59,-15.31,22.19,22.19,22.19,0.10,0.10,0.10,0.10,0.11,0.11,0.39,2.59,2.60,2.61,2.62,2.62,2.63,2.63,2.62,2.62,2.61,10.35,10.37,10.38,10.39,10.39,10.38,10.38,10.37,10.36,10.34,231.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,29.53,remora6,remora0,-15.31,-14.56,-14.56,-13.61,-13.61,-12.59,-12.59,-11.52,-11.52,-10.40,0.39,1.14,1.14,2.09,2.09,3.11,3.11,4.18,4.18,5.30,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,10.33,10.32,10.31,10.29,10.28,10.27,10.26,10.26,10.25,10.24,212.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,30.53,remora6,remora0,-10.40,-9.26,-9.26,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,5.30,6.43,6.43,22.19,22.19,22.19,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.54,2.54,2.55,2.56,2.57,2.59,2.60,10.24,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.21,10.21,193.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,31.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.71,10.20,10.20,10.19,10.18,10.18,10.17,10.17,10.16,10.15,10.14,166.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,32.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,20.91,20.91,5.23,5.23,5.23,5.23,20.91,20.91,20.91,20.91,20.91,20.91,2.72,2.74,2.75,2.76,2.77,2.79,2.81,2.84,2.87,2.90,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.06,153.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,33.53,remora6,remora0,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.94,2.97,3.01,3.04,3.07,3.11,3.14,3.18,3.21,3.24,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,147.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,34.53,remora6,remora0,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.28,3.31,3.35,3.38,3.42,3.45,3.48,3.52,3.55,3.59,10.00,10.00,9.99,9.99,9.99,9.98,9.98,9.97,9.96,9.96,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,35.53,remora6,remora0,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,5.23,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,-5.23,3.62,3.66,3.69,3.72,3.76,3.79,3.83,3.86,3.90,3.93,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,142.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,36.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.99,4.01,4.03,4.04,4.05,4.05,4.05,4.05,4.05,9.92,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.89,9.89,119.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,37.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,9.88,9.88,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.84,97.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,38.53,remora6,remora0,5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.04,4.04,4.05,4.07,4.10,4.12,4.15,4.18,4.21,4.23,9.84,9.83,9.83,9.84,9.85,9.85,9.86,9.87,9.88,9.89,101.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,39.53,remora6,remora0,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.26,4.27,4.29,4.30,4.30,4.31,4.31,4.31,4.31,4.31,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,113.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,40.53,remora6,remora0,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,123.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,41.53,remora6,remora0,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.32,4.32,4.32,4.31,4.30,4.28,4.27,4.26,10.09,10.10,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,128.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,42.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.23,4.21,4.20,4.19,4.19,4.19,4.19,4.19,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.12,116.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,43.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,10.11,10.11,10.10,10.09,10.09,10.08,10.08,10.08,10.08,10.08,95.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,44.53,remora6,remora0,5.23,22.81,22.81,22.81,22.81,12.28,12.28,12.28,12.28,12.28,-5.23,22.81,22.81,22.81,22.81,12.28,12.28,12.28,12.28,12.28,4.19,4.19,4.20,4.21,4.23,4.25,4.27,4.28,4.29,4.30,10.08,10.09,10.10,10.11,10.13,10.15,10.17,10.19,10.20,10.22,89.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,45.53,remora6,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.32,4.32,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.26,10.24,10.26,10.27,10.29,10.30,10.32,10.33,10.34,10.36,10.37,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,46.53,remora6,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,10.38,10.40,10.41,10.42,10.44,10.45,10.46,10.47,10.49,10.50,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,47.53,remora6,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,10.51,10.52,10.54,10.54,10.56,10.57,10.57,10.58,10.60,10.61,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,48.53,remora6,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.70,104.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
