seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
650,59.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.52,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.38,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.60,8.59,8.58,80.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,60.52,remora9,remora6,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.37,3.36,3.36,3.35,3.36,3.37,3.38,3.40,3.41,3.42,8.58,8.57,8.57,8.56,8.57,8.57,8.58,8.59,8.60,8.61,88.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,61.52,remora9,remora6,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.51,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,62.52,remora9,remora6,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.54,3.53,3.52,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,63.52,remora9,remora6,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.50,3.49,3.47,3.45,3.44,3.42,3.40,3.39,3.37,3.35,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,90.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,64.52,remora9,remora6,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.37,11.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.32,3.31,3.29,3.27,3.24,3.22,3.19,3.16,3.14,8.69,8.69,8.69,8.69,8.69,8.68,8.67,8.67,8.66,8.65,82.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,65.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,11.79,3.11,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.61,72.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,66.52,remora9,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.16,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,72.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,67.52,remora9,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.05,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,72.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,68.52,remora9,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.04,3.03,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.93,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,83.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,69.52,remora9,remora6,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,5.23,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.81,2.79,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.67,90.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,70.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.74,2.72,2.71,2.69,2.67,2.66,2.64,2.63,8.67,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.69,8.70,82.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,71.52,remora9,remora6,-5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.61,2.60,2.58,2.57,2.55,2.53,2.51,2.50,2.48,2.46,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.71,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,72.52,remora9,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.45,2.44,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.69,8.69,88.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,73.52,remora9,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.41,2.41,2.40,2.40,2.40,2.40,2.39,2.39,2.38,2.38,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.67,8.67,8.67,91.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,74.52,remora9,remora6,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.63,91.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,75.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,89.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,76.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.42,2.43,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,81.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,77.52,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,8.62,8.63,8.63,8.64,8.65,8.66,8.67,8.68,8.70,8.71,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,78.52,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.82,88.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,79.52,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,80.52,remora9,remora6,15.11,21.56,22.94,22.94,22.94,22.94,22.94,22.94,-2.13,-2.13,15.11,21.56,22.94,22.94,22.94,22.94,22.94,22.94,-17.83,-17.83,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.86,8.93,8.94,8.95,8.97,8.99,9.00,9.02,9.03,9.05,9.06,115.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,81.52,remora9,remora6,-2.13,-2.13,-2.14,-2.14,-2.13,-2.13,-2.04,-2.04,-1.79,-1.79,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.74,-17.74,-17.49,-17.49,2.87,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,9.06,9.06,9.06,9.05,9.04,9.03,9.02,9.00,8.99,8.98,112.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,82.52,remora9,remora6,-1.39,-1.39,-0.85,-0.85,-0.85,-0.85,22.94,22.94,22.94,22.94,-17.08,-17.08,-16.55,-16.55,-16.55,-16.55,22.94,22.94,22.94,22.94,2.83,2.82,2.82,2.81,2.80,2.80,2.81,2.83,2.85,2.88,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.92,8.92,8.93,111.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,83.52,remora9,remora6,22.94,22.94,22.94,22.94,2.20,2.20,2.16,2.16,2.16,2.18,22.94,22.94,22.94,22.94,-13.50,-13.50,-13.54,-13.54,-13.54,-13.52,2.91,2.95,2.99,3.03,3.06,3.09,3.12,3.13,3.15,3.16,8.94,8.96,8.97,8.99,9.00,9.01,9.01,9.01,9.00,8.99,109.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,84.52,remora9,remora6,2.18,2.71,3.70,3.70,4.77,4.77,4.77,5.87,6.99,6.99,-13.52,-12.99,-12.00,-12.00,-10.93,-10.93,-10.93,-9.83,-8.71,-8.71,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,8.99,8.98,8.97,8.97,8.96,8.96,8.95,8.94,8.94,8.93,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,85.52,remora9,remora6,6.99,7.98,7.98,8.53,9.05,9.05,9.49,9.49,9.49,9.88,-8.71,-7.46,-7.46,-5.80,-4.21,-4.21,-2.79,-2.79,-2.79,-1.49,3.26,3.28,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.40,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,111.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,86.52,remora9,remora6,10.21,10.21,10.48,10.48,10.48,19.23,19.23,19.23,19.23,19.23,-0.32,-0.32,0.74,0.74,0.74,19.23,19.23,19.23,19.23,19.23,3.41,3.43,3.45,3.47,3.48,3.50,3.52,3.54,3.57,3.59,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.84,8.83,8.82,119.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,87.52,remora9,remora6,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.62,3.65,3.66,3.62,3.58,3.55,3.51,3.47,3.43,3.39,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,8.76,123.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,88.52,remora9,remora6,19.23,19.23,19.23,19.23,19.23,19.23,19.23,14.16,14.16,14.16,19.23,19.23,19.23,19.23,19.23,19.23,19.23,14.16,14.16,14.16,3.35,3.31,3.28,3.24,3.19,3.16,3.12,3.09,3.06,3.04,8.76,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,126.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,89.52,remora9,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,3.02,3.00,2.98,2.96,2.93,2.91,2.88,2.86,2.83,2.81,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,125.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,90.52,remora9,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.78,2.76,2.74,2.71,2.68,2.66,2.64,2.61,2.59,2.56,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,91.52,remora9,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.32,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,124.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,92.52,remora9,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.30,2.27,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.09,8.77,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.73,123.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,93.52,remora9,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.88,1.86,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.67,8.66,125.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,94.52,remora9,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.84,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,8.65,8.64,8.63,8.62,8.61,8.61,8.60,8.59,8.59,8.58,136.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,95.52,remora9,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.49,1.47,1.46,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.54,8.53,148.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,96.52,remora9,remora6,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,140.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,97.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.42,1.41,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,121.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,98.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.37,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.56,8.57,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,99.52,remora9,remora6,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,-17.61,-17.61,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.09,-2.09,-1.91,-1.91,1.38,1.38,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.31,8.58,8.59,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,104.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,100.52,remora9,remora6,-17.61,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-16.16,-16.16,-1.91,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-0.46,-0.46,1.30,1.29,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.35,8.58,8.58,8.59,8.59,8.61,8.62,8.63,8.65,8.66,8.67,102.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,101.52,remora9,remora6,-16.17,-16.17,-16.08,-16.08,-15.59,-15.59,-15.59,13.70,13.70,13.70,-0.47,-0.47,-0.38,-0.38,0.10,0.10,0.10,13.70,13.70,13.70,1.35,1.35,1.34,1.33,1.32,1.31,1.31,1.30,1.30,1.30,8.67,8.67,8.66,8.65,8.64,8.63,8.62,8.62,8.61,8.61,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,102.52,remora9,remora6,13.70,13.70,13.70,13.70,-12.85,-12.85,-12.85,-12.87,-12.65,-12.65,13.70,13.70,13.70,13.70,2.85,2.85,2.85,2.83,3.05,3.05,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.37,1.37,1.37,8.62,8.63,8.64,8.64,8.65,8.66,8.66,8.66,8.65,8.65,92.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,103.52,remora9,remora6,-12.65,-11.82,-10.77,-10.77,-10.77,-9.69,-8.59,-8.59,-7.32,-7.32,3.05,3.87,4.92,4.92,4.92,6.01,7.10,7.10,8.02,8.02,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,80.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,104.52,remora9,remora6,-7.32,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,8.02,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,78.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,105.52,remora9,remora6,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.37,1.36,1.35,1.34,1.32,1.31,1.30,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,65.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,106.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.51,6.03,5.23,5.23,5.23,5.23,5.23,5.23,-9.18,-9.18,-9.18,-9.67,1.29,1.27,1.26,1.25,1.24,1.23,1.21,1.21,1.20,1.20,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,62.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,107.52,remora9,remora6,6.85,6.85,7.88,7.88,8.44,8.44,8.44,13.76,13.76,13.76,-8.85,-8.85,-7.75,-7.75,-6.08,-6.08,-6.08,13.76,13.76,13.76,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.71,8.72,8.73,66.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,108.52,remora9,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,8.74,8.75,8.76,8.78,8.79,8.80,8.81,8.82,8.83,8.84,75.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,109.52,remora9,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.90,8.91,8.92,79.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,110.52,remora9,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,8.93,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.00,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,111.52,remora9,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,20.12,20.12,20.12,13.76,13.76,13.76,13.76,13.76,13.76,13.76,20.12,20.12,20.12,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,9.01,9.02,9.03,9.04,9.05,9.06,9.08,9.09,9.10,9.11,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,112.52,remora9,remora6,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.27,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,9.13,9.14,9.16,9.17,9.19,9.21,9.22,9.24,9.26,9.27,98.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,113.52,remora9,remora6,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,9.29,9.31,9.32,9.34,9.35,9.37,9.38,9.40,9.42,9.43,116.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,114.52,remora9,remora6,-17.32,-17.32,-17.33,-17.33,-17.33,-17.33,-17.23,-17.23,-16.86,-16.86,-1.62,-1.62,-1.63,-1.63,-1.63,-1.63,-1.53,-1.53,-1.16,-1.16,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,9.45,9.46,9.47,9.48,9.48,9.49,9.49,9.49,9.49,9.50,113.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,115.52,remora9,remora6,-16.26,-16.26,-15.55,-15.55,-15.55,20.12,20.12,20.12,20.12,20.12,-0.56,-0.56,0.15,0.15,0.15,20.12,20.12,20.12,20.12,20.12,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.38,9.50,9.51,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.55,125.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,116.52,remora9,remora6,20.12,20.12,-12.21,-12.21,-12.23,-12.23,-12.15,-12.15,-11.48,-11.48,20.12,20.12,3.49,3.49,3.47,3.47,3.54,3.54,4.22,4.22,1.37,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,9.55,9.56,9.56,9.56,9.57,9.58,9.59,9.59,9.60,9.61,132.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
