seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
567,183.53,remora1,remora3,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.29,11.16,11.16,11.17,11.18,11.19,11.19,11.20,11.21,11.22,11.23,176.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,184.53,remora1,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5.28,5.26,5.23,5.21,5.17,5.14,5.11,5.08,5.05,5.02,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.24,11.24,11.24,162.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,185.53,remora1,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,4.99,4.97,4.94,4.91,4.88,4.86,4.83,4.80,4.78,4.75,11.24,11.25,11.25,11.25,11.26,11.26,11.26,11.27,11.27,11.27,147.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,186.53,remora1,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,4.73,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,11.28,11.28,11.29,11.29,11.30,11.31,11.31,11.32,11.32,11.32,145.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,187.53,remora1,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.34,11.34,157.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,188.53,remora1,remora3,11.46,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.17,4.15,11.34,11.34,11.35,11.35,11.35,11.35,11.35,11.35,11.34,11.34,161.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,189.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.12,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,11.34,11.33,11.33,11.33,11.32,11.32,11.31,11.31,11.31,11.30,141.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,190.53,remora1,remora3,-5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.91,11.30,11.30,11.31,11.31,11.31,11.32,11.33,11.33,11.34,11.35,127.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,191.53,remora1,remora3,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.82,3.81,11.35,11.36,11.37,11.38,11.38,11.39,11.40,11.40,11.40,11.41,116.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,192.53,remora1,remora3,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.43,11.43,11.43,104.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,193.53,remora1,remora3,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.64,3.63,3.62,3.60,3.59,3.57,3.56,3.55,3.53,3.52,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.45,11.45,11.45,92.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,194.53,remora1,remora3,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.40,3.39,11.45,11.45,11.45,11.46,11.46,11.46,11.46,11.47,11.47,11.48,92.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,195.53,remora1,remora3,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.28,11.48,11.49,11.49,11.50,11.51,11.51,11.52,11.52,11.53,11.54,91.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,196.53,remora1,remora3,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.18,11.54,11.55,11.56,11.56,11.57,11.57,11.58,11.59,11.59,11.60,90.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,197.53,remora1,remora3,10.84,10.84,10.84,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.11,3.10,11.61,11.62,11.62,11.63,11.64,11.65,11.65,11.66,11.67,11.67,84.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,198.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,80.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,199.53,remora1,remora3,-5.23,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.23,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.09,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.03,11.73,11.73,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.75,89.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,200.53,remora1,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.02,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.97,11.75,11.76,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.77,92.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,201.53,remora1,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,93.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,202.53,remora1,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,94.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,203.53,remora1,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,95.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,204.53,remora1,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.77,11.77,96.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,205.53,remora1,remora3,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,11.77,11.76,11.77,11.77,11.77,11.77,11.78,11.78,11.79,11.79,87.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,206.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,11.80,11.80,11.81,11.81,11.82,11.83,11.83,11.84,11.84,11.85,76.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,207.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.54,15.54,15.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.54,15.54,15.54,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.83,11.85,11.86,11.87,11.87,11.88,11.89,11.89,11.90,11.91,11.92,75.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,208.53,remora1,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,11.94,11.95,11.97,11.98,12.00,12.02,12.03,12.05,12.06,12.08,91.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,209.53,remora1,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.94,12.10,12.11,12.13,12.14,12.16,12.18,12.19,12.20,12.22,12.23,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,210.53,remora1,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,12.24,12.26,12.27,12.28,12.30,12.31,12.32,12.33,12.34,12.35,100.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,18.53,remora1,remora4,8.60,8.60,8.80,8.80,9.25,9.25,9.66,9.66,10.02,10.02,-5.60,-5.60,-4.97,-4.97,-3.57,-3.57,-2.22,-2.22,-1.00,-1.00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,8.43,8.42,8.40,8.39,8.38,8.36,8.35,8.33,8.32,8.31,46.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
567,19.53,remora1,remora4,10.33,10.33,10.33,10.58,10.58,10.79,10.96,10.96,11.08,11.08,0.12,0.12,0.12,1.14,1.14,2.06,2.93,2.93,3.70,3.70,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.22,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.19,8.18,8.17,52.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
567,20.53,remora1,remora4,11.17,11.17,25.45,25.45,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.38,25.45,25.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.30,1.31,8.16,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,56.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
567,21.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,42.49,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
567,22.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,29.23,29.23,29.23,29.23,29.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,29.23,29.23,29.23,29.23,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.37,7.97,7.96,7.94,7.93,7.92,7.91,7.90,7.90,7.90,7.90,50.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
567,23.53,remora1,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.40,1.43,1.45,1.48,1.51,1.54,1.57,1.60,1.62,1.65,7.90,7.91,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,78.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
567,24.53,remora1,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.02,8.03,8.03,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
567,25.53,remora1,remora4,29.23,29.23,29.23,29.23,29.23,29.23,-8.97,-8.97,-8.94,-8.94,29.23,29.23,29.23,29.23,29.23,29.23,6.72,6.72,6.76,6.76,1.98,2.02,2.05,2.08,2.12,2.15,2.18,2.20,2.22,2.24,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.06,8.06,115.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
567,26.53,remora1,remora4,-8.90,-8.90,-8.38,-8.38,-6.94,-6.94,-5.15,-5.15,-5.15,-3.49,6.80,6.80,7.31,7.31,8.15,8.15,8.74,8.74,8.74,9.27,2.24,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.30,2.30,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,109.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
567,27.53,remora1,remora4,-1.99,-1.99,-0.64,-0.64,-0.64,0.55,1.63,1.63,2.56,2.56,9.73,9.73,10.12,10.12,10.12,10.44,10.69,10.69,10.89,10.89,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.41,2.42,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.84,113.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
567,28.53,remora1,remora4,3.38,3.38,3.38,3.38,24.66,24.66,24.66,24.66,24.66,24.66,11.03,11.03,11.03,11.03,24.66,24.66,24.66,24.66,24.66,24.66,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.53,2.54,7.83,7.82,7.80,7.79,7.78,7.77,7.75,7.74,7.72,7.70,128.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
567,29.53,remora1,remora4,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.64,2.65,7.69,7.67,7.65,7.64,7.62,7.60,7.59,7.57,7.55,7.53,146.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
567,30.53,remora1,remora4,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,7.51,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.35,164.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
567,31.53,remora1,remora4,24.66,24.66,24.66,24.66,24.66,-5.23,-5.23,-5.23,-5.23,-5.23,24.66,24.66,24.66,24.66,24.66,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.81,7.33,7.31,7.29,7.27,7.25,7.24,7.22,7.20,7.19,7.18,176.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
567,32.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,2.92,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,162.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
567,33.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,29.96,29.96,29.96,29.96,29.96,29.96,5.23,5.23,5.23,5.23,29.96,29.96,29.96,29.96,29.96,29.96,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.00,2.99,2.99,7.09,7.08,7.07,7.06,7.06,7.04,7.03,7.00,6.98,6.95,151.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
567,34.53,remora1,remora4,29.96,29.96,29.96,29.96,29.96,29.96,29.96,20.38,20.38,20.38,29.96,29.96,29.96,29.96,29.96,29.96,29.96,20.38,20.38,20.38,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.87,2.87,6.92,6.88,6.84,6.81,6.77,6.74,6.70,6.67,6.64,6.62,148.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,35.53,remora1,remora4,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,151.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,36.53,remora1,remora4,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,6.40,6.37,6.35,6.33,6.30,6.28,6.25,6.23,6.20,6.18,170.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,37.53,remora1,remora4,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,2.76,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.63,6.15,6.12,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,185.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,38.53,remora1,remora4,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,13.30,13.30,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,13.30,13.30,2.62,2.60,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.47,5.87,5.84,5.82,5.79,5.77,5.75,5.72,5.70,5.68,5.66,186.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,39.53,remora1,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.46,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.51,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,40.53,remora1,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.24,2.23,2.22,5.49,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,5.39,164.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,41.53,remora1,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.15,2.14,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,165.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,42.53,remora1,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.13,2.12,2.11,2.09,2.07,2.05,2.02,1.99,1.96,1.93,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.28,5.27,178.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,43.53,remora1,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,1.90,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.64,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,173.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,44.53,remora1,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.42,1.40,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,45.53,remora1,remora4,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,2.11,2.11,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,-13.59,-13.59,1.37,1.35,1.32,1.30,1.28,1.25,1.23,1.22,1.20,1.19,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.11,5.11,5.12,147.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,46.53,remora1,remora4,1.91,1.91,2.41,2.41,3.22,3.22,-5.23,-5.23,-5.23,-5.23,-13.79,-13.79,-13.28,-13.28,-12.48,-12.48,5.23,5.23,5.23,5.23,1.19,1.20,1.20,1.22,1.23,1.24,1.26,1.27,1.27,1.27,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,130.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,47.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.00,3.00,3.00,3.65,5.23,5.23,5.23,5.23,5.23,-12.49,-12.70,-12.70,-12.70,-12.05,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.21,1.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,112.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
