seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
417,126.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.36,5.35,5.34,5.33,5.33,5.33,5.33,5.33,5.33,11.39,11.38,11.38,11.37,11.36,11.36,11.35,11.34,11.33,11.33,106.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
417,127.53,remora1,remora5,5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,-5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.33,5.33,5.33,5.32,5.31,5.29,5.27,5.25,5.23,5.21,11.32,11.31,11.29,11.27,11.25,11.23,11.20,11.18,11.15,11.12,121.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,128.53,remora1,remora5,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.19,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.01,4.99,11.09,11.06,11.03,11.01,10.98,10.95,10.93,10.90,10.87,10.84,135.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,129.53,remora1,remora5,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.78,10.82,10.79,10.76,10.74,10.71,10.69,10.66,10.63,10.61,10.58,153.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,130.53,remora1,remora5,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,10.56,10.53,10.51,10.48,10.46,10.44,10.42,10.39,10.37,10.35,177.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,131.53,remora1,remora5,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.43,4.41,10.33,10.31,10.29,10.26,10.24,10.22,10.20,10.18,10.15,10.13,197.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,132.53,remora1,remora5,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,19.85,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,19.85,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,10.11,10.08,10.06,10.03,10.01,9.99,9.96,9.94,9.91,9.89,197.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,133.53,remora1,remora5,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,4.24,4.23,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,9.87,9.84,9.82,9.80,9.78,9.75,9.73,9.71,9.69,9.67,195.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,134.53,remora1,remora5,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,9.65,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.47,193.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,135.53,remora1,remora5,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.90,9.45,9.43,9.41,9.39,9.37,9.34,9.32,9.30,9.28,9.25,216.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,136.53,remora1,remora5,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.07,9.06,238.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,137.53,remora1,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.93,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,228.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,138.53,remora1,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,3.93,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,8.94,8.93,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,216.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,139.53,remora1,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.10,8.85,8.83,8.82,8.81,8.80,8.78,8.77,8.76,8.75,8.73,203.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,140.53,remora1,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.20,4.21,4.22,8.72,8.71,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.61,190.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,141.53,remora1,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,4.23,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.35,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.54,8.53,177.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,142.53,remora1,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,4.37,4.38,4.39,4.41,4.42,4.43,4.43,4.43,4.42,4.42,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.46,8.44,8.43,165.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,143.53,remora1,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.23,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.35,154.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,144.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.34,132.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,145.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,109.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,146.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.23,5.23,14.63,14.63,14.63,14.63,14.63,14.63,4.47,4.48,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.49,8.34,8.34,8.34,8.34,8.34,8.33,8.32,8.31,8.30,8.29,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,147.53,remora1,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,8.28,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,148.53,remora1,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.09,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,149.53,remora1,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.04,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,150.53,remora1,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.00,7.99,7.98,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,151.53,remora1,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,7.97,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.89,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,152.53,remora1,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.23,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.26,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.81,103.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,153.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.84,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,154.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,155.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.76,14.76,14.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,14.76,14.76,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,7.87,7.88,7.88,7.89,7.89,7.90,7.91,7.91,7.91,7.92,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,156.53,remora1,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.13,4.12,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,157.53,remora1,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.94,7.94,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,158.53,remora1,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,159.53,remora1,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.76,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,160.53,remora1,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.75,3.73,3.72,3.71,3.69,3.67,3.66,3.64,3.62,3.60,7.94,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,103.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,161.53,remora1,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.41,7.91,7.91,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,103.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,162.53,remora1,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.25,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.87,7.87,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,163.53,remora1,remora5,14.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.92,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,164.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,7.93,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.98,7.99,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,165.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.32,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.03,8.03,8.03,110.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,166.53,remora1,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.40,8.03,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,110.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,167.53,remora1,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.52,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,168.53,remora1,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.64,3.65,3.67,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.00,8.00,8.00,109.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,169.53,remora1,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,3.85,7.99,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.94,7.93,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,170.53,remora1,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.87,3.90,3.92,3.94,3.96,3.99,4.01,4.04,4.06,4.08,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.88,7.88,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,171.53,remora1,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,4.09,4.10,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.79,105.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,172.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,90.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,173.53,remora1,remora5,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.12,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.16,4.17,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,100.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,174.53,remora1,remora5,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.68,7.67,7.66,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,175.53,remora1,remora5,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,176.53,remora1,remora5,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.16,4.17,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.56,7.56,119.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,177.53,remora1,remora5,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,178.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,101.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,179.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.34,4.33,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.59,7.59,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,180.53,remora1,remora5,5.23,5.23,5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,7.60,7.60,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.64,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,181.53,remora1,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,7.67,84.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,182.53,remora1,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,98.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,183.53,remora1,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,101.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
