seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
446,210.52,remora5,remora9,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,224.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
446,18.52,remora5,remora2,11.09,11.09,11.04,11.04,11.00,11.00,10.95,10.95,10.90,10.90,7.90,7.90,8.09,8.09,8.26,8.26,8.42,8.42,8.56,8.56,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.60,1.60,12.63,12.62,12.62,12.62,12.61,12.61,12.61,12.61,12.60,12.60,61.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
446,19.52,remora5,remora2,10.85,10.85,10.80,10.80,10.75,10.75,10.71,10.71,10.67,10.67,8.68,8.68,8.80,8.80,8.90,8.90,9.00,9.00,9.08,9.08,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.52,12.60,12.60,12.60,12.59,12.59,12.58,12.58,12.57,12.57,12.56,71.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
446,20.52,remora5,remora2,10.63,10.63,10.59,10.59,10.55,10.55,10.55,27.37,27.37,27.37,9.16,9.16,9.23,9.23,9.30,9.30,9.30,27.37,27.37,27.37,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.49,12.56,12.55,12.54,12.53,12.53,12.52,12.52,12.51,12.51,12.50,83.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
446,21.52,remora5,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.48,1.47,1.47,1.46,1.45,1.45,1.45,1.45,1.45,1.45,12.48,12.47,12.46,12.44,12.43,12.41,12.40,12.38,12.37,12.35,98.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
446,22.52,remora5,remora2,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.47,1.48,1.49,1.51,1.52,1.54,1.56,1.58,12.33,12.32,12.30,12.29,12.27,12.27,12.26,12.26,12.26,12.26,102.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
446,23.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.80,12.26,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.27,12.27,99.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
446,24.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,29.57,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.02,2.05,12.28,12.28,12.28,12.29,12.29,12.30,12.30,12.30,12.30,12.30,105.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
446,25.52,remora5,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.08,2.12,2.16,2.21,2.26,2.31,2.36,2.41,2.46,2.51,12.29,12.28,12.27,12.26,12.24,12.22,12.20,12.19,12.17,12.15,128.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,26.52,remora5,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.56,2.61,2.66,2.72,2.77,2.82,2.87,2.92,2.97,3.03,12.13,12.12,12.10,12.08,12.07,12.05,12.04,12.02,12.00,11.99,150.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,27.52,remora5,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.08,3.12,3.15,3.18,3.21,3.24,3.26,3.29,3.31,3.34,11.97,11.95,11.93,11.92,11.90,11.88,11.86,11.84,11.81,11.79,170.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,28.52,remora5,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.54,3.57,3.59,11.77,11.75,11.72,11.70,11.68,11.65,11.63,11.60,11.58,11.56,190.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,29.52,remora5,remora2,29.57,29.57,29.57,29.57,29.57,19.16,19.16,19.16,19.16,19.16,29.57,29.57,29.57,29.57,29.57,19.16,19.16,19.16,19.16,19.16,3.62,3.65,3.68,3.70,3.74,3.77,3.81,3.84,3.88,3.91,11.53,11.51,11.48,11.46,11.44,11.42,11.40,11.39,11.37,11.36,204.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,30.52,remora5,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.95,3.99,4.02,4.06,4.10,4.14,4.18,4.21,4.25,4.29,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,208.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,31.52,remora5,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.33,4.37,4.41,4.45,4.48,4.52,4.56,4.60,4.63,4.65,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,200.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,32.52,remora5,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,208.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,33.52,remora5,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.78,4.79,4.80,4.81,4.83,4.86,4.89,4.92,4.95,4.97,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.97,10.96,228.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,34.52,remora5,remora2,19.16,19.16,19.16,19.16,19.16,12.22,12.22,12.22,12.22,12.22,19.16,19.16,19.16,19.16,19.16,12.22,12.22,12.22,12.22,12.22,4.99,5.01,5.03,5.05,5.07,5.09,5.10,5.11,5.13,5.14,10.95,10.94,10.92,10.91,10.90,10.89,10.89,10.88,10.87,10.87,234.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,35.52,remora5,remora2,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.15,5.17,5.18,5.19,5.21,5.24,5.26,5.29,5.31,5.32,10.86,10.86,10.85,10.85,10.84,10.84,10.84,10.83,10.83,10.82,217.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,36.52,remora5,remora2,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.39,10.82,10.81,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.75,200.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,37.52,remora5,remora2,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.23,5.23,5.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,-5.23,-5.23,-5.23,5.40,5.41,5.43,5.45,5.47,5.50,5.54,5.57,5.61,5.64,10.75,10.74,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.70,179.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,38.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.70,5.72,5.75,5.77,5.79,5.80,5.80,5.81,5.81,10.71,10.71,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.73,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,39.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.72,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
446,40.52,remora5,remora2,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.85,5.85,5.86,5.87,5.89,5.91,5.92,5.94,5.95,5.97,10.72,10.72,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.68,116.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,41.52,remora5,remora2,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.64,10.64,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,42.52,remora5,remora2,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.22,6.22,6.23,10.63,10.63,10.63,10.63,10.63,10.62,10.62,10.61,10.61,10.60,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,43.52,remora5,remora2,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,10.59,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.53,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,44.52,remora5,remora2,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,-5.23,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.30,10.52,10.51,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.45,84.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,45.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,72.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,46.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,63.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,47.52,remora5,remora2,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,10.43,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.41,10.41,67.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,48.52,remora5,remora2,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,6.20,10.40,10.40,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.38,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,49.52,remora5,remora2,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.36,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,50.52,remora5,remora2,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.15,6.14,6.12,6.11,6.08,6.06,6.04,6.01,5.99,5.97,10.36,10.35,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,94.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,51.52,remora5,remora2,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.94,5.92,5.90,5.87,5.85,5.83,5.81,5.79,5.77,5.75,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.27,10.27,10.26,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,52.52,remora5,remora2,12.20,12.20,12.20,12.20,12.20,12.20,5.23,5.23,5.23,5.23,12.20,12.20,12.20,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,5.73,5.71,5.70,5.68,5.66,5.64,5.62,5.61,5.59,5.58,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.24,10.23,10.23,91.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,53.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,5.56,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.45,5.43,10.23,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,54.52,remora5,remora2,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.41,5.39,5.37,5.34,5.32,5.30,5.27,5.25,5.23,5.20,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,90.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,55.52,remora5,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.18,5.15,5.13,5.10,5.08,5.05,5.02,5.00,4.97,4.94,10.22,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,109.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,56.52,remora5,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.92,4.89,4.86,4.84,4.81,4.78,4.76,4.73,4.70,4.68,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.29,10.29,10.29,125.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,57.52,remora5,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.65,4.63,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.43,10.30,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.33,10.33,132.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,58.52,remora5,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.41,4.38,4.36,4.34,4.32,4.29,4.27,4.25,4.22,4.20,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,140.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,59.52,remora5,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.18,4.16,4.13,4.11,4.09,4.07,4.04,4.02,4.00,3.98,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.43,10.43,10.44,147.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,60.52,remora5,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,24.40,24.40,24.40,19.47,19.47,19.47,19.47,19.47,19.47,19.47,24.40,24.40,24.40,3.95,3.93,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.74,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,61.52,remora5,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,3.72,3.69,3.67,3.64,3.61,3.59,3.56,3.54,3.51,3.49,10.51,10.51,10.52,10.53,10.53,10.54,10.55,10.55,10.56,10.57,168.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,62.52,remora5,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,3.47,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,10.57,10.58,10.59,10.60,10.60,10.61,10.62,10.63,10.64,10.65,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,63.52,remora5,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,205.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,64.52,remora5,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,3.17,3.15,3.14,3.12,3.11,3.10,3.08,3.07,3.06,3.04,10.75,10.76,10.77,10.77,10.78,10.79,10.79,10.80,10.81,10.81,215.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,65.52,remora5,remora2,24.40,24.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,24.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,2.99,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.89,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.84,10.84,10.85,201.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,66.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,10.85,10.85,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.88,184.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
446,67.52,remora5,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.74,2.73,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.87,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,68.52,remora5,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.72,2.72,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.85,10.85,10.85,193.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,69.52,remora5,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.79,2.80,10.85,10.85,10.86,10.86,10.86,10.87,10.87,10.87,10.88,10.88,197.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,70.52,remora5,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.79,2.79,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,10.88,10.88,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,200.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,71.52,remora5,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.65,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,200.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,72.52,remora5,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,-5.23,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.61,10.89,10.88,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.86,197.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,73.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.48,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.88,173.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,74.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.89,10.90,10.90,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,75.52,remora5,remora2,5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,-5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,10.90,10.91,10.91,10.92,10.94,10.95,10.96,10.98,11.00,11.02,169.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
