seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
340,65.53,remora8,remora6,5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,-5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.41,2.38,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,8.98,8.98,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.93,100.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,66.53,remora8,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,67.53,remora8,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.85,1.83,8.88,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,107.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,68.53,remora8,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.82,1.81,1.80,1.79,1.78,1.78,1.78,1.77,1.77,1.77,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,69.53,remora8,remora6,11.74,11.74,11.74,20.82,17.17,17.17,17.17,17.17,17.17,17.17,11.74,11.74,11.74,20.82,17.17,17.17,17.17,17.17,17.17,17.17,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,70.53,remora8,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.97,8.80,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,114.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,71.53,remora8,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.97,1.97,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.73,8.73,119.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,72.53,remora8,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.23,1.81,1.79,1.77,1.76,1.74,1.73,1.72,1.72,1.71,1.70,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.70,122.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,73.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.65,1.63,1.61,1.59,1.57,1.54,1.52,1.50,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.67,111.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,74.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.78,17.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.78,17.78,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.33,1.31,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.65,115.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,75.53,remora8,remora6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.30,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.29,1.30,8.64,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.56,122.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,76.53,remora8,remora6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,8.55,8.55,8.54,8.53,8.52,8.52,8.51,8.50,8.49,8.49,128.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,77.53,remora8,remora6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.40,134.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,78.53,remora8,remora6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.34,140.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,79.53,remora8,remora6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,8.34,8.33,8.32,8.31,8.31,8.30,8.29,8.28,8.28,8.27,142.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,80.53,remora8,remora6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.68,1.69,1.71,1.72,1.72,1.73,1.74,1.75,1.77,1.78,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,142.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,81.53,remora8,remora6,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.98,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.08,8.07,153.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,82.53,remora8,remora6,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,8.06,8.05,8.04,8.04,8.02,8.01,8.00,7.99,7.97,7.96,165.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,83.53,remora8,remora6,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.48,2.50,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,193.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,84.53,remora8,remora6,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.53,2.56,2.58,2.61,2.63,2.65,2.67,2.68,2.69,2.71,7.84,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,217.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,85.53,remora8,remora6,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.72,2.69,2.66,7.75,7.74,7.73,7.71,7.70,7.69,7.67,7.66,7.64,7.63,227.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,86.53,remora8,remora6,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.63,2.60,2.57,2.54,2.50,2.47,2.44,2.41,2.38,2.36,7.62,7.60,7.59,7.57,7.56,7.55,7.53,7.52,7.51,7.50,237.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,87.53,remora8,remora6,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.33,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.12,2.09,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,247.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,88.53,remora8,remora6,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,2.06,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.85,1.83,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,249.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,89.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,231.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,90.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,29.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.71,29.71,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.23,219.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,91.53,remora8,remora6,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.84,1.83,1.82,1.80,1.78,1.76,1.73,1.70,1.67,1.64,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.14,7.12,7.11,221.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,92.53,remora8,remora6,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.62,1.60,1.58,1.56,1.55,1.54,1.52,1.51,1.49,1.48,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,223.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,93.53,remora8,remora6,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.33,1.31,1.30,7.00,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.89,225.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,94.53,remora8,remora6,29.71,29.71,29.71,29.71,29.71,29.71,29.71,-7.05,-6.38,-6.38,29.71,29.71,29.71,29.71,29.71,29.71,29.71,8.12,8.34,8.34,1.28,1.27,1.25,1.24,1.22,1.20,1.19,1.17,1.17,1.16,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,218.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,95.53,remora8,remora6,-5.99,-5.99,-5.99,-5.33,-5.33,-3.86,-2.32,-2.32,29.71,29.71,8.47,8.47,8.47,8.68,8.68,9.16,9.64,9.64,29.71,29.71,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.23,1.24,1.24,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,198.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,96.53,remora8,remora6,29.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.57,0.57,29.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.44,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.21,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.72,175.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,97.53,remora8,remora6,0.24,0.24,1.08,1.08,1.08,2.02,2.75,2.75,3.35,3.35,10.36,10.36,10.57,10.57,10.57,10.78,10.92,10.92,11.03,11.03,1.21,1.22,1.22,1.23,1.23,1.23,1.22,1.22,1.22,1.23,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,153.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,98.53,remora8,remora6,3.95,3.95,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,143.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,99.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,169.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,100.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.59,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,189.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,101.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,186.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,102.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,6.66,6.67,6.67,6.67,6.68,6.69,6.70,6.70,6.71,6.72,182.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,103.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,6.73,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.80,179.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,104.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.90,184.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,105.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,-5.23,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.54,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.96,6.97,195.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,106.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,190.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,107.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,184.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,108.53,remora8,remora6,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.98,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,201.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,109.53,remora8,remora6,29.37,29.37,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,29.37,29.37,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.50,2.49,2.48,7.03,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.06,7.06,199.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,110.53,remora8,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.47,2.47,2.47,2.48,2.47,2.46,2.44,2.42,2.41,2.39,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,195.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,111.53,remora8,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.37,2.36,2.35,2.33,2.32,2.30,2.29,2.27,2.26,2.25,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.15,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,112.53,remora8,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.24,2.23,2.22,2.21,2.20,2.18,2.16,2.14,2.11,2.09,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,187.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,113.53,remora8,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.23,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.22,180.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,114.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.94,1.94,1.93,7.23,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,154.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,115.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.87,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,136.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,116.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,5.23,5.23,5.23,5.23,5.23,22.56,22.56,22.56,22.56,22.56,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.90,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.26,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,117.53,remora8,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.90,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,7.26,7.27,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.34,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,118.53,remora8,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.94,7.34,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.39,166.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,119.53,remora8,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.11,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.43,165.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,120.53,remora8,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.13,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.28,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,165.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,121.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,143.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,122.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.33,22.33,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.46,125.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
