seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
460,58.53,remora3,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.52,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,59.53,remora3,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.13,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.55,204.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,60.53,remora3,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.12,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.60,216.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,61.53,remora3,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.93,7.60,7.61,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,226.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,62.53,remora3,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,230.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,63.53,remora3,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,7.78,7.78,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.85,230.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,64.53,remora3,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.90,7.90,221.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,65.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.58,1.57,1.55,1.54,1.52,1.50,1.47,1.45,1.43,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,202.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,66.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,28.98,5.23,5.23,5.23,5.23,28.98,28.98,28.98,28.98,28.98,28.98,1.41,1.38,1.36,1.34,1.32,1.29,1.27,1.24,1.20,1.17,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.74,7.74,7.74,219.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,67.53,remora3,remora8,1.53,1.53,1.33,1.33,1.21,1.21,1.48,1.48,2.31,2.31,-14.17,-14.17,-14.36,-14.36,-14.49,-14.49,-14.22,-14.22,-13.39,-13.39,1.14,1.11,1.10,1.09,1.09,1.10,1.10,1.11,1.12,1.13,7.75,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.70,209.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,68.53,remora3,remora8,3.48,3.48,4.72,4.72,4.72,5.98,7.26,7.26,8.19,8.19,-12.22,-12.22,-10.98,-10.98,-10.98,-9.72,-8.44,-8.44,-6.83,-6.83,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.66,7.65,7.65,183.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,69.53,remora3,remora8,8.80,8.80,9.34,9.34,9.80,9.80,10.19,10.19,10.50,10.50,-4.99,-4.99,-3.28,-3.28,-1.76,-1.76,-0.38,-0.38,0.82,0.82,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,70.53,remora3,remora8,10.75,10.75,10.75,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.90,1.90,1.90,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.23,1.24,1.24,1.25,1.27,1.29,1.32,1.35,1.40,1.44,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.66,7.67,7.68,154.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,71.53,remora3,remora8,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.48,1.53,1.58,1.62,1.67,1.71,1.76,1.80,1.85,1.90,7.69,7.70,7.72,7.73,7.74,7.75,7.76,7.78,7.79,7.80,155.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,72.53,remora3,remora8,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.94,1.99,2.03,2.08,2.12,2.17,2.22,2.26,2.31,2.35,7.81,7.82,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.93,157.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,73.53,remora3,remora8,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.23,5.23,2.40,2.44,2.49,2.53,2.57,2.60,2.63,2.66,2.68,2.69,7.94,7.95,7.97,7.98,7.99,8.01,8.02,8.03,8.04,8.04,152.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,74.53,remora3,remora8,-5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.81,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.09,8.10,8.10,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,75.53,remora3,remora8,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.95,2.97,2.99,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.19,165.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,76.53,remora3,remora8,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,165.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,77.53,remora3,remora8,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,8.31,8.32,8.33,8.34,8.35,8.36,8.38,8.39,8.40,8.41,176.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,78.53,remora3,remora8,17.18,17.18,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.43,3.45,3.47,3.48,3.50,3.50,3.51,3.51,3.51,8.42,8.43,8.44,8.46,8.47,8.48,8.49,8.49,8.49,8.50,182.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,79.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.53,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,80.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.57,156.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,81.53,remora3,remora8,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.49,3.48,3.49,3.49,3.49,3.50,3.51,3.51,3.52,3.53,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.60,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,82.53,remora3,remora8,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.62,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,83.53,remora3,remora8,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,134.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,84.53,remora3,remora8,19.73,19.73,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,19.73,19.73,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.71,3.72,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.76,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,85.53,remora3,remora8,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,8.71,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.75,8.75,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,86.53,remora3,remora8,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.81,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.87,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,120.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,87.53,remora3,remora8,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.94,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,114.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,88.53,remora3,remora8,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,89.53,remora3,remora8,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.78,128.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,90.53,remora3,remora8,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,140.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,91.53,remora3,remora8,11.31,11.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.31,11.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,122.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,92.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,104.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,93.53,remora3,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,4.16,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,94.53,remora3,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.79,100.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,95.53,remora3,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,96.53,remora3,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.77,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.69,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,107.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,97.53,remora3,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.67,3.65,3.63,3.61,3.58,3.55,3.53,3.50,3.47,3.44,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.74,110.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,98.53,remora3,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,-5.23,-5.23,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,5.23,5.23,3.41,3.38,3.35,3.33,3.31,3.28,3.26,3.24,3.22,3.20,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.71,110.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,99.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.15,3.14,3.12,3.11,3.10,3.09,3.07,3.06,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,99.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,100.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.99,2.98,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.64,8.64,8.63,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,101.53,remora3,remora8,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.97,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.90,8.63,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.61,8.60,94.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,102.53,remora3,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.62,104.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,103.53,remora3,remora8,11.60,11.60,11.60,11.60,20.14,20.14,20.14,20.14,20.14,20.14,11.60,11.60,11.60,11.60,20.14,20.14,20.14,20.14,20.14,20.14,2.82,2.82,2.82,2.82,2.81,2.81,2.80,2.79,2.78,2.77,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,106.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,104.53,remora3,remora8,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.68,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,112.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,105.53,remora3,remora8,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.67,2.66,2.65,2.64,2.63,2.61,2.60,2.58,2.57,2.55,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,117.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,106.53,remora3,remora8,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-5.23,2.54,2.53,2.51,2.50,2.49,2.48,2.48,2.47,2.47,2.46,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.64,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,107.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,106.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,108.53,remora3,remora8,5.23,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.45,2.45,2.46,2.46,2.46,2.47,2.48,2.49,2.51,2.52,8.59,8.59,8.58,8.58,8.59,8.59,8.59,8.60,8.61,8.61,112.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,109.53,remora3,remora8,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.68,2.70,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.66,8.67,8.67,134.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,110.53,remora3,remora8,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.72,2.74,2.76,2.78,2.80,2.82,2.85,2.87,2.89,2.92,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,111.53,remora3,remora8,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.94,2.96,2.99,3.01,3.04,3.06,3.08,3.11,3.13,3.16,8.75,8.76,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.83,170.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,112.53,remora3,remora8,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.18,3.21,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.42,8.84,8.84,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.91,180.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,113.53,remora3,remora8,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.44,3.47,3.50,3.52,3.55,3.58,3.61,3.63,3.66,3.69,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,185.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,114.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.74,3.75,3.77,3.77,3.78,3.79,3.80,3.81,3.82,9.00,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,165.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,115.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,9.02,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.05,145.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
