seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
366,188.53,remora2,remora7,19.82,19.82,19.82,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,19.82,19.82,19.82,19.82,5.23,5.23,5.23,5.23,5.23,25.97,5.04,5.02,5.00,4.98,4.95,4.93,4.91,4.89,4.86,4.84,12.27,12.27,12.27,12.26,12.26,12.25,12.25,12.24,12.24,12.23,148.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,189.53,remora2,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,4.82,4.79,4.77,4.75,4.72,4.70,4.67,4.65,4.63,4.61,12.22,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.14,172.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,190.53,remora2,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,12.13,12.12,12.11,12.10,12.10,12.09,12.08,12.08,12.08,12.07,195.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,191.53,remora2,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,12.07,12.07,12.06,12.06,12.06,12.05,12.05,12.05,12.04,12.04,207.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,192.53,remora2,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,12.03,12.03,12.03,12.02,12.02,12.02,12.01,12.01,12.00,12.00,213.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,193.53,remora2,remora7,25.97,25.97,25.97,25.97,25.97,-11.36,-11.36,-11.36,-11.35,-11.35,25.97,25.97,25.97,25.97,25.97,4.34,4.34,4.34,4.35,4.35,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.62,4.62,12.00,12.00,11.99,11.99,11.99,11.98,11.98,11.97,11.97,11.97,208.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,194.53,remora2,remora7,-10.91,-10.91,-9.85,-9.85,-8.67,-8.67,-7.31,-7.31,-7.31,-5.59,4.79,4.79,5.85,5.85,7.03,7.03,8.03,8.03,8.03,8.60,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,11.97,11.97,11.96,11.96,11.96,11.95,11.95,11.94,11.93,11.93,190.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,195.53,remora2,remora7,-3.95,-3.95,-2.47,-2.47,-1.13,-1.13,0.06,0.06,1.12,1.12,9.13,9.13,9.59,9.59,9.98,9.98,10.31,10.31,10.58,10.58,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,11.92,11.92,11.91,11.90,11.89,11.89,11.88,11.87,11.86,11.85,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,196.53,remora2,remora7,2.07,2.07,2.93,2.93,27.13,27.13,27.13,27.13,27.13,27.13,10.79,10.79,10.96,10.96,27.13,27.13,27.13,27.13,27.13,27.13,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.53,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.77,11.75,11.73,173.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,197.53,remora2,remora7,27.13,27.13,27.13,27.13,27.13,22.73,22.73,22.73,22.73,22.73,27.13,27.13,27.13,27.13,27.13,22.73,22.73,22.73,22.73,22.73,4.52,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,11.70,11.68,11.65,11.63,11.60,11.58,11.56,11.54,11.52,11.49,178.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,198.53,remora2,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.36,11.47,11.45,11.43,11.41,11.38,11.36,11.34,11.31,11.29,11.27,190.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,199.53,remora2,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.30,11.24,11.22,11.20,11.18,11.16,11.14,11.12,11.10,11.08,11.06,187.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,200.53,remora2,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,5.23,5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,-5.23,4.29,4.28,4.27,4.26,4.24,4.24,4.23,4.22,4.21,4.21,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,10.90,10.90,177.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,201.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.89,153.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,202.53,remora2,remora7,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,10.88,10.87,10.85,10.83,10.82,10.80,10.78,10.77,10.75,10.73,145.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,203.53,remora2,remora7,18.21,18.21,18.21,12.62,12.62,12.62,12.62,12.62,12.62,12.62,18.21,18.21,18.21,12.62,12.62,12.62,12.62,12.62,12.62,12.62,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.07,10.72,10.70,10.68,10.67,10.65,10.63,10.62,10.60,10.59,10.57,145.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,204.53,remora2,remora7,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,10.56,10.54,10.53,10.51,10.50,10.48,10.47,10.45,10.44,10.43,156.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,205.53,remora2,remora7,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.09,10.41,10.40,10.39,10.37,10.36,10.34,10.33,10.32,10.30,10.29,164.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,206.53,remora2,remora7,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,10.28,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.17,158.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,207.53,remora2,remora7,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.22,10.16,10.15,10.14,10.13,10.12,10.11,10.09,10.08,10.07,10.06,146.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,208.53,remora2,remora7,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,4.22,4.23,4.25,4.26,4.28,4.30,4.33,4.35,4.37,4.39,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,209.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.41,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.91,112.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,210.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.90,9.91,9.91,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,18.53,remora2,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.49,1.50,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.62,10.15,10.14,10.14,10.13,10.13,10.12,10.11,10.11,10.11,10.10,103.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,19.53,remora2,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.79,10.10,10.09,10.09,10.08,10.08,10.08,10.07,10.06,10.06,10.05,125.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,20.53,remora2,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,25.87,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,25.87,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,10.04,10.03,10.02,10.02,10.01,10.00,10.00,9.99,9.98,9.98,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,21.53,remora2,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.98,1.99,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,9.97,9.96,9.96,9.95,9.95,9.94,9.93,9.92,9.91,9.90,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,22.53,remora2,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.98,1.98,1.98,2.00,2.02,2.04,2.07,2.09,2.12,2.15,9.89,9.88,9.87,9.86,9.85,9.85,9.84,9.83,9.82,9.81,172.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,23.53,remora2,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.17,2.20,2.23,2.25,2.28,2.30,2.32,2.33,2.34,2.35,9.80,9.80,9.79,9.78,9.78,9.77,9.76,9.76,9.75,9.74,178.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,24.53,remora2,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.39,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.67,9.66,9.65,184.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,25.53,remora2,remora5,25.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.40,2.40,2.39,2.38,2.36,2.34,2.32,2.30,2.28,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,176.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,26.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,2.26,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.14,2.13,9.55,9.54,9.54,9.53,9.52,9.51,9.50,9.49,9.49,9.49,185.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,27.53,remora2,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.14,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.29,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.52,9.53,9.54,211.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,28.53,remora2,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,216.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,29.53,remora2,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,9.64,9.65,9.66,9.66,9.68,9.68,9.69,9.70,9.71,9.72,221.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,30.53,remora2,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.69,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.83,2.85,9.73,9.73,9.74,9.75,9.76,9.77,9.77,9.78,9.79,9.79,226.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,31.53,remora2,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.23,2.87,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.03,9.80,9.81,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,223.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,32.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,9.85,9.85,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.80,197.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,33.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.41,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,9.79,9.78,9.78,9.77,9.76,9.75,9.75,9.74,9.73,9.73,174.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,34.53,remora2,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.94,2.94,2.95,2.97,2.99,3.02,3.05,3.08,3.10,3.13,9.72,9.72,9.73,9.74,9.75,9.77,9.79,9.81,9.83,9.84,177.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,35.53,remora2,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,3.16,3.19,3.22,3.26,3.28,3.32,3.35,3.38,3.41,3.44,9.86,9.88,9.90,9.93,9.94,9.97,9.99,10.01,10.03,10.06,202.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,36.53,remora2,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,3.48,3.51,3.55,3.57,3.61,3.64,3.67,3.71,3.74,3.77,10.08,10.10,10.13,10.15,10.18,10.21,10.24,10.27,10.29,10.32,222.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,37.53,remora2,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,3.80,3.83,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,10.35,10.38,10.41,10.44,10.46,10.49,10.52,10.55,10.58,10.60,223.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,38.53,remora2,remora5,28.41,28.41,28.41,28.41,5.23,5.23,5.23,5.23,5.23,5.23,28.41,28.41,28.41,28.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.11,4.14,4.17,4.20,4.22,4.23,4.24,4.24,4.24,10.63,10.66,10.69,10.72,10.74,10.77,10.78,10.79,10.80,10.80,206.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,39.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.24,4.24,4.24,4.25,4.26,4.28,4.30,4.32,4.35,10.80,10.80,10.80,10.81,10.81,10.81,10.81,10.81,10.81,10.82,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,40.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,25.53,25.53,25.53,25.53,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,25.53,25.53,25.53,25.53,25.53,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.60,4.64,4.69,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.84,10.85,10.86,163.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,41.53,remora2,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.73,4.78,4.83,4.88,4.93,4.98,5.03,5.08,5.12,5.17,10.87,10.89,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.01,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,42.53,remora2,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,5.22,5.27,5.32,5.36,5.41,5.46,5.50,5.54,5.57,5.61,11.02,11.04,11.05,11.07,11.08,11.09,11.10,11.11,11.12,11.13,191.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,43.53,remora2,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,5.65,5.68,5.72,5.76,5.80,5.83,5.87,5.91,5.94,5.98,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,214.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,44.53,remora2,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,-5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,5.23,6.01,6.04,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,11.24,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.35,208.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,45.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,6.23,6.24,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,11.35,11.36,11.36,11.36,11.35,11.35,11.35,11.34,11.34,11.34,182.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,46.53,remora2,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,6.28,6.29,6.30,6.32,6.35,6.37,6.40,6.43,6.45,6.48,11.34,11.34,11.36,11.37,11.38,11.40,11.42,11.44,11.46,11.48,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
366,47.53,remora2,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-1.40,-1.40,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-17.09,-17.09,6.51,6.53,6.56,6.58,6.61,6.63,6.66,6.68,6.71,6.73,11.50,11.52,11.54,11.56,11.58,11.60,11.62,11.64,11.66,11.67,172.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
366,48.53,remora2,remora5,-1.39,-1.39,-1.39,-1.38,-1.34,-1.34,-1.04,-1.04,-0.43,-0.43,-17.09,-17.09,-17.09,-17.08,-17.04,-17.04,-16.74,-16.74,-16.13,-16.13,6.74,6.75,6.74,6.74,6.73,6.72,6.71,6.70,6.69,6.67,11.68,11.68,11.68,11.67,11.66,11.65,11.64,11.63,11.61,11.60,169.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
366,49.53,remora2,remora5,0.34,0.34,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-15.36,-15.36,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,6.66,6.66,6.65,6.64,6.64,6.65,6.65,6.66,6.67,6.69,11.59,11.58,11.57,11.57,11.56,11.56,11.57,11.57,11.58,11.58,190.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,50.53,remora2,remora5,3.94,3.94,3.96,3.96,4.00,4.00,4.57,4.57,5.64,5.64,-11.76,-11.76,-11.74,-11.74,-11.70,-11.70,-11.13,-11.13,-10.06,-10.06,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,181.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,51.53,remora2,remora5,6.78,6.78,7.88,7.88,8.45,8.45,8.97,8.97,9.43,9.43,-8.92,-8.92,-7.75,-7.75,-6.05,-6.05,-4.44,-4.44,-2.99,-2.99,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.80,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,157.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,52.53,remora2,remora5,9.83,9.83,10.17,10.17,10.46,10.46,10.69,10.69,10.87,10.87,-1.66,-1.66,-0.45,-0.45,0.63,0.63,1.61,1.61,2.47,2.47,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.89,11.58,11.57,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,137.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
