seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
493,133.53,remora3,remora9,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.53,11.97,11.97,11.97,11.98,11.98,11.98,11.99,11.99,11.99,12.00,205.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,134.53,remora3,remora9,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,207.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,135.53,remora3,remora9,28.90,28.90,28.90,28.90,28.90,-5.23,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.06,12.06,12.06,194.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,136.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.48,4.47,4.45,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.05,12.05,12.05,166.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,137.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.15,26.15,4.43,4.41,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.27,12.05,12.05,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,144.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,138.53,remora3,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.26,4.26,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,12.05,12.05,12.07,12.08,12.10,12.12,12.13,12.15,12.17,12.19,143.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,139.53,remora3,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,12.21,12.23,12.25,12.26,12.28,12.30,12.32,12.34,12.36,12.38,155.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,140.53,remora3,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,12.40,12.41,12.43,12.45,12.47,12.48,12.50,12.51,12.53,12.55,181.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,141.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.35,4.34,4.32,4.30,4.28,4.27,4.25,4.23,12.56,12.57,12.58,12.58,12.58,12.57,12.56,12.56,12.55,12.54,181.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,142.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,12.54,12.53,12.52,12.52,12.51,12.51,12.50,12.50,12.50,12.49,155.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,143.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.24,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.96,3.95,12.49,12.49,12.49,12.49,12.49,12.48,12.48,12.48,12.47,12.47,129.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,144.53,remora3,remora9,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.94,3.94,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.03,12.47,12.48,12.49,12.50,12.52,12.54,12.56,12.58,12.60,12.62,130.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,145.53,remora3,remora9,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,4.04,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.16,4.17,12.65,12.67,12.69,12.71,12.73,12.75,12.77,12.79,12.81,12.83,145.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,146.53,remora3,remora9,29.24,29.24,29.24,29.24,29.24,20.43,20.43,20.43,20.43,20.43,29.24,29.24,29.24,29.24,29.24,20.43,20.43,20.43,20.43,20.43,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.27,4.28,4.28,12.84,12.86,12.88,12.90,12.92,12.93,12.94,12.95,12.96,12.97,169.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,147.53,remora3,remora9,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.34,12.98,12.99,13.00,13.00,13.01,13.02,13.03,13.04,13.04,13.05,185.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,148.53,remora3,remora9,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.40,13.06,13.07,13.08,13.08,13.09,13.10,13.11,13.12,13.12,13.13,179.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,149.53,remora3,remora9,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.48,4.50,13.14,13.15,13.16,13.17,13.18,13.19,13.21,13.22,13.24,13.26,173.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,150.53,remora3,remora9,20.43,20.43,20.43,20.43,20.43,11.56,13.06,13.06,13.06,13.06,20.43,20.43,20.43,20.43,20.43,11.56,13.06,13.06,13.06,13.06,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.65,4.66,4.67,13.27,13.29,13.30,13.32,13.34,13.36,13.37,13.38,13.40,13.41,164.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,151.53,remora3,remora9,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,4.69,4.70,4.71,4.73,4.74,4.74,4.75,4.75,4.75,4.76,13.42,13.43,13.44,13.44,13.45,13.46,13.47,13.47,13.48,13.49,177.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,152.53,remora3,remora9,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,13.49,13.50,13.51,13.51,13.51,13.52,13.52,13.53,13.53,13.53,190.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,153.53,remora3,remora9,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,13.54,13.54,13.55,13.55,13.55,13.56,13.56,13.57,13.57,13.58,200.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,154.53,remora3,remora9,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,13.58,13.59,13.59,13.60,13.61,13.61,13.62,13.63,13.64,13.65,184.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,155.53,remora3,remora9,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.90,13.66,13.67,13.68,13.70,13.71,13.72,13.73,13.74,13.76,13.77,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,156.53,remora3,remora9,13.06,13.06,13.06,13.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,13.06,13.06,13.06,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,13.78,13.79,13.81,13.82,13.83,13.84,13.85,13.85,13.85,13.85,148.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,157.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.90,13.85,13.85,13.85,13.85,13.84,13.84,13.84,13.84,13.83,13.83,127.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,158.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.78,4.76,4.75,13.83,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,109.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,159.53,remora3,remora9,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.67,4.66,13.82,13.83,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.90,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,160.53,remora3,remora9,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.99,14.00,14.01,102.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,161.53,remora3,remora9,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,14.02,14.03,14.04,14.05,14.06,14.08,14.09,14.10,14.11,14.12,104.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,162.53,remora3,remora9,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,14.13,14.14,14.14,14.15,14.15,14.16,14.16,14.16,14.17,14.17,107.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,163.53,remora3,remora9,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.44,14.18,14.18,14.18,14.19,14.19,14.20,14.20,14.21,14.21,14.22,109.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,164.53,remora3,remora9,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,14.23,14.24,14.25,14.26,14.27,14.28,14.29,14.30,14.31,14.32,111.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,165.53,remora3,remora9,15.29,15.29,15.29,15.29,15.29,15.29,5.23,20.41,20.41,20.41,15.29,15.29,15.29,15.29,15.29,15.29,-5.23,20.41,20.41,20.41,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,14.33,14.33,14.34,14.35,14.35,14.36,14.36,14.37,14.37,14.38,113.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,166.53,remora3,remora9,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,-15.27,-15.27,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,0.43,0.43,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,14.38,14.39,14.40,14.40,14.41,14.42,14.43,14.43,14.44,14.44,126.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,167.53,remora3,remora9,-15.28,-15.28,-15.29,-15.29,-15.02,-15.02,-14.27,-14.27,-13.33,-13.33,0.41,0.41,0.41,0.41,0.67,0.67,1.42,1.42,2.37,2.37,4.52,4.51,4.49,4.47,4.46,4.43,4.41,4.38,4.36,4.33,14.44,14.44,14.43,14.43,14.42,14.41,14.40,14.40,14.39,14.38,133.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,168.53,remora3,remora9,-12.31,-12.31,-11.25,-11.25,-10.15,-10.15,-10.15,20.41,20.41,20.41,3.39,3.39,4.45,4.45,5.55,5.55,5.55,20.41,20.41,20.41,4.31,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.11,4.09,14.37,14.37,14.36,14.35,14.34,14.33,14.33,14.32,14.31,14.30,140.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,169.53,remora3,remora9,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,4.07,4.04,4.02,3.99,3.96,3.94,3.92,3.89,3.87,3.84,14.28,14.27,14.25,14.24,14.22,14.21,14.19,14.18,14.17,14.15,145.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,170.53,remora3,remora9,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,3.82,3.79,3.77,3.74,3.72,3.69,3.66,3.63,3.60,3.56,14.14,14.12,14.11,14.09,14.08,14.06,14.05,14.03,14.02,14.00,150.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,171.53,remora3,remora9,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,13.99,13.98,13.96,13.95,13.94,13.93,13.91,13.90,13.89,13.87,155.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,172.53,remora3,remora9,20.41,25.70,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,20.41,25.70,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,3.00,2.97,13.86,13.85,13.83,13.82,13.80,13.79,13.77,13.76,13.74,13.73,164.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,173.53,remora3,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.94,2.91,2.89,2.86,2.84,2.81,2.79,2.76,2.74,2.71,13.71,13.70,13.68,13.66,13.65,13.63,13.61,13.60,13.58,13.56,174.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,174.53,remora3,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.69,2.67,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,13.55,13.53,13.52,13.50,13.48,13.47,13.45,13.44,13.42,13.40,183.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,175.53,remora3,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.37,2.35,2.34,13.39,13.37,13.36,13.34,13.32,13.31,13.29,13.28,13.26,13.25,193.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,176.53,remora3,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.33,2.32,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.24,13.24,13.22,13.21,13.20,13.19,13.18,13.17,13.17,13.16,13.15,199.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,177.53,remora3,remora9,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.24,2.23,2.23,2.23,2.24,2.25,2.26,2.28,2.29,2.31,13.14,13.13,13.13,13.12,13.11,13.10,13.10,13.09,13.08,13.07,214.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,178.53,remora3,remora9,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.44,2.45,13.06,13.05,13.04,13.03,13.02,13.01,12.99,12.98,12.97,12.96,226.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,179.53,remora3,remora9,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.46,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.58,2.59,12.94,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.85,227.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,180.53,remora3,remora9,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,12.85,12.84,12.83,12.83,12.82,12.81,12.80,12.79,12.79,12.78,227.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,181.53,remora3,remora9,20.88,20.88,20.88,20.88,20.88,20.88,-5.23,-5.23,-5.23,-5.23,20.88,20.88,20.88,20.88,20.88,20.88,5.23,5.23,5.23,5.23,2.81,2.83,2.85,2.87,2.89,2.91,2.94,2.95,2.96,2.97,12.77,12.76,12.75,12.74,12.73,12.72,12.72,12.71,12.70,12.70,219.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,182.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.00,12.70,12.69,12.69,12.69,12.69,12.70,12.70,12.70,12.70,12.71,195.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,183.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,12.71,12.71,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.73,170.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,184.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,5.23,5.23,5.23,5.23,5.23,21.14,21.14,21.14,21.14,21.14,3.04,3.05,3.05,3.05,3.06,3.06,3.07,3.08,3.09,3.10,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.72,12.71,12.70,156.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,185.53,remora3,remora9,21.14,21.14,21.14,21.14,21.14,21.14,14.24,14.24,14.24,14.24,21.14,21.14,21.14,21.14,21.14,21.14,14.24,14.24,14.24,14.24,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.22,12.68,12.66,12.65,12.63,12.61,12.60,12.58,12.57,12.55,12.54,149.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,186.53,remora3,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.33,3.34,12.52,12.50,12.49,12.47,12.45,12.44,12.42,12.41,12.40,12.39,139.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,187.53,remora3,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.35,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.47,3.48,12.37,12.36,12.35,12.34,12.33,12.31,12.30,12.29,12.27,12.26,132.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,188.53,remora3,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.50,3.51,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.63,12.25,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.14,125.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,189.53,remora3,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.71,3.72,12.13,12.12,12.10,12.09,12.08,12.07,12.05,12.04,12.03,12.02,119.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,190.53,remora3,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,12.01,12.00,11.99,11.97,11.96,11.95,11.94,11.93,11.91,11.90,111.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
