seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
516,142.53,remora7,remora0,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,106.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,143.53,remora7,remora0,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.71,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,144.53,remora7,remora0,13.68,13.68,13.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.68,13.68,13.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.13,2.13,5.71,5.71,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,118.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,145.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,5.68,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,146.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,107.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,147.53,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,122.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
516,148.53,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,121.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
516,149.53,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,116.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
516,150.53,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,111.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
516,151.53,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.06,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,113.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
516,152.53,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.97,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.80,5.80,114.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
516,153.53,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.90,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.83,116.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
516,154.53,remora7,remora0,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.88,1.87,1.86,1.85,1.85,1.85,1.85,1.85,5.84,5.84,5.84,5.85,5.85,5.84,5.84,5.84,5.84,5.85,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
516,155.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.85,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
516,156.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.83,1.82,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,116.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
516,157.53,remora7,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.68,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,112.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
516,158.53,remora7,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
516,159.53,remora7,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,104.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
516,160.53,remora7,remora0,11.39,11.39,11.39,11.39,11.39,11.39,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
516,161.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,80.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
516,162.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.36,1.35,1.33,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,69.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
516,163.53,remora7,remora0,12.46,12.46,12.46,12.46,12.46,-13.78,-13.78,-13.59,-13.59,-13.19,12.46,12.46,12.46,12.46,12.46,1.92,1.92,2.11,2.11,2.51,1.30,1.28,1.26,1.24,1.21,1.19,1.18,1.17,1.17,1.18,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,63.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
516,164.53,remora7,remora0,-13.19,-12.37,-12.37,-11.46,-11.46,12.46,12.46,12.46,12.46,12.46,2.51,3.33,3.33,4.24,4.24,12.46,12.46,12.46,12.46,12.46,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,5.98,5.98,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,66.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
516,165.53,remora7,remora0,12.46,12.46,12.46,12.46,12.46,-7.27,-7.27,-6.55,-6.55,-5.22,12.46,12.46,12.46,12.46,12.46,8.04,8.04,8.28,8.28,8.72,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,73.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
516,166.53,remora7,remora0,-5.22,-3.77,-3.77,-2.47,-2.47,-1.24,-1.24,-0.09,-0.09,5.23,8.72,9.19,9.19,9.59,9.59,9.95,9.95,10.27,10.27,-5.23,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,72.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
516,167.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.05,6.05,60.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,168.53,remora7,remora0,5.23,-2.82,-2.82,-2.98,-2.98,-1.88,-1.88,-0.72,-0.72,0.39,-5.23,9.48,9.48,9.43,9.43,9.77,9.77,10.10,10.10,10.40,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,53.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,169.53,remora7,remora0,0.39,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.40,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,51.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,170.53,remora7,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.30,1.31,1.33,1.34,1.36,1.38,1.40,1.41,1.43,1.45,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,56.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,171.53,remora7,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,66.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,172.53,remora7,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.82,1.84,1.86,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,74.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,173.53,remora7,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.88,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,2.09,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,75.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,174.53,remora7,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.27,2.29,2.31,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,78.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,175.53,remora7,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.34,2.36,2.39,2.41,2.43,2.44,2.45,2.46,2.47,2.48,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,82.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,176.53,remora7,remora0,10.92,10.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.54,2.55,6.14,6.14,6.15,6.14,6.14,6.13,6.13,6.12,6.11,6.11,81.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,177.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,81.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,178.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,2.73,2.74,2.76,2.77,2.79,2.80,2.83,2.85,2.87,2.89,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,179.53,remora7,remora0,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.92,2.95,2.97,3.00,3.03,3.05,3.08,3.11,3.13,3.16,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,83.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
516,180.53,remora7,remora0,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.19,3.21,3.24,3.27,3.29,3.32,3.35,3.37,3.40,3.43,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,84.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
516,181.53,remora7,remora0,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.45,3.48,3.51,3.53,3.56,3.59,3.62,3.65,3.67,3.66,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,85.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
516,182.53,remora7,remora0,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.57,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
516,183.53,remora7,remora0,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,0.00,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,0.00,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
516,184.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
516,185.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,64.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
516,186.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.42,19.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.42,19.42,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.84,3.85,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,66.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,187.53,remora7,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,3.86,3.86,3.85,3.85,3.83,3.82,3.80,3.78,3.76,3.75,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,85.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,188.53,remora7,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,101.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,189.53,remora7,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.57,3.56,3.56,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,190.53,remora7,remora0,19.42,19.42,19.42,19.42,0.00,0.00,0.00,0.00,0.00,0.00,19.42,19.42,19.42,19.42,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.54,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,191.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.60,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,192.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,80.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,193.53,remora7,remora0,0.00,0.00,0.00,0.00,29.23,29.23,29.23,29.23,29.23,29.23,0.00,0.00,0.00,0.00,29.23,29.23,29.23,29.23,29.23,29.23,3.76,3.77,3.79,3.80,3.81,3.81,3.81,3.81,3.80,3.79,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.23,6.24,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,194.53,remora7,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,-5.23,3.78,3.76,3.74,3.72,3.70,3.67,3.65,3.62,3.59,3.56,6.25,6.26,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.40,113.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,195.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.52,3.51,3.50,3.50,3.49,3.49,3.49,3.49,3.49,6.42,6.44,6.45,6.47,6.48,6.49,6.50,6.51,6.51,6.52,113.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,196.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,6.53,6.54,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.59,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,197.53,remora7,remora0,5.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,-5.23,-5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.50,3.51,3.51,3.52,3.51,3.50,3.49,3.48,3.46,3.43,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,198.53,remora7,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.39,3.35,3.31,3.27,3.24,3.20,3.16,3.13,3.09,3.05,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,123.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,199.53,remora7,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.02,2.98,2.95,2.92,2.88,2.85,2.81,2.78,2.75,2.73,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,133.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,200.53,remora7,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.53,2.52,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
