seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
661,56.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.56,8.56,8.98,8.98,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,10.72,10.72,1.27,1.26,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.20,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,8.03,8.03,87.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,57.53,remora7,remora6,9.17,9.17,9.17,12.22,12.22,12.22,12.22,12.22,12.22,12.22,10.62,10.62,10.62,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.22,1.24,1.26,1.27,1.29,1.30,1.30,1.31,1.31,1.31,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.01,8.00,7.99,81.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,58.53,remora7,remora6,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.91,7.90,80.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,59.53,remora7,remora6,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,7.89,7.89,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.83,80.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,60.53,remora7,remora6,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,7.83,7.82,7.82,7.81,7.80,7.80,7.80,7.79,7.79,7.78,79.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,61.53,remora7,remora6,12.22,12.22,12.22,12.22,12.22,5.23,5.23,5.23,5.23,5.23,12.22,12.22,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.38,1.37,1.36,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,62.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,74.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,63.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,12.59,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,64.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,64.53,remora7,remora6,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.32,1.33,1.33,1.32,1.32,1.31,1.30,1.29,1.29,1.28,7.73,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.68,73.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,65.53,remora7,remora6,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-1.60,-1.60,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,9.85,9.85,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.62,7.62,7.62,84.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,66.53,remora7,remora6,-1.34,-1.34,-0.32,-0.32,-0.32,12.59,12.59,12.59,12.59,5.23,9.92,9.92,10.21,10.21,10.21,12.59,12.59,12.59,12.59,-5.23,1.21,1.22,1.22,1.23,1.25,1.26,1.27,1.27,1.28,1.27,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,87.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,67.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,-0.03,-0.03,-0.75,-0.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.29,10.29,10.09,10.09,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.21,1.21,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,78.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,68.53,remora7,remora6,0.01,0.01,1.11,1.11,1.11,11.58,11.58,11.58,11.58,11.58,10.30,10.30,10.57,10.57,10.57,11.58,11.58,11.58,11.58,11.58,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,74.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,69.53,remora7,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.31,1.31,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,73.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,70.53,remora7,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,73.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,71.53,remora7,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,78.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,72.53,remora7,remora6,11.58,11.58,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.23,11.58,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.43,1.43,1.43,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.62,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,73.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.67,81.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,74.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,7.67,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.66,7.66,69.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,75.53,remora7,remora6,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.28,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.68,7.68,65.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,76.53,remora7,remora6,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.23,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.74,68.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,77.53,remora7,remora6,11.09,11.09,-10.27,-10.27,-10.30,-10.30,-9.83,-9.83,-8.92,-8.92,11.09,11.09,5.43,5.43,5.40,5.40,5.86,5.86,6.78,6.78,1.22,1.20,1.19,1.17,1.16,1.15,1.15,1.14,1.13,1.13,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,70.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,78.53,remora7,remora6,-7.96,-7.96,-6.57,-6.57,-5.16,-5.16,-3.82,-3.82,-2.59,-2.59,7.74,7.74,8.27,8.27,8.74,8.74,9.17,9.17,9.55,9.55,1.12,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.10,1.10,7.76,7.76,7.76,7.75,7.75,7.75,7.76,7.76,7.76,7.76,63.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,79.53,remora7,remora6,-1.48,-1.48,-0.46,-0.46,0.46,0.46,1.31,1.31,2.08,2.08,9.88,9.88,10.17,10.17,10.41,10.41,10.62,10.62,10.79,10.79,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.12,1.12,7.76,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,57.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,80.53,remora7,remora6,2.77,2.77,3.41,3.41,3.98,3.98,4.50,4.50,4.98,4.98,10.93,10.93,11.04,11.04,11.12,11.12,11.19,11.19,11.23,11.23,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.81,7.81,53.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,81.53,remora7,remora6,5.42,5.42,5.42,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.26,11.26,11.26,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.37,1.40,1.43,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,52.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,82.53,remora7,remora6,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.48,1.50,1.53,1.55,1.56,1.58,1.59,1.61,1.63,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,7.85,49.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,83.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,11.69,11.69,11.69,11.69,11.69,-5.23,-5.23,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,1.64,1.66,1.67,1.69,1.71,1.72,1.73,1.74,1.75,1.76,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,55.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,84.53,remora7,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,67.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,85.53,remora7,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.90,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,72.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,86.53,remora7,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,87.53,remora7,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,2.05,2.06,2.07,2.09,2.10,2.12,2.13,2.14,2.16,2.17,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,80.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,88.53,remora7,remora6,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,5.23,5.23,5.23,5.23,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.30,2.31,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,89.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.33,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.35,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.74,7.73,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,90.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,73.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,91.53,remora7,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,7.66,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.59,7.58,75.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,92.53,remora7,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.48,2.51,2.55,2.58,2.62,2.66,2.71,2.75,2.80,2.84,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.50,7.50,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,93.53,remora7,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.88,2.93,2.97,3.01,3.06,3.10,3.14,3.19,3.23,3.27,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.45,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,94.53,remora7,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.31,3.36,3.40,3.44,3.48,3.53,3.57,3.61,3.65,3.70,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,95.53,remora7,remora6,12.79,12.79,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.78,3.83,3.86,3.90,3.88,3.85,3.82,3.80,3.77,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.35,7.35,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,96.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.71,3.69,3.66,3.63,3.60,3.58,3.55,3.52,3.49,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.30,73.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,97.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.27,3.23,3.20,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.23,7.22,69.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,98.53,remora7,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.16,3.13,3.09,3.06,3.02,2.99,2.95,2.92,2.89,2.85,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.15,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,99.53,remora7,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.82,2.78,2.75,2.72,2.68,2.65,2.62,2.58,2.55,2.53,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,100.53,remora7,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.52,2.51,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.47,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.08,7.08,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,101.53,remora7,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.47,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,102.53,remora7,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,5.23,2.43,2.42,2.42,2.41,2.40,2.39,2.37,2.35,2.32,2.30,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,108.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,103.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,2.08,2.06,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,95.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,104.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.93,82.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,105.53,remora7,remora6,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.83,1.81,1.79,1.77,1.74,1.72,1.69,1.66,1.63,1.60,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,106.53,remora7,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.57,1.54,1.51,1.48,1.45,1.43,1.41,1.39,1.36,1.34,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.86,98.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,107.53,remora7,remora6,11.40,11.40,11.40,11.40,11.40,11.40,-17.82,-17.82,-17.80,-17.80,11.40,11.40,11.40,11.40,11.40,11.40,-2.12,-2.12,-2.10,-2.10,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.83,101.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,108.53,remora7,remora6,-17.78,-17.78,-17.68,-17.68,-17.45,-17.45,-17.45,11.40,11.40,11.40,-2.08,-2.08,-1.99,-1.99,-1.75,-1.75,-1.75,11.40,11.40,11.40,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.28,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.79,6.78,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,109.53,remora7,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,94.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,110.53,remora7,remora6,11.40,11.40,11.40,11.40,-13.79,-13.79,-13.65,-13.65,-13.35,-13.35,11.40,11.40,11.40,11.40,1.91,1.91,2.04,2.04,2.35,2.35,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,87.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,111.53,remora7,remora6,-13.35,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.35,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.24,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,83.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,112.53,remora7,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,113.53,remora7,remora6,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.47,6.79,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.84,101.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
