seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
651,134.53,remora5,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.26,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
651,135.53,remora5,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.25,1.25,1.25,1.25,1.26,1.28,1.29,1.31,1.34,1.36,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,108.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
651,136.53,remora5,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.39,1.41,1.43,1.45,1.47,1.50,1.52,1.53,1.55,1.57,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,108.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
651,137.53,remora5,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,108.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
651,138.53,remora5,remora0,15.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.76,1.78,1.81,1.83,1.86,1.89,1.91,1.94,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,94.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
651,139.53,remora5,remora0,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.96,1.99,2.01,2.02,2.04,2.05,2.06,2.07,2.07,2.06,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,140.53,remora5,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,97.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,141.53,remora5,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.90,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,107.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,142.53,remora5,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.90,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,6.00,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,143.53,remora5,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,113.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,144.53,remora5,remora0,10.42,10.42,10.42,10.42,10.42,0.00,0.00,0.00,0.00,0.00,10.42,10.42,10.42,10.42,10.42,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,103.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,145.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,146.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,147.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,18.30,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,18.30,5.23,5.23,5.23,5.23,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.34,2.33,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,59.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,148.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,58.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,149.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,18.52,18.52,5.23,5.23,5.23,5.23,5.23,5.23,18.52,18.52,18.52,18.52,2.30,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.31,2.31,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,56.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,150.53,remora5,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,6.16,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,64.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,151.53,remora5,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,72.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,152.53,remora5,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.15,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.33,80.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,153.53,remora5,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.98,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,154.53,remora5,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.98,1.99,2.00,2.02,2.04,2.07,2.10,2.13,2.16,2.18,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.52,6.53,101.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,155.53,remora5,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.21,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.40,2.41,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,120.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,156.53,remora5,remora0,18.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.46,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,122.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,157.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.48,2.49,2.51,2.53,2.55,2.58,2.61,2.64,2.68,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.70,6.70,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,158.53,remora5,remora0,5.23,5.23,5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,-5.23,-5.23,-5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.71,2.74,2.77,2.80,2.83,2.85,2.87,2.89,2.90,2.91,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
651,159.53,remora5,remora0,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.92,2.93,2.94,2.95,2.96,2.96,2.94,2.93,2.91,2.89,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.85,148.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
651,160.53,remora5,remora0,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.87,2.86,2.84,2.82,2.80,2.79,2.77,2.75,2.73,2.72,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,150.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
651,161.53,remora5,remora0,20.74,20.74,20.74,20.74,20.74,20.74,14.12,10.81,10.81,10.81,20.74,20.74,20.74,20.74,20.74,20.74,14.12,10.81,10.81,10.81,2.70,2.68,2.66,2.65,2.63,2.62,2.61,2.60,2.60,2.59,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,149.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
651,162.53,remora5,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,141.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
651,163.53,remora5,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.48,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.13,7.14,133.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
651,164.53,remora5,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.47,2.45,2.43,2.40,2.38,2.35,2.33,2.30,2.28,2.25,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,125.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
651,165.53,remora5,remora0,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,108.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
651,166.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
651,167.53,remora5,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.82,1.79,1.76,1.73,1.70,1.66,1.63,1.60,1.57,1.53,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
651,168.53,remora5,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.50,1.47,1.44,1.41,1.37,1.34,1.31,1.28,1.25,1.21,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,7.09,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
651,169.53,remora5,remora0,14.10,-16.39,-16.39,-16.37,-16.37,-16.27,-16.27,-15.80,-15.80,-15.07,14.10,-0.69,-0.69,-0.67,-0.67,-0.57,-0.57,-0.10,-0.10,0.63,1.18,1.16,1.15,1.15,1.15,1.16,1.18,1.20,1.22,1.23,7.09,7.09,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.14,109.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
651,170.53,remora5,remora0,-15.07,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,0.63,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.25,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,102.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,171.53,remora5,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,172.53,remora5,remora0,14.10,14.10,14.10,-10.41,-10.41,-10.18,-10.18,-9.54,-9.54,-8.45,14.10,14.10,14.10,5.29,5.29,5.52,5.52,6.16,6.16,7.25,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,94.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,173.53,remora5,remora0,-8.45,-7.09,-7.09,14.10,14.10,14.10,14.10,14.10,14.10,14.10,7.25,8.10,8.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.27,1.28,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,93.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
651,174.53,remora5,remora0,14.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,84.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
651,175.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,5.23,10.46,10.46,10.46,10.46,10.46,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.51,7.30,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.37,7.38,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,176.53,remora5,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.53,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.70,1.72,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,97.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,177.53,remora5,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.90,1.93,1.95,7.50,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.61,7.62,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,178.53,remora5,remora0,10.46,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,10.46,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.97,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.17,2.20,7.63,7.65,7.66,7.68,7.69,7.71,7.73,7.74,7.76,7.77,98.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,179.53,remora5,remora0,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.23,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.43,2.44,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.89,7.91,7.92,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,180.53,remora5,remora0,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.52,7.94,7.95,7.97,7.99,8.00,8.02,8.04,8.06,8.08,8.10,115.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,181.53,remora5,remora0,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,8.13,8.15,8.18,8.20,8.23,8.25,8.28,8.31,8.33,8.36,120.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,182.53,remora5,remora0,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.68,8.38,8.41,8.43,8.46,8.48,8.51,8.53,8.56,8.58,8.61,134.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,183.53,remora5,remora0,19.56,19.56,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,19.56,19.56,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,8.63,8.65,8.68,8.70,8.73,8.76,8.79,8.81,8.84,8.87,152.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,184.53,remora5,remora0,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,8.89,8.92,8.94,8.96,8.98,9.00,9.03,9.05,9.07,9.09,180.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,185.53,remora5,remora0,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.74,2.74,9.12,9.15,9.17,9.20,9.22,9.25,9.28,9.30,9.33,9.35,205.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,186.53,remora5,remora0,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,9.38,9.40,9.43,9.46,9.48,9.51,9.54,9.56,9.59,9.62,224.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,187.53,remora5,remora0,29.85,29.85,29.85,29.85,29.85,29.85,29.85,-5.23,-5.23,-5.23,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.23,5.23,5.23,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.86,9.65,9.67,9.70,9.73,9.76,9.78,9.81,9.83,9.86,9.87,235.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,188.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.79,2.78,9.88,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.91,216.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,189.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.73,9.91,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.94,196.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,190.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,25.78,25.78,5.23,5.23,5.23,5.23,5.23,5.23,25.78,25.78,25.78,25.78,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.77,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.97,9.98,187.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,191.53,remora5,remora0,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.78,2.79,2.81,2.83,2.84,2.87,2.89,2.92,2.95,2.98,9.99,10.00,10.01,10.03,10.04,10.06,10.07,10.09,10.11,10.13,193.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,192.53,remora5,remora0,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.01,3.04,3.06,3.09,3.12,3.15,3.17,3.20,3.23,3.25,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,200.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
