seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
435,195.53,remora5,remora8,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.85,8.82,8.79,13.49,13.47,13.46,13.44,13.42,13.40,13.38,13.36,13.34,13.33,160.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,196.53,remora5,remora8,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,8.77,8.75,8.74,8.72,8.70,8.69,8.67,8.66,8.64,8.62,13.31,13.29,13.27,13.25,13.23,13.21,13.19,13.17,13.15,13.13,157.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,197.53,remora5,remora8,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,8.61,8.59,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.47,13.11,13.10,13.08,13.06,13.05,13.03,13.02,13.00,12.99,12.97,164.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,198.53,remora5,remora8,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,20.29,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,20.29,8.45,8.43,8.41,8.39,8.36,8.33,8.30,8.28,8.25,8.22,12.96,12.94,12.93,12.91,12.89,12.88,12.86,12.85,12.83,12.82,187.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,199.53,remora5,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,8.20,8.18,8.15,8.13,8.11,8.09,8.06,8.04,8.02,8.00,12.81,12.80,12.78,12.77,12.76,12.74,12.73,12.71,12.70,12.69,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,200.53,remora5,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,7.98,7.96,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.82,12.67,12.66,12.65,12.64,12.62,12.61,12.60,12.58,12.57,12.56,218.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,201.53,remora5,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,7.80,7.78,7.76,7.74,7.73,7.71,7.69,7.68,7.66,7.64,12.54,12.53,12.51,12.50,12.49,12.47,12.46,12.44,12.43,12.42,210.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,202.53,remora5,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,7.62,7.61,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.48,12.40,12.39,12.38,12.36,12.35,12.34,12.32,12.30,12.29,12.27,227.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,203.53,remora5,remora8,20.29,20.29,20.29,20.29,11.90,11.90,11.90,11.90,11.90,11.90,20.29,20.29,20.29,20.29,11.90,11.90,11.90,11.90,11.90,11.90,7.46,7.45,7.43,7.41,7.40,7.39,7.37,7.36,7.35,7.34,12.25,12.23,12.22,12.20,12.18,12.16,12.15,12.13,12.12,12.11,225.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,204.53,remora5,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,7.33,7.32,7.31,7.29,7.28,7.27,7.26,7.25,7.24,7.23,12.09,12.08,12.06,12.05,12.03,12.01,12.00,11.98,11.97,11.95,211.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,205.53,remora5,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,7.22,7.21,7.20,7.19,7.18,7.17,7.17,7.17,7.16,7.16,11.94,11.92,11.91,11.89,11.88,11.87,11.86,11.84,11.83,11.83,197.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,206.53,remora5,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,7.15,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.12,7.12,11.82,11.81,11.80,11.79,11.78,11.76,11.75,11.74,11.73,11.72,183.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,207.53,remora5,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.09,7.09,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,208.53,remora5,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,11.61,11.60,11.58,11.57,11.56,11.55,11.54,11.53,11.53,11.52,155.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,209.53,remora5,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,11.51,11.50,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.44,147.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,210.53,remora5,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,7.14,7.14,7.14,7.14,7.13,7.13,7.12,7.11,7.10,7.09,11.44,11.43,11.43,11.42,11.41,11.41,11.40,11.40,11.39,11.38,139.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,18.53,remora5,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.45,11.03,11.02,11.01,11.00,11.00,10.99,10.99,10.98,10.98,10.97,125.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
435,19.53,remora5,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,147.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
435,20.53,remora5,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.58,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,10.95,10.94,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.92,166.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
435,21.53,remora5,remora0,22.09,22.09,22.09,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,22.09,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.76,1.77,1.79,1.79,1.80,1.80,1.80,1.80,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.90,10.90,164.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
435,22.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,22.08,22.08,22.08,22.08,22.08,5.23,5.23,5.23,5.23,5.23,22.08,22.08,22.08,22.08,22.08,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.83,10.90,10.90,10.89,10.89,10.89,10.89,10.89,10.90,10.90,10.90,169.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
435,23.53,remora5,remora0,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.98,10.90,10.90,10.90,10.90,10.91,10.91,10.91,10.91,10.91,10.91,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
435,24.53,remora5,remora0,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.99,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.13,2.15,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,10.92,207.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
435,25.53,remora5,remora0,22.08,22.08,22.08,22.08,29.97,29.97,29.97,29.97,29.97,29.97,22.08,22.08,22.08,22.08,29.97,29.97,29.97,29.97,29.97,29.97,2.17,2.18,2.20,2.21,2.23,2.25,2.27,2.30,2.32,2.35,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.94,208.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
435,26.53,remora5,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.38,2.41,2.45,2.48,2.51,2.54,2.57,2.61,2.64,2.67,10.94,10.95,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.97,210.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
435,27.53,remora5,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.71,2.74,2.77,2.81,2.84,2.88,2.91,2.94,2.98,3.01,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.02,217.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
435,28.53,remora5,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.05,3.08,3.12,3.15,3.19,3.22,3.26,3.30,3.33,3.37,11.02,11.03,11.04,11.04,11.05,11.06,11.07,11.07,11.08,11.08,224.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
435,29.53,remora5,remora0,29.97,29.97,29.97,29.97,5.23,5.23,5.23,5.23,5.23,5.23,29.97,29.97,29.97,29.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.43,3.46,3.49,3.51,3.53,3.54,3.54,3.54,3.54,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,214.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
435,30.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.53,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,192.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
435,31.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,11.08,11.08,11.08,11.08,11.08,11.08,11.09,11.09,11.09,11.09,183.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
435,32.53,remora5,remora0,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.54,3.55,3.57,3.59,3.62,3.65,3.68,3.72,3.76,3.79,11.09,11.09,11.09,11.08,11.07,11.06,11.05,11.04,11.02,11.01,202.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,33.53,remora5,remora0,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.83,3.87,3.91,3.95,3.99,4.02,4.06,4.10,4.14,4.18,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.90,10.89,10.88,209.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,34.53,remora5,remora0,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.22,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.52,4.56,10.86,10.85,10.84,10.82,10.81,10.80,10.79,10.77,10.76,10.75,217.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,35.53,remora5,remora0,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.61,4.64,4.68,4.72,4.76,4.80,4.84,4.88,4.91,4.95,10.73,10.72,10.71,10.69,10.68,10.67,10.65,10.64,10.63,10.62,220.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,36.53,remora5,remora0,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.99,5.03,5.07,5.11,5.14,5.17,5.20,5.23,5.25,5.28,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,219.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,37.53,remora5,remora0,29.56,29.56,29.56,18.02,18.02,18.02,18.02,18.02,18.02,18.02,29.56,29.56,29.56,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.31,5.34,5.37,5.39,5.40,5.42,5.44,5.45,5.47,5.49,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,211.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,38.53,remora5,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.52,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,5.77,10.41,10.40,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,199.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,39.53,remora5,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.80,5.82,5.85,5.88,5.91,5.94,5.92,5.89,5.86,5.83,10.36,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.31,10.30,205.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,40.53,remora5,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.81,5.78,5.75,5.72,5.70,5.67,5.64,5.62,5.59,5.56,10.29,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,223.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,41.53,remora5,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.53,5.51,5.48,5.46,5.43,5.40,5.38,5.36,5.33,5.31,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.13,10.13,241.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,42.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,211.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,43.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,10.13,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.14,10.14,182.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,44.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,19.20,5.23,5.23,5.23,5.23,5.23,5.23,19.20,19.20,19.20,19.20,5.29,5.29,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.38,10.14,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.16,160.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,45.53,remora5,remora0,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.50,10.17,10.18,10.19,10.20,10.20,10.21,10.22,10.22,10.23,10.23,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,46.53,remora5,remora0,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.62,5.63,10.23,10.24,10.24,10.24,10.25,10.25,10.26,10.26,10.26,10.27,139.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,47.53,remora5,remora0,19.20,19.20,19.20,27.53,27.53,27.53,27.53,27.53,27.53,27.53,19.20,19.20,19.20,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.64,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.70,10.27,10.27,10.28,10.28,10.29,10.29,10.30,10.31,10.31,10.32,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,48.53,remora5,remora0,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,10.32,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,49.53,remora5,remora0,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,10.37,10.38,10.38,10.38,10.39,10.39,10.39,10.40,10.40,10.40,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,50.53,remora5,remora0,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.91,5.93,5.94,5.95,5.97,5.98,5.98,5.95,5.92,5.89,10.41,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,171.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,51.53,remora5,remora0,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.23,5.23,21.66,27.53,27.53,27.53,27.53,27.53,27.53,27.53,-5.23,-5.23,21.66,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.62,5.60,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.46,175.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,52.53,remora5,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.57,5.55,5.52,5.50,5.47,5.44,5.42,5.39,5.37,5.34,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.47,10.47,10.47,196.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,53.53,remora5,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.32,5.29,5.26,5.24,5.22,5.21,5.19,5.18,5.17,5.15,10.47,10.48,10.48,10.48,10.49,10.49,10.49,10.50,10.50,10.50,218.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,54.53,remora5,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.14,5.12,5.11,5.10,5.08,5.07,5.05,5.04,5.02,5.00,10.50,10.51,10.51,10.51,10.52,10.52,10.53,10.53,10.53,10.54,232.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,55.53,remora5,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.44,1.44,1.44,21.66,21.66,21.66,21.66,21.66,21.66,21.66,-14.26,-14.26,-14.25,4.98,4.95,4.93,4.91,4.89,4.87,4.85,4.82,4.81,4.80,10.54,10.55,10.55,10.55,10.56,10.56,10.57,10.57,10.57,10.57,230.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,56.53,remora5,remora0,1.44,1.48,1.48,1.96,1.96,2.92,2.92,4.00,4.00,5.12,-14.25,-14.22,-14.22,-13.74,-13.74,-12.78,-12.78,-11.70,-11.70,-10.58,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.52,216.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,57.53,remora5,remora0,5.12,6.27,6.27,7.42,7.42,7.42,5.23,5.23,5.23,5.23,-10.58,-9.43,-9.43,-8.28,-8.28,-8.28,-5.23,-5.23,-5.23,-5.23,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,10.52,10.52,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.49,191.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,58.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,10.48,10.48,10.47,10.47,10.46,10.46,10.45,10.44,10.44,10.43,164.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,59.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,4.58,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.47,4.45,10.43,10.42,10.42,10.42,10.41,10.41,10.40,10.39,10.38,10.36,145.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
