seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
533,20.53,remora3,remora4,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.50,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.69,10.02,10.03,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,160.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
533,21.53,remora3,remora4,21.04,21.04,21.04,21.04,21.04,21.04,5.23,5.23,5.23,5.23,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,-5.23,-5.23,-5.23,1.72,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.91,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.18,10.18,10.18,160.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
533,22.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.17,21.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,21.17,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.11,2.13,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,150.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
533,23.53,remora3,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.15,2.17,2.18,2.20,2.21,2.23,2.25,2.24,2.22,2.20,10.18,10.19,10.19,10.20,10.21,10.22,10.22,10.23,10.24,10.24,156.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,24.53,remora3,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.03,2.01,10.25,10.25,10.26,10.27,10.28,10.28,10.29,10.31,10.32,10.33,163.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,25.53,remora3,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.99,1.97,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.85,10.34,10.35,10.36,10.38,10.39,10.40,10.41,10.43,10.44,10.45,169.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,26.53,remora3,remora4,21.17,21.17,21.17,25.70,25.70,25.70,25.70,25.70,25.70,25.70,21.17,21.17,21.17,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,10.46,10.47,10.49,10.50,10.51,10.52,10.53,10.54,10.56,10.57,178.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,27.53,remora3,remora4,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,189.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,28.53,remora3,remora4,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.66,1.65,1.63,10.68,10.68,10.69,10.70,10.71,10.72,10.72,10.73,10.74,10.74,198.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,29.53,remora3,remora4,25.70,25.70,25.70,25.70,17.32,17.32,17.32,17.32,17.32,17.32,25.70,25.70,25.70,25.70,17.32,17.32,17.32,17.32,17.32,17.32,1.62,1.60,1.59,1.59,1.58,1.58,1.59,1.59,1.60,1.60,10.75,10.76,10.77,10.77,10.78,10.79,10.79,10.80,10.81,10.81,197.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,30.53,remora3,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,10.82,10.83,10.84,10.84,10.85,10.86,10.87,10.87,10.88,10.89,194.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,31.53,remora3,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,10.89,10.90,10.91,10.92,10.92,10.93,10.94,10.95,10.96,10.97,198.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,32.53,remora3,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,10.98,10.98,10.99,11.00,11.01,11.01,11.02,11.03,11.04,11.05,211.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,33.53,remora3,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.65,1.65,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.70,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.13,11.15,11.16,208.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,34.53,remora3,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.85,11.18,11.20,11.22,11.24,11.25,11.27,11.29,11.31,11.33,11.35,204.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,35.53,remora3,remora4,17.32,17.32,17.32,17.32,17.32,11.93,11.93,11.93,11.93,11.93,17.32,17.32,17.32,17.32,17.32,11.93,11.93,11.93,11.93,11.93,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,11.36,11.38,11.39,11.40,11.42,11.43,11.44,11.45,11.46,11.47,197.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,36.53,remora3,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,-17.71,-17.71,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,-2.01,-2.01,2.07,2.10,2.11,2.13,2.15,2.16,2.18,2.21,2.23,2.25,11.48,11.49,11.50,11.51,11.51,11.52,11.53,11.54,11.55,11.55,184.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,37.53,remora3,remora4,-17.72,-17.72,-17.69,-17.69,-17.53,-17.53,-17.53,11.93,11.93,11.93,-2.02,-2.02,-2.00,-2.00,-1.83,-1.83,-1.83,11.93,11.93,11.93,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.31,2.32,11.55,11.54,11.54,11.53,11.52,11.52,11.51,11.50,11.50,11.51,169.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
533,38.53,remora3,remora4,11.93,11.93,11.93,11.93,-16.03,-16.03,-16.03,-16.03,-15.93,-15.93,11.93,11.93,11.93,11.93,-0.33,-0.33,-0.33,-0.33,-0.23,-0.23,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.50,2.51,2.52,11.52,11.53,11.54,11.55,11.56,11.57,11.57,11.57,11.56,11.56,153.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
533,39.53,remora3,remora4,-15.42,-15.42,-15.42,11.93,11.93,11.93,11.93,11.93,11.93,11.93,0.28,0.28,0.28,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.52,2.53,2.54,2.55,2.56,2.58,2.61,2.63,2.66,2.68,11.55,11.54,11.53,11.53,11.53,11.53,11.54,11.55,11.56,11.57,143.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,40.53,remora3,remora4,11.93,11.93,-12.74,-12.74,-12.74,-12.74,-12.46,-12.46,-11.58,-11.58,11.93,11.93,2.96,2.96,2.96,2.96,3.24,3.24,4.12,4.12,2.71,2.74,2.76,2.79,2.80,2.81,2.81,2.80,2.80,2.79,11.58,11.59,11.60,11.61,11.61,11.60,11.60,11.59,11.58,11.58,132.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,41.53,remora3,remora4,-10.53,-10.53,-9.44,-9.44,-8.34,-8.34,-6.94,-6.94,-5.35,-5.35,5.17,5.17,6.26,6.26,7.35,7.35,8.15,8.15,8.68,8.68,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,11.57,11.56,11.55,11.55,11.54,11.53,11.53,11.52,11.52,11.51,116.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,42.53,remora3,remora4,-3.87,-3.87,-3.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.16,9.16,9.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.77,2.78,2.80,2.82,2.84,2.86,2.89,2.91,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,99.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,43.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.03,3.05,3.06,11.52,11.52,11.52,11.53,11.53,11.53,11.54,11.54,11.54,11.55,82.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,44.53,remora3,remora4,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.07,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.14,11.55,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.54,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,45.53,remora3,remora4,11.77,11.77,11.77,11.77,21.80,21.80,21.80,21.80,-11.72,-11.72,11.77,11.77,11.77,11.77,21.80,21.80,21.80,21.80,3.98,3.98,3.15,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.18,3.18,11.53,11.53,11.52,11.51,11.51,11.50,11.49,11.48,11.47,11.47,75.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,46.53,remora3,remora4,-11.72,-11.72,-11.61,-11.61,-10.89,-10.89,-9.76,-9.76,-8.61,-8.61,3.98,3.98,4.09,4.09,4.81,4.81,5.94,5.94,7.09,7.09,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.30,3.31,3.32,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.44,66.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,47.53,remora3,remora4,-7.26,-7.26,-5.56,-5.56,-3.99,-3.99,-2.54,-2.54,-1.23,-1.23,8.05,8.05,8.61,8.61,9.12,9.12,9.57,9.57,9.96,9.96,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.43,3.44,11.43,11.43,11.43,11.42,11.42,11.42,11.41,11.41,11.40,11.39,58.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,48.53,remora3,remora4,-0.06,-0.06,0.99,0.99,0.99,1.93,1.93,21.80,21.80,21.80,10.28,10.28,10.55,10.55,10.55,10.76,10.76,21.80,21.80,21.80,3.45,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.50,3.50,11.39,11.38,11.38,11.37,11.36,11.35,11.35,11.34,11.32,11.31,59.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,49.53,remora3,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.42,11.29,11.27,11.25,11.23,11.21,11.19,11.17,11.15,11.14,11.12,70.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,50.53,remora3,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.34,11.11,11.09,11.08,11.06,11.05,11.03,11.02,11.00,10.99,10.98,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,51.53,remora3,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.88,10.86,10.85,106.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,52.53,remora3,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.23,5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,-5.23,-5.23,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,10.84,10.83,10.81,10.80,10.79,10.77,10.76,10.75,10.73,10.72,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,53.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,54.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.06,10.72,10.72,10.72,10.71,10.71,10.71,10.71,10.71,10.71,10.71,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,55.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,20.95,20.95,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,3.07,3.07,3.08,3.08,3.08,3.09,3.08,3.07,3.06,3.05,10.71,10.71,10.71,10.71,10.71,10.71,10.70,10.69,10.69,10.68,109.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,56.53,remora3,remora4,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.88,10.67,10.65,10.64,10.63,10.62,10.61,10.59,10.58,10.57,10.56,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,57.53,remora3,remora4,20.95,20.95,20.95,20.95,20.95,20.95,25.24,25.24,25.24,25.24,20.95,20.95,20.95,20.95,20.95,20.95,25.24,25.24,25.24,25.24,2.86,2.84,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.79,10.54,10.53,10.52,10.51,10.50,10.49,10.47,10.46,10.45,10.44,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,58.53,remora3,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,10.43,10.41,10.40,10.38,10.37,10.36,10.35,10.33,10.32,10.31,162.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,59.53,remora3,remora4,25.24,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,25.24,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,10.30,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.24,10.24,161.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,60.53,remora3,remora4,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.57,10.23,10.22,10.21,10.21,10.20,10.19,10.18,10.18,10.17,10.16,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,61.53,remora3,remora4,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.57,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.58,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,62.53,remora3,remora4,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.65,10.05,10.05,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.99,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,63.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.82,9.98,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.95,161.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,64.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.86,2.88,2.90,2.91,2.93,2.95,2.97,2.99,3.01,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,65.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,17.29,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,17.29,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.19,9.93,9.93,9.92,9.92,9.92,9.92,9.91,9.91,9.90,9.89,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,66.53,remora3,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,9.88,9.86,9.85,9.83,9.82,9.80,9.79,9.78,9.76,9.75,152.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,67.53,remora3,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.25,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.31,9.74,9.72,9.71,9.70,9.68,9.67,9.66,9.64,9.63,9.62,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,68.53,remora3,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.37,3.37,9.61,9.59,9.58,9.57,9.55,9.54,9.53,9.51,9.50,9.48,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,69.53,remora3,remora4,17.29,17.29,17.29,17.29,17.29,0.00,0.00,0.00,0.00,0.00,17.29,17.29,17.29,17.29,17.29,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.25,3.24,9.46,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.30,126.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
533,70.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.23,3.22,3.22,3.23,3.24,3.26,3.28,3.31,3.33,9.28,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.22,9.22,106.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
533,71.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.59,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
533,72.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,15.08,15.08,15.08,15.08,15.08,0.00,0.00,0.00,0.00,0.00,15.08,15.08,15.08,15.08,15.08,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.80,3.81,3.82,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.18,73.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
533,73.53,remora3,remora4,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.92,3.94,3.96,9.17,9.15,9.14,9.12,9.10,9.09,9.08,9.08,9.08,9.08,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
533,74.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,4.00,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.10,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
533,75.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,4.11,4.12,4.12,4.13,4.13,4.13,4.12,4.11,4.11,4.10,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.04,9.04,9.03,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,76.53,remora3,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,9.02,9.01,9.00,8.99,8.98,8.96,8.95,8.94,8.93,8.92,76.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,77.53,remora3,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,8.91,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.83,70.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,78.53,remora3,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.99,3.99,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.94,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,64.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
