seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
504,128.53,remora2,remora7,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.46,6.44,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,129.53,remora2,remora7,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.28,6.27,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,174.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,130.53,remora2,remora7,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.68,9.67,164.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,131.53,remora2,remora7,15.36,15.36,15.36,15.36,5.23,5.23,5.23,5.23,5.23,5.23,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.15,6.14,6.13,6.12,6.10,6.08,6.07,6.05,6.03,9.66,9.66,9.65,9.64,9.63,9.63,9.63,9.63,9.63,9.63,147.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,132.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,6.01,5.99,5.97,5.95,5.93,5.91,5.90,5.89,5.88,5.87,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,133.53,remora2,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,9.57,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,134.53,remora2,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.74,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.54,113.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,135.53,remora2,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.53,9.52,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,136.53,remora2,remora7,10.52,10.52,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.61,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.52,9.52,114.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,137.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,9.53,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.59,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,138.53,remora2,remora7,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.41,9.59,9.60,9.61,9.62,9.62,9.62,9.62,9.61,9.61,9.60,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,139.53,remora2,remora7,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,9.59,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.52,83.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,140.53,remora2,remora7,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.37,5.36,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.45,9.44,9.43,80.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,141.53,remora2,remora7,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,5.23,5.22,5.21,5.19,5.18,5.16,5.15,5.14,5.12,5.11,9.42,9.42,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.37,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,142.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.08,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.98,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.40,9.40,80.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,143.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.87,4.86,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,69.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,144.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,15.73,15.73,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.73,4.71,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.44,9.44,65.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,145.53,remora2,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.68,4.65,4.63,4.60,4.58,4.55,4.52,4.50,4.47,4.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,9.39,9.38,9.38,70.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,146.53,remora2,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.42,4.39,4.37,4.34,4.31,4.29,4.26,4.24,4.22,4.21,9.37,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,9.31,79.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,147.53,remora2,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.08,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,95.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,148.53,remora2,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.06,4.05,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.94,9.30,9.30,9.29,9.28,9.27,9.26,9.25,9.23,9.22,9.21,103.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,149.53,remora2,remora7,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,9.21,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,94.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,150.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,151.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,12.69,12.69,12.69,12.69,5.23,5.23,5.23,5.23,5.23,12.69,12.69,12.69,12.69,12.69,3.72,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.61,3.60,9.05,9.04,9.04,9.03,9.02,9.02,9.00,8.99,8.98,8.97,78.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,152.53,remora2,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.46,8.95,8.94,8.93,8.91,8.90,8.88,8.87,8.85,8.84,8.82,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,153.53,remora2,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.44,3.43,3.41,3.39,3.38,3.36,3.34,3.32,3.31,3.29,8.81,8.80,8.78,8.77,8.76,8.75,8.74,8.72,8.71,8.70,104.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,154.53,remora2,remora7,12.69,12.69,12.69,12.69,12.69,12.69,-5.23,-5.23,-5.23,-5.23,12.69,12.69,12.69,12.69,12.69,12.69,5.23,5.23,5.23,5.23,3.27,3.25,3.24,3.22,3.20,3.19,3.17,3.15,3.14,3.12,8.69,8.68,8.67,8.66,8.64,8.63,8.62,8.62,8.62,8.61,105.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,155.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.98,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,89.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,156.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.95,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.85,8.58,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.54,8.54,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,157.53,remora2,remora7,-5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.89,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,67.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,158.53,remora2,remora7,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,8.49,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.42,8.42,61.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,159.53,remora2,remora7,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,68.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,160.53,remora2,remora7,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-5.23,-5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,5.23,5.23,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.83,2.83,2.82,8.32,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,76.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,161.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.30,8.30,70.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,162.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,8.30,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,57.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,163.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,11.07,11.07,11.07,5.23,5.23,5.23,5.23,11.07,11.07,11.07,11.07,11.07,11.07,2.67,2.67,2.67,2.66,2.66,2.66,2.67,2.68,2.69,2.69,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,51.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,164.53,remora2,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,55.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,165.53,remora2,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.33,8.33,66.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,166.53,remora2,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.90,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,8.33,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,77.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,167.53,remora2,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.27,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.25,8.24,79.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,168.53,remora2,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.46,3.48,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.22,8.22,80.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,169.53,remora2,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.70,8.22,8.22,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,81.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,170.53,remora2,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,84.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,171.53,remora2,remora7,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.95,3.97,3.98,4.00,4.01,4.02,4.03,4.05,4.06,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.21,8.21,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,172.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,14.49,14.49,4.07,4.09,4.10,4.10,4.11,4.11,4.12,4.14,4.15,4.16,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.23,8.23,93.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,173.53,remora2,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.31,8.24,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,101.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,174.53,remora2,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4.32,4.33,4.35,4.37,4.39,4.42,4.45,4.49,4.52,4.56,8.30,8.30,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.36,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,175.53,remora2,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4.60,4.63,4.67,4.71,4.75,4.78,4.82,4.86,4.89,4.93,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,176.53,remora2,remora7,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,5.00,5.04,5.08,5.11,5.14,5.17,5.19,5.21,5.24,8.45,8.46,8.47,8.47,8.48,8.49,8.49,8.49,8.49,8.50,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,177.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.28,5.30,5.32,5.35,5.37,5.39,5.41,5.43,5.46,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.51,92.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,178.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.50,5.52,5.54,5.57,5.59,5.61,5.63,5.65,5.66,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,179.53,remora2,remora7,5.23,5.23,5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,-5.23,-5.23,-5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.66,5.67,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.51,8.51,8.50,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,180.53,remora2,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.69,5.69,5.70,5.70,5.71,5.72,5.73,5.75,5.77,5.79,8.49,8.49,8.48,8.48,8.47,8.47,8.47,8.47,8.46,8.46,81.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,181.53,remora2,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.81,5.79,5.77,5.75,5.74,5.72,5.70,5.68,5.67,5.65,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,182.53,remora2,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.63,5.61,5.58,5.56,5.54,5.51,5.49,5.46,5.44,5.41,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,107.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,183.53,remora2,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.39,5.37,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,114.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,184.53,remora2,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.18,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.02,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,122.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,185.53,remora2,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.86,4.84,8.47,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.44,129.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
