seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
580,197.53,remora3,remora8,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.66,2.62,2.58,2.54,2.50,2.46,2.42,2.38,2.34,2.31,13.12,13.10,13.08,13.06,13.03,13.01,12.99,12.97,12.95,12.93,220.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,198.53,remora3,remora8,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.29,2.27,2.25,2.24,2.22,2.21,2.20,2.19,2.17,2.16,12.91,12.89,12.87,12.85,12.83,12.81,12.79,12.78,12.76,12.74,219.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,199.53,remora3,remora8,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.15,2.13,2.11,2.09,2.06,2.03,2.00,1.97,1.94,1.90,12.72,12.70,12.68,12.66,12.64,12.62,12.59,12.57,12.55,12.53,214.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,200.53,remora3,remora8,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.87,1.84,1.82,1.79,1.76,1.73,1.71,1.68,1.66,1.64,12.50,12.48,12.46,12.44,12.43,12.41,12.39,12.38,12.36,12.35,208.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,201.53,remora3,remora8,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.49,1.48,1.47,12.34,12.33,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.25,221.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,202.53,remora3,remora8,22.53,22.53,22.53,22.53,-17.85,-17.85,-17.84,-17.84,-17.84,-17.84,22.53,22.53,22.53,22.53,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,12.24,12.23,12.21,12.20,12.19,12.18,12.18,12.18,12.18,12.18,230.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,203.53,remora3,remora8,-17.83,-17.83,-17.76,-17.76,-17.52,-17.52,-17.14,-17.14,-17.14,22.53,-2.14,-2.14,-2.06,-2.06,-1.82,-1.82,-1.44,-1.44,-1.44,22.53,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,12.19,12.19,12.20,12.21,12.21,12.22,12.23,12.24,12.24,12.25,220.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,204.53,remora3,remora8,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.51,12.25,12.24,12.24,12.24,12.24,12.23,12.23,12.23,12.23,12.23,194.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,205.53,remora3,remora8,5.23,5.23,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,-5.23,-5.23,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,1.52,1.53,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,12.23,12.23,12.23,12.23,12.22,12.22,12.21,12.20,12.19,12.19,180.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,206.53,remora3,remora8,17.22,17.22,17.22,10.45,-16.60,-16.60,-16.53,-16.53,-16.39,-16.39,17.22,17.22,17.22,10.45,-0.91,-0.91,-0.83,-0.83,-0.70,-0.70,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,12.18,12.17,12.17,12.16,12.15,12.15,12.16,12.16,12.17,12.18,166.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,207.53,remora3,remora8,-16.39,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-0.70,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.74,1.76,1.77,1.78,1.79,1.80,1.80,1.80,1.80,1.79,12.19,12.19,12.20,12.19,12.19,12.19,12.18,12.17,12.17,12.16,153.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
580,208.53,remora3,remora8,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-13.40,-13.40,-13.27,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.30,2.30,2.43,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.76,12.15,12.14,12.14,12.13,12.12,12.11,12.10,12.10,12.10,12.10,140.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
580,209.53,remora3,remora8,-13.27,-13.27,-13.04,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.43,2.43,2.66,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.78,1.79,1.80,12.11,12.11,12.12,12.12,12.12,12.12,12.11,12.11,12.10,12.10,126.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,210.53,remora3,remora8,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.91,12.09,12.09,12.08,12.08,12.07,12.07,12.06,12.05,12.04,12.04,114.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,18.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.79,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,12.46,12.48,12.50,12.51,12.53,12.55,12.56,12.58,12.59,12.61,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
580,19.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.66,12.62,12.64,12.65,12.67,12.68,12.69,12.70,12.72,12.73,12.74,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
580,20.53,remora3,remora0,-5.23,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,6.65,6.64,6.64,6.64,6.65,6.67,6.70,6.73,6.76,6.79,12.75,12.76,12.77,12.78,12.80,12.83,12.85,12.89,12.92,12.95,94.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
580,21.53,remora3,remora0,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,12.98,13.01,13.04,13.07,13.09,13.12,13.15,13.18,13.20,13.23,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
580,22.53,remora3,remora0,24.25,24.25,24.25,24.25,24.25,24.25,-17.60,-17.61,-17.61,-17.62,24.25,24.25,24.25,24.25,24.25,24.25,-1.90,-1.92,-1.92,-1.92,7.12,7.14,7.17,7.19,7.21,7.23,7.24,7.24,7.24,7.23,13.26,13.28,13.31,13.33,13.35,13.37,13.38,13.39,13.39,13.39,98.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
580,23.53,remora3,remora0,-17.62,-17.59,-17.59,-17.39,-17.39,-16.96,-16.96,-16.39,-16.39,-15.71,-1.92,-1.90,-1.90,-1.70,-1.70,-1.26,-1.26,-0.69,-0.69,-0.02,7.21,7.20,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,13.38,13.37,13.35,13.34,13.33,13.31,13.30,13.28,13.26,13.25,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
580,24.53,remora3,remora0,-15.71,-14.93,-14.93,-14.07,-14.07,24.25,24.25,24.25,24.25,24.25,-0.02,0.77,0.77,1.63,1.63,24.25,24.25,24.25,24.25,24.25,7.02,7.00,6.98,6.97,6.95,6.93,6.92,6.91,6.91,6.91,13.23,13.22,13.21,13.20,13.18,13.17,13.17,13.16,13.16,13.16,113.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
580,25.53,remora3,remora0,24.25,24.25,24.25,-10.50,-10.50,-10.56,-10.56,-10.54,-10.54,-9.89,24.25,24.25,24.25,5.19,5.19,5.14,5.14,5.16,5.16,5.81,6.92,6.92,6.93,6.94,6.94,6.94,6.93,6.92,6.91,6.90,13.17,13.17,13.18,13.18,13.19,13.19,13.19,13.18,13.18,13.18,122.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
580,26.53,remora3,remora0,-9.89,-9.89,-8.80,-7.62,-7.62,-5.97,-5.97,-4.41,-4.41,-2.98,5.81,5.81,6.89,7.93,7.93,8.47,8.47,8.98,8.98,9.43,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,13.17,13.16,13.16,13.15,13.15,13.14,13.14,13.14,13.13,13.13,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
580,27.53,remora3,remora0,-2.98,-1.68,-1.68,-0.51,-0.51,-0.51,0.56,1.55,1.55,1.55,9.43,9.83,9.83,10.16,10.16,10.16,10.44,10.67,10.67,10.67,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,13.13,13.12,13.12,13.11,13.11,13.11,13.10,13.10,13.09,13.09,102.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
580,28.53,remora3,remora0,2.42,2.42,2.42,3.21,26.48,26.48,26.48,26.48,26.48,26.48,10.86,10.86,10.86,11.01,26.48,26.48,26.48,26.48,26.48,26.48,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.58,6.56,6.54,13.08,13.07,13.07,13.06,13.06,13.05,13.03,13.02,13.00,12.98,121.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,29.53,remora3,remora0,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,6.51,6.49,6.47,6.45,6.42,6.40,6.38,6.35,6.33,6.31,12.96,12.94,12.92,12.90,12.88,12.86,12.84,12.82,12.80,12.78,147.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,30.53,remora3,remora0,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.19,12.76,12.74,12.72,12.70,12.68,12.66,12.64,12.62,12.60,12.59,154.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,31.53,remora3,remora0,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,12.57,12.55,12.53,12.50,12.48,12.46,12.43,12.41,12.39,12.37,156.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,32.53,remora3,remora0,26.48,26.48,26.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.48,26.48,26.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.99,5.98,12.35,12.32,12.30,12.28,12.27,12.26,12.25,12.25,12.24,12.24,146.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,33.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,12.24,12.24,12.23,12.23,12.22,12.22,12.21,12.21,12.20,12.20,137.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,34.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.20,12.20,12.21,121.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,35.53,remora3,remora0,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,5.23,5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,5.84,5.84,5.83,5.81,5.80,5.77,5.75,5.73,5.70,5.67,12.21,12.22,12.22,12.21,12.21,12.19,12.17,12.15,12.13,12.10,135.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,36.53,remora3,remora0,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,5.64,5.61,5.58,5.54,5.51,5.48,5.45,5.42,5.39,5.36,12.07,12.05,12.02,11.99,11.96,11.93,11.90,11.87,11.85,11.82,162.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,37.53,remora3,remora0,28.64,28.64,28.64,28.64,17.07,17.07,17.07,17.07,17.07,17.07,28.64,28.64,28.64,28.64,17.07,17.07,17.07,17.07,17.07,17.07,5.33,5.30,5.27,5.24,5.22,5.19,5.17,5.16,5.14,5.12,11.78,11.75,11.72,11.69,11.66,11.64,11.62,11.59,11.57,11.55,179.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,38.53,remora3,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.10,5.09,5.07,5.05,5.03,5.00,4.97,4.94,4.90,4.87,11.53,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.36,11.34,177.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,39.53,remora3,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.84,4.81,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.55,11.32,11.30,11.27,11.25,11.23,11.21,11.18,11.16,11.14,11.11,168.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,40.53,remora3,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.52,4.49,4.46,4.43,4.40,4.36,4.33,4.30,4.27,4.24,11.09,11.07,11.05,11.03,11.00,10.98,10.96,10.93,10.91,10.88,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,41.53,remora3,remora0,17.07,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.18,4.15,4.12,4.10,4.09,4.07,4.06,4.04,4.03,10.86,10.83,10.81,10.79,10.78,10.77,10.77,10.76,10.76,10.75,135.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,42.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.90,3.89,10.75,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.70,10.70,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,43.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,19.83,19.83,3.87,3.86,3.85,3.83,3.81,3.79,3.76,3.73,3.70,3.67,10.69,10.69,10.68,10.68,10.67,10.66,10.65,10.64,10.63,10.62,139.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,44.53,remora3,remora0,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.63,3.61,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.44,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,159.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,45.53,remora3,remora0,19.83,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,19.83,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.27,3.25,3.22,10.51,10.50,10.48,10.47,10.45,10.44,10.43,10.41,10.40,10.38,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,46.53,remora3,remora0,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.04,3.01,2.99,10.37,10.36,10.34,10.33,10.31,10.30,10.29,10.28,10.26,10.25,166.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,47.53,remora3,remora0,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.97,2.94,2.91,2.88,2.84,2.81,2.78,2.74,2.71,2.68,10.24,10.23,10.21,10.20,10.19,10.18,10.16,10.15,10.14,10.13,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,48.53,remora3,remora0,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,19.42,19.42,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,19.42,19.42,2.65,2.62,2.58,2.55,2.52,2.49,2.45,2.42,2.39,2.36,10.12,10.10,10.09,10.08,10.06,10.05,10.03,10.02,10.01,10.00,185.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,49.53,remora3,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.14,2.12,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,188.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,50.53,remora3,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.09,2.07,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.87,9.90,9.89,9.88,9.87,9.87,9.86,9.86,9.85,9.84,9.84,190.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,51.53,remora3,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.63,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.77,9.76,9.75,206.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,52.53,remora3,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,1.61,1.58,1.56,1.53,1.51,1.48,1.46,1.44,1.41,1.39,9.74,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,226.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,53.53,remora3,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,-5.23,1.37,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.26,9.65,9.64,9.63,9.63,9.62,9.61,9.60,9.60,9.59,9.58,231.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,54.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,211.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,55.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,20.47,20.47,20.47,20.47,-17.24,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,20.47,20.47,20.47,-1.55,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.21,1.20,1.18,9.54,9.53,9.53,9.53,9.52,9.52,9.51,9.50,9.49,9.48,191.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,56.53,remora3,remora0,-17.24,-17.36,-17.36,-17.40,-17.40,-17.25,-17.25,-16.83,-16.83,-16.23,-1.55,-1.66,-1.66,-1.70,-1.70,-1.55,-1.55,-1.13,-1.13,-0.53,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,9.47,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.48,171.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,57.53,remora3,remora0,-16.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,13.96,13.96,-0.53,20.47,20.47,20.47,20.47,20.47,20.47,20.47,13.96,13.96,1.24,1.25,1.25,1.26,1.26,1.25,1.25,1.25,1.24,1.24,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.49,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,58.53,remora3,remora0,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-13.29,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.41,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,9.49,9.49,9.49,9.49,9.49,9.49,9.50,9.50,9.50,9.50,144.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,59.53,remora3,remora0,-13.29,-13.25,-13.25,-13.13,-13.13,13.96,13.96,13.96,13.96,13.96,2.41,2.45,2.45,2.57,2.57,13.96,13.96,13.96,13.96,13.96,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.23,1.23,9.50,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,134.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
580,60.53,remora3,remora0,13.96,-10.46,-10.46,-10.28,-10.28,-9.75,-9.75,13.96,13.96,13.96,13.96,5.24,5.24,5.41,5.41,5.95,5.95,13.96,13.96,13.96,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.54,122.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
580,61.53,remora3,remora0,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.61,9.61,9.62,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
