seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
433,98.53,remora3,remora5,-15.69,-15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.01,0.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.27,1.28,1.30,1.30,1.30,1.30,1.29,1.28,1.27,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,182.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,99.53,remora3,remora5,5.23,24.90,24.90,24.90,-15.86,-15.86,-15.81,-15.81,-15.61,-15.61,-5.23,24.90,24.90,24.90,-0.16,-0.16,-0.12,-0.12,0.09,0.09,1.25,1.24,1.22,1.20,1.18,1.16,1.16,1.16,1.16,1.16,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,194.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,100.53,remora3,remora5,-15.05,-15.05,-14.24,-14.24,-13.36,-13.36,-12.42,-12.42,-11.40,-11.40,0.65,0.65,1.46,1.46,2.33,2.33,3.28,3.28,4.30,4.30,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,179.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,101.53,remora3,remora5,-10.33,-10.33,-9.23,-9.23,-8.07,-8.07,24.90,24.90,24.90,24.90,5.36,5.36,6.47,6.47,7.63,7.63,24.90,24.90,24.90,24.90,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,161.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,102.53,remora3,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.46,157.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,103.53,remora3,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.49,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.39,7.38,152.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,104.53,remora3,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.23,5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,-5.23,-5.23,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,143.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,105.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,106.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,108.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,107.53,remora3,remora5,5.23,5.23,5.23,26.28,26.28,26.28,26.28,26.28,26.28,26.28,-5.23,-5.23,-5.23,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.85,1.87,1.88,1.89,1.91,1.93,1.95,1.98,2.01,2.03,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.26,7.26,7.25,118.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,108.53,remora3,remora5,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.06,2.10,2.13,2.16,2.19,2.23,2.26,2.30,2.34,2.37,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.22,142.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,109.53,remora3,remora5,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.41,2.45,2.49,2.53,2.57,2.61,2.66,2.70,2.74,2.78,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,156.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,110.53,remora3,remora5,26.28,26.28,26.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.28,26.28,26.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.87,2.92,2.95,2.98,3.00,3.00,3.00,3.00,3.00,7.24,7.25,7.25,7.25,7.25,7.24,7.24,7.23,7.22,7.21,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,111.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.96,2.95,2.94,7.21,7.20,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,148.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,112.53,remora3,remora5,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.92,2.90,2.88,2.85,2.82,2.78,2.74,2.71,2.67,2.63,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,147.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,113.53,remora3,remora5,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.59,2.56,2.52,2.49,2.45,2.41,2.38,2.34,2.31,2.27,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,147.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,114.53,remora3,remora5,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.24,2.20,2.17,2.13,2.10,2.07,2.03,2.00,1.97,1.94,7.16,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,151.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,115.53,remora3,remora5,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.90,1.87,1.84,1.81,1.78,1.75,1.71,1.69,1.66,1.64,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,175.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,116.53,remora3,remora5,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.47,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.39,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,117.53,remora3,remora5,24.16,24.16,24.16,24.16,24.16,24.16,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,24.16,24.16,24.16,5.23,5.23,5.23,5.23,1.46,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.35,1.35,7.40,7.41,7.42,7.44,7.45,7.46,7.47,7.48,7.49,7.50,195.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,118.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.37,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,169.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,119.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,5.23,24.12,24.12,24.12,24.12,24.12,24.12,1.37,1.38,1.38,1.39,1.39,1.39,1.38,1.37,1.36,1.34,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.60,7.61,157.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,120.53,remora3,remora5,24.12,24.12,24.12,24.12,24.12,24.12,17.79,17.79,-1.06,-1.06,24.12,24.12,24.12,24.12,24.12,24.12,17.79,17.79,-16.76,-16.76,1.32,1.30,1.28,1.27,1.25,1.23,1.22,1.20,1.19,1.19,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.71,169.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,121.53,remora3,remora5,-0.93,-0.93,-0.85,-0.85,-0.52,-0.52,17.79,17.79,17.79,17.79,-16.63,-16.63,-16.54,-16.54,-16.22,-16.22,17.79,17.79,17.79,17.79,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,7.71,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,181.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,122.53,remora3,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.83,175.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,123.53,remora3,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.29,7.84,7.85,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.97,169.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,124.53,remora3,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.33,1.33,7.99,8.00,8.02,8.04,8.05,8.07,8.08,8.10,8.12,8.13,162.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,125.53,remora3,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,8.14,8.16,8.17,8.19,8.20,8.21,8.22,8.23,8.25,8.26,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,126.53,remora3,remora5,17.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,8.27,8.29,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.32,133.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,127.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.34,8.35,8.35,119.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,128.53,remora3,remora5,-5.23,-5.23,-5.23,22.98,22.98,22.98,0.00,0.00,0.00,0.00,5.23,5.23,5.23,22.98,22.98,22.98,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.65,1.65,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,8.33,126.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
433,129.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.35,8.35,111.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
433,130.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,92.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
433,131.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,12.53,12.53,12.53,12.53,0.00,0.00,0.00,0.00,0.00,0.00,12.53,12.53,12.53,12.53,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,84.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
433,132.53,remora3,remora5,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.67,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.82,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.41,69.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
433,133.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.87,1.89,1.91,1.93,1.94,1.95,1.95,1.95,1.96,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,51.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
433,134.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,12.42,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.42,12.42,12.42,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.96,8.47,8.47,8.48,8.49,8.50,8.51,8.52,8.52,8.53,8.53,37.71,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,135.53,remora3,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.50,8.50,8.49,32.34,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,136.53,remora3,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,8.48,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.42,42.97,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,137.53,remora3,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.77,1.77,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.38,55.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,138.53,remora3,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.83,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,60.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,139.53,remora3,remora5,12.42,12.42,12.42,12.42,12.42,5.23,5.23,5.23,5.23,5.23,12.42,12.42,12.42,12.42,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.94,1.96,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.41,67.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,140.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,1.98,2.00,2.02,2.04,2.06,2.09,2.10,2.12,2.13,2.13,8.41,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,68.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,141.53,remora3,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.01,8.43,8.42,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,75.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,142.53,remora3,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.89,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.40,8.40,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,143.53,remora3,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,144.53,remora3,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,145.53,remora3,remora5,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,114.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,146.53,remora3,remora5,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.54,123.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,147.53,remora3,remora5,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,8.54,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.60,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,148.53,remora3,remora5,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,24.55,24.55,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,24.55,24.55,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.67,8.61,8.62,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.67,143.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,149.53,remora3,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.68,1.69,1.71,1.72,1.72,1.72,1.71,1.70,1.69,1.68,8.68,8.69,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.75,162.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,150.53,remora3,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.67,1.66,1.65,1.64,1.63,1.63,1.63,1.63,1.64,1.65,8.76,8.77,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.82,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,151.53,remora3,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.67,1.69,1.71,1.72,1.73,1.74,1.74,1.75,1.75,1.75,8.83,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.88,8.89,198.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,152.53,remora3,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,8.89,8.90,8.90,8.91,8.92,8.92,8.93,8.94,8.94,8.95,211.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,153.53,remora3,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,8.96,8.96,8.97,8.98,8.98,8.99,9.00,9.00,9.01,9.02,223.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,154.53,remora3,remora5,24.55,24.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,9.03,9.03,9.04,9.05,9.05,9.05,9.05,9.06,9.06,9.06,216.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,155.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.01,2.02,2.03,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.10,194.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
