seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
610,84.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,13.90,5.30,5.28,5.27,5.26,5.24,5.23,5.21,5.19,5.17,5.14,14.14,14.13,14.13,14.12,14.12,14.11,14.10,14.08,14.07,14.05,75.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,85.53,remora6,remora2,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.93,14.03,14.02,14.00,13.99,13.97,13.96,13.94,13.93,13.91,13.90,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,86.53,remora6,remora2,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.91,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.76,4.74,13.89,13.87,13.86,13.84,13.83,13.81,13.80,13.78,13.77,13.75,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,87.53,remora6,remora2,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.72,4.70,4.68,4.66,4.65,4.63,4.62,4.61,4.61,4.60,13.74,13.72,13.70,13.69,13.67,13.66,13.64,13.63,13.61,13.60,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,88.53,remora6,remora2,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.52,13.58,13.57,13.55,13.54,13.52,13.51,13.49,13.48,13.46,13.45,90.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,89.53,remora6,remora2,13.90,13.90,13.90,13.90,13.90,13.90,13.90,0.00,0.00,0.00,13.90,13.90,13.90,13.90,13.90,13.90,13.90,0.00,0.00,0.00,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.44,13.44,13.44,13.43,13.43,13.42,13.42,13.42,13.41,13.41,13.41,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,90.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.40,4.38,4.36,4.33,4.31,4.28,4.26,4.24,4.21,13.40,13.40,13.40,13.40,13.40,13.40,13.39,13.39,13.39,13.38,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,91.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.17,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.01,13.38,13.37,13.37,13.36,13.36,13.36,13.35,13.35,13.34,13.34,73.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,92.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.83,21.83,21.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.83,21.83,21.83,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.89,3.87,13.33,13.33,13.32,13.32,13.31,13.31,13.31,13.30,13.29,13.28,80.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,93.53,remora6,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.85,3.83,3.81,3.78,3.75,3.73,3.70,3.67,3.63,3.60,13.26,13.24,13.22,13.19,13.16,13.13,13.10,13.06,13.02,12.98,102.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,94.53,remora6,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.34,12.94,12.91,12.88,12.85,12.81,12.78,12.75,12.72,12.69,12.67,115.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,95.53,remora6,remora2,21.83,21.83,21.83,21.83,21.83,27.29,27.29,27.29,27.29,27.29,21.83,21.83,21.83,21.83,21.83,27.29,27.29,27.29,27.29,27.29,3.32,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,12.64,12.61,12.58,12.55,12.52,12.50,12.47,12.44,12.41,12.39,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,96.53,remora6,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.11,3.10,3.08,3.06,3.05,3.03,3.02,3.01,3.00,3.00,12.36,12.33,12.31,12.28,12.26,12.24,12.21,12.19,12.17,12.15,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,97.53,remora6,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.99,11.98,11.96,152.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,98.53,remora6,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,11.94,11.93,11.91,11.89,11.88,11.86,11.85,11.83,11.81,11.80,166.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,99.53,remora6,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.05,11.78,11.77,11.75,11.74,11.73,11.72,11.70,11.69,11.68,11.67,183.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,100.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,11.66,11.65,11.65,11.64,11.64,11.65,11.65,11.65,11.65,11.65,183.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,101.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.11,11.65,11.65,11.65,11.65,11.65,11.66,11.66,11.66,11.67,11.67,183.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,102.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,24.36,24.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.36,24.36,24.36,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.16,11.67,11.67,11.67,11.68,11.68,11.68,11.68,11.68,11.68,11.68,184.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,103.53,remora6,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.36,3.39,3.42,11.67,11.66,11.66,11.65,11.64,11.63,11.62,11.61,11.61,11.60,187.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,104.53,remora6,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.44,3.46,3.48,3.51,3.53,3.55,3.58,3.60,3.63,3.65,11.59,11.58,11.57,11.56,11.55,11.54,11.54,11.53,11.52,11.51,189.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,105.53,remora6,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.67,3.70,3.72,3.75,3.77,3.80,3.82,3.85,3.87,3.89,11.50,11.49,11.49,11.48,11.47,11.46,11.46,11.45,11.44,11.44,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,106.53,remora6,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.13,11.43,11.42,11.41,11.41,11.40,11.39,11.39,11.38,11.37,11.37,181.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,107.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,11.37,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.35,11.35,154.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,108.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.16,4.17,4.18,11.34,11.34,11.33,11.33,11.32,11.32,11.31,11.30,11.29,11.27,140.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,109.53,remora6,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,4.20,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.36,11.25,11.24,11.21,11.19,11.17,11.15,11.13,11.11,11.09,11.07,138.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
610,110.53,remora6,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.50,4.52,4.54,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,10.89,10.87,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
610,111.53,remora6,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,10.85,10.83,10.81,10.79,10.77,10.75,10.73,10.70,10.68,10.66,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
610,112.53,remora6,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,4.75,4.77,4.79,4.80,4.81,4.82,4.83,4.85,4.87,4.89,10.64,10.62,10.60,10.58,10.56,10.54,10.53,10.51,10.49,10.47,208.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
610,113.53,remora6,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,4.91,4.93,4.96,4.98,5.00,5.02,5.04,5.06,5.09,5.11,10.45,10.44,10.42,10.40,10.38,10.36,10.35,10.33,10.31,10.29,210.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
610,114.53,remora6,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.13,5.15,5.17,5.20,5.22,5.24,5.26,5.29,5.31,5.33,10.27,10.25,10.23,10.21,10.19,10.18,10.16,10.14,10.12,10.10,211.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
610,115.53,remora6,remora2,25.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.37,5.37,5.37,5.37,5.36,5.34,5.33,5.32,5.31,10.08,10.06,10.04,10.03,10.02,10.01,10.00,10.00,9.99,9.99,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
610,116.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.12,26.12,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.12,26.12,26.12,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,9.98,9.97,9.97,9.96,9.95,9.95,9.94,9.93,9.92,9.91,178.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
610,117.53,remora6,remora2,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,9.89,9.88,9.86,9.84,9.81,9.79,9.77,9.74,9.72,9.70,204.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,118.53,remora6,remora2,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,217.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,119.53,remora6,remora2,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,9.47,9.46,9.44,9.42,9.41,9.39,9.38,9.36,9.35,9.33,217.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,120.53,remora6,remora2,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.24,5.24,5.24,5.25,5.26,5.27,5.29,5.30,5.32,5.33,9.32,9.31,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.19,218.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,121.53,remora6,remora2,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.36,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,9.18,9.16,9.14,9.13,9.12,9.11,9.10,9.10,9.09,9.08,195.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,122.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,29.55,29.55,29.55,29.55,29.55,5.23,5.23,5.23,5.23,5.23,29.55,29.55,29.55,29.55,29.55,5.39,5.39,5.38,5.38,5.38,5.38,5.39,5.39,5.41,5.42,9.08,9.07,9.06,9.05,9.04,9.04,9.03,9.01,8.99,8.98,183.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,123.53,remora6,remora2,29.55,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,29.55,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.44,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.56,5.58,8.96,8.94,8.92,8.90,8.87,8.85,8.83,8.81,8.79,8.77,180.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
610,124.53,remora6,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.59,5.60,5.62,5.63,5.64,5.66,5.63,5.60,5.57,5.54,8.75,8.73,8.71,8.69,8.67,8.65,8.64,8.62,8.60,8.59,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
610,125.53,remora6,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,8.57,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.45,8.43,195.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
610,126.53,remora6,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.99,4.96,8.42,8.40,8.39,8.37,8.36,8.34,8.33,8.31,8.30,8.28,209.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
610,127.53,remora6,remora2,21.62,21.62,21.62,21.62,21.62,5.23,5.23,5.23,5.23,5.23,21.62,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.90,4.87,4.84,4.81,4.79,4.76,4.74,4.72,4.70,8.26,8.24,8.22,8.20,8.19,8.17,8.15,8.13,8.12,8.11,193.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
610,128.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.67,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.53,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.03,8.02,8.01,167.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
610,129.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,4.52,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.93,143.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
610,130.53,remora6,remora2,19.18,19.18,19.18,19.18,19.18,10.13,10.13,10.13,10.13,10.13,19.18,19.18,19.18,19.18,19.18,10.13,10.13,10.13,10.13,10.13,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,7.92,7.91,7.90,7.88,7.86,7.85,7.84,7.83,7.82,7.82,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,131.53,remora6,remora2,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,7.81,7.81,7.80,7.80,7.79,7.78,7.77,7.77,7.76,7.76,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,132.53,remora6,remora2,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.47,4.47,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.37,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.68,7.67,7.66,134.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,133.53,remora6,remora2,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.36,4.34,4.33,4.31,4.30,4.29,4.27,4.27,4.27,4.27,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.55,7.54,122.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,134.53,remora6,remora2,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.28,4.28,4.29,4.29,4.30,4.27,4.24,4.20,4.16,4.12,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,111.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,135.53,remora6,remora2,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.09,4.05,4.02,3.98,3.94,3.91,3.87,3.83,3.79,3.76,7.43,7.42,7.41,7.40,7.38,7.37,7.36,7.35,7.33,7.32,99.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,136.53,remora6,remora2,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.72,3.69,3.65,3.61,3.58,3.54,3.50,3.47,3.43,3.39,7.31,7.30,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.19,88.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,137.53,remora6,remora2,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.13,3.11,3.09,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,7.07,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,138.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.87,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,139.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.66,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
610,140.53,remora6,remora2,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.49,2.47,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.76,71.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
610,141.53,remora6,remora2,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.45,2.43,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.30,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,72.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
610,142.53,remora6,remora2,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.28,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,6.56,74.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
