seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
638,69.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.17,22.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.17,22.17,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,13.01,13.01,13.00,13.00,13.00,12.99,12.99,12.98,12.98,12.98,59.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,70.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.94,2.96,2.98,3.00,3.03,3.06,3.10,3.13,3.17,3.21,12.98,12.98,12.99,13.00,13.02,13.03,13.05,13.07,13.09,13.11,69.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,71.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.26,3.30,3.34,3.38,3.41,3.45,3.49,3.52,3.56,3.59,13.13,13.15,13.17,13.19,13.21,13.22,13.24,13.26,13.27,13.29,80.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,72.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.63,3.66,3.69,3.73,3.76,3.79,3.82,3.85,3.88,3.92,13.30,13.32,13.33,13.34,13.36,13.37,13.38,13.40,13.41,13.42,90.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,73.53,remora2,remora0,22.17,22.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.17,22.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,4.00,4.04,4.07,4.10,4.12,4.14,4.15,4.17,4.19,13.43,13.45,13.46,13.46,13.47,13.47,13.47,13.46,13.46,13.46,84.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,74.53,remora2,remora0,5.23,5.23,5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-5.23,-5.23,-5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.20,4.22,4.23,4.25,4.27,4.29,4.32,4.36,4.39,4.42,13.46,13.46,13.46,13.45,13.46,13.46,13.47,13.47,13.48,13.49,99.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,75.53,remora2,remora0,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.46,4.49,4.52,4.56,4.59,4.62,4.65,4.69,4.72,4.75,13.50,13.50,13.51,13.52,13.53,13.55,13.56,13.57,13.58,13.59,119.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,76.53,remora2,remora0,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.79,4.82,4.86,4.89,4.93,4.97,5.00,5.04,5.08,5.11,13.60,13.61,13.62,13.63,13.65,13.66,13.67,13.68,13.69,13.70,135.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,77.53,remora2,remora0,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,5.15,5.18,5.22,5.26,5.29,5.33,5.35,5.38,5.40,5.42,13.71,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.80,13.81,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,78.53,remora2,remora0,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,5.45,5.47,5.49,5.52,5.54,5.56,5.59,5.61,5.63,5.65,13.81,13.82,13.82,13.83,13.84,13.84,13.85,13.86,13.87,13.88,184.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,79.53,remora2,remora0,24.65,24.65,24.65,24.65,24.65,24.65,24.65,20.48,20.48,20.48,24.65,24.65,24.65,24.65,24.65,24.65,24.65,20.48,20.48,20.48,5.68,5.70,5.72,5.75,5.77,5.79,5.82,5.84,5.86,5.88,13.89,13.90,13.91,13.91,13.92,13.93,13.94,13.95,13.96,13.97,203.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,80.53,remora2,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.90,5.92,5.94,5.96,5.99,6.02,6.05,6.08,6.12,6.15,13.97,13.98,13.99,13.99,14.00,14.01,14.02,14.03,14.04,14.05,201.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,81.53,remora2,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,6.18,6.21,6.25,6.28,6.31,6.34,6.38,6.41,6.44,6.47,14.07,14.08,14.09,14.10,14.11,14.12,14.14,14.15,14.16,14.17,200.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,82.53,remora2,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,6.51,6.54,6.57,6.60,6.64,6.67,6.70,6.73,6.74,6.74,14.18,14.19,14.20,14.22,14.23,14.24,14.25,14.26,14.28,14.29,198.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,83.53,remora2,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,14.30,14.32,14.33,14.34,14.36,14.37,14.38,14.39,14.40,14.42,214.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,84.53,remora2,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.74,6.75,14.43,14.44,14.45,14.46,14.47,14.49,14.50,14.51,14.52,14.54,220.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,85.53,remora2,remora0,20.48,20.48,20.48,20.48,20.48,12.45,12.45,12.45,12.45,-2.03,20.48,20.48,20.48,20.48,20.48,12.45,12.45,12.45,12.45,-17.72,6.76,6.78,6.80,6.81,6.83,6.85,6.86,6.87,6.88,6.89,14.55,14.56,14.57,14.59,14.60,14.61,14.62,14.62,14.63,14.64,215.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,86.53,remora2,remora0,-2.03,-2.03,-2.03,-2.01,-2.01,-1.86,-1.86,12.45,12.45,12.45,-17.72,-17.73,-17.73,-17.71,-17.71,-17.56,-17.56,12.45,12.45,12.45,6.90,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.85,6.85,14.64,14.64,14.63,14.63,14.62,14.61,14.61,14.60,14.59,14.59,201.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
638,87.53,remora2,remora0,12.45,12.45,12.45,-0.56,-0.56,-0.56,-0.56,-0.45,-0.45,0.05,12.45,12.45,12.45,-16.26,-16.26,-16.25,-16.25,-16.15,-16.15,-15.64,6.85,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,14.59,14.59,14.59,14.59,14.59,14.59,14.58,14.58,14.57,14.57,186.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
638,88.53,remora2,remora0,0.05,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.44,-15.64,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-13.26,6.90,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.00,14.57,14.57,14.56,14.56,14.56,14.56,14.56,14.55,14.55,14.55,173.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,89.53,remora2,remora0,2.44,2.44,2.44,2.74,2.74,3.63,3.63,4.67,4.67,5.74,-13.26,-13.26,-13.26,-12.95,-12.95,-12.07,-12.07,-11.03,-11.03,-9.95,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,154.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,90.53,remora2,remora0,5.74,12.45,12.45,12.45,12.45,12.45,0.00,0.00,0.00,0.00,-9.95,12.45,12.45,12.45,12.45,12.45,0.00,0.00,0.00,0.00,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.12,14.55,14.55,14.55,14.54,14.53,14.53,14.52,14.51,14.50,14.49,140.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,91.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.16,14.48,14.47,14.47,14.46,14.46,14.45,14.45,14.44,14.44,14.44,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,92.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,14.44,14.43,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.41,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,93.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,19.06,19.06,19.06,19.06,0.00,0.00,0.00,0.00,0.00,0.00,19.06,19.06,19.06,19.06,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,14.41,14.40,14.40,14.39,14.38,14.38,14.37,14.36,14.35,14.33,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,94.53,remora2,remora0,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-5.23,-5.23,-5.23,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.23,5.23,5.23,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,14.31,14.29,14.27,14.24,14.22,14.19,14.16,14.14,14.11,14.09,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,95.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.23,7.23,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.22,14.08,14.07,14.05,14.04,14.02,14.01,14.00,13.98,13.97,13.96,63.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,96.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,13.94,13.93,13.92,13.91,13.90,13.89,13.87,13.86,13.85,13.84,52.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,97.53,remora2,remora0,-5.23,20.74,20.74,20.74,20.74,20.74,20.74,0.49,0.49,0.52,5.23,20.74,20.74,20.74,20.74,20.74,20.74,-15.20,-15.20,-15.18,7.25,7.25,7.25,7.25,7.26,7.27,7.29,7.30,7.31,7.31,13.83,13.83,13.82,13.82,13.81,13.81,13.81,13.81,13.80,13.80,57.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,98.53,remora2,remora0,0.52,0.59,0.59,1.08,1.08,2.00,2.00,3.05,3.05,4.15,-15.18,-15.11,-15.11,-14.62,-14.62,-13.69,-13.69,-12.65,-12.65,-11.55,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.29,13.80,13.80,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,52.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,99.53,remora2,remora0,4.15,5.29,5.29,6.45,6.45,7.62,7.62,8.31,8.31,8.86,-11.55,-10.41,-10.41,-9.25,-9.25,-8.08,-8.08,-6.46,-6.46,-4.78,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,13.79,13.79,13.79,13.78,13.78,13.77,13.77,13.76,13.75,13.74,49.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,100.53,remora2,remora0,8.86,9.35,9.35,9.77,9.77,10.13,10.13,29.20,29.20,29.20,-4.78,-3.26,-3.26,-1.87,-1.87,-0.61,-0.61,29.20,29.20,29.20,7.27,7.27,7.27,7.27,7.26,7.25,7.24,7.23,7.22,7.20,13.73,13.71,13.70,13.69,13.67,13.66,13.64,13.63,13.61,13.59,54.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,101.53,remora2,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,7.18,7.15,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,13.56,13.53,13.50,13.47,13.44,13.40,13.37,13.34,13.30,13.27,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,102.53,remora2,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.89,6.86,6.83,6.80,6.78,6.75,6.72,6.69,6.66,6.64,13.24,13.21,13.18,13.15,13.12,13.09,13.06,13.03,13.00,12.97,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,103.53,remora2,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.60,6.58,6.55,6.53,6.50,6.47,6.45,6.42,6.39,6.37,12.94,12.91,12.88,12.85,12.82,12.79,12.76,12.73,12.70,12.68,134.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,104.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.27,6.26,12.65,12.63,12.61,12.60,12.59,12.59,12.58,12.58,12.57,12.57,121.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,105.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,12.56,12.55,12.55,12.54,12.54,12.53,12.52,12.52,12.51,12.51,121.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,106.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,28.68,28.68,28.68,28.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.68,28.68,28.68,28.68,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.14,6.13,12.50,12.49,12.49,12.48,12.47,12.46,12.46,12.45,12.44,12.42,132.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,107.53,remora2,remora0,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,6.11,6.08,6.06,6.03,6.00,5.96,5.93,5.90,5.87,5.84,12.40,12.38,12.36,12.34,12.31,12.29,12.26,12.24,12.22,12.19,146.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,108.53,remora2,remora0,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,12.17,12.15,12.12,12.10,12.07,12.04,12.02,11.99,11.96,11.94,169.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,109.53,remora2,remora0,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.51,5.48,5.44,5.40,5.36,5.31,5.27,5.23,5.18,5.14,11.91,11.89,11.86,11.83,11.81,11.78,11.75,11.73,11.70,11.67,196.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,110.53,remora2,remora0,28.68,28.68,28.68,28.68,28.68,28.68,-5.23,-5.23,-5.23,-5.23,28.68,28.68,28.68,28.68,28.68,28.68,5.23,5.23,5.23,5.23,5.10,5.06,5.01,4.97,4.93,4.89,4.84,4.81,4.78,4.76,11.65,11.62,11.59,11.57,11.54,11.51,11.48,11.46,11.44,11.42,202.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,111.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.64,4.63,11.41,11.40,11.39,11.38,11.37,11.37,11.36,11.35,11.34,11.33,173.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,112.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.54,4.54,4.54,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,113.53,remora2,remora0,-5.23,-5.23,-5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.49,4.48,11.23,11.22,11.21,11.20,11.19,11.17,11.15,11.12,11.09,11.06,133.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,114.53,remora2,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.46,4.45,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.34,11.04,11.01,10.98,10.95,10.92,10.89,10.86,10.83,10.80,10.77,159.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,115.53,remora2,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.32,4.31,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,10.75,10.71,10.69,10.66,10.63,10.61,10.58,10.55,10.52,10.50,185.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,116.53,remora2,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.08,4.07,4.06,10.47,10.45,10.42,10.40,10.37,10.35,10.33,10.30,10.28,10.26,200.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,117.53,remora2,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,10.23,10.21,10.19,10.17,10.14,10.12,10.10,10.08,10.06,10.03,198.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,118.53,remora2,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.91,10.01,9.99,9.97,9.95,9.93,9.91,9.89,9.86,9.84,9.82,195.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,119.53,remora2,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,9.80,9.77,9.75,9.73,9.71,9.69,9.67,9.64,9.62,9.60,193.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,120.53,remora2,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.92,3.92,9.58,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.39,202.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,121.53,remora2,remora0,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.32,9.32,9.31,205.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,122.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.77,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,9.31,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.29,9.28,207.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,123.53,remora2,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.94,3.95,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.08,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.18,214.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,124.53,remora2,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.10,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.23,4.24,9.17,9.16,9.15,9.14,9.13,9.11,9.10,9.09,9.07,9.06,214.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,125.53,remora2,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,9.04,9.03,9.01,9.00,8.98,8.96,8.95,8.93,8.92,8.90,213.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,126.53,remora2,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.52,4.47,4.41,8.88,8.87,8.85,8.83,8.82,8.80,8.79,8.77,8.76,8.74,213.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,127.53,remora2,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.36,4.31,4.26,4.22,4.18,4.14,4.11,4.08,4.05,4.02,8.72,8.71,8.69,8.67,8.66,8.64,8.62,8.61,8.59,8.58,212.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
