seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
599,173.54,remora3,remora9,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,8.34,8.36,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.39,11.98,11.99,12.01,12.02,12.04,12.05,12.07,12.08,12.10,12.12,201.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,174.54,remora3,remora9,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,8.40,8.40,8.41,8.41,8.40,8.39,8.38,8.37,8.36,8.35,12.13,12.15,12.16,12.18,12.19,12.20,12.22,12.23,12.25,12.26,211.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,175.54,remora3,remora9,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.33,12.27,12.29,12.31,12.32,12.34,12.35,12.37,12.38,12.40,12.40,207.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,176.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.21,8.19,8.17,12.40,12.40,12.39,12.39,12.38,12.37,12.36,12.36,12.35,12.35,187.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,177.54,remora3,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,8.16,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.05,8.04,12.34,12.34,12.34,12.34,12.35,12.36,12.37,12.38,12.40,12.41,193.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
599,178.54,remora3,remora9,25.27,-17.44,-17.46,-17.46,-17.47,-17.47,-17.45,-17.45,-17.23,-17.23,25.27,-1.75,-1.77,-1.77,-1.78,-1.78,-1.76,-1.76,-1.54,-1.54,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.92,7.91,7.89,12.42,12.43,12.43,12.43,12.43,12.42,12.42,12.41,12.40,12.39,184.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
599,179.54,remora3,remora9,-17.23,-16.76,-16.15,-16.15,25.27,25.27,25.27,25.27,25.27,25.27,-1.54,-1.07,-0.45,-0.45,25.27,25.27,25.27,25.27,25.27,25.27,7.87,7.86,7.84,7.83,7.81,7.81,7.80,7.79,7.78,7.77,12.38,12.37,12.37,12.36,12.35,12.35,12.34,12.34,12.34,12.34,183.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
599,180.54,remora3,remora9,25.27,25.27,-12.91,-12.91,-12.87,-12.87,-12.88,-12.88,-12.58,-12.58,25.27,25.27,2.79,2.79,2.83,2.83,2.82,2.82,3.12,3.12,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.64,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,173.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
599,181.54,remora3,remora9,-11.68,-11.68,-10.60,-10.60,-9.49,-9.49,-8.37,-8.37,-6.95,-6.95,4.02,4.02,5.10,5.10,6.21,6.21,7.33,7.33,8.15,8.15,7.62,7.60,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,12.32,12.32,12.32,12.31,12.31,12.30,12.30,12.29,12.29,12.28,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
599,182.54,remora3,remora9,-6.95,-5.30,-5.30,-3.73,-3.73,-2.29,-2.29,-0.99,-0.99,0.18,8.15,8.69,8.69,9.20,9.20,9.64,9.64,10.03,10.03,10.34,7.43,7.41,7.38,7.36,7.34,7.32,7.29,7.27,7.24,7.22,12.28,12.27,12.26,12.26,12.25,12.25,12.24,12.24,12.23,12.23,136.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
599,183.54,remora3,remora9,0.18,1.23,0.18,2.17,2.17,3.01,3.76,3.76,4.39,4.39,10.34,10.60,10.34,10.81,10.81,10.97,11.09,11.09,11.18,11.18,7.20,7.18,7.15,7.14,7.12,7.10,7.08,7.07,7.05,7.03,12.22,12.22,12.21,12.21,12.20,12.20,12.19,12.19,12.18,12.18,118.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
599,184.54,remora3,remora9,5.23,5.23,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,-5.23,-5.23,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,7.02,7.01,7.00,6.99,6.97,6.95,6.93,6.90,6.87,6.85,12.17,12.17,12.17,12.17,12.16,12.15,12.14,12.12,12.10,12.08,113.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,185.54,remora3,remora9,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,6.82,6.79,6.77,6.74,6.71,6.69,6.66,6.64,6.61,6.58,12.07,12.05,12.03,12.01,11.99,11.98,11.96,11.94,11.92,11.90,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,186.54,remora3,remora9,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,6.55,6.51,6.46,6.42,6.37,6.32,6.27,6.22,6.17,6.13,11.88,11.86,11.84,11.82,11.80,11.78,11.76,11.74,11.71,11.69,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,187.54,remora3,remora9,25.66,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,25.66,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,6.08,6.04,5.99,5.95,5.91,5.87,5.83,5.79,5.75,5.71,11.67,11.65,11.63,11.61,11.59,11.58,11.56,11.54,11.52,11.50,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,188.54,remora3,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.67,5.63,5.59,5.55,5.52,5.48,5.44,5.40,5.37,5.33,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,11.32,11.30,156.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,189.54,remora3,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.29,5.26,5.22,5.19,5.15,5.12,5.08,5.05,5.01,4.98,11.28,11.26,11.24,11.22,11.19,11.17,11.15,11.13,11.11,11.09,159.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,190.54,remora3,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,12.06,13.29,13.29,22.32,22.32,22.32,22.32,22.32,22.32,22.32,12.06,13.29,13.29,4.94,4.91,4.88,4.84,4.81,4.78,4.74,4.71,4.68,4.67,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.92,10.90,170.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,191.54,remora3,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,10.89,10.89,10.88,10.87,10.86,10.85,10.84,10.84,10.83,10.82,181.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,192.54,remora3,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.46,4.44,4.42,10.82,10.81,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.75,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,193.54,remora3,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.23,10.74,10.74,10.73,10.72,10.71,10.71,10.70,10.69,10.69,10.68,198.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,194.54,remora3,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-5.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.09,4.07,4.05,10.67,10.66,10.66,10.65,10.64,10.64,10.63,10.62,10.61,10.60,189.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,195.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,10.60,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,164.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,196.54,remora3,remora9,5.23,5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.95,3.95,3.94,3.93,3.91,3.89,3.87,3.85,3.83,3.81,10.62,10.62,10.62,10.62,10.61,10.61,10.60,10.59,10.58,10.57,150.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,197.54,remora3,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.79,3.77,3.75,3.73,3.70,3.68,3.66,3.64,3.61,3.59,10.56,10.55,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,143.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,198.54,remora3,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,10.48,10.47,10.46,10.45,10.45,10.44,10.43,10.41,10.40,10.39,136.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,199.54,remora3,remora9,15.27,15.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.27,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.36,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.29,10.38,10.37,10.36,10.35,10.35,10.34,10.34,10.34,10.34,10.33,117.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,200.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.61,12.61,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.26,3.25,10.33,10.32,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.28,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,201.54,remora3,remora9,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.24,3.23,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,10.27,10.27,10.26,10.25,10.25,10.24,10.24,10.24,10.23,10.23,100.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,202.54,remora3,remora9,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.06,3.06,3.05,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.18,100.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,203.54,remora3,remora9,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.00,2.99,2.98,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,96.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,204.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,205.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,10.13,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.15,10.15,86.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,206.54,remora3,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.95,2.94,2.93,2.91,2.89,2.87,2.85,2.82,2.80,2.78,10.15,10.14,10.13,10.13,10.12,10.11,10.11,10.10,10.09,10.08,85.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,207.54,remora3,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.59,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,208.54,remora3,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.57,2.56,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,9.98,9.97,9.96,9.95,9.94,9.93,9.91,9.90,9.89,9.87,78.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,209.54,remora3,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39,9.86,9.84,9.83,9.82,9.80,9.79,9.77,9.76,9.75,9.73,87.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,210.54,remora3,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.38,2.38,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,9.72,9.71,9.70,9.69,9.67,9.66,9.66,9.65,9.64,9.63,95.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,18.54,remora3,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.80,5.84,5.89,5.94,5.98,6.03,6.08,6.12,6.17,6.21,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.61,130.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
599,19.54,remora3,remora4,18.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.31,6.34,6.37,6.38,6.39,6.39,6.39,6.39,6.39,10.61,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.61,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
599,20.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,10.61,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.59,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
599,21.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.37,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.46,6.48,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.60,10.60,10.60,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
599,22.54,remora3,remora4,5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,6.50,6.52,6.55,6.58,6.61,6.64,6.68,6.71,6.74,6.78,10.60,10.60,10.60,10.60,10.59,10.59,10.58,10.58,10.58,10.57,109.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
599,23.54,remora3,remora4,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,6.78,6.76,6.73,6.70,6.68,6.65,6.63,6.60,6.58,6.55,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.55,10.54,126.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
599,24.54,remora3,remora4,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,6.53,6.50,6.48,6.45,6.43,6.40,6.38,6.36,6.33,6.31,10.54,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.50,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
599,25.54,remora3,remora4,17.70,17.70,17.70,17.70,17.70,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.26,6.23,6.21,6.18,6.16,6.14,6.12,6.10,6.08,10.50,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.47,10.47,117.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
599,26.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.05,6.03,6.01,5.99,5.98,5.96,5.96,5.95,5.95,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
599,27.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.50,10.50,82.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
599,28.54,remora3,remora4,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,24.39,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,24.39,5.96,5.96,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.91,10.50,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.41,85.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,29.54,remora3,remora4,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,10.40,10.39,10.37,10.36,10.35,10.34,10.32,10.31,10.30,10.29,108.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,30.54,remora3,remora4,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,10.27,10.26,10.25,10.24,10.22,10.21,10.20,10.19,10.17,10.16,132.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,31.54,remora3,remora4,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.71,10.15,10.13,10.12,10.10,10.09,10.08,10.07,10.05,10.04,10.03,156.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,32.54,remora3,remora4,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,10.02,10.00,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,165.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,33.54,remora3,remora4,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.63,5.63,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,9.90,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.79,9.78,171.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,34.54,remora3,remora4,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.42,9.77,9.76,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,178.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,35.54,remora3,remora4,24.39,24.39,24.39,24.39,24.39,24.39,22.70,22.70,22.70,22.70,24.39,24.39,24.39,24.39,24.39,24.39,22.70,22.70,22.70,22.70,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.31,5.30,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.61,9.60,9.59,193.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,36.54,remora3,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.22,5.23,5.24,9.58,9.57,9.56,9.54,9.53,9.52,9.51,9.50,9.49,9.48,216.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,37.54,remora3,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.35,5.36,5.37,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.39,236.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
