seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
594,173.54,remora2,remora5,8.43,8.43,8.97,8.97,9.44,9.44,9.85,9.85,10.19,10.19,-6.09,-6.09,-4.44,-4.44,-2.96,-2.96,-1.59,-1.59,-0.39,-0.39,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,11.18,11.17,11.17,11.16,11.15,11.14,11.13,11.12,11.10,11.09,91.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,174.54,remora2,remora5,10.48,10.48,10.71,10.71,10.89,10.89,10.89,20.94,20.94,20.94,0.73,0.73,1.71,1.71,2.58,2.58,2.58,20.94,20.94,20.94,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.95,11.07,11.05,11.03,11.01,11.00,10.98,10.95,10.94,10.91,10.89,81.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,175.54,remora2,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.95,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,10.86,10.83,10.80,10.77,10.74,10.71,10.69,10.66,10.64,10.62,90.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,176.54,remora2,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.74,2.73,10.60,10.58,10.56,10.53,10.51,10.49,10.46,10.44,10.41,10.39,96.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,177.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,10.37,10.35,10.34,10.33,10.33,10.32,10.32,10.31,10.30,10.29,88.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,178.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.74,2.76,2.79,2.81,2.84,2.87,2.90,2.93,2.94,10.28,10.28,10.27,10.26,10.25,10.25,10.24,10.23,10.22,10.22,86.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,179.54,remora2,remora5,-5.23,-5.23,-5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.23,5.23,5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.91,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.80,2.78,10.21,10.20,10.20,10.19,10.19,10.18,10.17,10.16,10.15,10.14,95.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,180.54,remora2,remora5,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.59,10.13,10.12,10.11,10.10,10.09,10.08,10.08,10.07,10.06,10.06,104.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,181.54,remora2,remora5,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.57,2.55,2.54,2.52,2.50,2.47,2.44,2.41,2.38,2.34,10.05,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.96,109.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,182.54,remora2,remora5,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,19.16,19.16,19.16,19.16,5.23,5.23,5.23,5.23,5.23,2.31,2.27,2.23,2.20,2.16,2.13,2.11,2.09,2.07,2.06,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.89,9.89,9.88,116.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,183.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,5.23,5.23,5.23,5.23,5.23,5.23,17.91,17.91,17.91,17.91,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,9.88,9.88,9.88,9.89,9.89,9.89,9.90,9.90,9.90,9.90,121.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,184.54,remora2,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.00,1.99,1.98,1.97,1.95,1.94,1.92,1.89,1.86,1.83,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,128.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,185.54,remora2,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.79,1.75,1.71,1.68,1.64,1.60,1.57,1.53,1.49,1.46,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.85,9.85,125.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,186.54,remora2,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-16.07,-16.07,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-0.37,-0.37,1.42,1.38,1.35,1.31,1.27,1.24,1.20,1.17,1.13,1.11,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.82,9.81,9.81,120.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,187.54,remora2,remora5,-16.03,-16.03,-16.00,-16.00,-15.66,-15.66,-14.95,-14.95,-14.12,-14.12,-0.33,-0.33,-0.30,-0.30,0.04,0.04,0.75,0.75,1.58,1.58,1.10,1.10,1.11,1.12,1.13,1.15,1.17,1.18,1.20,1.21,9.81,9.81,9.80,9.80,9.80,9.80,9.81,9.81,9.81,9.81,127.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,188.54,remora2,remora5,-13.23,-13.23,-12.29,-12.29,-12.29,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,3.41,3.41,3.41,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,189.54,remora2,remora5,-8.78,-8.78,-7.88,-7.88,-6.30,-6.30,-6.30,22.19,22.19,22.19,6.92,6.92,7.82,7.82,8.37,8.37,8.37,22.19,22.19,22.19,1.21,1.21,1.22,1.22,1.24,1.25,1.26,1.27,1.27,1.27,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.84,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,190.54,remora2,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.27,1.27,1.27,9.85,9.86,9.88,9.89,9.91,9.92,9.93,9.95,9.96,9.98,126.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,191.54,remora2,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-17.77,-17.77,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-2.07,-2.07,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.29,9.99,10.01,10.03,10.04,10.06,10.07,10.09,10.11,10.12,10.13,127.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,192.54,remora2,remora5,-17.77,-17.77,-17.78,-17.78,-17.75,-17.75,-17.59,-17.59,-17.24,-17.24,-2.08,-2.08,-2.08,-2.08,-2.05,-2.05,-1.90,-1.90,-1.54,-1.54,1.29,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,10.14,10.14,10.13,10.13,10.12,10.11,10.10,10.10,10.09,10.08,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,193.54,remora2,remora5,-17.24,-16.76,8.17,8.17,8.92,8.92,9.37,9.37,22.19,22.19,-1.54,-1.07,11.02,11.02,10.75,10.75,10.50,10.50,22.19,22.19,1.22,1.22,1.21,1.21,1.22,1.23,1.25,1.27,1.29,1.31,10.07,10.06,10.05,10.05,10.05,10.05,10.06,10.06,10.07,10.08,132.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,194.54,remora2,remora5,22.19,22.19,-14.68,-14.68,-14.65,-14.65,-14.62,-14.62,-14.30,-14.30,22.19,22.19,1.02,1.02,1.05,1.05,1.07,1.07,1.40,1.40,1.33,1.36,1.38,1.40,1.40,1.41,1.41,1.40,1.38,1.36,10.09,10.11,10.12,10.13,10.14,10.14,10.14,10.14,10.14,10.13,124.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,195.54,remora2,remora5,-13.45,-13.45,-12.39,-12.39,-11.27,-11.27,5.96,5.96,11.27,11.27,2.25,2.25,3.31,3.31,4.42,4.42,11.28,11.28,5.72,5.72,1.33,1.31,1.28,1.25,1.23,1.20,1.18,1.17,1.17,1.17,10.13,10.13,10.12,10.12,10.12,10.11,10.11,10.11,10.12,10.12,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,196.54,remora2,remora5,11.23,11.23,11.23,11.26,11.26,11.28,-9.36,-9.36,-9.36,-9.35,4.98,4.98,4.98,5.32,5.32,6.08,6.33,6.33,6.33,6.34,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.28,1.28,10.13,10.13,10.14,10.14,10.15,10.16,10.17,10.17,10.18,10.18,102.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,197.54,remora2,remora5,-8.54,-8.54,-8.54,21.27,21.27,21.27,10.48,10.48,10.31,10.31,7.15,7.15,7.15,21.27,21.27,21.27,0.74,0.74,0.06,0.06,1.27,1.26,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.24,103.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,198.54,remora2,remora5,10.48,10.48,10.73,10.73,21.27,21.27,21.27,21.27,21.27,21.27,0.74,0.74,1.79,1.79,21.27,21.27,21.27,21.27,21.27,21.27,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.29,1.30,1.32,10.25,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,199.54,remora2,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,10.34,10.35,10.36,10.38,10.39,10.40,10.41,10.42,10.43,10.44,130.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,200.54,remora2,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.52,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.53,129.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,201.54,remora2,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.58,10.58,10.59,131.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,202.54,remora2,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.62,10.60,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.67,142.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,203.54,remora2,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.62,1.63,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.76,10.68,10.69,10.70,10.71,10.72,10.74,10.75,10.76,10.77,10.79,151.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,204.54,remora2,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,-5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.23,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.94,10.80,10.81,10.82,10.83,10.84,10.84,10.85,10.86,10.87,10.88,161.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,205.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,10.88,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.91,154.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,206.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,10.92,149.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,207.54,remora2,remora5,-5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,10.92,10.92,10.92,10.92,10.91,10.90,10.89,10.88,10.86,10.85,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,208.54,remora2,remora5,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,165.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,209.54,remora2,remora5,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,10.75,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.72,10.71,164.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,210.54,remora2,remora5,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.14,10.71,10.71,10.70,10.70,10.69,10.69,10.69,10.68,10.68,10.68,164.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,18.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,10.87,10.87,10.88,10.88,10.88,10.89,10.89,10.89,10.90,10.90,13.96,13.94,13.93,13.92,13.90,13.89,13.88,13.86,13.85,13.84,65.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
594,19.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,10.90,10.91,10.91,10.92,10.92,10.92,10.93,10.93,10.93,10.94,13.82,13.81,13.80,13.79,13.78,13.77,13.76,13.74,13.73,13.72,78.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
594,20.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,10.94,10.95,10.95,10.96,10.96,10.96,10.97,10.95,10.94,10.92,13.71,13.70,13.69,13.67,13.66,13.65,13.64,13.63,13.61,13.60,89.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
594,21.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,10.90,10.89,10.87,10.86,10.85,10.84,10.82,10.80,10.78,10.75,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.51,13.50,13.48,96.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
594,22.54,remora2,remora6,12.93,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,10.70,10.67,10.65,10.62,10.60,10.58,10.56,10.54,10.52,13.47,13.45,13.44,13.42,13.41,13.40,13.39,13.38,13.37,13.37,99.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
594,23.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,5.23,5.23,12.17,12.17,12.17,12.17,12.17,10.50,10.48,10.46,10.44,10.43,10.41,10.39,10.37,10.34,10.32,13.36,13.36,13.35,13.35,13.34,13.34,13.33,13.32,13.31,13.29,100.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
594,24.54,remora2,remora6,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,10.30,10.28,10.26,10.24,10.22,10.20,10.18,10.15,10.12,10.10,13.28,13.27,13.26,13.24,13.23,13.22,13.21,13.20,13.19,13.19,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
594,25.54,remora2,remora6,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,10.07,10.04,10.02,9.99,9.96,9.93,9.91,9.88,9.85,9.83,13.18,13.17,13.16,13.16,13.15,13.14,13.14,13.13,13.13,13.12,108.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
594,26.54,remora2,remora6,12.17,12.17,12.17,12.17,12.17,12.17,-5.23,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,5.23,9.80,9.77,9.75,9.72,9.69,9.67,9.64,9.61,9.59,9.56,13.12,13.11,13.11,13.10,13.10,13.10,13.10,13.09,13.10,13.10,106.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
594,27.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.53,9.51,9.48,9.46,9.43,9.41,9.38,9.35,9.33,9.30,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.09,13.09,13.09,93.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
594,28.54,remora2,remora6,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.23,5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,9.28,9.25,9.23,9.20,9.18,9.17,9.16,9.16,9.17,9.17,13.08,13.08,13.07,13.07,13.07,13.06,13.06,13.06,13.06,13.06,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,29.54,remora2,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.24,13.07,13.07,13.07,13.08,13.08,13.09,13.09,13.09,13.09,13.09,90.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,30.54,remora2,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,9.24,9.24,9.23,9.22,9.20,9.19,9.17,9.15,9.13,9.12,13.10,13.10,13.10,13.09,13.09,13.09,13.09,13.08,13.08,13.08,90.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,31.54,remora2,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,9.10,9.08,9.07,9.05,9.03,9.01,9.00,8.98,8.97,8.95,13.07,13.07,13.07,13.07,13.06,13.06,13.06,13.06,13.06,13.06,89.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,32.54,remora2,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,8.93,8.92,8.90,8.88,8.87,8.85,8.84,8.82,8.81,8.79,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,98.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,33.54,remora2,remora6,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,8.77,8.76,8.74,8.73,8.71,8.69,8.67,8.65,8.63,8.61,13.05,13.05,13.04,13.04,13.04,13.03,13.03,13.03,13.02,13.02,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,34.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.59,8.56,8.54,8.52,8.50,8.48,8.45,8.43,8.41,8.39,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,35.54,remora2,remora6,-5.23,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,5.23,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,8.37,8.35,8.32,8.30,8.28,8.27,8.26,8.25,8.25,8.25,13.02,13.02,13.02,13.02,13.02,13.03,13.04,13.04,13.05,13.06,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,36.54,remora2,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,8.26,8.27,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.37,13.07,13.08,13.08,13.09,13.10,13.11,13.11,13.12,13.13,13.13,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,37.54,remora2,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,8.37,8.38,8.38,8.39,8.39,8.38,8.38,8.38,8.38,8.38,13.13,13.14,13.14,13.14,13.15,13.15,13.15,13.16,13.16,13.16,98.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
