seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
491,89.54,remora4,remora7,5.03,5.03,5.11,5.11,5.11,5.13,5.44,5.44,6.41,6.41,-10.67,-10.67,-10.59,-10.59,-10.59,-10.57,-10.26,-10.26,-9.29,-9.29,8.35,8.37,8.39,8.40,8.41,8.41,8.42,8.42,8.42,8.43,13.92,13.94,13.96,13.97,13.98,13.98,13.98,13.98,13.99,13.99,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,90.54,remora4,remora7,7.55,7.55,8.27,8.27,8.81,8.81,9.30,9.30,9.72,9.72,-8.14,-8.14,-6.58,-6.58,-4.93,-4.93,-3.42,-3.42,-2.04,-2.04,8.43,8.44,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.48,13.99,13.99,14.00,14.00,14.01,14.01,14.02,14.02,14.03,14.03,135.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,91.54,remora4,remora7,10.08,10.08,10.38,10.38,10.63,10.63,10.82,10.82,10.98,10.98,-0.78,-0.78,0.33,0.33,1.34,1.34,2.24,2.24,3.04,3.04,8.48,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.54,8.54,14.04,14.05,14.05,14.06,14.07,14.08,14.08,14.09,14.09,14.10,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,92.54,remora4,remora7,10.98,11.09,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.04,3.76,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.54,14.10,14.11,14.11,14.11,14.11,14.11,14.10,14.10,14.09,14.09,131.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,93.54,remora4,remora7,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,17.54,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,17.54,8.53,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.48,14.08,14.07,14.06,14.06,14.05,14.04,14.03,14.02,14.01,14.00,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,94.54,remora4,remora7,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,8.48,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.46,14.00,13.99,13.98,13.98,13.97,13.97,13.96,13.96,13.95,13.95,161.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,95.54,remora4,remora7,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,13.94,13.94,13.93,13.93,13.92,13.92,13.91,13.91,13.90,13.90,149.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,96.54,remora4,remora7,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,13.89,13.89,13.88,13.88,13.87,13.87,13.87,13.87,13.86,13.86,149.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,97.54,remora4,remora7,17.54,17.54,17.54,17.54,5.23,5.23,5.23,5.23,5.23,5.23,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.43,8.42,8.41,8.40,8.39,8.39,8.38,8.38,8.38,8.38,13.86,13.86,13.86,13.86,13.85,13.85,13.85,13.86,13.86,13.86,147.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,98.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,13.86,13.86,13.85,13.85,13.85,13.85,13.84,13.84,13.84,13.84,120.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,99.54,remora4,remora7,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,8.39,8.38,8.38,8.37,8.35,8.34,8.32,8.29,8.26,8.23,13.83,13.83,13.82,13.81,13.80,13.79,13.77,13.76,13.75,13.73,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,100.54,remora4,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,8.20,8.16,8.13,8.09,8.05,8.02,7.98,7.94,7.91,7.87,13.72,13.70,13.69,13.68,13.67,13.65,13.64,13.63,13.62,13.61,151.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,101.54,remora4,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,7.83,7.80,7.76,7.73,7.69,7.65,7.62,7.58,7.55,7.51,13.60,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.51,164.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,102.54,remora4,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,7.48,7.44,7.41,7.37,7.34,7.30,7.27,7.24,7.20,7.17,13.50,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,159.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,103.54,remora4,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,7.13,7.10,7.07,7.03,7.00,6.97,6.93,6.90,6.87,6.83,13.40,13.39,13.38,13.36,13.35,13.34,13.32,13.31,13.29,13.27,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,104.54,remora4,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,6.80,6.77,6.73,6.70,6.67,6.64,6.60,6.57,6.54,6.50,13.26,13.24,13.23,13.21,13.20,13.18,13.17,13.15,13.14,13.12,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,105.54,remora4,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,6.47,6.44,6.41,6.38,6.34,6.31,6.28,6.25,6.22,6.19,13.11,13.09,13.08,13.06,13.05,13.04,13.02,13.00,12.99,12.98,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,106.54,remora4,remora7,18.73,18.73,-5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,18.73,18.73,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,6.15,6.12,6.09,6.07,6.04,6.01,5.98,5.95,5.92,5.89,12.96,12.95,12.94,12.94,12.93,12.92,12.91,12.89,12.88,12.86,158.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,107.54,remora4,remora7,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.87,5.84,5.82,5.79,5.77,5.74,5.72,5.69,5.67,5.64,12.85,12.83,12.82,12.81,12.79,12.78,12.77,12.76,12.74,12.73,178.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,108.54,remora4,remora7,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.62,5.59,5.57,5.54,5.52,5.49,5.47,5.44,5.42,5.39,12.72,12.71,12.69,12.68,12.67,12.65,12.64,12.63,12.61,12.60,205.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,109.54,remora4,remora7,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.37,5.34,5.31,5.27,5.23,5.18,5.13,5.08,5.03,4.97,12.58,12.57,12.56,12.54,12.52,12.51,12.49,12.47,12.45,12.42,215.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,110.54,remora4,remora7,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.91,4.87,4.81,4.76,4.71,4.65,4.60,4.55,4.49,4.44,12.40,12.39,12.37,12.35,12.33,12.31,12.29,12.27,12.25,12.23,223.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,111.54,remora4,remora7,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.39,4.33,4.28,4.23,4.18,4.12,4.07,4.02,3.97,3.91,12.21,12.19,12.17,12.15,12.13,12.11,12.09,12.07,12.05,12.04,231.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,112.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.82,3.78,3.74,3.71,3.69,3.66,3.63,3.61,3.58,12.02,12.01,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,213.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,113.54,remora4,remora7,5.23,5.23,5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.56,3.53,3.50,3.48,3.44,3.41,3.36,3.31,3.28,3.24,12.00,12.00,12.01,12.01,12.00,11.99,11.98,11.96,11.94,11.92,213.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,114.54,remora4,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.21,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.95,11.90,11.88,11.86,11.83,11.81,11.79,11.77,11.74,11.72,11.69,222.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,115.54,remora4,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.92,2.90,2.87,2.83,2.79,2.75,2.70,2.66,2.61,2.56,11.67,11.65,11.62,11.60,11.58,11.55,11.53,11.50,11.48,11.45,231.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,116.54,remora4,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.50,2.45,2.40,2.35,2.31,2.26,2.21,2.16,2.11,2.06,11.43,11.40,11.38,11.35,11.33,11.30,11.27,11.25,11.22,11.20,237.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,117.54,remora4,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.23,2.02,1.97,1.92,1.88,1.83,1.79,1.74,1.70,1.66,1.62,11.17,11.15,11.12,11.10,11.08,11.06,11.03,11.01,10.99,10.97,235.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,118.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.55,1.53,1.51,1.50,1.49,1.48,1.46,1.45,1.44,10.95,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.96,208.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,119.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,1.36,1.35,10.96,10.97,10.98,10.98,10.99,11.00,11.00,11.01,11.02,11.03,181.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
491,120.54,remora4,remora7,-5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.35,1.34,1.33,1.31,1.29,1.27,1.25,1.22,1.19,1.17,11.03,11.04,11.04,11.04,11.04,11.04,11.04,11.03,11.03,11.02,177.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,121.54,remora4,remora7,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,1.14,1.12,1.11,1.10,1.10,1.11,1.11,1.12,1.13,1.15,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.04,11.05,11.05,161.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,122.54,remora4,remora7,-17.68,-17.68,-17.41,-17.41,-17.02,-17.02,-16.53,-16.53,25.96,25.96,-1.98,-1.98,-1.71,-1.71,-1.32,-1.32,-0.83,-0.83,25.96,25.96,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,11.06,11.06,11.06,11.07,11.07,11.08,11.08,11.08,11.09,11.09,173.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,123.54,remora4,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.34,11.10,11.11,11.12,11.14,11.16,11.17,11.19,11.21,11.23,11.25,180.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,124.54,remora4,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,11.27,11.29,11.31,11.33,11.35,11.37,11.39,11.40,11.42,11.44,178.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,125.54,remora4,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.37,1.37,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.27,11.45,11.47,11.48,11.50,11.51,11.52,11.54,11.55,11.56,11.57,176.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,126.54,remora4,remora7,25.96,25.96,25.96,25.96,-12.31,-12.31,-11.99,-11.99,-11.85,-11.85,25.96,25.96,25.96,25.96,3.39,3.39,3.71,3.71,3.85,3.85,1.26,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,11.58,11.59,11.59,11.60,11.61,11.62,11.62,11.62,11.62,11.61,161.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,127.54,remora4,remora7,-11.56,-11.56,-10.71,-10.71,-9.68,-9.68,-8.63,-8.63,-7.46,-7.46,4.14,4.14,4.99,4.99,6.02,6.02,7.06,7.06,7.98,7.98,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,11.61,11.61,11.60,11.60,11.60,11.60,11.60,11.59,11.59,11.59,138.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,128.54,remora4,remora7,-5.90,-5.90,-4.39,-4.39,-4.39,5.23,5.23,5.23,5.23,5.23,8.50,8.50,8.99,8.99,8.99,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.31,11.59,11.60,11.60,11.60,11.60,11.61,11.61,11.61,11.62,11.62,139.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,129.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.73,24.73,24.73,24.73,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,11.63,11.63,11.64,11.64,11.65,11.65,11.66,11.67,11.69,11.70,149.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,130.54,remora4,remora7,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.69,11.72,11.74,11.77,11.79,11.81,11.83,11.85,11.87,11.89,11.91,150.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,131.54,remora4,remora7,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,11.93,11.96,11.98,12.00,12.02,12.04,12.07,12.09,12.12,12.14,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,132.54,remora4,remora7,24.73,19.24,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,24.73,19.24,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.01,12.17,12.19,12.21,12.22,12.24,12.26,12.27,12.29,12.31,12.32,171.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,133.54,remora4,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.02,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,12.34,12.36,12.38,12.40,12.41,12.43,12.45,12.47,12.48,12.50,162.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,134.54,remora4,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.25,2.26,12.52,12.54,12.55,12.57,12.59,12.60,12.62,12.63,12.65,12.66,153.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,135.54,remora4,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.27,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,12.68,12.69,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,145.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,136.54,remora4,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.40,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.52,12.78,12.78,12.79,12.80,12.81,12.82,12.83,12.84,12.86,12.87,149.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,137.54,remora4,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.63,2.65,2.66,12.88,12.89,12.91,12.92,12.94,12.95,12.97,12.98,13.00,13.01,165.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,138.54,remora4,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.67,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.78,2.80,13.03,13.04,13.06,13.07,13.09,13.10,13.12,13.13,13.14,13.16,181.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,139.54,remora4,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.23,2.81,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.92,2.94,13.17,13.19,13.20,13.21,13.23,13.24,13.26,13.27,13.29,13.29,185.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,140.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,13.30,13.30,13.29,13.29,13.28,13.28,13.27,13.27,13.26,13.26,160.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,141.54,remora4,remora7,-5.23,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.23,5.23,5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.94,2.94,2.94,2.94,2.95,2.96,2.97,2.99,3.00,3.02,13.25,13.25,13.24,13.24,13.24,13.24,13.25,13.26,13.28,13.29,150.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,142.54,remora4,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,0.00,0.00,0.00,20.78,20.78,20.78,20.78,20.78,20.78,20.78,0.00,0.00,0.00,3.04,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.18,3.19,13.31,13.32,13.34,13.35,13.36,13.37,13.39,13.40,13.41,13.42,146.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
491,143.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.28,13.43,13.44,13.45,13.46,13.47,13.47,13.48,13.48,13.49,13.49,129.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
491,144.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,13.50,13.50,13.51,13.51,13.52,13.52,13.52,13.53,13.53,13.53,112.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
491,145.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.48,25.48,25.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.48,25.48,25.48,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.35,13.54,13.54,13.55,13.55,13.56,13.56,13.57,13.57,13.58,13.59,102.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
491,146.54,remora4,remora7,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,3.36,3.38,3.40,3.43,3.45,3.49,3.52,3.55,3.59,3.63,13.61,13.63,13.65,13.67,13.70,13.73,13.75,13.79,13.82,13.85,110.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
