seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
578,36.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,5.23,22.88,22.88,22.88,22.88,22.88,1.41,1.42,1.44,1.46,1.48,1.49,1.51,1.52,1.53,1.54,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,145.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,37.53,remora2,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.55,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.53,7.54,7.55,147.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,38.53,remora2,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.53,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.41,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.64,150.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,39.53,remora2,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.40,1.39,1.38,1.38,1.38,1.39,1.40,1.41,1.43,1.45,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,153.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,40.53,remora2,remora5,22.88,22.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.88,22.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.58,1.61,1.62,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.80,7.81,141.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,41.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.81,1.83,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.88,7.89,137.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,42.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.04,2.06,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.93,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,43.53,remora2,remora5,0.00,0.00,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,0.00,0.00,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.08,2.10,2.13,2.15,2.17,2.18,2.20,2.21,2.22,2.23,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,126.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,44.53,remora2,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,8.04,8.05,8.07,8.08,8.10,8.12,8.14,8.16,8.17,8.19,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,45.53,remora2,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.34,8.36,157.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,46.53,remora2,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.42,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.45,2.45,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.49,8.51,171.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,47.53,remora2,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.23,5.23,5.23,2.44,2.44,2.44,2.44,2.44,2.45,2.47,2.49,2.51,2.54,8.52,8.54,8.55,8.57,8.59,8.60,8.62,8.64,8.65,8.67,167.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,48.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.79,2.82,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,144.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,49.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,27.32,5.23,5.23,5.23,5.23,5.23,27.32,27.32,27.32,27.32,27.32,2.85,2.87,2.90,2.93,2.96,2.99,3.01,3.03,3.05,3.07,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.85,8.86,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,50.53,remora2,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.14,3.15,8.88,8.90,8.91,8.93,8.95,8.96,8.98,9.00,9.01,9.03,157.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,51.53,remora2,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.16,3.17,3.17,3.18,3.19,3.19,3.19,3.19,3.19,3.18,9.05,9.06,9.08,9.10,9.12,9.14,9.15,9.17,9.19,9.21,185.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,52.53,remora2,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,9.22,9.24,9.26,9.27,9.29,9.30,9.32,9.33,9.35,9.36,212.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,53.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.16,3.13,3.09,3.05,3.01,2.97,2.93,2.88,2.84,2.80,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,210.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,54.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.40,9.48,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.55,9.56,203.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,55.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.36,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.04,2.00,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.61,9.62,9.62,196.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,56.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.96,1.92,1.88,1.84,1.81,1.77,1.73,1.69,1.65,1.61,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.66,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,57.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.57,1.54,1.50,1.46,1.42,1.39,1.36,1.34,1.31,1.30,9.66,9.67,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,189.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,58.53,remora2,remora5,18.80,18.80,18.80,5.23,5.23,5.23,-1.88,-1.88,-1.82,-1.82,18.80,18.80,18.80,-5.23,-5.23,-5.23,-17.57,-17.57,-17.51,-17.51,1.28,1.26,1.24,1.23,1.21,1.21,1.21,1.21,1.22,1.23,9.75,9.76,9.77,9.78,9.79,9.79,9.79,9.79,9.79,9.79,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,59.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,185.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,60.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.82,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,61.53,remora2,remora5,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,9.82,9.83,9.84,9.85,9.87,9.88,9.89,9.90,9.91,9.93,150.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
578,62.53,remora2,remora5,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.28,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.02,140.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
578,63.53,remora2,remora5,17.41,17.41,17.41,17.41,0.30,0.30,0.41,0.41,0.47,0.47,17.41,17.41,17.41,17.41,-15.40,-15.40,-15.29,-15.29,-15.23,-15.23,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.21,10.03,10.04,10.05,10.05,10.06,10.07,10.07,10.07,10.07,10.07,132.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
578,64.53,remora2,remora5,0.88,0.88,1.64,1.64,17.41,17.41,17.41,17.41,17.41,17.41,-14.82,-14.82,-14.06,-14.06,17.41,17.41,17.41,17.41,17.41,17.41,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.24,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.10,10.11,127.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,65.53,remora2,remora5,17.41,17.41,5.18,5.18,5.32,5.32,5.65,5.65,5.65,6.55,17.41,17.41,-10.52,-10.52,-10.38,-10.38,-10.05,-10.05,-10.05,-9.14,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,113.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,66.53,remora2,remora5,6.55,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-9.14,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.14,10.14,110.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,67.53,remora2,remora5,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.35,1.37,1.39,1.41,1.42,1.43,1.44,1.44,1.44,1.44,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,109.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,68.53,remora2,remora5,17.41,17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,10.16,10.16,10.17,10.16,10.16,10.16,10.15,10.15,10.14,10.14,103.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,69.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.41,1.41,1.40,1.39,1.39,1.39,1.38,1.38,10.13,10.12,10.12,10.11,10.10,10.09,10.09,10.09,10.08,10.08,103.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,70.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.07,101.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,71.53,remora2,remora5,5.23,5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-5.23,-5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.38,1.38,1.39,1.39,1.40,1.41,1.43,1.44,1.46,1.48,10.06,10.06,10.06,10.06,10.05,10.04,10.03,10.02,10.01,10.00,99.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,72.53,remora2,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.66,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,101.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,73.53,remora2,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.68,1.70,1.72,1.73,1.75,1.77,1.78,1.79,1.80,1.80,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.79,9.78,109.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,74.53,remora2,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.80,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,9.76,9.75,9.73,9.71,9.70,9.68,9.66,9.65,9.63,9.62,115.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,75.53,remora2,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.74,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,9.60,9.59,9.57,9.56,9.55,9.53,9.52,9.50,9.49,9.47,129.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,76.53,remora2,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,9.46,9.44,9.43,9.42,9.40,9.39,9.37,9.36,9.35,9.33,132.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,77.53,remora2,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,9.32,9.30,9.29,9.27,9.26,9.24,9.23,9.21,9.19,9.18,134.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,78.53,remora2,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,9.16,9.14,9.13,9.11,9.10,9.08,9.07,9.05,9.03,9.02,150.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,79.53,remora2,remora5,19.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.60,9.00,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.89,8.88,152.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,80.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.56,1.55,1.53,1.51,1.50,1.48,1.47,1.45,1.44,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.80,8.79,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,81.53,remora2,remora5,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.35,8.78,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.72,8.71,153.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,82.53,remora2,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,151.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,83.53,remora2,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.57,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,84.53,remora2,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.38,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.51,8.50,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,85.53,remora2,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.47,146.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,86.53,remora2,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,8.46,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,144.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,87.53,remora2,remora5,17.67,17.67,17.67,17.67,5.23,5.23,5.23,14.19,14.19,14.19,17.67,17.67,17.67,17.67,-5.23,-5.23,-5.23,14.19,14.19,14.19,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.38,1.38,1.39,8.37,8.37,8.36,8.35,8.35,8.34,8.33,8.32,8.32,8.31,136.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,88.53,remora2,remora5,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,8.30,8.29,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.23,131.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,89.53,remora2,remora5,14.19,14.19,14.19,14.19,14.19,20.05,20.05,20.05,20.05,20.05,14.19,14.19,14.19,14.19,14.19,20.05,20.05,20.05,20.05,20.05,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,8.23,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.17,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,90.53,remora2,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,8.16,8.16,8.15,8.14,8.14,8.13,8.13,8.12,8.11,8.11,166.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,91.53,remora2,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,171.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,92.53,remora2,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.48,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.01,8.00,173.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,93.53,remora2,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,7.98,7.98,175.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,94.53,remora2,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.56,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.96,178.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
