seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
424,91.53,remora6,remora8,27.69,27.69,27.69,27.69,27.69,27.69,-16.48,0.00,0.00,0.00,27.69,27.69,27.69,27.69,27.69,27.69,-0.78,0.00,0.00,0.00,1.27,1.26,1.26,1.25,1.23,1.21,1.19,1.18,1.16,1.15,8.50,8.49,8.49,8.47,8.46,8.44,8.41,8.40,8.38,8.36,173.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,92.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.12,1.11,1.10,1.09,1.08,1.07,1.07,1.06,1.06,8.35,8.33,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.27,171.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,93.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,8.27,8.26,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.21,167.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,94.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.52,-15.47,-15.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.23,0.23,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.14,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.15,8.15,8.15,140.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,95.53,remora6,remora8,-15.42,-15.42,-15.03,-15.03,-14.19,-14.19,18.48,18.48,18.48,18.48,0.28,0.28,0.67,0.67,1.50,1.50,18.48,18.48,18.48,18.48,1.15,1.18,1.20,1.22,1.24,1.26,1.29,1.31,1.34,1.36,8.15,8.16,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.23,123.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,96.53,remora6,remora8,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.39,1.42,1.45,1.48,1.51,1.54,1.56,1.59,1.62,1.65,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,113.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,97.53,remora6,remora8,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.67,1.70,1.72,1.74,1.75,1.75,1.76,1.76,1.76,1.76,8.21,8.21,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,98.53,remora6,remora8,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.73,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.15,8.15,8.15,79.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
424,99.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.83,8.15,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.12,73.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
424,100.53,remora6,remora8,5.23,5.23,5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.87,1.88,1.89,8.12,8.11,8.11,8.10,8.09,8.08,8.07,8.05,8.03,8.02,87.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,101.53,remora6,remora8,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.90,1.91,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,8.00,7.99,7.97,7.96,7.94,7.93,7.92,7.90,7.89,7.87,89.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,102.53,remora6,remora8,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.13,2.15,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.78,7.76,7.75,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,103.53,remora6,remora8,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.16,2.17,2.19,2.20,2.21,2.20,2.18,2.16,2.14,2.12,7.74,7.73,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,128.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,104.53,remora6,remora8,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.63,7.62,7.61,145.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,105.53,remora6,remora8,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,153.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,106.53,remora6,remora8,19.50,19.50,19.50,19.50,19.50,19.50,19.50,29.95,25.67,25.67,19.50,19.50,19.50,19.50,19.50,19.50,19.50,29.95,25.67,25.67,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.56,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.42,7.40,7.39,156.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,107.53,remora6,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.40,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.28,164.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,108.53,remora6,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.19,184.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,109.53,remora6,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.47,1.48,1.49,1.50,1.51,1.52,1.52,1.52,1.51,1.51,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.11,7.11,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,110.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.50,1.49,1.48,1.46,1.44,1.43,1.41,1.39,1.38,7.10,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,196.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,111.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,1.35,1.33,1.31,1.28,1.26,1.23,1.21,1.19,1.17,1.16,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,178.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,112.53,remora6,remora8,5.32,5.32,5.80,5.80,6.32,6.32,6.83,6.83,-5.23,-5.23,11.26,11.26,11.27,11.27,11.27,11.27,11.25,11.25,5.23,5.23,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.26,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.03,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
424,113.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.32,1.33,1.35,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
424,114.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,175.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
424,115.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.17,7.18,180.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
424,116.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.24,7.25,7.26,182.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
424,117.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,7.27,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,181.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
424,118.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,7.36,7.37,7.38,7.38,7.39,7.40,7.41,7.41,7.42,7.43,180.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
424,119.53,remora6,remora8,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.30,2.32,2.34,2.34,2.35,2.35,2.35,2.35,2.35,7.44,7.44,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,159.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
424,120.53,remora6,remora8,-5.23,-5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,5.23,5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.35,2.35,2.34,2.35,2.35,2.37,2.38,2.40,2.43,2.45,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.48,7.50,7.51,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,121.53,remora6,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.48,2.51,2.54,2.58,2.62,2.66,2.70,2.75,2.80,2.85,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,205.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,122.53,remora6,remora8,26.54,26.54,26.54,26.54,-1.54,-1.54,-1.54,-1.54,-1.53,-1.53,26.54,26.54,26.54,26.54,-17.24,-17.24,-17.24,-17.24,-17.23,-17.23,2.90,2.94,2.99,3.04,3.08,3.12,3.16,3.18,3.20,3.22,7.72,7.74,7.76,7.78,7.80,7.82,7.83,7.84,7.84,7.85,214.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,123.53,remora6,remora8,-1.48,-1.48,-1.17,-1.17,-0.56,-0.56,0.19,0.19,1.05,1.05,-17.18,-17.18,-16.86,-16.86,-16.26,-16.26,-15.51,-15.51,-14.65,-14.65,3.24,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.35,3.36,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.88,198.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,124.53,remora6,remora8,2.00,2.00,26.54,26.54,26.54,26.54,26.54,26.54,26.54,5.23,-13.70,-13.70,26.54,26.54,26.54,26.54,26.54,26.54,26.54,-5.23,3.38,3.40,3.42,3.44,3.46,3.48,3.51,3.53,3.56,3.58,7.89,7.89,7.90,7.91,7.92,7.93,7.93,7.94,7.94,7.95,194.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,125.53,remora6,remora8,5.23,5.23,6.29,6.29,6.65,6.65,7.61,7.61,8.25,8.25,-5.23,-5.23,-9.41,-9.41,-9.05,-9.05,-8.09,-8.09,-6.64,-6.64,3.60,3.63,3.65,3.67,3.70,3.72,3.75,3.77,3.79,3.82,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,8.00,8.00,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,126.53,remora6,remora8,8.76,8.76,9.21,9.21,9.62,9.62,9.97,9.97,10.27,10.27,-5.10,-5.10,-3.68,-3.68,-2.37,-2.37,-1.17,-1.17,-0.08,-0.08,3.84,3.86,3.88,3.90,3.91,3.92,3.92,3.91,3.91,3.91,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.05,8.06,8.06,149.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,127.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.46,28.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.46,28.46,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.10,8.10,8.11,131.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,128.53,remora6,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.90,3.89,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.77,8.11,8.11,8.10,8.10,8.09,8.08,8.06,8.05,8.04,8.03,135.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,129.53,remora6,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,22.35,22.35,22.35,28.46,28.46,28.46,28.46,28.46,28.46,28.46,22.35,22.35,22.35,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.63,3.61,3.60,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.94,157.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,130.53,remora6,remora8,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.59,3.58,3.57,3.54,3.51,3.47,3.44,3.40,3.37,3.33,7.93,7.93,7.92,7.92,7.91,7.90,7.89,7.89,7.88,7.87,158.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,131.53,remora6,remora8,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.30,3.26,3.23,3.20,3.16,3.13,3.10,3.08,3.07,3.06,7.86,7.85,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.77,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,132.53,remora6,remora8,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.72,160.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,133.53,remora6,remora8,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.03,3.03,3.03,3.02,3.01,3.00,2.99,2.97,2.95,2.93,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.65,174.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,134.53,remora6,remora8,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.91,2.89,2.86,2.84,2.83,2.81,2.79,2.77,2.76,2.74,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,176.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,135.53,remora6,remora8,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.73,2.72,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.52,7.51,198.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,136.53,remora6,remora8,22.35,22.35,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,22.35,22.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.60,2.59,2.58,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.46,7.46,7.46,201.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,137.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.15,18.15,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.51,2.51,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.48,199.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,138.53,remora6,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.52,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.66,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,189.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,139.53,remora6,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.82,2.85,2.88,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.46,7.46,180.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,140.53,remora6,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.13,3.16,3.19,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,176.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,141.53,remora6,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.23,3.26,3.29,3.33,3.36,3.39,3.40,3.42,3.42,3.42,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,172.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,142.53,remora6,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.41,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.31,3.29,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,168.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,143.53,remora6,remora8,18.15,18.15,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,18.15,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.30,3.31,3.34,3.37,3.40,3.43,3.46,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.46,151.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,144.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.72,3.75,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.50,128.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,145.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,20.23,20.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,20.23,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,7.50,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.52,116.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,146.53,remora6,remora8,20.23,20.23,20.23,20.23,20.23,20.23,12.19,12.19,12.19,12.19,20.23,20.23,20.23,20.23,20.23,20.23,12.19,12.19,12.19,12.19,4.09,4.12,4.10,4.08,4.07,4.05,4.02,4.00,3.98,3.96,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,126.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,147.53,remora6,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.47,135.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,148.53,remora6,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.57,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.43,129.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
