seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
419,147.52,remora0,remora8,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.51,5.48,5.45,5.42,5.40,5.37,5.34,5.31,5.29,5.26,10.90,10.91,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.95,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,148.52,remora0,remora8,27.45,27.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.45,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.21,5.18,5.16,5.15,5.14,5.13,5.13,5.12,5.12,10.96,10.96,10.97,10.97,10.97,10.97,10.97,10.96,10.96,10.95,203.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,149.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,10.95,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.92,10.92,208.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,150.52,remora0,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.09,5.08,5.05,5.03,5.01,4.98,4.95,4.92,4.89,4.86,10.91,10.91,10.90,10.90,10.89,10.88,10.88,10.87,10.86,10.85,231.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,151.52,remora0,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.82,4.79,4.74,4.70,4.65,4.60,4.55,4.49,4.44,4.39,10.84,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,232.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,152.52,remora0,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.33,4.28,4.23,4.18,4.14,4.09,4.04,3.99,3.95,3.91,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.69,10.68,10.67,233.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,153.52,remora0,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.87,3.84,3.80,3.77,3.74,3.71,3.68,3.64,3.61,3.57,10.66,10.65,10.64,10.64,10.63,10.62,10.61,10.61,10.60,10.59,234.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,154.52,remora0,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.53,3.50,3.46,3.42,3.38,3.35,3.31,3.28,3.25,3.22,10.58,10.58,10.57,10.56,10.55,10.55,10.54,10.54,10.53,10.53,235.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,155.52,remora0,remora8,4.79,4.79,4.78,4.78,4.77,4.77,5.06,5.06,6.04,6.04,-10.91,-10.91,-10.92,-10.92,-10.93,-10.93,-10.63,-10.63,-9.66,-9.66,3.19,3.16,3.14,3.13,3.12,3.11,3.11,3.11,3.11,3.11,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,10.50,10.50,211.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,156.52,remora0,remora8,7.23,7.23,8.14,8.14,8.14,8.71,9.23,9.23,9.68,9.68,-8.46,-8.46,-6.98,-6.98,-6.98,-5.26,-3.62,-3.62,-2.16,-2.16,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.10,10.50,10.50,10.50,10.50,10.50,10.49,10.49,10.49,10.49,10.48,185.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,157.52,remora0,remora8,10.06,10.06,10.38,10.38,10.64,10.64,10.64,10.84,11.00,11.00,-0.85,-0.85,0.33,0.33,1.38,1.38,1.38,2.32,3.17,3.17,3.09,3.08,3.06,3.04,3.01,2.99,2.96,2.94,2.92,2.91,10.47,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,158.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.87,10.38,10.38,10.37,10.37,10.37,10.36,10.36,10.36,10.35,10.35,158.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,159.52,remora0,remora8,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.87,2.86,2.85,2.83,2.80,2.78,2.76,2.73,2.70,2.68,10.35,10.34,10.33,10.32,10.31,10.29,10.27,10.26,10.24,10.23,176.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,160.52,remora0,remora8,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.46,2.43,2.39,10.21,10.19,10.18,10.16,10.14,10.12,10.10,10.08,10.06,10.04,172.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,161.52,remora0,remora8,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.36,2.32,2.27,2.22,2.17,2.11,2.07,2.01,1.96,1.91,10.02,10.00,9.98,9.96,9.93,9.91,9.89,9.87,9.85,9.83,167.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,162.52,remora0,remora8,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,1.86,1.81,1.75,1.70,1.65,1.60,1.55,1.50,1.44,1.39,9.81,9.79,9.76,9.74,9.72,9.70,9.68,9.66,9.64,9.62,163.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,163.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.12,-2.12,-2.12,-2.14,5.23,5.23,5.23,5.23,5.23,5.23,-17.82,-17.82,-17.82,-17.84,1.34,1.30,1.26,1.23,1.20,1.17,1.15,1.13,1.12,1.12,9.60,9.58,9.57,9.55,9.55,9.54,9.53,9.52,9.51,9.51,139.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,164.52,remora0,remora8,-2.12,-2.12,-2.00,-2.00,-1.77,-1.77,-1.77,-1.46,-5.23,-5.23,-17.82,-17.82,-17.69,-17.69,-17.47,-17.47,-17.47,-17.16,5.23,5.23,1.13,1.14,1.16,1.18,1.20,1.22,1.25,1.27,1.29,1.31,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,118.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,165.52,remora0,remora8,-5.23,-5.23,-5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,5.23,5.23,5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.32,1.32,1.33,1.33,1.33,1.32,1.31,1.30,1.28,1.25,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.45,9.43,9.40,136.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,166.52,remora0,remora8,29.41,29.41,-1.60,-1.60,-1.51,-1.51,-1.46,-1.46,-1.43,-1.43,29.41,29.41,-17.30,-17.30,-17.21,-17.21,-17.16,-17.16,-17.13,-17.13,1.22,1.20,1.17,1.15,1.14,1.14,1.15,1.16,1.17,1.19,9.38,9.35,9.33,9.31,9.29,9.28,9.28,9.27,9.27,9.27,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,167.52,remora0,remora8,-1.20,-1.20,-0.67,-0.67,29.41,29.41,29.41,29.41,29.41,29.41,-16.89,-16.89,-16.37,-16.37,29.41,29.41,29.41,29.41,29.41,29.41,1.21,1.22,1.24,1.26,1.28,1.29,1.29,1.28,1.27,1.25,9.27,9.27,9.28,9.28,9.28,9.28,9.27,9.26,9.24,9.23,163.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,168.52,remora0,remora8,29.41,29.41,3.86,3.86,5.01,5.01,5.69,5.69,6.37,6.37,29.41,29.41,-11.84,-11.84,-10.68,-10.68,-10.01,-10.01,-9.33,-9.33,1.24,1.22,1.20,1.18,1.18,1.17,1.17,1.17,1.17,1.17,9.21,9.18,9.16,9.14,9.13,9.12,9.11,9.11,9.10,9.10,171.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,169.52,remora0,remora8,7.44,7.44,8.20,8.20,8.76,8.76,8.76,9.28,9.74,9.74,-8.26,-8.26,-6.78,-6.78,-5.10,-5.10,-5.10,-3.49,-1.98,-1.98,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,9.10,9.09,9.09,9.08,9.08,9.07,9.06,9.05,9.05,9.04,148.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,170.52,remora0,remora8,10.14,10.14,10.48,10.48,10.48,10.75,10.96,10.96,11.11,11.11,-0.57,-0.57,0.72,0.72,0.72,1.90,2.96,2.96,3.86,3.86,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,9.03,9.02,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,171.52,remora0,remora8,11.20,11.20,11.20,27.53,27.53,27.53,27.53,27.53,27.53,27.53,4.63,4.63,4.63,27.53,27.53,27.53,27.53,27.53,27.53,27.53,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.33,8.98,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.92,8.91,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,172.52,remora0,remora8,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,17.41,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,17.41,1.36,1.39,1.43,1.47,1.51,1.56,1.60,1.64,1.69,1.73,8.91,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,173.52,remora0,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.77,1.79,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,144.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,174.52,remora0,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.12,2.14,2.17,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,154.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,175.52,remora0,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.42,2.45,2.48,8.85,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,176.52,remora0,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.51,2.55,2.58,2.61,2.64,2.68,2.71,2.75,2.78,2.81,8.88,8.88,8.88,8.89,8.89,8.90,8.90,8.90,8.91,8.91,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,177.52,remora0,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.84,2.86,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,151.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,178.52,remora0,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.97,2.97,2.98,2.99,3.00,3.01,3.03,3.05,3.07,3.10,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.94,8.94,160.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,179.52,remora0,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.14,3.18,3.22,3.27,3.31,3.35,3.39,3.41,3.43,3.45,8.95,8.95,8.96,8.97,8.97,8.98,8.98,8.99,8.99,8.99,176.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,180.52,remora0,remora8,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,17.41,17.41,17.41,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.48,3.49,3.51,3.52,3.53,3.53,3.54,3.53,3.53,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.02,9.02,176.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,181.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.55,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.03,9.03,155.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,182.52,remora0,remora8,-5.23,-5.23,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.23,5.23,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,3.55,3.55,3.56,3.56,3.57,3.59,3.61,3.63,3.65,3.67,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9.01,9.00,8.99,145.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,183.52,remora0,remora8,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,3.69,3.71,3.73,3.75,3.77,3.80,3.83,3.86,3.88,3.91,8.98,8.98,8.97,8.96,8.96,8.95,8.94,8.94,8.94,8.93,149.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,184.52,remora0,remora8,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,3.94,3.97,4.00,4.02,4.05,4.08,4.11,4.14,4.16,4.19,8.93,8.92,8.92,8.91,8.91,8.90,8.89,8.89,8.89,8.88,152.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,185.52,remora0,remora8,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,4.22,4.25,4.27,4.30,4.33,4.36,4.38,4.41,4.44,4.47,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.84,8.83,8.82,156.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,186.52,remora0,remora8,21.02,21.02,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,21.02,21.02,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,4.49,4.52,4.55,4.58,4.62,4.65,4.68,4.71,4.74,4.77,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.74,8.73,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,187.52,remora0,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,4.81,4.84,4.87,4.89,4.92,4.95,4.98,5.01,5.03,5.06,8.72,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.67,8.67,174.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,188.52,remora0,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.09,5.12,5.15,5.17,5.20,5.23,5.26,5.28,5.31,5.34,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.60,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,189.52,remora0,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.37,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.62,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.53,194.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,190.52,remora0,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.64,5.67,5.70,5.73,5.76,5.78,5.81,5.84,5.86,5.89,8.52,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.47,8.46,214.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,191.52,remora0,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.91,5.88,5.85,5.83,5.80,5.77,5.74,5.71,5.68,5.64,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.39,241.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,192.52,remora0,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.62,5.59,5.56,5.54,5.51,5.49,5.46,5.43,5.41,5.38,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.32,8.31,252.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,193.52,remora0,remora8,27.20,27.20,27.20,27.20,5.23,5.23,5.23,5.23,5.23,5.23,27.20,27.20,27.20,27.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.33,5.30,5.27,5.24,5.22,5.21,5.19,5.18,5.18,8.30,8.30,8.29,8.28,8.27,8.27,8.26,8.26,8.26,8.26,242.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,194.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,221.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,195.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,202.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,196.52,remora0,remora8,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.09,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,8.28,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,202.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,197.52,remora0,remora8,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.91,4.90,4.88,4.86,4.85,4.84,4.82,4.81,4.79,4.78,8.31,8.31,8.32,8.32,8.33,8.34,8.35,8.36,8.36,8.37,201.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,198.52,remora0,remora8,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.76,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.60,4.58,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.45,8.46,200.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,199.52,remora0,remora8,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,-5.23,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.55,8.56,8.57,197.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,200.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.61,8.61,8.61,170.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,201.52,remora0,remora8,5.23,5.23,5.23,5.23,25.09,25.09,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,25.09,25.09,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.64,8.66,8.68,157.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,202.52,remora0,remora8,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.88,155.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,203.52,remora0,remora8,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,8.90,8.92,8.93,8.95,8.97,8.99,9.01,9.03,9.04,9.06,170.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,204.52,remora0,remora8,20.70,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,20.70,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,9.08,9.10,9.11,9.13,9.14,9.16,9.18,9.20,9.22,9.25,191.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
