seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
560,133.54,remora3,remora4,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.23,5.18,5.13,5.09,5.04,4.99,4.95,4.90,4.85,4.81,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,134.54,remora3,remora4,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.76,4.72,4.68,4.65,4.61,4.58,4.55,4.52,4.48,4.45,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,110.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,135.54,remora3,remora4,29.78,29.78,29.78,29.78,29.78,29.78,19.50,19.50,19.50,19.50,29.78,29.78,29.78,29.78,29.78,29.78,19.50,19.50,19.50,19.50,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.22,4.20,4.18,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,120.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,136.54,remora3,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,9.31,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.29,9.28,139.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,137.54,remora3,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.95,3.94,3.92,3.90,3.88,3.86,3.84,3.83,3.81,3.79,9.28,9.27,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,159.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,138.54,remora3,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.77,3.76,3.74,3.72,3.71,3.69,3.68,3.66,3.64,3.63,9.23,9.23,9.23,9.22,9.22,9.21,9.21,9.21,9.21,9.20,175.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,139.54,remora3,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.61,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.50,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,9.17,190.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,140.54,remora3,remora4,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,200.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,141.54,remora3,remora4,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,9.12,9.11,9.10,9.10,9.09,9.08,9.08,9.07,9.06,9.06,211.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,142.54,remora3,remora4,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.42,3.41,9.05,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.02,9.01,194.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,143.54,remora3,remora4,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,175.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,144.54,remora3,remora4,10.58,10.58,10.58,10.58,10.58,5.23,5.23,5.23,5.23,5.23,10.58,10.58,10.58,10.58,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.32,3.32,3.32,3.33,3.34,3.35,3.37,3.39,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,151.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,145.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.42,3.44,3.46,3.47,3.49,3.51,3.53,3.54,3.56,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.88,8.88,8.87,125.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,146.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,8.87,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,106.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
560,147.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,3.75,3.77,3.79,3.82,3.84,3.86,3.87,3.88,3.89,3.89,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.76,8.75,8.74,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
560,148.54,remora3,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,89.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
560,149.54,remora3,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.97,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.57,8.56,85.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
560,150.54,remora3,remora4,15.22,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,15.22,5.23,5.23,5.23,5.23,3.98,4.00,4.02,4.04,4.07,4.09,4.11,4.13,4.15,4.17,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,84.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
560,151.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.34,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,73.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
560,152.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.52,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.50,63.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
560,153.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,10.71,10.71,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,10.71,10.71,4.54,4.56,4.58,4.59,4.59,4.59,4.58,4.58,4.57,4.56,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.42,58.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
560,154.54,remora3,remora4,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.47,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.35,8.34,64.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
560,155.54,remora3,remora4,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.45,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.30,75.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
560,156.54,remora3,remora4,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.24,4.22,4.20,4.18,4.16,4.13,4.11,4.09,4.07,4.05,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
560,157.54,remora3,remora4,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.03,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
560,158.54,remora3,remora4,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.93,3.91,3.89,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.21,8.21,84.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
560,159.54,remora3,remora4,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.83,3.81,3.78,3.76,3.74,3.72,3.69,3.67,3.65,8.20,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.14,8.13,71.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
560,160.54,remora3,remora4,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.23,5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.63,3.60,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.06,8.05,70.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
560,161.54,remora3,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.40,3.37,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.00,8.00,7.99,80.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
560,162.54,remora3,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.18,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.91,7.91,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
560,163.54,remora3,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.23,5.23,5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.82,2.80,2.78,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,91.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
560,164.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.73,2.71,2.68,2.66,2.64,2.62,2.59,2.57,2.55,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,80.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
560,165.54,remora3,remora4,5.23,5.23,5.23,5.23,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,2.52,2.50,2.48,2.46,2.43,2.41,2.38,2.36,2.33,2.30,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.65,7.64,7.64,76.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,166.54,remora3,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.28,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.09,2.07,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.62,76.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,167.54,remora3,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.88,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.56,77.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,168.54,remora3,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.72,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,77.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,169.54,remora3,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.40,7.39,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,170.54,remora3,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,7.38,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.33,7.33,88.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,171.54,remora3,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.29,7.28,7.28,89.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,172.54,remora3,remora4,10.88,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,10.88,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.64,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,173.54,remora3,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.30,110.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,174.54,remora3,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,130.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,175.54,remora3,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.00,2.02,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.20,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,143.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,176.54,remora3,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,7.37,7.38,7.38,7.39,7.40,7.40,7.40,7.41,7.41,7.42,152.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,177.54,remora3,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.23,5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,2.46,2.49,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.69,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.45,156.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,178.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.73,2.70,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.42,7.42,146.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,179.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.64,2.61,2.58,2.55,2.53,2.50,2.47,2.44,2.41,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,135.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
560,180.54,remora3,remora4,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.39,2.36,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.18,7.35,7.34,7.34,7.33,7.33,7.34,7.34,7.34,7.34,7.34,145.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
560,181.54,remora3,remora4,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
560,182.54,remora3,remora4,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,1.97,1.95,1.94,1.92,1.90,1.88,1.87,1.85,1.83,1.82,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,159.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
560,183.54,remora3,remora4,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,7.42,7.42,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,160.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
560,184.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.53,1.51,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
560,185.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.47,1.45,1.42,1.40,1.38,1.36,1.34,1.32,1.29,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,121.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
560,186.54,remora3,remora4,5.23,5.23,5.23,20.50,10.41,10.41,10.17,10.17,10.13,10.13,-5.23,-5.23,-5.23,20.50,9.51,9.51,9.82,9.82,9.87,9.87,1.27,1.25,1.23,1.21,1.20,1.19,1.20,1.21,1.23,1.24,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,109.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,187.54,remora3,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,1.26,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.41,1.43,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.48,7.48,114.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,188.54,remora3,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.59,1.59,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,135.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,189.54,remora3,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,7.44,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.41,7.41,155.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,190.54,remora3,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,-5.23,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.37,7.36,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,191.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.59,1.56,1.54,1.53,1.50,1.48,1.46,1.44,1.42,1.40,1.38,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,132.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
