seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
307,157.53,remora9,remora3,2.62,2.62,2.62,14.44,14.44,14.44,14.44,14.44,14.44,14.44,10.90,10.90,10.90,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,8.99,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.05,9.06,80.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,158.53,remora9,remora3,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.15,9.16,9.17,79.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,159.53,remora9,remora3,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,9.19,9.20,9.22,9.23,9.25,9.27,9.29,9.30,9.32,9.34,78.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,160.53,remora9,remora3,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.55,1.57,1.59,1.62,1.65,1.68,1.72,1.77,1.81,1.85,9.36,9.37,9.39,9.41,9.44,9.45,9.47,9.49,9.51,9.53,77.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,161.53,remora9,remora3,14.44,14.44,14.44,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,1.90,1.94,1.99,2.03,2.07,2.12,2.16,2.20,2.23,2.26,9.54,9.56,9.57,9.59,9.60,9.62,9.63,9.64,9.64,9.64,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,162.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.69,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,163.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.86,9.69,9.70,9.70,9.71,9.72,9.72,9.73,9.74,9.74,9.75,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,164.53,remora9,remora3,-5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.89,2.92,2.96,3.00,3.04,3.08,3.13,3.17,3.21,3.26,9.76,9.76,9.77,9.78,9.80,9.81,9.82,9.83,9.84,9.84,82.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,165.53,remora9,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.30,3.34,3.38,3.43,3.47,3.51,3.56,3.60,3.64,3.69,9.85,9.86,9.87,9.87,9.88,9.89,9.90,9.90,9.91,9.92,95.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,166.53,remora9,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.73,3.77,3.81,3.86,3.90,3.93,3.97,4.00,4.04,4.07,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.99,10.00,10.01,104.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,167.53,remora9,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.11,4.14,4.18,4.21,4.25,4.28,4.31,4.35,4.38,4.42,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,106.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,168.53,remora9,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.45,4.49,4.52,4.56,4.59,4.63,4.66,4.70,4.73,4.77,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,169.53,remora9,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.29,101.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,170.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.30,10.30,10.30,86.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,171.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,10.30,10.30,10.30,10.30,10.31,10.31,10.31,10.31,10.31,10.30,77.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,172.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,10.30,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.27,10.27,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,173.53,remora9,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,10.27,10.26,10.26,10.26,10.25,10.25,10.24,10.24,10.23,10.23,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,174.53,remora9,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.20,96.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,175.53,remora9,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,10.20,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,176.53,remora9,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,18.07,19.55,19.55,13.04,13.04,13.04,13.04,13.04,13.04,13.04,18.07,19.55,19.55,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,10.19,10.19,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.16,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,177.53,remora9,remora3,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,10.16,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,102.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,178.53,remora9,remora3,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,10.11,10.11,10.10,10.10,10.09,10.09,10.08,10.07,10.07,10.06,108.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,179.53,remora9,remora3,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.59,5.60,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,117.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,180.53,remora9,remora3,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.73,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.88,9.87,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,181.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.75,5.76,5.77,5.79,5.81,5.83,5.84,5.86,5.88,5.90,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,164.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,182.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.92,5.94,5.96,5.96,5.93,5.90,5.87,5.84,5.82,5.79,9.87,9.88,9.88,9.88,9.88,9.89,9.89,9.90,9.90,9.91,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,183.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.76,5.73,5.69,5.66,5.63,5.59,5.56,5.53,5.49,5.46,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,204.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,184.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.43,5.39,5.36,5.33,5.29,5.26,5.23,5.19,5.16,5.13,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.90,9.90,9.90,220.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,185.53,remora9,remora3,29.04,29.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.04,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.06,5.03,5.01,4.99,4.99,4.98,4.98,4.97,4.97,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.86,9.86,213.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,186.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.94,9.85,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,198.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,187.53,remora9,remora3,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,4.94,4.94,4.94,4.93,4.93,4.92,4.91,4.89,4.88,4.86,9.81,9.81,9.81,9.81,9.81,9.82,9.83,9.84,9.85,9.86,194.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,188.53,remora9,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.84,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.99,10.00,10.02,201.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,189.53,remora9,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,10.04,10.05,10.07,10.09,10.11,10.12,10.14,10.16,10.18,10.20,208.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,190.53,remora9,remora3,26.39,19.00,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,26.39,19.00,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.31,10.22,10.23,10.25,10.26,10.28,10.29,10.31,10.32,10.34,10.35,212.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,191.53,remora9,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.30,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,10.36,10.37,10.39,10.40,10.41,10.42,10.43,10.44,10.46,10.47,205.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,192.53,remora9,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.07,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,198.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,193.53,remora9,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.06,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.93,3.91,10.58,10.60,10.61,10.62,10.63,10.65,10.66,10.68,10.70,10.71,191.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,194.53,remora9,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.78,10.73,10.75,10.77,10.78,10.80,10.82,10.84,10.85,10.87,10.89,184.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,195.53,remora9,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,10.91,10.92,10.94,10.96,10.98,11.00,11.02,11.04,11.06,11.07,200.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,196.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.67,3.66,3.65,3.64,3.62,3.60,3.57,3.54,11.09,11.10,11.11,11.11,11.12,11.12,11.12,11.12,11.12,11.12,200.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,197.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.30,22.30,3.51,3.47,3.43,3.39,3.35,3.31,3.27,3.24,3.20,3.16,11.11,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.09,11.09,189.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,198.53,remora9,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.11,3.07,3.02,2.96,2.91,2.86,2.81,2.75,2.69,2.64,11.09,11.10,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.13,185.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,199.53,remora9,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.58,2.53,2.47,2.41,2.37,2.31,2.26,2.21,2.16,2.11,11.13,11.14,11.14,11.14,11.15,11.15,11.15,11.15,11.15,11.15,181.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,200.53,remora9,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.06,2.01,1.97,1.92,1.87,1.83,1.78,1.74,1.70,1.65,11.15,11.15,11.15,11.15,11.16,11.16,11.16,11.16,11.16,11.16,181.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,201.53,remora9,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-5.23,1.61,1.57,1.53,1.49,1.46,1.42,1.39,1.35,1.32,1.29,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.18,11.18,179.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,202.53,remora9,remora3,5.23,5.23,5.23,5.23,5.75,5.75,6.95,6.95,8.01,8.01,-5.23,-5.23,-5.23,-5.23,-9.95,-9.95,-8.74,-8.74,-7.37,-7.37,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.16,11.18,11.18,11.18,11.19,11.19,11.19,11.20,11.20,11.21,11.22,158.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,203.53,remora9,remora3,8.55,8.55,9.02,9.02,9.02,9.43,9.79,9.79,10.12,10.12,-5.74,-5.74,-4.30,-4.30,-4.30,-3.00,-1.79,-1.79,-0.64,-0.64,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.26,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,204.53,remora9,remora3,10.40,10.40,10.64,10.64,10.84,10.84,18.86,18.86,18.86,18.86,0.42,0.42,1.42,1.42,2.33,2.33,18.86,18.86,18.86,18.86,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,11.26,11.27,11.27,11.27,11.28,11.28,11.29,11.30,11.32,11.33,128.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,205.53,remora9,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.29,1.30,1.32,1.34,1.36,1.38,1.41,1.44,1.46,1.49,11.35,11.37,11.39,11.41,11.43,11.45,11.47,11.50,11.52,11.54,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,206.53,remora9,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.52,1.55,1.58,1.62,1.65,1.68,1.71,1.74,1.77,1.80,11.56,11.58,11.61,11.63,11.65,11.68,11.70,11.72,11.74,11.77,144.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,207.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.95,11.78,11.80,11.81,11.81,11.82,11.82,11.82,11.83,11.83,11.83,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,208.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,11.84,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.87,11.88,117.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,209.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.01,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.01,17.01,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,11.88,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.91,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,210.53,remora9,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.27,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.48,2.51,11.92,11.93,11.94,11.95,11.96,11.97,11.99,12.00,12.01,12.03,93.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,18.53,remora9,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.41,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.80,195.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,19.53,remora9,remora6,21.38,21.38,21.38,10.13,10.13,10.13,10.13,10.13,10.13,10.13,21.38,21.38,21.38,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.72,9.71,208.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,20.53,remora9,remora6,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.23,9.71,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.67,9.67,216.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,21.53,remora9,remora6,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.22,2.21,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.62,199.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
