seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
316,210.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.30,199.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,18.54,remora4,remora8,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.92,3.89,3.86,3.83,3.79,3.75,3.70,3.66,3.61,3.58,7.35,7.32,7.30,7.28,7.25,7.23,7.21,7.19,7.16,7.14,189.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,19.54,remora4,remora8,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.54,3.50,3.46,3.42,3.38,3.34,3.30,3.27,3.23,3.19,7.12,7.09,7.07,7.04,7.02,6.99,6.97,6.94,6.91,6.89,214.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,20.54,remora4,remora8,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.16,3.13,3.09,3.06,3.02,2.99,2.96,2.93,2.90,2.86,6.86,6.84,6.81,6.79,6.76,6.74,6.71,6.69,6.67,6.65,237.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,21.54,remora4,remora8,22.49,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,22.49,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.83,2.80,2.77,2.74,2.71,2.69,2.67,2.66,2.65,2.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.48,6.46,230.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,22.54,remora4,remora8,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.64,2.64,2.64,2.61,2.58,2.56,2.53,2.50,2.48,2.45,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.27,223.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,23.54,remora4,remora8,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.27,2.25,2.23,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,216.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,24.54,remora4,remora8,21.80,21.80,21.80,21.80,15.92,15.92,15.92,15.92,15.92,15.92,21.80,21.80,21.80,21.80,15.92,15.92,15.92,15.92,15.92,15.92,2.21,2.19,2.16,2.14,2.12,2.10,2.09,2.07,2.06,2.04,6.05,6.04,6.02,6.00,5.98,5.97,5.95,5.94,5.93,5.91,205.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,25.54,remora4,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.03,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.89,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.78,207.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,26.54,remora4,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.86,1.83,1.80,1.76,1.73,1.70,1.67,1.63,1.60,1.57,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.66,217.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,27.54,remora4,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.54,1.51,1.47,1.44,1.41,1.38,1.34,1.31,1.28,1.25,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,28.54,remora4,remora8,15.92,15.92,15.92,1.27,1.40,1.40,1.40,1.51,1.51,2.04,15.92,15.92,15.92,-14.43,-14.29,-14.29,-14.29,-14.19,-14.19,-13.66,1.22,1.19,1.16,1.14,1.13,1.13,1.14,1.15,1.16,1.18,5.53,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.51,191.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
316,29.54,remora4,remora8,1.51,2.04,2.93,2.93,3.90,4.90,4.90,-5.23,-5.23,-5.23,-14.19,-13.66,-12.76,-12.76,-11.80,-10.79,-10.79,5.23,5.23,5.23,1.19,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,169.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
316,30.54,remora4,remora8,-5.23,-5.23,5.93,5.93,5.37,5.37,6.12,6.12,7.23,7.23,5.23,5.23,-9.77,-9.77,-10.33,-10.33,-9.57,-9.57,-8.47,-8.47,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.47,5.47,145.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
316,31.54,remora4,remora8,8.13,8.13,-5.23,-5.23,-5.23,-5.23,12.64,12.64,12.64,12.64,-7.02,-7.02,5.23,5.23,5.23,5.23,12.64,12.64,12.64,12.64,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,128.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,32.54,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,5.41,5.40,5.40,5.39,5.38,5.38,5.38,5.37,5.37,5.37,119.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,33.54,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,110.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,34.54,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-1.51,-1.51,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-17.21,-17.21,1.27,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.19,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,103.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,35.54,remora4,remora8,-1.55,-1.55,-1.53,-1.53,-1.27,-1.27,9.58,9.58,9.58,10.38,-17.24,-17.24,-17.22,-17.22,-16.97,-16.97,-2.51,-2.51,-2.51,0.32,1.19,1.19,1.20,1.21,1.21,1.20,1.19,1.18,1.18,1.19,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,36.54,remora4,remora8,10.38,10.68,10.68,10.92,11.09,11.09,12.64,-5.23,-5.23,-5.23,0.32,1.57,1.57,2.71,3.76,3.76,12.64,5.23,5.23,5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.27,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,84.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,37.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,68.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,38.54,remora4,remora8,-5.23,-5.23,-5.23,10.00,10.00,10.00,9.48,9.48,10.00,10.00,5.23,5.23,5.23,10.00,10.00,10.00,-2.84,-2.84,10.00,10.00,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,64.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,39.54,remora4,remora8,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,-0.83,-0.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,-16.53,-16.53,1.23,1.24,1.24,1.24,1.24,1.23,1.22,1.21,1.21,1.22,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,71.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,40.54,remora4,remora8,-0.81,-0.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,-16.50,-16.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.23,1.24,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,41.54,remora4,remora8,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,84.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,42.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,72.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,43.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,59.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,44.54,remora4,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.54,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,5.23,5.23,5.23,5.23,5.22,5.22,5.23,5.23,5.23,5.23,59.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,45.54,remora4,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,64.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,46.54,remora4,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,70.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,47.54,remora4,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.50,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.40,1.39,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,82.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,48.54,remora4,remora8,11.95,11.95,11.95,11.95,11.95,5.23,5.23,5.23,5.23,5.23,11.95,11.95,11.95,11.95,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.36,1.36,1.36,1.36,1.37,1.38,1.39,1.40,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,83.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,49.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.27,73.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,50.54,remora4,remora8,5.23,5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.53,1.55,1.56,1.56,1.56,1.56,1.55,1.55,1.54,1.53,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,76.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,51.54,remora4,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,52.54,remora4,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,53.54,remora4,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.31,1.31,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,5.61,5.62,5.63,5.64,5.66,5.67,5.69,5.70,5.71,5.73,113.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,54.54,remora4,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,19.39,19.39,19.39,15.82,15.82,15.82,15.82,15.82,15.82,15.82,19.39,19.39,19.39,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,5.74,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,55.54,remora4,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.50,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,126.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,56.54,remora4,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.10,6.11,133.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,57.54,remora4,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.65,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.21,6.22,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,58.54,remora4,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.72,1.73,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,154.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,59.54,remora4,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.82,6.37,6.39,6.40,6.41,6.43,6.44,6.46,6.47,6.48,6.50,168.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,60.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.87,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.05,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.59,155.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,61.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,62.54,remora4,remora8,5.23,5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,24.57,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,24.57,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,6.61,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,63.54,remora4,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.04,2.05,2.06,2.08,2.11,2.13,2.15,2.18,2.21,2.23,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.78,148.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,64.54,remora4,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.48,6.79,6.81,6.83,6.84,6.86,6.87,6.89,6.91,6.92,6.94,156.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,65.54,remora4,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.50,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,6.96,6.97,6.99,7.01,7.02,7.04,7.06,7.07,7.09,7.11,161.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,66.54,remora4,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.95,2.97,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.27,7.29,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,67.54,remora4,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.00,3.02,3.05,3.08,3.10,3.13,3.16,3.18,3.21,3.24,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.44,7.46,7.48,172.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,68.54,remora4,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.26,3.29,3.32,3.34,3.37,3.40,3.43,3.45,3.48,3.51,7.50,7.52,7.54,7.55,7.57,7.59,7.60,7.62,7.64,7.65,177.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,69.54,remora4,remora8,5.23,5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,-5.23,-5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.74,3.77,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.75,7.76,7.77,179.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,70.54,remora4,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.79,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.88,7.78,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.86,199.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,71.54,remora4,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.89,3.90,3.91,3.92,3.94,3.97,3.99,4.02,4.05,4.08,7.87,7.88,7.89,7.91,7.92,7.94,7.95,7.97,7.99,8.00,218.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,72.54,remora4,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.34,4.37,8.01,8.03,8.04,8.06,8.07,8.08,8.09,8.10,8.12,8.13,222.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,73.54,remora4,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.41,4.44,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,8.14,8.16,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,217.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,74.54,remora4,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.70,4.73,4.76,4.80,4.83,4.86,4.89,4.92,4.95,4.98,8.30,8.32,8.34,8.36,8.37,8.39,8.41,8.42,8.44,8.45,212.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
