seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
521,53.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,26.64,26.64,26.64,26.64,26.64,26.64,5.23,5.23,5.23,5.23,26.64,26.64,26.64,26.64,26.64,26.64,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.15,13.21,13.21,13.21,13.21,13.21,13.20,13.20,13.20,13.19,13.19,156.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,54.53,remora3,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.32,13.18,13.18,13.18,13.17,13.17,13.17,13.17,13.16,13.16,13.16,182.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,55.53,remora3,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,13.15,13.15,13.14,13.14,13.13,13.13,13.12,13.12,13.11,13.11,209.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,56.53,remora3,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,13.10,13.10,13.09,13.09,13.08,13.08,13.07,13.07,13.06,13.06,223.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,57.53,remora3,remora0,26.64,26.64,26.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.64,26.64,26.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.28,5.28,5.28,5.27,5.26,5.24,5.22,5.20,5.18,13.05,13.04,13.04,13.03,13.03,13.02,13.02,13.01,13.01,13.00,207.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,58.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,5.16,5.13,5.11,5.09,5.07,5.05,5.03,5.01,5.00,4.99,13.00,12.99,12.99,12.99,12.98,12.98,12.97,12.96,12.95,12.94,196.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,59.53,remora3,remora0,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,12.92,12.91,12.89,12.88,12.86,12.84,12.83,12.81,12.79,12.78,200.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,60.53,remora3,remora0,28.24,28.24,19.85,21.40,21.40,21.40,21.40,21.40,21.40,21.40,28.24,28.24,19.85,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,12.76,12.74,12.72,12.71,12.69,12.68,12.66,12.65,12.64,12.62,198.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,61.53,remora3,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,12.61,12.59,12.58,12.57,12.55,12.54,12.53,12.52,12.50,12.49,195.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,62.53,remora3,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,12.48,12.47,12.46,12.45,12.44,12.43,12.41,12.41,12.39,12.38,211.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,63.53,remora3,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,12.37,12.36,12.35,12.34,12.32,12.31,12.30,12.29,12.27,12.26,217.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,64.53,remora3,remora0,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,21.40,5.23,5.23,5.23,5.23,5.23,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.62,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.19,12.18,12.18,201.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,65.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.50,4.48,4.47,12.18,12.17,12.17,12.17,12.16,12.16,12.16,12.15,12.15,12.15,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,66.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.37,4.45,4.44,4.42,4.41,4.39,4.38,4.37,4.35,4.35,4.35,12.15,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.12,12.12,150.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,67.53,remora3,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.36,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.53,4.55,12.13,12.13,12.14,12.14,12.15,12.16,12.17,12.18,12.19,12.19,164.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,68.53,remora3,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.73,4.76,4.78,12.20,12.21,12.22,12.23,12.24,12.24,12.25,12.26,12.28,12.29,172.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,69.53,remora3,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.80,4.82,4.85,4.87,4.89,4.92,4.94,4.96,4.97,4.98,12.30,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.38,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,70.53,remora3,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,12.39,12.39,12.40,12.40,12.40,12.41,12.41,12.42,12.42,12.43,166.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,71.53,remora3,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,12.43,12.44,12.44,12.45,12.45,12.46,12.46,12.47,12.48,12.48,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,72.53,remora3,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.12,5.13,5.14,12.49,12.50,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,168.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,73.53,remora3,remora0,22.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.17,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,12.58,12.59,12.60,12.60,12.61,12.61,12.61,12.61,12.61,12.61,149.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,74.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,5.23,5.23,5.23,5.23,5.23,5.23,18.45,18.45,18.45,18.45,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.14,5.15,12.61,12.60,12.60,12.60,12.60,12.60,12.61,12.62,12.63,12.65,146.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,75.53,remora3,remora0,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-1.67,-1.67,-1.67,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-17.37,-17.37,-17.37,5.16,5.16,5.16,5.16,5.15,5.14,5.13,5.11,5.09,5.06,12.67,12.69,12.70,12.72,12.74,12.75,12.76,12.78,12.78,12.78,161.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,76.53,remora3,remora0,-1.67,-1.66,-1.66,-1.48,-1.48,-1.03,-1.03,-0.41,-0.41,-0.41,-17.37,-17.36,-17.36,-17.18,-17.18,-16.73,-16.73,-16.10,-16.10,-16.10,5.02,4.98,4.93,4.89,4.84,4.79,4.75,4.71,4.66,4.62,12.78,12.77,12.76,12.75,12.73,12.72,12.71,12.70,12.68,12.67,168.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,77.53,remora3,remora0,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.63,2.63,2.62,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-13.07,-13.07,-13.08,4.58,4.55,4.53,4.51,4.49,4.48,4.47,4.46,4.44,4.42,12.66,12.66,12.66,12.66,12.66,12.66,12.67,12.67,12.68,12.68,160.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,78.53,remora3,remora0,2.62,2.73,2.73,3.43,3.43,4.49,4.49,5.58,5.58,6.70,-13.08,-12.97,-12.97,-12.26,-12.26,-11.21,-11.21,-10.12,-10.12,-9.00,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.14,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67,12.67,12.67,142.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,79.53,remora3,remora0,6.70,7.83,7.83,8.40,8.40,8.92,8.92,8.92,5.23,5.23,-9.00,-7.87,-7.87,-6.20,-6.20,-4.61,-4.61,-4.61,-5.23,-5.23,4.12,4.09,4.07,4.06,4.05,4.05,4.04,4.04,4.04,4.04,12.67,12.67,12.68,12.68,12.68,12.69,12.69,12.69,12.70,12.70,120.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,80.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,12.71,12.71,12.72,12.72,12.73,12.74,12.74,12.74,12.74,12.73,106.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,81.53,remora3,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.02,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,12.72,12.71,12.69,12.68,12.66,12.65,12.64,12.62,12.61,12.60,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,82.53,remora3,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.99,3.98,3.97,3.95,3.93,3.91,3.88,3.85,3.82,3.79,12.58,12.57,12.55,12.54,12.52,12.51,12.49,12.48,12.46,12.44,104.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,83.53,remora3,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.57,3.54,3.52,12.43,12.41,12.40,12.38,12.37,12.35,12.33,12.32,12.30,12.28,124.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,84.53,remora3,remora0,21.40,21.40,21.40,13.25,13.25,13.25,13.25,13.25,13.25,13.25,21.40,21.40,21.40,13.25,13.25,13.25,13.25,13.25,13.25,13.25,3.49,3.47,3.44,3.42,3.39,3.37,3.34,3.32,3.30,3.27,12.26,12.24,12.23,12.21,12.20,12.18,12.17,12.15,12.14,12.13,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,85.53,remora3,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,3.25,3.23,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.07,12.11,12.10,12.09,12.07,12.06,12.05,12.03,12.02,12.01,12.00,129.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,86.53,remora3,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.97,2.95,2.94,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.90,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,87.53,remora3,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,11.89,11.88,11.87,11.86,11.86,11.85,11.84,11.82,11.81,11.80,132.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,88.53,remora3,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.84,2.83,2.83,2.82,2.81,2.80,2.80,2.79,2.79,2.78,11.79,11.78,11.77,11.76,11.75,11.73,11.72,11.71,11.70,11.69,142.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,89.53,remora3,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,11.68,11.67,11.66,11.65,11.64,11.63,11.61,11.60,11.59,11.58,154.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,90.53,remora3,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.74,11.57,11.57,11.56,11.55,11.54,11.54,11.53,11.53,11.52,11.52,159.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,91.53,remora3,remora0,13.25,13.25,13.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,11.51,11.51,11.50,11.50,11.50,11.50,11.50,11.50,11.51,11.51,141.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,92.53,remora3,remora0,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.76,2.76,2.77,11.51,11.51,11.51,11.51,11.51,11.51,11.50,11.50,11.49,11.49,127.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,93.53,remora3,remora0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.84,11.48,11.48,11.47,11.47,11.47,11.46,11.46,11.46,11.45,11.45,116.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,94.53,remora3,remora0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.00,11.45,11.45,11.44,11.44,11.44,11.44,11.43,11.43,11.42,11.42,111.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,95.53,remora3,remora0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.16,3.18,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.37,107.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,96.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,11.37,11.37,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,94.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,97.53,remora3,remora0,-5.23,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.31,3.33,3.35,3.37,3.39,3.42,3.45,3.48,3.51,3.54,11.36,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.38,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,98.53,remora3,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.82,3.84,11.38,11.38,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,88.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,99.53,remora3,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.86,3.88,3.89,3.90,3.91,3.91,3.91,3.92,3.92,3.92,11.37,11.36,11.36,11.35,11.35,11.34,11.34,11.33,11.33,11.32,87.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,100.53,remora3,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,18.98,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,18.98,3.92,3.93,3.93,3.93,3.94,3.94,3.96,3.98,4.00,4.03,11.31,11.31,11.30,11.29,11.29,11.28,11.28,11.28,11.28,11.27,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,101.53,remora3,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.07,4.12,4.16,4.21,4.25,4.29,4.32,4.35,4.37,4.39,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.23,11.22,11.20,101.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,102.53,remora3,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.56,11.19,11.18,11.17,11.15,11.14,11.13,11.12,11.10,11.09,11.08,113.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,103.53,remora3,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,4.70,4.69,11.07,11.06,11.05,11.04,11.03,11.02,11.02,11.01,11.00,10.99,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,104.53,remora3,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.68,4.68,4.67,4.66,4.66,4.66,4.66,4.67,4.68,4.69,10.98,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.90,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,105.53,remora3,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.70,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,10.90,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.84,10.83,140.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,106.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.86,4.88,4.90,4.92,4.94,4.95,4.97,4.99,5.00,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.80,10.80,10.80,140.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,107.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.03,5.05,5.06,5.08,5.10,5.11,5.13,5.14,5.16,10.80,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.77,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,108.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,19.67,19.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,19.67,19.67,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.30,5.33,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.74,10.74,10.73,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,109.53,remora3,remora0,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.35,5.38,5.41,5.44,5.47,5.51,5.54,5.57,5.60,5.63,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.75,10.75,133.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,110.53,remora3,remora0,19.67,19.67,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,19.67,19.67,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,5.66,5.69,5.71,5.73,5.75,5.78,5.80,5.82,5.85,5.87,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.78,10.78,10.79,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
