seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
352,60.53,remora7,remora2,-17.48,-17.48,-17.45,-17.45,-17.22,-17.22,-16.72,-16.72,-16.07,-16.07,-1.79,-1.79,-1.75,-1.75,-1.52,-1.52,-1.02,-1.02,-0.37,-0.37,2.06,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,11.16,11.16,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,61.53,remora7,remora2,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,11.08,11.07,11.07,11.07,11.07,11.08,11.10,11.12,11.14,11.16,185.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
352,62.53,remora7,remora2,-12.06,-12.06,-11.95,-11.95,-11.87,-11.87,-11.42,-11.42,-10.41,-10.41,3.64,3.64,3.75,3.75,3.83,3.83,4.28,4.28,5.28,5.28,2.51,2.53,2.56,2.59,2.61,2.62,2.63,2.63,2.63,2.63,11.18,11.20,11.21,11.21,11.21,11.21,11.21,11.20,11.20,11.19,162.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
352,63.53,remora7,remora2,-9.30,-9.30,-8.18,-8.18,-6.66,-6.66,-5.04,-5.04,-3.54,-3.54,6.40,6.40,7.52,7.52,8.25,8.25,8.78,8.78,9.26,9.26,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,11.19,11.18,11.18,11.17,11.17,11.16,11.16,11.15,11.15,11.14,137.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
352,64.53,remora7,remora2,-2.15,-2.15,-0.91,-0.91,0.21,0.21,1.21,1.21,2.12,2.12,9.69,9.69,10.05,10.05,10.35,10.35,10.60,10.60,10.80,10.80,2.62,2.62,2.62,2.62,2.63,2.64,2.66,2.68,2.70,2.72,11.13,11.13,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.12,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
352,65.53,remora7,remora2,2.92,2.92,21.21,21.21,21.21,21.21,21.21,21.21,24.45,27.51,10.96,10.96,21.21,21.21,21.21,21.21,21.21,21.21,24.45,27.51,2.74,2.76,2.77,2.79,2.80,2.81,2.81,2.81,2.82,2.82,11.12,11.12,11.13,11.13,11.14,11.15,11.15,11.16,11.16,11.17,148.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,66.53,remora7,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.82,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,11.17,11.17,11.18,11.18,11.18,11.19,11.19,11.19,11.20,11.20,163.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,67.53,remora7,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,11.21,11.21,11.22,11.22,11.23,11.23,11.24,11.25,11.26,11.27,167.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,68.53,remora7,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.76,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.55,2.52,11.28,11.28,11.29,11.29,11.30,11.31,11.31,11.32,11.32,11.33,170.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,69.53,remora7,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.49,2.46,2.44,2.41,2.38,2.35,2.33,2.30,2.27,2.24,11.33,11.33,11.34,11.34,11.34,11.35,11.35,11.35,11.36,11.36,178.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,70.53,remora7,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.22,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.03,11.36,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.39,11.39,196.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,71.53,remora7,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.02,2.00,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.89,11.40,11.41,11.41,11.42,11.43,11.43,11.44,11.45,11.45,11.46,194.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,72.53,remora7,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,5.23,5.23,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,-5.23,-5.23,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.78,11.46,11.47,11.47,11.48,11.48,11.49,11.49,11.50,11.50,11.51,213.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,73.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.88,1.89,1.89,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.50,11.50,211.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,74.53,remora7,remora2,5.23,5.23,5.23,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-5.23,-5.23,-5.23,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.89,1.89,1.89,1.89,1.88,1.88,1.86,1.84,1.82,1.80,11.50,11.50,11.49,11.49,11.49,11.49,11.50,11.50,11.51,11.52,225.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,75.53,remora7,remora2,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.77,1.75,1.72,1.70,1.67,1.65,1.63,1.61,1.58,1.56,11.53,11.55,11.56,11.57,11.59,11.60,11.62,11.63,11.65,11.67,233.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,76.53,remora7,remora2,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.54,1.52,1.50,1.48,1.46,1.43,1.41,1.39,1.37,1.35,11.68,11.70,11.72,11.73,11.75,11.77,11.78,11.80,11.81,11.83,233.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,77.53,remora7,remora2,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-1.45,-1.45,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-17.15,-17.15,1.33,1.31,1.29,1.26,1.24,1.22,1.20,1.18,1.17,1.15,11.84,11.86,11.87,11.89,11.90,11.92,11.94,11.95,11.97,11.98,230.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,78.53,remora7,remora2,-1.52,-1.52,-1.56,-1.56,-1.52,-1.52,-1.26,-1.26,-0.76,-0.76,-17.22,-17.22,-17.25,-17.25,-17.22,-17.22,-16.96,-16.96,-16.46,-16.46,1.15,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,11.99,11.99,11.99,11.99,11.98,11.97,11.97,11.96,11.95,11.94,211.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,79.53,remora7,remora2,-0.15,-0.15,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-15.85,-15.85,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,11.94,11.93,11.93,11.93,11.93,11.94,11.96,11.97,11.99,12.02,207.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,80.53,remora7,remora2,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.33,1.34,1.34,1.35,1.36,1.35,1.35,1.34,1.33,1.31,12.04,12.06,12.09,12.11,12.13,12.15,12.17,12.18,12.20,12.21,207.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,81.53,remora7,remora2,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-17.50,-17.59,-17.59,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-1.80,-1.89,-1.89,1.30,1.28,1.27,1.25,1.24,1.22,1.21,1.21,1.20,1.20,12.23,12.24,12.26,12.28,12.29,12.31,12.33,12.34,12.35,12.35,202.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,82.53,remora7,remora2,-17.58,-17.58,-17.49,-17.49,-17.24,-17.24,-16.74,-16.74,-16.08,-16.08,-1.89,-1.89,-1.79,-1.79,-1.54,-1.54,-1.04,-1.04,-0.38,-0.38,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,12.35,12.34,12.34,12.33,12.32,12.31,12.29,12.28,12.26,12.24,189.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,83.53,remora7,remora2,-15.30,-15.30,-14.42,-14.42,-13.45,-13.45,-5.23,-5.23,-5.23,29.81,0.40,0.40,1.28,1.28,2.25,2.25,5.23,5.23,5.23,29.81,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.30,12.23,12.21,12.19,12.17,12.16,12.14,12.13,12.11,12.10,12.09,196.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,84.53,remora7,remora2,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-2.11,-2.12,-2.12,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-17.81,-17.82,-17.82,1.29,1.28,1.27,1.25,1.23,1.20,1.17,1.15,1.14,1.14,12.08,12.07,12.06,12.05,12.04,12.04,12.03,12.02,12.02,12.01,201.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,85.53,remora7,remora2,-2.13,-2.13,-2.13,-2.13,-2.07,-2.07,-1.89,-1.89,29.81,29.81,-17.83,-17.83,-17.83,-17.83,-17.77,-17.77,-17.59,-17.59,29.81,29.81,1.14,1.15,1.16,1.18,1.19,1.21,1.23,1.25,1.27,1.28,12.00,11.99,11.99,11.98,11.97,11.96,11.95,11.95,11.94,11.93,187.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,86.53,remora7,remora2,29.81,29.81,-13.47,-13.47,-13.82,-13.82,-13.45,-13.45,-12.61,-12.61,29.81,29.81,2.22,2.22,1.88,1.88,2.25,2.25,3.09,3.09,1.30,1.31,1.33,1.35,1.38,1.41,1.44,1.47,1.50,1.53,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.92,170.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,87.53,remora7,remora2,-11.67,-11.67,-10.69,-10.69,-9.67,-9.67,-8.64,-8.64,29.81,29.81,4.03,4.03,5.01,5.01,6.02,6.02,7.06,7.06,29.81,29.81,1.56,1.59,1.62,1.65,1.68,1.71,1.73,1.76,1.79,1.81,11.92,11.91,11.90,11.90,11.89,11.88,11.88,11.87,11.86,11.86,154.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,88.53,remora7,remora2,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.83,1.84,1.84,1.85,1.84,1.83,1.81,1.78,1.75,1.71,11.86,11.85,11.85,11.85,11.84,11.84,11.83,11.82,11.81,11.80,175.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,89.53,remora7,remora2,29.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.63,1.59,1.56,1.54,1.52,1.51,1.50,1.49,1.48,11.79,11.79,11.78,11.77,11.76,11.75,11.73,11.72,11.71,11.70,154.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,90.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,25.56,5.23,5.23,5.23,5.23,5.23,25.56,25.56,25.56,25.56,25.56,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.42,1.40,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.60,11.59,139.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,91.53,remora7,remora2,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.24,1.23,1.23,11.57,11.56,11.54,11.53,11.52,11.50,11.49,11.48,11.47,11.46,143.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,92.53,remora7,remora2,25.56,25.56,-15.94,-15.94,-16.00,-16.00,-16.05,-16.05,25.56,25.56,25.56,25.56,-0.24,-0.24,-0.31,-0.31,-0.35,-0.35,25.56,25.56,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,11.45,11.45,11.44,11.44,11.43,11.43,11.43,11.43,11.43,11.43,149.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,93.53,remora7,remora2,25.56,25.56,-15.09,-15.09,-14.62,-14.62,-14.16,-14.16,-13.29,-13.29,25.56,25.56,0.60,0.60,1.08,1.08,1.54,1.54,2.40,2.40,1.22,1.21,1.19,1.18,1.18,1.17,1.17,1.18,1.18,1.18,11.43,11.42,11.42,11.41,11.41,11.41,11.41,11.41,11.41,11.41,152.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,94.53,remora7,remora2,-12.29,-12.29,-11.25,-11.25,-10.19,-10.19,-9.11,-9.11,-8.04,-8.04,3.40,3.40,4.44,4.44,5.51,5.51,6.58,6.58,7.66,7.66,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,11.41,11.40,11.40,11.39,11.38,11.38,11.37,11.36,11.35,11.34,130.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,95.53,remora7,remora2,-6.53,-6.53,-5.01,-5.01,-3.58,-3.58,-2.14,-2.14,-0.72,-0.72,8.29,8.29,8.79,8.79,9.25,9.25,9.69,9.69,10.10,10.10,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.19,1.19,1.19,11.33,11.32,11.31,11.30,11.30,11.28,11.27,11.26,11.25,11.24,119.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,96.53,remora7,remora2,0.55,0.55,1.60,1.60,2.50,2.50,3.29,3.29,4.00,4.00,10.44,10.44,10.69,10.69,10.88,10.88,11.02,11.02,11.13,11.13,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,11.23,11.22,11.20,11.19,11.18,11.17,11.15,11.14,11.13,11.11,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,97.53,remora7,remora2,4.61,4.61,4.61,5.16,5.64,5.64,6.08,6.08,-5.23,-5.23,11.20,11.20,11.20,11.25,11.27,11.27,11.28,11.28,5.23,5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,11.10,11.08,11.06,11.05,11.04,11.02,11.00,10.99,10.97,10.96,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,98.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.90,10.89,10.89,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,99.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.35,29.35,29.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.35,29.35,29.35,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.85,10.85,10.84,90.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,100.53,remora7,remora2,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.27,1.29,1.32,1.34,1.36,1.38,1.40,1.41,1.41,1.42,10.84,10.83,10.82,10.82,10.81,10.81,10.80,10.79,10.78,10.78,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,101.53,remora7,remora2,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,10.77,10.76,10.75,10.74,10.72,10.71,10.70,10.68,10.67,10.66,111.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,102.53,remora7,remora2,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,10.64,10.63,10.61,10.60,10.58,10.57,10.56,10.55,10.54,10.53,125.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,103.53,remora7,remora2,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,10.52,10.51,10.50,10.49,10.47,10.46,10.45,10.43,10.42,10.41,144.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,104.53,remora7,remora2,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,10.39,10.38,10.36,10.35,10.34,10.33,10.31,10.30,10.29,10.28,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,105.53,remora7,remora2,29.35,29.35,5.23,5.23,5.23,5.23,5.20,5.20,5.49,5.49,29.35,29.35,-5.23,-5.23,-5.23,-5.23,-10.50,-10.50,-10.20,-10.20,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.64,1.64,1.64,10.28,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.23,10.23,175.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,106.53,remora7,remora2,6.46,6.46,7.62,7.62,8.31,8.31,5.23,5.23,5.23,29.73,-9.23,-9.23,-8.08,-8.08,-6.46,-6.46,-5.23,-5.23,-5.23,29.73,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.62,10.22,10.22,10.22,10.21,10.21,10.21,10.20,10.20,10.19,10.19,172.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,107.53,remora7,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.62,1.63,1.64,1.65,1.67,1.68,1.71,1.73,1.76,1.78,10.18,10.17,10.16,10.14,10.12,10.11,10.09,10.06,10.04,10.02,195.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,108.53,remora7,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,10.00,9.98,9.96,9.93,9.91,9.89,9.87,9.85,9.82,9.80,225.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,109.53,remora7,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.10,2.12,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.31,9.78,9.76,9.74,9.72,9.70,9.67,9.65,9.63,9.61,9.59,246.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,110.53,remora7,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.54,9.56,9.54,9.52,9.49,9.47,9.45,9.42,9.40,9.38,9.36,246.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,111.53,remora7,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.72,2.75,2.77,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,247.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,112.53,remora7,remora2,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.82,2.84,2.86,2.87,2.88,2.88,2.88,2.88,2.88,9.14,9.12,9.10,9.09,9.07,9.06,9.06,9.05,9.05,9.04,223.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,113.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,28.30,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,9.04,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.00,9.00,199.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,114.53,remora7,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,8.99,8.98,8.97,8.95,8.94,8.92,8.89,8.87,8.85,8.83,198.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,115.53,remora7,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.04,3.03,3.01,8.81,8.78,8.76,8.74,8.72,8.69,8.67,8.65,8.63,8.60,220.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,116.53,remora7,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.85,8.58,8.56,8.54,8.52,8.49,8.47,8.45,8.43,8.40,8.38,245.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,117.53,remora7,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.23,5.23,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,-5.23,-5.23,2.82,2.78,2.74,2.71,2.67,2.63,2.60,2.57,2.54,2.51,8.36,8.34,8.31,8.29,8.27,8.25,8.22,8.20,8.18,8.16,238.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
