seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
355,121.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,207.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,122.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.85,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,26.85,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.58,2.57,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,189.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,123.52,remora3,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.56,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.38,2.35,7.94,7.95,7.96,7.96,7.96,7.97,7.97,7.98,7.98,7.99,187.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,124.52,remora3,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.33,2.30,2.28,2.26,2.23,2.21,2.18,2.16,2.14,2.11,8.00,8.00,8.01,8.01,8.02,8.03,8.04,8.04,8.05,8.06,214.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,125.52,remora3,remora4,26.85,26.85,26.85,26.85,26.85,26.85,21.16,19.88,19.88,19.88,26.85,26.85,26.85,26.85,26.85,26.85,21.16,19.88,19.88,19.88,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.89,8.06,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.12,8.13,212.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,126.52,remora3,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.88,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.75,1.74,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.19,202.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,127.52,remora3,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.68,8.20,8.20,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.26,193.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,128.52,remora3,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.65,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.34,8.34,183.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,129.52,remora3,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,8.35,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.43,174.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,130.52,remora3,remora4,19.88,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,19.88,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.92,8.44,8.45,8.46,8.46,8.47,8.48,8.49,8.49,8.50,8.51,181.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,131.52,remora3,remora4,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.06,8.52,8.52,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,194.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,132.52,remora3,remora4,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.06,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,8.59,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.65,197.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,133.52,remora3,remora4,13.02,13.02,13.02,13.02,13.02,13.02,5.23,5.23,5.23,5.23,13.02,13.02,13.02,13.02,13.02,13.02,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.05,2.07,2.08,2.10,2.12,2.15,2.17,2.19,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.72,8.73,178.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,134.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.43,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,135.52,remora3,remora4,5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,-5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.46,2.48,2.50,2.52,2.53,2.55,2.56,2.57,2.58,2.59,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.87,8.88,8.89,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,136.52,remora3,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.71,8.90,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,135.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,137.52,remora3,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.73,2.74,2.74,2.74,2.73,2.72,2.71,2.69,2.68,2.66,8.98,8.99,9.00,9.00,9.01,9.01,9.01,9.01,9.02,9.02,131.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,138.52,remora3,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.56,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.04,9.04,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,139.52,remora3,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,-5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,5.23,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.50,2.50,2.49,9.05,9.05,9.06,9.06,9.07,9.08,9.09,9.10,9.11,9.12,120.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,140.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,9.13,9.13,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,141.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.52,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,93.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,142.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,12.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.80,12.80,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,9.19,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.19,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,143.52,remora3,remora4,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,2.73,9.19,9.20,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,144.52,remora3,remora4,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,2.75,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,9.30,9.31,9.32,9.33,9.34,9.35,9.37,9.38,9.39,9.40,100.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,145.52,remora3,remora4,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.09,3.12,3.14,9.42,9.43,9.44,9.45,9.46,9.47,9.49,9.50,9.51,9.52,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,146.52,remora3,remora4,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,9.53,9.55,9.56,9.57,9.59,9.60,9.61,9.62,9.63,9.65,97.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,147.52,remora3,remora4,12.80,12.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.80,12.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.29,9.66,9.67,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.70,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,148.52,remora3,remora4,5.23,5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.29,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,9.70,9.70,9.71,9.71,9.72,9.74,9.75,9.77,9.78,9.80,81.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,149.52,remora3,remora4,-17.52,-17.52,-17.52,-17.52,-17.47,-17.47,-17.22,-17.22,14.07,14.07,-1.82,-1.82,-1.82,-1.82,-1.77,-1.77,-1.52,-1.52,14.07,14.07,3.35,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.26,3.25,9.81,9.81,9.82,9.81,9.81,9.80,9.80,9.79,9.78,9.78,78.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,150.52,remora3,remora4,14.07,14.07,14.07,14.07,14.07,14.07,-15.33,-15.33,-15.33,-15.33,14.07,14.07,14.07,14.07,14.07,14.07,0.36,0.36,0.36,0.36,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.24,9.78,9.79,9.80,9.81,9.83,9.84,9.85,9.86,9.86,9.85,89.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,151.52,remora3,remora4,-15.18,-15.18,-14.54,-14.54,-13.64,-13.64,14.07,14.07,14.07,14.07,0.52,0.52,1.16,1.16,2.06,2.06,14.07,14.07,14.07,14.07,3.22,3.21,3.20,3.18,3.17,3.16,3.14,3.14,3.13,3.14,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.80,9.80,9.81,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,152.52,remora3,remora4,14.07,14.07,14.07,14.07,-10.66,-10.66,-10.66,-10.66,-10.20,-10.20,14.07,14.07,14.07,14.07,5.03,5.03,5.04,5.04,5.50,5.50,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.18,3.18,3.17,9.82,9.83,9.84,9.85,9.86,9.87,9.87,9.87,9.86,9.86,103.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,153.52,remora3,remora4,-9.17,-9.17,-8.07,-8.07,-6.52,-6.52,-4.93,-4.93,-3.46,-3.46,6.53,6.53,7.63,7.63,8.29,8.29,8.81,8.81,9.28,9.28,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,9.86,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.85,92.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,154.52,remora3,remora4,-2.12,-2.12,-0.91,-0.91,5.23,5.23,5.23,5.23,5.23,5.23,9.69,9.69,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,9.85,9.85,9.85,9.85,9.86,9.86,9.87,9.87,9.87,9.88,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,155.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.22,3.23,3.23,9.88,9.88,9.88,9.89,9.89,9.89,9.90,9.90,9.90,9.91,68.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,156.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.16,-8.92,-8.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,6.77,6.77,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.29,3.30,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.93,9.94,9.94,57.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,157.52,remora3,remora4,-8.91,-8.91,-8.05,-8.05,-6.51,-6.51,-4.92,-4.92,-3.45,-3.45,6.79,6.79,7.65,7.65,8.29,8.29,8.82,8.82,9.29,9.29,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.37,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.96,56.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,158.52,remora3,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.39,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,10.00,55.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,159.52,remora3,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,3.40,3.42,3.43,3.45,3.47,3.50,3.52,3.54,3.56,3.58,10.01,10.01,10.02,10.03,10.04,10.05,10.05,10.06,10.07,10.08,55.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,160.52,remora3,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,3.61,3.63,3.65,3.67,3.69,3.71,3.74,3.76,3.78,3.80,10.09,10.10,10.10,10.11,10.12,10.13,10.14,10.14,10.15,10.16,54.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,161.52,remora3,remora4,10.16,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.84,3.86,3.89,3.91,3.92,3.90,3.88,3.86,3.84,10.17,10.18,10.18,10.19,10.20,10.21,10.22,10.22,10.23,10.24,48.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,162.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.56,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,10.24,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.27,42.47,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,163.52,remora3,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.62,3.59,3.57,3.55,3.53,3.50,3.48,3.46,3.43,3.41,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,52.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,164.52,remora3,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.39,3.36,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.18,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,62.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,165.52,remora3,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.16,3.13,3.11,3.09,3.06,3.04,3.02,2.99,2.97,2.95,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.24,10.24,74.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,166.52,remora3,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.92,2.90,2.88,2.85,2.83,2.81,2.79,2.76,2.74,2.72,10.23,10.22,10.22,10.21,10.20,10.20,10.19,10.19,10.18,10.17,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,167.52,remora3,remora4,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,5.23,5.23,5.23,5.23,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.53,2.51,2.49,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.14,10.14,10.14,88.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,168.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.45,2.43,2.42,2.40,2.39,2.39,2.38,2.38,2.39,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.18,10.18,10.19,78.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,169.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,5.23,5.23,5.23,5.23,12.63,12.63,12.63,12.63,12.63,12.63,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.36,2.35,2.33,10.20,10.20,10.21,10.22,10.22,10.22,10.22,10.21,10.20,10.19,76.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,170.52,remora3,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.12,2.10,10.18,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,78.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,171.52,remora3,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,87.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,172.52,remora3,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.88,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.75,1.73,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,173.52,remora3,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,9.89,9.88,9.87,9.86,9.86,9.85,9.84,9.83,9.82,9.81,99.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,174.52,remora3,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.45,1.44,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.76,9.75,9.75,100.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,175.52,remora3,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.70,9.70,101.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,176.52,remora3,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,9.69,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.64,9.63,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,177.52,remora3,remora4,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,9.62,9.62,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.63,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,178.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.47,1.48,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.66,9.66,9.66,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
