seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
618,97.54,remora8,remora5,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.98,5.98,5.99,5.99,5.99,5.98,5.97,5.96,5.95,5.93,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.68,11.68,11.68,187.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,98.54,remora8,remora5,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.92,5.90,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.81,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.70,11.70,11.71,209.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,99.54,remora8,remora5,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,-16.76,-16.76,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,-1.07,-1.07,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,11.71,11.72,11.72,11.73,11.73,11.74,11.74,11.75,11.76,11.76,209.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,100.54,remora8,remora5,-16.78,-16.78,-16.79,-16.79,-16.76,-16.76,-16.47,-16.47,-15.82,-15.82,-1.08,-1.08,-1.09,-1.09,-1.07,-1.07,-0.77,-0.77,-0.12,-0.12,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,11.76,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,11.76,192.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,101.54,remora8,remora5,-15.00,-15.00,-14.09,-14.09,29.65,29.65,29.65,29.65,29.65,29.65,0.70,0.70,1.61,1.61,29.65,29.65,29.65,29.65,29.65,29.65,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.56,11.76,11.76,11.75,11.75,11.75,11.75,11.75,11.74,11.73,11.71,188.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,102.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-9.48,-9.48,-8.73,-8.73,-7.69,-7.69,5.23,5.23,5.23,5.23,6.21,6.21,6.96,6.96,7.90,7.90,5.54,5.53,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,11.69,11.68,11.67,11.66,11.65,11.65,11.64,11.64,11.63,11.63,163.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,103.54,remora8,remora5,-6.18,-6.18,-4.76,-4.76,-3.41,-3.41,-2.20,-2.20,-1.07,-1.07,8.40,8.40,8.87,8.87,9.30,9.30,9.67,9.67,10.00,10.00,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.61,140.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,104.54,remora8,remora5,-0.03,-0.03,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,10.29,10.29,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.38,5.37,5.36,5.34,5.32,5.30,5.27,5.25,5.22,5.19,11.61,11.61,11.60,11.59,11.58,11.56,11.54,11.52,11.50,11.47,143.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,105.54,remora8,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,11.45,11.42,11.40,11.37,11.34,11.32,11.29,11.27,11.24,11.22,168.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,106.54,remora8,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.86,4.83,4.81,4.78,4.75,4.72,4.69,4.67,4.64,4.61,11.19,11.17,11.14,11.12,11.10,11.07,11.05,11.03,11.01,10.99,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,107.54,remora8,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.59,4.56,4.54,4.52,4.49,4.47,4.44,4.42,4.39,4.37,10.96,10.94,10.92,10.90,10.88,10.86,10.84,10.82,10.79,10.77,182.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,108.54,remora8,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.35,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.15,4.13,10.75,10.73,10.71,10.69,10.67,10.65,10.63,10.60,10.58,10.56,176.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,109.54,remora8,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,21.20,21.20,21.20,24.55,24.55,24.55,24.55,24.55,24.55,24.55,21.20,21.20,21.20,4.10,4.08,4.05,4.01,3.98,3.95,3.92,3.88,3.85,3.82,10.54,10.52,10.49,10.46,10.44,10.41,10.39,10.36,10.34,10.31,174.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,110.54,remora8,remora5,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.79,3.76,3.74,3.71,3.68,3.64,3.62,3.59,3.56,3.53,10.29,10.27,10.24,10.22,10.20,10.17,10.15,10.13,10.11,10.09,187.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,111.54,remora8,remora5,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.50,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.27,3.24,10.07,10.05,10.03,10.00,9.98,9.96,9.94,9.91,9.89,9.87,188.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,112.54,remora8,remora5,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.21,3.18,3.16,3.13,3.10,3.07,3.04,3.01,2.99,2.96,9.85,9.82,9.80,9.78,9.76,9.73,9.71,9.69,9.66,9.64,208.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,113.54,remora8,remora5,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.93,2.90,2.87,2.85,2.82,2.79,2.76,2.74,2.71,2.68,9.61,9.59,9.56,9.54,9.51,9.49,9.46,9.44,9.42,9.39,227.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,114.54,remora8,remora5,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,11.47,11.47,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,11.47,11.47,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.45,2.42,9.36,9.34,9.31,9.29,9.26,9.24,9.22,9.19,9.17,9.15,225.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,115.54,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.41,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,9.13,9.12,9.10,9.09,9.08,9.07,9.05,9.04,9.03,9.02,212.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,116.54,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,9.01,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,117.54,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.20,2.19,2.18,2.17,2.15,2.14,2.12,2.10,2.08,2.06,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,186.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,118.54,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,173.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,119.54,remora8,remora5,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.23,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.70,1.69,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.64,8.64,8.64,155.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,120.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.59,1.58,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,134.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,121.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.60,113.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,122.54,remora8,remora5,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.47,1.46,1.45,1.44,1.42,1.40,1.38,1.36,1.34,1.32,8.60,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,100.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,123.54,remora8,remora5,11.38,11.38,11.38,11.38,11.38,11.38,-17.62,-17.62,-17.62,-17.62,11.38,11.38,11.38,11.38,11.38,11.38,-1.92,-1.92,-1.92,-1.93,1.30,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.17,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.54,8.54,89.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,124.54,remora8,remora5,-17.60,-17.60,-17.41,-17.41,-17.41,11.38,11.38,11.38,11.38,11.38,-1.90,-1.90,-1.71,-1.71,-1.71,11.38,11.38,11.38,11.38,11.38,1.18,1.20,1.22,1.24,1.26,1.27,1.27,1.26,1.25,1.24,8.54,8.55,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.56,80.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,125.54,remora8,remora5,11.38,11.38,-15.81,-15.81,-15.76,-15.76,-15.61,-15.61,11.38,11.38,11.38,11.38,-0.12,-0.12,-0.06,-0.06,0.08,0.08,11.38,11.38,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.25,1.26,1.27,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.53,8.53,8.53,78.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,126.54,remora8,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.28,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.21,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.50,78.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,127.54,remora8,remora5,-12.82,-12.82,-12.80,-12.80,-12.47,-12.47,-11.58,-11.58,-10.51,-10.51,2.88,2.88,2.90,2.90,3.23,3.23,4.12,4.12,5.19,5.19,1.19,1.19,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,71.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,128.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,59.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,129.54,remora8,remora5,-5.15,-5.15,-4.11,-4.11,-2.73,-2.73,-1.34,-1.34,-0.07,-0.07,8.74,8.74,9.08,9.08,9.51,9.51,9.92,9.92,10.28,10.28,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,57.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,130.54,remora8,remora5,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,8.50,8.50,8.50,8.51,8.51,8.52,8.53,8.55,8.56,8.57,67.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,131.54,remora8,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,8.59,8.60,8.61,8.62,8.64,8.65,8.66,8.68,8.69,8.70,79.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,132.54,remora8,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,8.71,8.73,8.74,8.75,8.77,8.78,8.79,8.80,8.81,8.82,83.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,133.54,remora8,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,22.84,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,22.84,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.64,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.89,8.90,8.91,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,134.54,remora8,remora5,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.04,9.06,9.08,98.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,135.54,remora8,remora5,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,9.10,9.12,9.14,9.15,9.17,9.19,9.21,9.22,9.24,9.26,111.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,136.54,remora8,remora5,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.97,1.99,2.00,2.01,2.03,2.04,2.06,2.07,2.08,2.10,9.27,9.29,9.31,9.32,9.34,9.36,9.37,9.39,9.41,9.42,123.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,137.54,remora8,remora5,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.12,2.13,2.15,2.17,2.18,2.20,2.20,2.21,2.21,2.21,9.44,9.46,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.61,141.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,138.54,remora8,remora5,22.84,22.84,22.84,22.84,22.84,22.84,27.48,29.52,29.52,29.52,22.84,22.84,22.84,22.84,22.84,22.84,27.48,29.52,29.52,29.52,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,9.80,9.82,167.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,139.54,remora8,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,9.85,9.87,9.90,9.92,9.95,9.98,10.01,10.03,10.06,10.09,193.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,140.54,remora8,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.21,10.12,10.15,10.18,10.20,10.23,10.26,10.29,10.32,10.35,10.37,213.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,141.54,remora8,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,10.40,10.43,10.46,10.48,10.51,10.54,10.56,10.58,10.61,10.63,230.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,142.54,remora8,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,10.65,10.68,10.70,10.72,10.75,10.77,10.79,10.82,10.84,10.86,247.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,143.54,remora8,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,10.88,10.91,10.93,10.95,10.98,11.00,11.02,11.05,11.07,11.09,264.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,144.54,remora8,remora5,29.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.28,2.26,2.25,2.23,2.20,2.18,2.15,2.12,11.12,11.14,11.16,11.17,11.18,11.18,11.18,11.18,11.18,11.17,244.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,145.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,5.23,27.44,27.44,27.44,27.44,27.44,2.10,2.07,2.05,2.02,2.00,1.98,1.96,1.95,1.94,1.94,11.17,11.17,11.17,11.17,11.17,11.17,11.18,11.19,11.21,11.22,235.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,146.54,remora8,remora5,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,-1.21,-1.21,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,-16.91,-16.91,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.97,11.25,11.27,11.29,11.31,11.33,11.36,11.38,11.40,11.41,11.43,236.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,147.54,remora8,remora5,-1.20,-1.20,-1.19,-1.19,-1.10,-0.71,-0.71,-0.71,0.01,0.01,-16.89,-16.89,-16.89,-16.89,-16.80,-16.40,-16.40,-16.40,-15.68,-15.68,1.95,1.93,1.91,1.88,1.85,1.82,1.78,1.75,1.71,1.68,11.43,11.43,11.43,11.42,11.41,11.39,11.38,11.36,11.35,11.33,221.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,148.54,remora8,remora5,0.87,0.87,1.82,1.82,2.85,2.85,3.94,3.94,5.08,5.08,-14.83,-14.83,-13.88,-13.88,-12.85,-12.85,-11.76,-11.76,-10.62,-10.62,1.65,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37,11.32,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,201.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,149.54,remora8,remora5,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,-5.06,-5.06,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,8.77,8.77,1.35,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.18,11.22,11.21,11.21,11.21,11.22,11.23,11.24,11.25,11.26,11.27,194.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,150.54,remora8,remora5,-4.82,-4.82,-4.33,-4.33,-2.89,-2.89,-1.30,-1.30,-1.30,27.44,8.85,8.85,9.01,9.01,9.46,9.46,9.94,9.94,9.94,27.44,1.18,1.18,1.19,1.19,1.20,1.22,1.23,1.24,1.26,1.27,11.28,11.28,11.29,11.30,11.30,11.31,11.32,11.33,11.34,11.35,170.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,151.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,11.37,11.38,11.39,11.39,11.40,11.41,11.42,11.43,11.43,11.44,140.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,152.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,11.45,11.46,11.47,11.47,11.48,11.49,11.50,11.50,11.51,11.52,111.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,153.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.92,27.92,27.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.92,27.92,27.92,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.30,1.30,1.31,11.52,11.52,11.53,11.53,11.53,11.53,11.54,11.54,11.54,11.56,90.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,154.54,remora8,remora5,27.92,27.92,-1.95,-1.95,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,27.92,27.92,-17.65,-17.65,-17.73,-17.73,-17.73,-17.73,-17.73,-17.73,1.33,1.35,1.38,1.40,1.42,1.43,1.43,1.44,1.44,1.44,11.57,11.59,11.61,11.63,11.64,11.65,11.65,11.65,11.65,11.65,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
