seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
380,20.53,remora9,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,9.91,9.89,9.87,9.85,9.84,9.82,9.80,9.78,9.76,9.74,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
380,21.53,remora9,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.23,5.23,5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,-5.23,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,9.73,9.71,9.69,9.68,9.66,9.64,9.63,9.61,9.60,9.60,127.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
380,22.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.40,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.58,122.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
380,23.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,26.16,26.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,26.16,26.16,3.41,3.41,3.42,3.42,3.42,3.43,3.42,3.42,3.41,3.40,9.58,9.58,9.57,9.57,9.56,9.56,9.56,9.55,9.53,9.52,125.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
380,24.53,remora9,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.39,3.37,3.35,3.33,3.32,3.30,3.29,3.28,3.27,3.26,9.50,9.47,9.45,9.43,9.40,9.38,9.36,9.34,9.31,9.29,143.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
380,25.53,remora9,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,9.27,9.25,9.23,9.21,9.19,9.17,9.14,9.12,9.10,9.08,160.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
380,26.53,remora9,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,-5.23,-5.23,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,5.23,5.23,3.19,3.18,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.14,9.06,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.88,8.87,171.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
380,27.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.15,3.15,3.17,3.18,3.19,3.20,3.21,3.22,3.24,8.86,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
380,28.53,remora9,remora6,-5.23,-5.23,-5.23,25.82,25.82,25.82,22.08,22.08,22.08,22.08,5.23,5.23,5.23,25.82,25.82,25.82,22.08,22.08,22.08,22.08,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.84,8.83,8.81,165.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,29.53,remora9,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.40,8.80,8.78,8.76,8.74,8.73,8.71,8.69,8.67,8.66,8.64,163.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,30.53,remora9,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,3.37,8.63,8.61,8.60,8.58,8.56,8.54,8.53,8.51,8.49,8.47,161.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,31.53,remora9,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,8.45,8.44,8.42,8.40,8.39,8.37,8.36,8.34,8.32,8.31,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,32.53,remora9,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.35,3.36,3.36,3.37,3.39,3.41,3.43,3.45,3.47,3.50,8.29,8.27,8.26,8.24,8.22,8.21,8.20,8.18,8.17,8.16,188.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,33.53,remora9,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,12.61,12.48,12.48,22.08,22.08,22.08,22.08,22.08,22.08,22.08,12.61,12.48,12.48,3.52,3.54,3.57,3.59,3.61,3.64,3.66,3.68,3.71,3.73,8.14,8.13,8.12,8.10,8.09,8.08,8.06,8.05,8.04,8.03,197.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,34.53,remora9,remora6,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.75,3.78,3.80,3.82,3.84,3.87,3.89,3.91,3.94,3.96,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.94,7.93,7.92,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,35.53,remora9,remora6,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.98,4.00,4.03,4.05,4.06,4.07,4.08,4.08,4.08,4.08,7.91,7.90,7.89,7.87,7.86,7.84,7.83,7.81,7.80,7.78,170.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,36.53,remora9,remora6,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,7.76,7.75,7.73,7.72,7.70,7.68,7.67,7.65,7.64,7.62,161.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,37.53,remora9,remora6,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.14,4.16,7.61,7.59,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.49,174.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,38.53,remora9,remora6,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,5.23,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.13,4.11,4.09,4.07,4.05,4.04,4.03,4.02,4.02,7.48,7.47,7.46,7.45,7.44,7.43,7.43,7.43,7.43,7.43,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,39.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,140.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,40.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,12.96,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.41,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,41.53,remora9,remora6,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.98,3.97,3.96,3.95,3.93,3.91,3.89,3.87,3.85,3.83,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,7.36,7.35,113.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,42.53,remora9,remora6,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.80,3.78,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.61,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.30,7.30,7.29,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,43.53,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,3.58,3.56,3.53,3.51,3.48,3.46,3.43,3.41,3.38,3.36,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.19,7.18,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,44.53,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,3.33,3.31,3.28,3.26,3.23,3.21,3.18,3.16,3.13,3.11,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,107.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,45.53,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,3.08,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.86,7.08,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,113.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,46.53,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.84,2.82,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.65,6.97,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.90,118.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,47.53,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.53,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.82,124.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,48.53,remora9,remora6,17.86,17.86,17.86,17.86,17.86,5.23,5.23,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.46,2.46,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,49.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.83,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,50.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,124.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,51.53,remora9,remora6,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.32,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.34,2.34,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,126.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,52.53,remora9,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.93,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,53.53,remora9,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.50,2.50,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.98,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,54.53,remora9,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.01,7.01,129.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,55.53,remora9,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-5.23,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,56.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.78,2.79,2.81,2.83,2.86,2.88,2.90,2.93,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,57.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.12,3.15,3.17,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.18,7.18,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,58.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,3.20,3.22,3.24,3.27,3.29,3.32,3.34,3.36,3.39,3.43,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,88.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,59.53,remora9,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.46,3.51,3.55,3.59,3.63,3.68,3.72,3.76,3.81,3.85,7.28,7.30,7.31,7.33,7.34,7.36,7.37,7.38,7.40,7.41,110.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,60.53,remora9,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.89,3.93,3.97,3.99,3.96,3.93,3.90,3.88,3.86,3.84,7.42,7.44,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.56,132.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,61.53,remora9,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.65,3.62,7.58,7.59,7.61,7.63,7.64,7.66,7.67,7.69,7.70,7.71,138.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,62.53,remora9,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.59,3.55,3.50,3.46,3.41,3.37,3.32,3.28,3.23,3.19,7.72,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.83,7.84,143.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,63.53,remora9,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.14,3.09,3.05,3.00,2.96,2.91,2.87,2.82,2.77,2.73,7.85,7.87,7.88,7.89,7.91,7.92,7.93,7.94,7.96,7.97,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,64.53,remora9,remora6,21.84,21.84,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,21.84,21.84,-5.23,-5.23,-5.23,-5.23,2.68,2.64,2.59,2.55,2.50,2.46,2.41,2.37,2.34,2.31,7.98,7.99,8.00,8.02,8.03,8.04,8.05,8.06,8.07,8.07,144.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,65.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.26,2.23,2.20,2.18,2.15,2.12,2.10,2.07,2.04,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,128.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,66.53,remora9,remora6,5.23,5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,-5.23,-5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.02,1.99,1.97,1.95,1.93,1.90,1.87,1.85,1.82,1.79,8.09,8.09,8.10,8.10,8.11,8.12,8.14,8.15,8.17,8.18,142.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,67.53,remora9,remora6,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.76,1.74,1.71,1.68,1.65,1.63,1.60,1.58,1.55,1.53,8.19,8.21,8.22,8.24,8.25,8.27,8.28,8.29,8.31,8.32,159.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,68.53,remora9,remora6,17.24,17.24,17.24,17.24,17.24,17.24,17.24,26.57,28.49,28.49,17.24,17.24,17.24,17.24,17.24,17.24,17.24,26.57,28.49,28.49,1.50,1.47,1.45,1.42,1.40,1.37,1.35,1.32,1.30,1.27,8.33,8.35,8.36,8.38,8.39,8.40,8.41,8.42,8.44,8.45,173.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,69.53,remora9,remora6,28.49,28.49,5.72,5.72,6.13,6.13,6.35,6.35,6.81,6.81,28.49,28.49,-9.98,-9.98,-9.57,-9.57,-9.35,-9.35,-8.89,-8.89,1.24,1.22,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.19,8.47,8.49,8.50,8.52,8.53,8.53,8.54,8.54,8.55,8.55,158.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,70.53,remora9,remora6,7.85,7.85,8.43,8.43,8.43,28.49,28.49,28.49,28.49,28.49,-7.85,-7.85,-6.09,-6.09,-6.09,28.49,28.49,28.49,28.49,28.49,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,8.55,8.55,8.56,8.56,8.56,8.56,8.57,8.57,8.58,8.59,151.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,71.53,remora9,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.60,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.69,8.70,158.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,72.53,remora9,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,164.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,73.53,remora9,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.32,1.34,8.81,8.83,8.84,8.85,8.86,8.87,8.89,8.90,8.91,8.93,171.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,74.53,remora9,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.36,1.39,1.41,1.43,1.46,1.48,1.50,1.53,1.55,1.57,8.94,8.96,8.97,8.98,9.00,9.01,9.03,9.04,9.06,9.07,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,75.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.62,1.63,1.64,1.63,1.62,1.60,1.58,1.56,1.54,9.09,9.10,9.11,9.12,9.12,9.12,9.11,9.11,9.11,9.10,186.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,76.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.36,1.34,1.32,9.10,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.08,180.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,77.53,remora9,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.30,1.29,1.29,1.28,1.27,1.27,1.27,1.26,1.26,1.26,9.09,9.10,9.12,9.13,9.15,9.16,9.18,9.19,9.21,9.23,187.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
