seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
480,93.52,remora1,remora5,-5.23,13.36,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,5.23,13.36,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.48,3.50,3.52,3.55,3.57,3.60,3.63,3.66,3.68,3.71,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,155.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,94.52,remora1,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.74,3.76,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.98,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,166.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,95.52,remora1,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.20,4.23,4.26,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,171.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,96.52,remora1,remora5,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,11.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.33,4.36,4.40,4.43,4.45,4.47,4.50,4.52,4.54,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,147.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,97.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.73,4.76,4.78,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,98.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.83,4.85,4.88,4.89,4.87,4.85,4.83,4.82,4.80,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,99.52,remora1,remora5,-5.23,-5.23,-5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.23,5.23,5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.78,4.76,4.74,4.73,4.71,4.70,4.69,4.68,4.68,4.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,96.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,100.52,remora1,remora5,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.69,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,101.52,remora1,remora5,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.57,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.72,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,102.52,remora1,remora5,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.75,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,103.52,remora1,remora5,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.77,90.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,104.52,remora1,remora5,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,105.52,remora1,remora5,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,6.79,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.84,94.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,106.52,remora1,remora5,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.90,6.91,6.91,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,107.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.44,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,108.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,109.52,remora1,remora5,5.23,5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.43,4.42,4.42,4.41,4.42,4.42,4.42,4.42,4.43,4.43,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.94,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,110.52,remora1,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,111.52,remora1,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,95.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,112.52,remora1,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,92.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,113.52,remora1,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,89.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,114.52,remora1,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,115.52,remora1,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.63,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,82.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,116.52,remora1,remora5,10.14,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,73.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,117.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,74.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,118.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.66,4.67,4.68,4.69,4.71,4.73,4.75,4.73,4.71,4.68,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,89.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,119.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.66,4.64,4.61,4.59,4.57,4.54,4.52,4.50,4.48,4.45,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.99,96.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,120.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.43,4.41,4.39,4.36,4.34,4.32,4.30,4.28,4.25,4.23,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,121.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.21,4.19,4.17,4.15,4.13,4.11,4.10,4.08,4.06,4.04,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.09,7.10,7.10,106.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,122.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.02,4.01,3.99,3.98,3.96,3.94,3.93,3.91,3.89,3.88,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.14,111.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,123.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.73,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.20,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,124.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,3.70,3.68,3.66,3.63,3.60,3.57,3.54,3.50,3.47,3.44,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.24,121.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,125.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,5.23,5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.21,3.18,3.16,7.25,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.31,7.32,122.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,126.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.07,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.35,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,127.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,117.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,128.52,remora1,remora5,5.23,5.23,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,-5.23,-5.23,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,112.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,129.52,remora1,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,130.52,remora1,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,131.52,remora1,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.10,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.57,104.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,132.52,remora1,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.11,3.13,3.15,3.16,3.18,3.20,3.21,3.22,3.23,3.24,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.62,7.63,7.63,102.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,133.52,remora1,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,99.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,134.52,remora1,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,5.23,5.23,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,-5.23,-5.23,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.41,3.41,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.70,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,135.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,136.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.25,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,137.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.23,3.24,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,138.52,remora1,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,91.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,139.52,remora1,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.36,3.37,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,140.52,remora1,remora5,13.13,13.13,13.13,13.13,13.13,13.13,20.77,20.77,20.77,20.77,13.13,13.13,13.13,13.13,13.13,13.13,20.77,20.77,20.77,20.77,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.58,3.60,3.62,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.65,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,141.52,remora1,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.64,3.66,3.68,3.70,3.72,3.70,3.67,3.64,3.61,3.58,7.65,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.60,103.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,142.52,remora1,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.35,3.32,3.29,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.56,111.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,143.52,remora1,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.26,3.23,3.20,3.18,3.15,3.12,3.10,3.07,3.04,3.02,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,120.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,144.52,remora1,remora5,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.98,2.97,2.95,2.94,2.94,2.94,2.94,2.94,2.94,7.56,7.56,7.56,7.56,7.57,7.57,7.58,7.59,7.59,7.60,116.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,145.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.78,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,7.60,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.66,118.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
480,146.52,remora1,remora5,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,141.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,147.52,remora1,remora5,22.78,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,22.78,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.96,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.83,7.84,7.85,160.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,148.52,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.93,172.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,149.52,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.07,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.18,3.20,7.94,7.95,7.96,7.98,7.98,7.99,8.00,8.01,8.02,8.03,183.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,150.52,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.21,3.23,3.25,3.27,3.29,3.30,3.32,3.34,3.36,3.38,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,192.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
