seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
351,50.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,13.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.09,13.09,3.26,3.26,3.26,3.26,3.26,3.25,3.23,3.21,3.19,3.18,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.07,117.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,51.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.16,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,114.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,52.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,3.17,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,112.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,53.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.24,3.25,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,111.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,54.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,-5.23,-5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,5.23,5.23,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.21,3.21,3.19,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,105.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,55.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,8.16,8.15,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.12,90.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,56.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.69,3.00,2.99,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.86,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.10,77.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,57.53,remora6,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.85,2.85,2.85,2.84,2.84,2.85,2.85,2.86,2.88,2.89,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,78.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,58.53,remora6,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.91,2.92,2.94,2.95,2.97,2.98,2.99,3.00,3.00,3.00,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.10,8.10,84.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,59.53,remora6,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.93,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,99.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,60.53,remora6,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.93,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.08,112.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,61.53,remora6,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.85,2.84,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,115.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,62.53,remora6,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,63.53,remora6,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,17.75,17.75,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,17.75,17.75,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.85,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,120.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,64.53,remora6,remora0,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.91,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,129.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,65.53,remora6,remora0,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.92,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,147.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,66.53,remora6,remora0,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,29.88,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,29.88,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,164.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,67.53,remora6,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.10,3.12,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.31,8.15,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.18,176.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,68.53,remora6,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.33,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.53,8.18,8.18,8.18,8.18,8.18,8.17,8.18,8.18,8.18,8.18,187.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,69.53,remora6,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.72,3.74,3.76,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,199.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,70.53,remora6,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.79,3.81,3.83,3.85,3.88,3.90,3.92,3.95,3.97,3.99,8.20,8.20,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.23,210.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,71.53,remora6,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,5.23,5.23,5.23,27.21,27.21,27.21,27.21,27.21,27.21,27.21,-5.23,-5.23,-5.23,4.01,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.19,4.19,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,214.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,72.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,198.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,73.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,24.43,24.43,24.43,24.43,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,24.43,24.43,24.43,24.43,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.20,4.21,4.22,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.27,194.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
351,74.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.40,8.28,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.38,201.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,75.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.45,8.46,8.47,207.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,76.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,213.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,77.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,8.53,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,210.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,78.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-15.28,-15.28,-15.27,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.42,0.42,0.43,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.53,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,8.65,8.65,202.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,79.53,remora6,remora0,-15.27,-15.27,-15.27,-15.07,-15.07,-14.37,-14.37,-13.40,-12.35,-12.35,0.43,0.43,0.43,0.63,0.63,1.32,1.32,2.30,3.35,3.35,4.52,4.50,4.49,4.46,4.44,4.42,4.40,4.38,4.36,4.35,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,181.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,80.53,remora6,remora0,-12.35,-11.24,-11.24,-10.11,-10.11,-8.95,-8.95,-7.76,-7.76,-6.04,3.35,4.45,4.45,5.59,5.59,6.75,6.75,7.88,7.88,8.45,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.60,8.60,156.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,81.53,remora6,remora0,-6.04,-4.41,-4.41,-2.93,-2.93,-1.57,-1.57,-0.35,-0.35,26.06,8.45,8.98,8.98,9.45,9.45,9.86,9.86,10.20,10.20,26.06,4.31,4.31,4.31,4.31,4.31,4.30,4.29,4.29,4.28,4.28,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.54,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,82.53,remora6,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.28,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,8.53,8.52,8.51,8.50,8.48,8.47,8.45,8.44,8.42,8.41,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,83.53,remora6,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,8.39,8.38,8.36,8.35,8.34,8.32,8.31,8.30,8.29,8.27,183.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,84.53,remora6,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,8.26,8.25,8.24,8.24,8.23,8.21,8.20,8.19,8.18,8.17,184.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,85.53,remora6,remora0,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.60,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.57,8.16,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,163.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,86.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.50,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.07,138.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,87.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,116.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,88.53,remora6,remora0,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,8.05,8.05,8.04,8.02,8.01,8.00,7.98,7.97,7.95,7.94,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,89.53,remora6,remora0,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,7.92,7.91,7.90,7.88,7.87,7.85,7.84,7.83,7.81,7.80,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,90.53,remora6,remora0,24.55,24.55,24.55,24.55,20.37,22.15,22.15,22.15,22.15,22.15,24.55,24.55,24.55,24.55,20.37,22.15,22.15,22.15,22.15,22.15,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,7.79,7.78,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,160.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,91.53,remora6,remora0,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.58,7.57,177.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,92.53,remora6,remora0,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.66,4.67,4.68,4.69,4.71,4.71,4.72,4.72,4.72,4.73,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,93.53,remora6,remora0,22.15,22.15,22.15,-2.14,-2.14,-2.13,-2.13,-2.13,-2.13,-2.08,22.15,22.15,22.15,-17.84,-17.84,-17.83,-17.83,-17.83,-17.83,-17.78,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.73,4.74,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.40,7.41,7.41,161.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,94.53,remora6,remora0,-2.08,-2.08,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,-17.78,-17.78,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.79,7.41,7.42,7.42,7.42,7.42,7.41,7.41,7.40,7.38,7.37,154.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,95.53,remora6,remora0,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,4.81,4.83,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.97,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.29,7.29,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,96.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,7.26,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,97.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.96,4.97,4.98,5.00,5.00,5.01,5.01,5.00,5.00,7.26,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,165.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,98.53,remora6,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.00,5.00,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.89,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,99.53,remora6,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.87,4.84,4.81,4.78,4.75,4.72,4.68,4.65,4.62,4.59,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,155.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,100.53,remora6,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.55,4.52,4.49,4.46,4.42,4.39,4.36,4.33,4.29,4.26,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,101.53,remora6,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.23,4.20,4.16,4.13,4.10,4.07,4.05,4.03,4.01,3.99,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,149.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,102.53,remora6,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,147.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,103.53,remora6,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.23,5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,-5.23,-5.23,3.77,3.75,3.73,3.71,3.69,3.67,3.64,3.61,3.58,3.55,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.17,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,104.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.10,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,105.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,20.26,3.38,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.23,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.04,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,106.53,remora6,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.20,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,138.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,107.53,remora6,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.68,2.66,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09,159.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
