seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
565,170.53,remora4,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,99.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,171.53,remora4,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,10.11,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.10,110.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,172.53,remora4,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,117.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,173.53,remora4,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,174.53,remora4,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,111.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,175.53,remora4,remora6,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.86,2.87,10.11,10.11,10.12,10.12,10.13,10.14,10.14,10.15,10.16,10.16,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,176.53,remora4,remora6,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.88,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.03,3.05,10.17,10.17,10.18,10.19,10.19,10.20,10.21,10.22,10.23,10.24,128.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,177.53,remora4,remora6,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.07,3.10,3.12,3.14,3.16,3.19,3.21,3.24,3.26,3.28,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,136.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,178.53,remora4,remora6,22.87,22.87,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,-5.23,22.87,22.87,22.87,22.87,22.87,22.87,5.23,5.23,5.23,5.23,3.30,3.32,3.34,3.35,3.37,3.39,3.40,3.41,3.41,3.41,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.41,10.41,10.41,139.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,179.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,10.41,10.41,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.41,137.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,180.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,10.41,10.42,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.44,126.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,181.53,remora4,remora6,-5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.27,3.26,3.26,3.26,3.27,3.27,3.28,3.29,3.30,3.31,10.44,10.45,10.46,10.47,10.49,10.51,10.53,10.55,10.57,10.59,136.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,182.53,remora4,remora6,22.95,22.95,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,22.95,22.95,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.41,3.43,10.61,10.63,10.65,10.67,10.69,10.71,10.74,10.76,10.78,10.80,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,183.53,remora4,remora6,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,10.82,10.85,10.87,10.89,10.91,10.93,10.95,10.97,11.00,11.02,168.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,184.53,remora4,remora6,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,3.60,3.62,3.63,3.65,3.67,3.69,3.70,3.72,3.73,3.75,11.04,11.06,11.08,11.10,11.13,11.15,11.17,11.19,11.21,11.24,184.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,185.53,remora4,remora6,27.47,27.47,27.47,27.47,5.23,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.78,3.79,3.81,3.82,3.83,3.84,3.83,3.83,3.82,11.26,11.28,11.30,11.33,11.35,11.36,11.37,11.38,11.38,11.38,172.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,186.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.76,11.38,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,11.37,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,187.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,126.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,188.53,remora4,remora6,5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.71,3.71,3.71,3.72,3.73,3.74,3.76,3.78,3.80,3.82,11.37,11.37,11.37,11.38,11.39,11.40,11.41,11.43,11.44,11.45,135.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,189.53,remora4,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.84,3.86,3.88,3.90,3.91,3.93,3.95,3.97,3.99,4.01,11.47,11.48,11.50,11.51,11.52,11.54,11.55,11.56,11.57,11.57,160.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,190.53,remora4,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.66,11.67,11.68,185.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,191.53,remora4,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.22,4.24,4.26,4.27,4.29,4.31,4.33,4.35,4.37,4.39,11.69,11.70,11.71,11.72,11.73,11.74,11.74,11.75,11.76,11.77,190.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,192.53,remora4,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.41,4.43,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.58,11.78,11.79,11.80,11.80,11.81,11.82,11.83,11.84,11.85,11.86,188.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,193.53,remora4,remora6,25.08,25.08,25.08,25.08,25.08,25.08,-1.41,-1.41,-1.41,-1.41,25.08,25.08,25.08,25.08,25.08,25.08,-17.11,-17.11,-17.11,-17.11,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.73,4.74,4.75,11.88,11.89,11.90,11.91,11.92,11.94,11.95,11.96,11.97,11.97,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,194.53,remora4,remora6,-1.42,-1.42,-1.38,-1.38,-1.09,-1.09,-0.50,-0.50,0.25,0.25,-17.11,-17.11,-17.08,-17.08,-16.79,-16.79,-16.19,-16.19,-15.45,-15.45,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.69,11.97,11.96,11.96,11.96,11.95,11.95,11.94,11.94,11.94,11.94,161.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,195.53,remora4,remora6,0.25,1.10,1.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.45,-14.60,-14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.95,11.95,11.95,152.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,196.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.94,11.94,152.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,197.53,remora4,remora6,5.23,5.23,5.23,28.94,28.94,28.94,28.94,28.94,28.94,28.94,-5.23,-5.23,-5.23,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.65,4.65,4.64,4.63,4.61,4.59,4.57,4.53,4.50,4.46,11.94,11.94,11.94,11.94,11.93,11.92,11.91,11.89,11.87,11.85,172.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,198.53,remora4,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.42,4.38,4.33,4.29,4.25,4.21,4.17,4.13,4.08,4.05,11.83,11.80,11.78,11.76,11.74,11.72,11.69,11.67,11.65,11.63,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,199.53,remora4,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.68,3.65,11.61,11.59,11.56,11.54,11.52,11.50,11.48,11.46,11.44,11.42,182.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,200.53,remora4,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.60,3.57,3.53,3.49,3.45,3.41,3.37,3.33,3.30,3.26,11.39,11.38,11.35,11.33,11.31,11.29,11.26,11.24,11.22,11.19,186.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,201.53,remora4,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.22,3.18,3.14,3.10,3.07,3.03,2.99,2.95,2.92,2.89,11.17,11.15,11.13,11.11,11.09,11.07,11.05,11.03,11.01,10.99,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,202.53,remora4,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.23,5.23,5.23,28.94,28.94,28.94,28.94,28.94,28.94,28.94,-5.23,-5.23,-5.23,2.87,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.73,10.97,10.96,10.94,10.92,10.91,10.89,10.88,10.86,10.85,10.85,185.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,203.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.72,10.85,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.88,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,204.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.66,2.64,2.61,2.58,2.54,2.52,2.49,2.46,10.89,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,158.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,205.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,25.65,25.65,25.65,25.65,25.65,-5.23,-5.23,-5.23,-5.23,-5.23,25.65,25.65,25.65,25.65,25.65,2.43,2.40,2.36,2.34,2.31,2.28,2.24,2.20,2.16,2.10,10.90,10.91,10.91,10.91,10.91,10.91,10.90,10.89,10.87,10.85,169.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,206.53,remora4,remora6,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.05,2.00,1.94,1.88,1.82,1.76,1.71,1.66,1.60,1.56,10.82,10.79,10.76,10.74,10.70,10.68,10.65,10.62,10.60,10.57,194.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,207.53,remora4,remora6,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,1.52,1.49,1.47,1.44,1.41,1.39,1.36,1.34,1.31,1.29,10.55,10.52,10.50,10.48,10.46,10.45,10.43,10.41,10.39,10.37,200.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,208.53,remora4,remora6,25.65,25.65,25.65,25.65,-2.07,-2.07,-2.07,-2.06,-2.06,-2.06,25.65,25.65,25.65,25.65,-17.76,-17.76,-17.76,-17.76,-17.76,-17.75,1.26,1.24,1.21,1.19,1.16,1.14,1.14,1.14,1.15,1.16,10.35,10.34,10.32,10.30,10.28,10.27,10.26,10.26,10.26,10.27,187.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,209.53,remora4,remora6,-2.03,-2.03,-2.03,-1.88,-1.88,5.23,5.23,5.23,5.23,5.23,-17.72,-17.72,-17.72,-17.58,-17.58,-5.23,-5.23,-5.23,-5.23,-5.23,1.18,1.20,1.22,1.24,1.25,1.27,1.27,1.27,1.27,1.26,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.33,10.33,10.33,163.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,210.53,remora4,remora6,5.23,5.23,5.23,5.23,0.31,0.31,0.55,0.55,1.09,1.09,-5.23,-5.23,-5.23,-5.23,-15.39,-15.39,-15.15,-15.15,-14.60,-14.60,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,10.32,10.32,10.32,10.32,10.32,10.32,10.33,10.33,10.34,10.34,138.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,18.53,remora4,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.65,4.68,4.70,4.73,4.75,4.78,4.80,4.83,4.86,4.88,8.78,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.81,68.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,19.53,remora4,remora9,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.08,5.11,5.14,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.83,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,20.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.19,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,8.83,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,21.53,remora4,remora9,5.23,5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,5.22,5.22,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.25,8.81,8.81,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,84.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
565,22.53,remora4,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,91.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
565,23.53,remora4,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,20.65,20.65,20.65,12.80,12.80,12.80,12.80,12.80,12.80,12.80,20.65,20.65,20.65,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.83,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
565,24.53,remora4,remora9,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.85,8.85,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
565,25.53,remora4,remora9,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.10,5.06,5.02,4.98,4.94,4.90,4.86,4.83,4.79,4.75,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,116.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
565,26.53,remora4,remora9,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.71,4.67,4.64,4.60,4.56,4.53,4.49,4.45,4.42,4.38,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.90,8.90,8.91,127.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
565,27.53,remora4,remora9,20.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.31,4.28,4.25,4.23,4.20,4.18,4.16,4.13,4.12,8.92,8.92,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.91,118.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
565,28.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.07,4.05,4.03,4.00,3.98,3.96,3.94,3.92,3.90,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.88,8.87,8.87,108.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
565,29.53,remora4,remora9,5.23,5.23,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,-5.23,-5.23,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.88,3.86,3.83,3.81,3.79,3.77,3.76,3.74,3.72,3.71,8.86,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,116.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,30.53,remora4,remora9,17.38,17.38,4.60,4.60,4.83,4.83,5.04,5.04,5.04,5.81,17.38,17.38,-11.09,-11.09,-10.87,-10.87,-10.66,-10.66,-10.66,-9.88,3.69,3.67,3.66,3.64,3.62,3.61,3.59,3.57,3.54,3.53,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,121.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,31.53,remora4,remora9,6.84,6.84,6.84,6.84,7.86,8.38,8.38,8.38,8.88,9.33,-8.86,-8.86,-8.86,-8.86,-7.81,-6.26,-6.26,-6.26,-4.74,-3.31,3.51,3.49,3.47,3.45,3.43,3.41,3.40,3.39,3.38,3.38,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,32.53,remora4,remora9,9.33,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,-3.31,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.39,3.39,3.40,3.41,3.43,3.44,3.46,3.48,3.50,3.52,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.75,116.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,33.53,remora4,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.53,3.55,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.69,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.70,8.69,8.68,118.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,34.53,remora4,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,-5.23,-5.23,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,5.23,5.23,3.71,3.72,3.74,3.76,3.78,3.79,3.81,3.82,3.82,3.81,8.68,8.67,8.67,8.66,8.66,8.65,8.64,8.63,8.63,8.62,111.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
