seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
398,168.53,remora6,remora1,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.57,1.54,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.28,5.28,233.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,169.53,remora6,remora1,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.51,1.50,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.46,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,234.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,170.53,remora6,remora1,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,234.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,171.53,remora6,remora1,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-5.23,-5.23,-5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,5.23,5.23,5.23,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.35,229.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,172.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,205.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,173.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,177.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,174.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.98,17.98,17.98,17.98,5.23,5.23,5.23,5.23,5.23,5.23,17.98,17.98,17.98,17.98,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.52,1.52,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.48,5.49,5.49,158.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,175.53,remora6,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,148.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,176.53,remora6,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,12.83,12.83,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,12.83,12.83,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,138.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,177.53,remora6,remora1,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.98,2.00,2.03,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,125.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,178.53,remora6,remora1,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.24,2.25,2.26,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,119.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,179.53,remora6,remora1,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,112.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,180.53,remora6,remora1,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,181.53,remora6,remora1,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.35,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.39,2.40,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,182.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,183.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,2.51,2.53,2.54,2.55,2.57,2.58,2.60,2.62,2.65,2.67,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,112.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,184.53,remora6,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.70,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.87,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,118.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,185.53,remora6,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.86,2.84,2.82,2.81,2.79,2.78,2.76,2.74,2.73,2.71,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.70,114.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,186.53,remora6,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.69,2.68,2.66,2.65,2.63,2.62,2.60,2.59,2.57,2.56,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,110.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,187.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.51,2.49,2.46,2.43,2.40,2.37,2.34,2.32,2.29,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,188.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.23,2.20,2.18,2.15,2.12,2.09,2.06,2.04,2.01,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,84.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,189.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,1.98,1.95,1.93,1.90,1.88,1.87,1.86,1.85,1.85,1.84,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,79.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,190.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,191.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,79.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,192.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.70,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,92.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,193.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,194.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,98.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,195.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.73,1.72,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,92.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,196.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.65,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,79.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,197.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,5.23,5.23,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,1.64,1.64,1.63,1.63,1.62,1.61,1.61,1.62,1.62,1.63,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,198.53,remora6,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.70,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,99.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,199.53,remora6,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,17.65,17.65,17.65,13.15,13.15,13.15,13.15,13.15,13.15,13.15,17.65,17.65,17.65,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.81,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,200.53,remora6,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.95,1.97,5.76,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,110.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,201.53,remora6,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,115.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,202.53,remora6,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.30,2.32,2.34,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,120.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,203.53,remora6,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,-5.23,-5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,5.23,5.23,2.36,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.50,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.78,121.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,204.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,108.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,205.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.70,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.80,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,206.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,17.41,17.41,17.41,17.41,5.23,5.23,5.23,5.23,5.23,17.41,17.41,17.41,17.41,17.41,2.70,2.70,2.71,2.71,2.71,2.71,2.70,2.69,2.68,2.67,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.83,5.83,5.84,110.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,207.53,remora6,remora1,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.65,2.64,2.63,2.61,2.60,2.58,2.57,2.56,2.54,2.53,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.91,120.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,208.53,remora6,remora1,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.40,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,209.53,remora6,remora1,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.39,2.38,2.37,2.35,2.34,2.33,2.31,2.29,2.27,2.25,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,128.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,210.53,remora6,remora1,17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.22,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,6.09,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,18.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,7.06,7.08,7.10,7.11,7.11,7.12,7.12,7.12,7.12,7.12,11.03,11.05,11.06,11.08,11.09,11.10,11.11,11.12,11.13,11.14,90.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
398,19.53,remora6,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,11.14,11.14,11.14,11.14,11.14,11.15,11.15,11.15,11.15,11.15,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,20.53,remora6,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.14,127.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,21.53,remora6,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.30,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.13,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,22.53,remora6,remora3,18.74,18.74,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,18.74,18.74,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,7.31,7.33,7.34,7.36,7.37,7.39,7.41,7.43,7.44,7.46,11.13,11.13,11.12,11.11,11.10,11.09,11.09,11.08,11.07,11.06,162.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,23.53,remora6,remora3,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,7.48,7.50,7.52,7.54,7.56,7.59,7.61,7.63,7.65,7.67,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.98,10.97,169.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,24.53,remora6,remora3,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,7.70,7.72,7.74,7.77,7.79,7.82,7.84,7.87,7.89,7.92,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.93,10.92,176.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,25.53,remora6,remora3,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,17.56,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,17.56,7.95,7.97,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.20,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.89,10.88,10.88,182.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,26.53,remora6,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,8.22,8.25,8.27,8.30,8.33,8.35,8.38,8.41,8.40,8.38,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.87,10.87,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,27.53,remora6,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,8.35,8.32,8.29,8.27,8.24,8.21,8.18,8.15,8.13,8.10,10.87,10.87,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.82,192.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,28.53,remora6,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,8.07,8.04,8.02,7.99,7.96,7.93,7.90,7.88,7.85,7.82,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.75,10.74,10.73,206.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,29.53,remora6,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,7.80,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.58,7.55,10.72,10.72,10.71,10.70,10.69,10.68,10.67,10.67,10.66,10.65,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,30.53,remora6,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,7.52,7.49,7.47,7.44,7.40,7.37,7.33,7.31,7.27,7.24,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.62,10.61,10.61,204.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,31.53,remora6,remora3,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,5.23,7.21,7.17,7.14,7.11,7.08,7.05,7.03,7.01,7.00,6.98,10.60,10.59,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,192.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
398,32.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.97,6.95,6.93,6.92,6.90,6.89,6.87,6.85,6.84,6.82,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.47,10.47,10.46,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
