seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
625,67.52,remora8,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.39,10.52,10.53,10.53,10.54,10.55,10.55,10.56,10.57,10.58,10.58,76.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,68.52,remora8,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.40,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,10.59,10.60,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.65,74.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,69.52,remora8,remora1,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.53,10.66,10.67,10.68,10.68,10.69,10.70,10.70,10.71,10.71,10.71,67.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,70.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,10.71,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.74,55.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,71.52,remora8,remora1,-5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.56,1.56,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,10.74,10.74,10.74,10.75,10.76,10.76,10.77,10.77,10.78,10.78,57.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,72.52,remora8,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.80,10.79,10.79,10.80,10.80,10.81,10.81,10.81,10.82,10.82,10.83,69.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,73.52,remora8,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.92,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.87,10.87,10.88,81.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,74.52,remora8,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.02,2.04,2.06,10.88,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,90.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,75.52,remora8,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.08,2.10,2.12,2.15,2.17,2.19,2.20,2.22,2.24,2.26,10.94,10.94,10.94,10.95,10.95,10.96,10.96,10.96,10.97,10.97,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,76.52,remora8,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.37,2.39,2.40,10.98,10.99,10.99,11.00,11.00,11.01,11.02,11.02,11.03,11.03,97.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,77.52,remora8,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,11.04,11.04,11.04,11.04,11.05,11.05,11.06,11.06,11.06,11.07,98.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,78.52,remora8,remora1,11.89,11.89,11.89,11.89,-12.36,-12.36,-12.35,-12.35,-11.92,-11.92,11.89,11.89,11.89,11.89,3.33,3.33,3.35,3.35,3.78,3.78,2.49,2.50,2.51,2.52,2.53,2.53,2.53,2.53,2.52,2.52,11.07,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.10,11.10,95.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,79.52,remora8,remora1,-10.94,-10.94,-9.86,-9.86,-8.76,-8.76,-7.57,-7.57,5.23,5.23,4.76,4.76,5.84,5.84,6.94,6.94,7.94,7.94,-5.23,-5.23,2.52,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,11.10,11.10,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.13,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,80.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,11.13,11.13,11.14,11.14,11.14,11.14,11.15,11.15,11.15,11.15,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,81.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,15.13,15.13,15.13,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.61,2.62,2.63,11.16,11.16,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.19,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,82.52,remora8,remora1,-11.91,-11.91,-11.90,-11.90,-11.56,-11.56,-10.59,-10.59,-9.44,-9.44,3.78,3.78,3.80,3.80,4.14,4.14,5.11,5.11,6.26,6.26,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.69,2.70,2.70,11.20,11.20,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.22,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,83.52,remora8,remora1,-8.27,-8.27,-6.76,-6.76,-5.08,-5.08,-3.52,-3.52,-2.09,-2.09,7.42,7.42,8.21,8.21,8.76,8.76,9.27,9.27,9.70,9.70,2.71,2.72,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,11.22,11.22,11.23,11.23,11.23,11.24,11.24,11.24,11.25,11.25,67.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,84.52,remora8,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,11.25,11.25,11.25,11.25,11.24,11.24,11.23,11.22,11.22,11.21,70.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,85.52,remora8,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,11.21,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.18,11.17,73.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,86.52,remora8,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.69,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,11.17,11.16,11.15,11.15,11.14,11.13,11.12,11.11,11.11,11.10,77.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,87.52,remora8,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.23,5.23,5.23,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,11.09,11.09,11.08,11.08,11.07,11.06,11.06,11.05,11.04,11.04,75.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,88.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.05,11.05,68.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,89.52,remora8,remora1,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,11.05,11.05,11.05,11.05,11.04,11.03,11.03,11.02,11.01,11.00,76.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,90.52,remora8,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.42,2.41,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.92,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,91.52,remora8,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.34,2.33,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,91.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,92.52,remora8,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.73,10.72,10.71,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,93.52,remora8,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,10.70,10.69,10.67,10.66,10.65,10.64,10.63,10.61,10.60,10.59,105.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,94.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.14,2.15,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.59,10.59,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,95.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,10.59,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.63,10.63,75.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,96.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.38,2.39,2.39,10.64,10.65,10.66,10.66,10.67,10.67,10.67,10.67,10.67,10.67,67.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,97.52,remora8,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,10.67,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.64,67.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,98.52,remora8,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.45,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.49,2.50,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.63,10.63,10.63,79.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,99.52,remora8,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.50,2.51,2.52,2.52,2.53,2.53,2.54,2.55,2.55,2.56,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.64,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,100.52,remora8,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,10.64,10.64,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,101.52,remora8,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.63,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,83.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,102.52,remora8,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.70,2.71,2.71,2.71,2.71,2.70,2.69,2.68,2.68,2.67,10.66,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.63,10.63,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,103.52,remora8,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.61,2.60,10.63,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.64,10.65,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,104.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.60,2.60,2.60,2.60,2.61,2.62,2.63,2.64,2.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,105.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,106.52,remora8,remora1,-5.23,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.87,10.87,10.88,10.89,10.90,10.91,10.93,10.94,10.95,10.97,10.98,88.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,107.52,remora8,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.89,2.90,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,11.00,11.01,11.02,11.04,11.05,11.06,11.07,11.08,11.09,11.10,91.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,108.52,remora8,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,3.22,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.14,11.15,11.15,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,109.52,remora8,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,11.16,11.17,11.18,11.19,11.20,11.21,11.23,11.24,11.26,11.27,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,110.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.44,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.55,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,11.37,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,111.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.61,3.61,3.61,11.37,11.38,11.39,11.40,11.41,11.42,11.42,11.43,11.44,11.44,73.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,112.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,12.53,12.53,12.53,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,12.53,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,11.45,11.46,11.46,11.47,11.48,11.49,11.49,11.49,11.49,11.48,68.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,113.52,remora8,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,11.47,11.47,11.46,11.45,11.45,11.44,11.43,11.42,11.42,11.41,71.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,114.52,remora8,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,3.56,3.56,3.55,3.55,3.56,3.56,3.57,3.58,3.59,3.60,11.40,11.40,11.39,11.38,11.38,11.37,11.37,11.36,11.36,11.35,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,115.52,remora8,remora1,12.53,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,12.53,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.68,3.68,11.35,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,116.52,remora8,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.75,3.76,11.26,11.25,11.24,11.22,11.21,11.20,11.19,11.18,11.17,11.17,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,117.52,remora8,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.81,11.16,11.15,11.15,11.14,11.13,11.13,11.12,11.12,11.11,11.11,122.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,118.52,remora8,remora1,21.32,21.32,21.32,21.32,21.32,29.73,29.73,29.73,29.73,29.73,21.32,21.32,21.32,21.32,21.32,29.73,29.73,29.73,29.73,29.73,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,11.10,11.09,11.09,11.08,11.08,11.07,11.06,11.05,11.04,11.03,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,119.52,remora8,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,11.02,11.02,11.01,11.00,10.99,10.97,10.96,10.95,10.94,10.94,149.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,120.52,remora8,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.83,3.84,3.85,3.86,3.88,3.90,3.92,3.94,3.97,3.99,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.85,10.84,10.82,179.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,121.52,remora8,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,4.02,4.05,4.08,4.11,4.14,4.17,4.19,4.22,4.23,4.24,10.81,10.80,10.78,10.77,10.76,10.74,10.73,10.72,10.71,10.69,209.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,122.52,remora8,remora1,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,10.68,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.69,10.69,205.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,123.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,10.69,10.69,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,193.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,124.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,24.35,24.35,24.35,5.23,5.23,5.23,5.23,5.23,5.23,24.35,24.35,24.35,24.35,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.27,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.69,10.69,10.69,190.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
