seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
552,135.53,remora2,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.21,2.19,2.17,2.15,2.12,2.10,2.09,2.07,2.05,2.04,9.91,9.93,9.96,9.99,10.01,10.04,10.06,10.09,10.11,10.13,152.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
552,136.53,remora2,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.94,10.16,10.18,10.20,10.22,10.25,10.27,10.29,10.31,10.34,10.36,163.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
552,137.53,remora2,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.98,1.99,2.01,10.39,10.41,10.44,10.46,10.49,10.51,10.53,10.56,10.58,10.61,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
552,138.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,10.63,10.65,10.67,10.68,10.69,10.70,10.70,10.71,10.72,10.73,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
552,139.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.90,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.28,10.74,10.75,10.75,10.76,10.77,10.78,10.79,10.79,10.80,10.80,181.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
552,140.53,remora2,remora1,29.90,29.90,29.90,29.90,29.90,29.90,29.90,20.98,20.98,20.98,29.90,29.90,29.90,29.90,29.90,29.90,29.90,20.98,20.98,20.98,2.30,2.33,2.36,2.40,2.44,2.48,2.53,2.57,2.61,2.65,10.81,10.82,10.84,10.86,10.88,10.91,10.93,10.96,10.98,11.00,204.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,141.53,remora2,remora1,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.69,2.73,2.78,2.82,2.86,2.90,2.94,2.99,3.03,3.07,11.02,11.04,11.06,11.07,11.09,11.11,11.13,11.15,11.17,11.19,203.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,142.53,remora2,remora1,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.11,3.16,3.20,3.24,3.29,3.33,3.37,3.42,3.46,3.50,11.21,11.23,11.25,11.26,11.28,11.30,11.31,11.33,11.35,11.37,201.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,143.53,remora2,remora1,20.98,20.98,20.98,20.98,20.98,20.98,20.98,26.27,24.78,24.78,20.98,20.98,20.98,20.98,20.98,20.98,20.98,26.27,24.78,24.78,3.55,3.59,3.63,3.68,3.72,3.77,3.81,3.85,3.89,3.93,11.40,11.42,11.45,11.47,11.50,11.52,11.55,11.57,11.59,11.61,197.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,144.53,remora2,remora1,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.97,4.01,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.33,11.64,11.66,11.68,11.70,11.72,11.74,11.77,11.79,11.81,11.83,196.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,145.53,remora2,remora1,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.69,4.73,11.86,11.88,11.91,11.94,11.96,11.98,12.01,12.03,12.05,12.08,195.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,146.53,remora2,remora1,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.77,4.81,4.85,4.89,4.93,4.97,5.01,5.05,5.09,5.13,12.10,12.13,12.15,12.18,12.21,12.23,12.26,12.28,12.31,12.33,194.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,147.53,remora2,remora1,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.17,5.21,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,12.36,12.38,12.41,12.43,12.46,12.48,12.50,12.53,12.55,12.57,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,148.53,remora2,remora1,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.57,5.61,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.92,12.59,12.61,12.63,12.66,12.68,12.70,12.72,12.74,12.76,12.78,218.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,149.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,12.80,12.81,12.82,12.83,12.83,12.83,12.83,12.83,12.83,12.83,215.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,150.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,26.72,26.72,26.72,26.72,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.99,6.00,12.84,12.84,12.84,12.84,12.85,12.85,12.86,12.87,12.88,12.90,201.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
552,151.53,remora2,remora1,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,6.03,6.05,6.07,6.10,6.12,6.15,6.18,6.23,6.26,6.31,12.91,12.93,12.95,12.97,12.98,13.00,13.02,13.04,13.05,13.07,207.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
552,152.53,remora2,remora1,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,6.35,6.39,6.44,6.48,6.52,6.57,6.61,6.65,6.70,6.74,13.09,13.11,13.13,13.15,13.17,13.19,13.21,13.23,13.25,13.27,212.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
552,153.53,remora2,remora1,26.72,26.72,26.72,26.72,22.22,22.22,22.22,22.22,22.22,22.22,26.72,26.72,26.72,26.72,22.22,22.22,22.22,22.22,22.22,22.22,6.78,6.83,6.87,6.91,6.96,7.00,7.04,7.08,7.12,7.15,13.30,13.32,13.34,13.36,13.39,13.41,13.43,13.45,13.47,13.49,214.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
552,154.53,remora2,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,7.19,7.22,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,13.51,13.52,13.54,13.56,13.58,13.59,13.61,13.63,13.64,13.66,212.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
552,155.53,remora2,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,13.68,13.69,13.71,13.72,13.74,13.75,13.76,13.78,13.79,13.80,209.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
552,156.53,remora2,remora1,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.38,7.39,7.40,7.41,7.41,7.41,7.40,7.40,7.39,13.82,13.83,13.84,13.86,13.87,13.88,13.88,13.88,13.88,13.88,193.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
552,157.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.38,7.37,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,13.89,13.89,13.89,13.90,13.90,13.90,13.91,13.91,13.92,13.92,168.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
552,158.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.23,7.23,7.22,13.93,13.94,13.95,13.96,13.97,13.98,13.99,14.00,14.01,14.02,144.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
552,159.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,20.57,20.57,20.57,20.57,20.57,20.57,5.23,5.23,5.23,5.23,20.57,20.57,20.57,20.57,20.57,20.57,7.21,7.20,7.19,7.19,7.18,7.18,7.18,7.18,7.19,7.21,14.03,14.04,14.05,14.06,14.06,14.08,14.09,14.11,14.14,14.17,156.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,160.53,remora2,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,14.20,14.22,14.25,14.28,14.31,14.33,14.36,14.39,14.42,14.45,163.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,161.53,remora2,remora1,20.57,20.57,10.12,10.25,10.25,10.25,10.25,10.25,10.25,10.25,20.57,20.57,10.12,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.42,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.52,7.53,14.48,14.51,14.54,14.57,14.59,14.60,14.62,14.63,14.64,14.66,149.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,162.53,remora2,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.54,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,14.67,14.68,14.68,14.69,14.70,14.71,14.72,14.73,14.74,14.75,132.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,163.53,remora2,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,14.76,14.77,14.78,14.79,14.80,14.82,14.83,14.85,14.87,14.89,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,164.53,remora2,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,14.90,14.92,14.94,14.95,14.97,14.99,15.00,15.02,15.03,15.04,107.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,165.53,remora2,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.41,15.06,15.08,15.09,15.11,15.12,15.14,15.15,15.17,15.18,15.19,93.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,166.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.40,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.30,7.28,15.20,15.20,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,84.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,167.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.27,7.26,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,15.21,15.21,15.21,15.21,15.22,15.22,15.23,15.23,15.24,15.24,84.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,168.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.18,12.18,12.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,12.18,12.18,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.25,15.25,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,169.53,remora2,remora1,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,7.26,7.27,7.28,7.29,7.31,7.31,7.32,7.33,7.34,7.35,15.25,15.26,15.26,15.27,15.28,15.29,15.30,15.30,15.31,15.32,87.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,170.53,remora2,remora1,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,15.33,15.34,15.35,15.36,15.37,15.38,15.40,15.41,15.42,15.43,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,171.53,remora2,remora1,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.41,15.44,15.45,15.46,15.48,15.49,15.50,15.52,15.53,15.54,15.55,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,172.53,remora2,remora1,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,5.23,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,-5.23,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.41,15.56,15.58,15.59,15.60,15.61,15.62,15.63,15.64,15.65,15.65,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,173.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,7.40,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.35,15.65,15.66,15.66,15.66,15.66,15.66,15.67,15.67,15.67,15.68,70.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,174.53,remora2,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,15.68,15.69,15.69,15.70,15.71,15.71,15.72,15.72,15.73,15.73,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,175.53,remora2,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,15.74,15.74,15.75,15.76,15.76,15.77,15.77,15.78,15.79,15.80,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,176.53,remora2,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,15.80,15.81,15.81,15.82,15.82,15.83,15.83,15.84,15.84,15.84,95.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,177.53,remora2,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,15.84,15.84,15.85,15.85,15.85,15.85,15.85,15.86,15.86,15.86,109.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,178.53,remora2,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,15.86,15.87,15.87,15.87,15.88,15.88,15.88,15.89,15.90,15.90,120.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,179.53,remora2,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.52,15.91,15.92,15.92,15.93,15.94,15.95,15.96,15.97,15.98,15.99,122.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,180.53,remora2,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.53,7.54,7.54,7.54,7.54,7.53,7.53,7.52,7.51,7.50,15.99,16.00,16.01,16.01,16.02,16.02,16.02,16.03,16.03,16.04,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,181.53,remora2,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,16.04,16.05,16.05,16.06,16.07,16.07,16.08,16.09,16.09,16.09,122.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,182.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.29,7.40,7.38,7.36,7.33,7.31,7.29,7.26,7.24,7.22,7.20,16.10,16.10,16.10,16.10,16.10,16.11,16.11,16.11,16.11,16.12,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,183.53,remora2,remora1,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,7.18,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,16.12,16.13,16.15,16.16,16.17,16.18,16.19,16.20,16.21,16.21,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,184.53,remora2,remora1,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,-17.76,-17.76,-17.55,-17.55,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.07,-2.07,-1.85,-1.85,7.07,7.05,7.03,7.01,6.98,6.95,6.92,6.89,6.85,6.82,16.22,16.22,16.21,16.21,16.20,16.18,16.17,16.16,16.14,16.13,122.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,185.53,remora2,remora1,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-16.13,-16.13,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-0.43,-0.43,6.79,6.76,6.74,6.73,6.71,6.71,6.70,6.69,6.68,6.68,16.12,16.11,16.11,16.11,16.12,16.13,16.13,16.14,16.15,16.16,120.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
552,186.53,remora2,remora1,-16.13,-16.13,-16.06,-16.06,-15.61,-15.61,-14.84,-14.84,-14.84,5.23,-0.44,-0.44,-0.37,-0.37,0.09,0.09,0.86,0.86,0.86,-5.23,6.67,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.61,16.16,16.15,16.15,16.14,16.13,16.12,16.11,16.10,16.09,16.09,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
552,187.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.60,6.60,6.60,6.59,6.58,6.56,6.55,6.53,6.51,16.08,16.08,16.08,16.07,16.07,16.08,16.08,16.08,16.08,16.08,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
552,188.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.47,6.45,6.43,6.40,6.38,6.36,6.33,6.31,6.29,16.08,16.09,16.09,16.09,16.09,16.09,16.08,16.08,16.08,16.08,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
552,189.53,remora2,remora1,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,6.26,6.24,6.22,6.19,6.18,6.16,6.15,6.14,6.12,6.11,16.08,16.07,16.07,16.07,16.07,16.07,16.08,16.09,16.09,16.10,77.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
552,190.53,remora2,remora1,-17.46,-17.46,-17.45,-17.45,-17.38,-17.38,-17.07,-17.07,10.40,10.40,-1.76,-1.76,-1.75,-1.75,-1.68,-1.68,-1.37,-1.37,10.40,10.40,6.10,6.08,6.05,6.03,6.00,5.96,5.93,5.90,5.87,5.84,16.11,16.11,16.10,16.10,16.09,16.08,16.07,16.06,16.05,16.05,72.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
552,191.53,remora2,remora1,10.40,10.40,10.40,10.40,10.40,10.40,-15.40,-15.40,-15.40,-15.39,10.40,10.40,10.40,10.40,10.40,10.40,0.29,0.29,0.29,0.31,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,16.05,16.05,16.06,16.07,16.07,16.08,16.09,16.09,16.09,16.08,71.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,192.53,remora2,remora1,-15.15,-15.15,-14.45,-14.45,10.40,10.40,10.40,10.40,10.40,10.40,0.54,0.54,1.25,1.25,10.40,10.40,10.40,10.40,10.40,10.40,5.72,5.71,5.70,5.70,5.69,5.69,5.69,5.70,5.70,5.70,16.08,16.07,16.06,16.06,16.05,16.05,16.05,16.06,16.07,16.07,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
